PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
487219,933,a0_4,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,other.movers
691686,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
694065,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
151412,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,divorced,apartment,non.movers
784721,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
769271,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
468730,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
457274,933,a50_54,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
51027,933,a60_64,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
635660,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
413539,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
123188,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
414198,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
752526,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
60203,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
368193,933,a35_39,f,eo_obio,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
867415,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
481015,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
403418,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
179348,933,a35_39,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
688599,933,a55_59,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
472962,933,a65_69,m,co_Jamaican,official_lang,work.no.official_lang,married,other.attached,non.movers
681176,933,a15_19,m,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
825988,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
207352,933,a55_59,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,apartment,non.movers
535676,933,a25_29,m,eo_oeeo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
929253,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
54344,933,a70_74,f,eo_seo_Portuguese,official_lang,work.no.official_lang,widowed,other.attached,non.movers
198112,933,a80_84,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
714974,933,a35_39,m,ao_wcameo,no.official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
502879,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
740348,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
873993,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
259012,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
350278,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
388271,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
247755,933,a50_54,f,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
413021,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,non.movers
846605,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
455856,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
491368,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
924351,933,a45_49,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
315504,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
294191,933,a70_74,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
383535,933,a35_39,f,naao,official_lang,work.official_lang,no.married,single.detached.house,other.movers
500458,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
98459,933,a65_69,f,eo_neo,official_lang,work.no.official_lang,divorced,apartment,non.movers
148030,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
482755,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
1829,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
494559,933,a45_49,m,lcsao,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
791695,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
383563,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
540370,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
381858,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
261210,933,a15_19,m,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
526350,933,a55_59,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
763326,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,divorced,other.attached,nonmigrants.movers
595256,933,a35_39,f,eo_eeo_Polish,official_lang,work.official_lang,no.married,other.attached,non.movers
683102,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
170997,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
870069,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,separated,single.detached.house,other.movers
701197,933,a65_69,f,naao,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
169560,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
38547,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
216625,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,external.movers
54613,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
267252,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,other.attached,non.movers
363093,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,external.movers
560568,933,a0_4,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
440913,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
119889,933,a55_59,f,eo_eeo_Russian,official_lang,work.no.official_lang,divorced,apartment,non.movers
647725,933,a25_29,f,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
629264,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
501135,933,a70_74,f,eo_oweo,official_lang,work.no.official_lang,widowed,apartment,non.movers
818876,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
197925,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,other.movers
403111,933,a20_24,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
856245,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
141678,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
314567,933,a80_84,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,apartment,non.movers
495971,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,divorced,other.attached,non.movers
77162,933,a45_49,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
601390,933,a80_84,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,apartment,non.movers
798459,933,a40_44,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,other.movers
310055,933,a20_24,f,naao,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
724379,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
299456,933,a15_19,m,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
297051,933,a70_74,f,eo_obio,official_lang,work.no.official_lang,married,apartment,non.movers
125053,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
196616,933,a60_64,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
356945,933,a60_64,m,eo_neo,official_lang,work.official_lang,living.common.law,apartment,non.movers
611777,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
210395,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
29492,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,apartment,non.movers
394660,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
580614,933,a60_64,m,eo_oeeo,official_lang,work.no.official_lang,divorced,apartment,non.movers
688748,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
362923,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
491928,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
160096,933,a60_64,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,other.movers
152313,933,a45_49,f,onao_Canadian,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
856970,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
716037,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
518629,933,a75_79,f,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
461153,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
207212,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
858619,933,a80_84,m,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
530071,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
30835,933,a35_39,f,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,other.movers
850541,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
637105,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
597326,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
575305,933,a25_29,m,naao,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
325953,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
697507,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
540788,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
44245,933,a0_4,f,eo_oweo,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
106866,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
599557,933,a60_64,m,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
605816,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
397857,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
104042,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
849872,933,a70_74,m,eo_oseo,official_lang,work.no.official_lang,married,apartment,non.movers
824422,933,a75_79,f,ao_sao_ei,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
216538,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
731855,933,a0_4,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
118071,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
822283,933,a70_74,m,eo_bio_Irish,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
315838,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
767966,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,divorced,single.detached.house,non.movers
927913,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
52440,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
114902,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
734737,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
921175,933,a30_34,f,eo_fo,official_lang,work.no.official_lang,married,apartment,non.movers
425164,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,widowed,other.attached,non.movers
735492,933,a15_19,m,lcsao,official_lang,work.official_lang,no.married,other.attached,other.movers
777647,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
811934,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,separated,other.attached,non.movers
344138,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,other.movers
608343,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
537775,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
700828,933,a25_29,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
921570,933,a40_44,m,ao,official_lang,work.official_lang,no.married,apartment,non.movers
821883,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
538488,933,a65_69,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
14591,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
578429,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
336502,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
299684,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
691929,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,other.movers
765389,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
311072,933,a65_69,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,single.detached.house,non.movers
897285,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
132326,933,a5_9,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
641538,933,a55_59,m,eo_weo_German,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
347478,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
685621,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
752418,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
903170,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
192505,933,a0_4,f,eo_neo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
649129,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
10012,933,a35_39,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
118859,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
921774,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,separated,apartment,non.movers
372638,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
304637,933,a45_49,f,lcsao,official_lang,work.official_lang,divorced,apartment,non.movers
599005,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
315523,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
255041,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
353962,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
847198,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
698834,933,a60_64,f,eo_seo_Greek,official_lang,work.no.official_lang,married,single.detached.house,non.movers
331017,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
881047,933,a60_64,m,eo_fo,official_lang,work.no.official_lang,no.married,apartment,non.movers
766941,933,a65_69,f,eo_obio,official_lang,work.no.official_lang,married,apartment,non.movers
226639,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,divorced,other.attached,non.movers
509991,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
601297,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
665363,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
616994,933,a45_49,m,ao,official_lang,work.official_lang,married,single.detached.house,non.movers
212221,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
32077,933,a60_64,f,eo_eeo_Russian,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
75088,933,a40_44,m,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
232759,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
180727,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
615699,933,a55_59,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
720182,933,a30_34,f,eo_oeo,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
76870,933,a20_24,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,apartment,external.movers
196603,933,a50_54,m,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
88589,933,a45_49,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
258211,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
917920,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,separated,apartment,non.movers
342605,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
700472,933,a55_59,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
633244,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,divorced,other.attached,non.movers
452449,933,a75_79,m,eo_seo_Greek,official_lang,work.no.official_lang,separated,other.attached,nonmigrants.movers
402199,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
831386,933,a55_59,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,single.detached.house,other.movers
636301,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
660850,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
853684,933,a55_59,m,eo_eeo_Polish,official_lang,work.official_lang,divorced,apartment,non.movers
784806,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
511448,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
378361,933,a30_34,f,ao,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
69694,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,non.movers
824353,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
146163,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
807932,933,a35_39,f,ao,official_lang,work.official_lang,no.married,apartment,non.movers
656768,933,a45_49,m,eo_neo,official_lang,work.official_lang,divorced,other.attached,non.movers
98633,933,a35_39,f,ao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
275558,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,other.movers
575691,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
6063,933,a25_29,m,eo_bio_English,official_lang,work.no.official_lang,living.common.law,other.attached,nonmigrants.movers
393816,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
129389,933,a60_64,f,eo_oseo,official_lang,work.no.official_lang,married,apartment,non.movers
849867,933,a25_29,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
763058,933,a45_49,f,naao,official_lang,work.official_lang,married,other.attached,non.movers
865695,933,a75_79,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
186784,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
201617,933,a85_,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,other.movers
459101,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
413493,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
249120,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
463467,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
806793,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
922737,933,a45_49,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
764989,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
902214,933,a35_39,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
353563,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,external.movers
832496,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
712921,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
879059,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
717102,933,a25_29,f,ao_osao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
859290,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
401608,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
922189,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
407116,933,a25_29,m,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
794221,933,a75_79,m,oo,official_lang,work.no.official_lang,married,apartment,non.movers
320766,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
923739,933,a30_34,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
214985,933,a0_4,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
294594,933,a70_74,f,ao_wcameo,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
659903,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
891423,933,a55_59,m,eo_weo_Dutch,official_lang,work.no.official_lang,separated,apartment,non.movers
118561,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
678978,933,a55_59,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
818790,933,a55_59,f,eo_oeo,official_lang,work.no.official_lang,separated,apartment,non.movers
609251,933,a25_29,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,other.movers
460169,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,other.attached,non.movers
727559,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
515153,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
549429,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,apartment,non.movers
669232,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
867372,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
391449,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
168103,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,other.movers
6720,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
495078,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
12567,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,widowed,other.attached,non.movers
920383,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
588013,933,a65_69,f,ao_esao_Filipino,official_lang,work.no.official_lang,divorced,other.attached,non.movers
841649,933,a40_44,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
100314,933,a30_34,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
81379,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,separated,other.attached,non.movers
481561,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,other.movers
94982,933,a50_54,f,eo_oeeo,official_lang,work.official_lang,married,apartment,other.movers
670391,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,separated,other.attached,nonmigrants.movers
750971,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
2172,933,a30_34,m,naao,official_lang,work.official_lang,no.married,apartment,other.movers
428337,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
320293,933,a55_59,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
262954,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
27925,933,a0_4,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
824410,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
336461,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
808171,933,a55_59,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
902086,933,a20_24,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,single.detached.house,other.movers
358220,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
726320,933,a55_59,f,oo,official_lang,work.official_lang,married,apartment,non.movers
547231,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
355794,933,a40_44,f,eo_neo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
288333,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
705156,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
12801,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
60488,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
928743,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,widowed,other.attached,non.movers
249709,933,a55_59,f,lcsao,official_lang,work.no.official_lang,married,apartment,external.movers
569569,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
