PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
568942,933,a45_49,m,ao_osao,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
257247,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
597034,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
390505,933,a70_74,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
732227,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
153564,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
363065,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
64030,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
426260,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
759466,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
350015,933,a40_44,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
119889,933,a55_59,f,eo_eeo_Russian,official_lang,work.no.official_lang,divorced,apartment,non.movers
72878,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,external.movers
350723,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
268801,933,a65_69,f,eo_eeo_Ukrainian,official_lang,work.official_lang,separated,other.attached,non.movers
23712,933,a30_34,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
854426,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
839238,933,a15_19,f,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
865146,933,a60_64,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
158478,933,a60_64,f,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
238963,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
50204,933,a25_29,m,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
381103,933,a50_54,m,naao,official_lang,work.official_lang,living.common.law,apartment,non.movers
767924,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
308409,933,a30_34,m,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
507879,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
535145,933,a25_29,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
524170,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,apartment,non.movers
146832,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
738258,933,a25_29,f,lcsao,official_lang,work.no.official_lang,married,other.attached,other.movers
777982,933,a45_49,m,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
431198,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
163637,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
277716,933,a80_84,m,eo_bio_Irish,official_lang,work.no.official_lang,divorced,apartment,non.movers
538380,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,interprovincial.movers
563743,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
422403,933,a65_69,f,eo_oeeo,official_lang,work.official_lang,divorced,apartment,non.movers
81604,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
539063,933,a30_34,m,lcsao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
835035,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
20496,933,a35_39,m,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
116797,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,other.movers
787995,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
544863,933,a65_69,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
118686,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
858691,933,a20_24,m,eo_seo_Portuguese,official_lang,work.official_lang,no.married,apartment,other.movers
9039,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
83347,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
120415,933,a30_34,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
23446,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
255602,933,a60_64,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
59839,933,a60_64,m,onao,official_lang,work.official_lang,no.married,apartment,non.movers
794061,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
40182,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
184506,933,a10_14,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
752334,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
695814,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
32856,933,a70_74,f,eo_eeo_Russian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
242353,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
182452,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
474681,933,a55_59,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
918310,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
404050,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
748138,933,a45_49,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,apartment,non.movers
842244,933,a25_29,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
99938,933,a65_69,f,eo_fo,official_lang,work.official_lang,married,other.attached,other.movers
626244,933,a45_49,m,eo_seo_Portuguese,official_lang,work.official_lang,married,apartment,non.movers
506057,933,a50_54,f,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
867944,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,other.movers
879069,933,a70_74,f,eo_oseo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
724346,933,a25_29,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
584130,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
314653,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
703531,933,a45_49,m,oco,official_lang,work.official_lang,living.common.law,other.attached,non.movers
39805,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,non.movers
880562,933,a25_29,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,other.attached,other.movers
321555,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,other.attached,external.movers
421542,933,a40_44,f,naao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
622813,933,a35_39,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,external.movers
638426,933,a40_44,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
643971,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
769613,933,a30_34,m,eo_oeeo,official_lang,work.official_lang,living.common.law,apartment,external.movers
322820,933,a35_39,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
150833,933,a40_44,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
448321,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
118892,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
350530,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
544220,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
4299,933,a25_29,m,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
716291,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
312441,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
903159,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
290275,933,a40_44,f,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
923741,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
722693,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
442569,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
643215,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
706126,933,a35_39,f,ao_oesao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
687034,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
65880,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
226529,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,divorced,apartment,non.movers
207352,933,a55_59,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,apartment,non.movers
547424,933,a70_74,m,eo_fo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
705290,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
200050,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,external.movers
595640,933,a75_79,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
706095,933,a40_44,f,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
424398,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
320367,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
358297,933,a55_59,f,ao_wcameo,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
787735,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
785071,933,a65_69,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
685227,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
132373,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
254158,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
47370,933,a45_49,f,lcsao,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
309136,933,a70_74,f,eo_oweo,official_lang,work.no.official_lang,married,other.attached,non.movers
784914,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
584111,933,a45_49,f,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
601297,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
23543,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
815373,933,a80_84,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
2108,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
54440,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
463806,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
519798,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
252170,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
378115,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
124317,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
589848,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
651651,933,a40_44,f,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
38035,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
713092,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
439356,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
258701,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
89460,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
760724,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
551556,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,other.movers
378068,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,interprovincial.movers
194974,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
562556,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
560843,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
615554,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
866218,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
19139,933,a60_64,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
585282,933,a70_74,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
119583,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
62057,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
759885,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,external.movers
258319,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
578098,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
876406,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
105993,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
857250,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
178415,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
784129,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
688246,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,external.movers
692745,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
802248,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
94286,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
868180,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
34741,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
599557,933,a60_64,m,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
99389,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
156108,933,a45_49,m,eo_neo,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
415114,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
342208,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
356617,933,a20_24,f,ao_oesao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
744242,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
321617,933,a30_34,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,other.movers
189798,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
794476,933,a60_64,f,eo_oeeo,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
247755,933,a50_54,f,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
630597,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
223970,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
412834,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
504531,933,a55_59,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,single.detached.house,non.movers
523253,933,a0_4,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
271794,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
804196,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,external.movers
370704,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
92553,933,a55_59,m,eo_fo,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
554909,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
196628,933,a35_39,m,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
733546,933,a45_49,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
207712,933,a20_24,m,oo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
521795,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,married,apartment,other.movers
192534,933,a20_24,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
642905,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
695692,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,apartment,non.movers
197764,933,a65_69,f,eo_oeeo,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
90555,933,a35_39,f,ao,official_lang,work.official_lang,married,other.attached,non.movers
342227,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
783630,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
315992,933,a55_59,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
886884,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
211260,933,a25_29,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
145748,933,a25_29,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
865621,933,a75_79,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
58823,933,a30_34,f,ao_wcameo,no.official_lang,work.no.official_lang,married,apartment,external.movers
660249,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
525903,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
149494,933,a75_79,m,ao_oesao,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
62435,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,interprovincial.movers
447169,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
268899,933,a65_69,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
727690,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
735412,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
885920,933,a35_39,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
585467,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,external.movers
349569,933,a25_29,f,eo_oseo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
696144,933,a35_39,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
122793,933,a60_64,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
335501,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
503490,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
709721,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
79643,933,a55_59,f,ao_oesao,official_lang,work.official_lang,divorced,other.attached,non.movers
56592,933,a55_59,f,eo_oeo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
720241,933,a35_39,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,external.movers
886422,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
603174,933,a80_84,m,eo_eeo_Polish,official_lang,work.official_lang,divorced,single.detached.house,non.movers
185159,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
808586,933,a20_24,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,external.movers
687174,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
347337,933,a60_64,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
192541,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
386564,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
160618,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
366006,933,a25_29,f,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,apartment,non.movers
184587,933,a15_19,m,ao_wcameo,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
48038,933,a25_29,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,external.movers
763609,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
618004,933,a50_54,f,ao_oesao,official_lang,work.official_lang,divorced,other.attached,non.movers
582821,933,a15_19,m,eo_neo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
176030,933,a50_54,f,eo_neo,official_lang,work.official_lang,divorced,single.detached.house,non.movers
9240,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
854111,933,a30_34,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
304637,933,a45_49,f,lcsao,official_lang,work.official_lang,divorced,apartment,non.movers
433153,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
233563,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
687014,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
761485,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
162856,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,external.movers
225224,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
627634,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,living.common.law,apartment,non.movers
393299,933,a35_39,m,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
710176,933,a30_34,f,ao,official_lang,work.no.official_lang,married,other.attached,non.movers
446170,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,other.movers
3785,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
909393,933,a30_34,m,lcsao,official_lang,work.official_lang,married,apartment,non.movers
192648,933,a60_64,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
503314,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
634586,933,a55_59,f,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,non.movers
151589,933,a30_34,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
73755,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
410833,933,a70_74,f,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
268841,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
192465,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
273328,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
918962,933,a25_29,f,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
373661,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
382647,933,a25_29,f,ao_osao,official_lang,work.no.official_lang,married,apartment,external.movers
569402,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
585125,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
559170,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
726454,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
608124,933,a70_74,m,eo_bio_Irish,official_lang,work.no.official_lang,separated,apartment,non.movers
270327,933,a45_49,m,ao,official_lang,work.official_lang,married,other.attached,non.movers
210425,933,a35_39,m,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
728739,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
797745,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
210005,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
496890,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
123461,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
212883,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
62080,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
401303,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
99442,933,a25_29,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,non.movers
774003,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,non.movers
577472,933,a25_29,f,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
239925,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
642309,933,a40_44,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
111345,933,a25_29,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,apartment,non.movers
405518,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,apartment,non.movers
715907,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
127582,933,a35_39,f,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
302776,933,a25_29,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
462402,933,a15_19,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
522537,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
841128,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
596165,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
859095,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
