PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
771767,933,a70_74,m,eo_oeeo,official_lang,work.no.official_lang,divorced,apartment,non.movers
852927,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
307634,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
409579,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
310380,933,a55_59,f,ao_oesao,no.official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
523253,933,a0_4,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
603147,933,a55_59,f,eo_fo,official_lang,work.no.official_lang,divorced,apartment,non.movers
619896,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,apartment,non.movers
305031,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
507483,933,a75_79,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,other.movers
614173,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
146688,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,external.movers
328153,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
173191,933,a15_19,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
524935,933,a15_19,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
891433,933,a40_44,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,apartment,non.movers
164668,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
201137,933,a0_4,f,naao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
622952,933,a0_4,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
714277,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
891795,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
200115,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
668097,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
156348,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
858691,933,a20_24,m,eo_seo_Portuguese,official_lang,work.official_lang,no.married,apartment,other.movers
562082,933,a40_44,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
876681,933,a50_54,f,ao_oesao,no.official_lang,work.no.official_lang,separated,apartment,non.movers
164113,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,separated,other.attached,non.movers
929195,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
882466,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
414708,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
885931,933,a15_19,m,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,apartment,non.movers
99391,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
613899,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
743519,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
408459,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
678529,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
41432,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
443926,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
283211,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
865695,933,a75_79,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
269930,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
573934,933,a20_24,m,naao,official_lang,work.no.official_lang,living.common.law,apartment,other.movers
737371,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
221377,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
184393,933,a0_4,m,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
402571,933,a40_44,f,ao,official_lang,work.no.official_lang,married,other.attached,non.movers
727906,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
158038,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
600189,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
3174,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
723484,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
15279,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
54344,933,a70_74,f,eo_seo_Portuguese,official_lang,work.no.official_lang,widowed,other.attached,non.movers
429849,933,a45_49,m,ao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
605816,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
241959,933,a60_64,f,eo_eeo_Polish,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
834107,933,a70_74,f,ao_wcameo,no.official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
323441,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
712396,933,a55_59,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,external.movers
729059,933,a55_59,f,ao_osao,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
629090,933,a60_64,f,eo_seo_Greek,official_lang,work.no.official_lang,married,single.detached.house,non.movers
278336,933,a65_69,m,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
648286,933,a50_54,f,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,other.attached,non.movers
902348,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
108806,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
571761,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
641976,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
320293,933,a55_59,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
875927,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
799690,933,a20_24,f,eo_oseo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
579485,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
725440,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
444056,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
920971,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
696954,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
871676,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
163958,933,a50_54,m,eo_fo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
59564,933,a80_84,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,widowed,apartment,non.movers
255746,933,a5_9,m,lcsao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
602628,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
166307,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
748542,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,apartment,non.movers
46727,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
33884,933,a75_79,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
409532,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
149611,933,a45_49,f,ao,official_lang,work.no.official_lang,divorced,other.attached,non.movers
129946,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,interprovincial.movers
859999,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
517300,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
11806,933,a35_39,m,naao,official_lang,work.official_lang,no.married,apartment,non.movers
723987,933,a50_54,m,eo_seo_Italian,official_lang,work.no.official_lang,divorced,apartment,other.movers
338367,933,a35_39,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
449069,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
861695,933,a15_19,m,ao_osao,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
199114,933,a45_49,f,ao_oesao,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
478129,933,a60_64,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,other.attached,interprovincial.movers
120142,933,a75_79,m,eo_neo,official_lang,work.no.official_lang,divorced,apartment,non.movers
519193,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
831641,933,a25_29,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
58533,933,a0_4,f,ao,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
311470,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
515492,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
273237,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
373661,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
329578,933,a0_4,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,other.movers
217124,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
110904,933,a45_49,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
741525,933,a5_9,f,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
529597,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
293222,933,a10_14,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
471004,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
809651,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
275718,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
356466,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
561509,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
152371,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
419352,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
161240,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,living.common.law,other.attached,non.movers
599895,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
627658,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
458899,933,a10_14,m,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
148204,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
739785,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
195650,933,a25_29,m,onao_Canadian,official_lang,work.no.official_lang,living.common.law,single.detached.house,nonmigrants.movers
596369,933,a20_24,f,naao,official_lang,work.official_lang,no.married,apartment,other.movers
1633,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
190930,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
645774,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
276123,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
337959,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
409617,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
302920,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
769630,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
301632,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
250896,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
670739,933,a0_4,f,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
205178,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
446194,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
295943,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
393227,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
447025,933,a5_9,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
177532,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
484740,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
926151,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
21685,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
108529,933,a20_24,f,naao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
882662,933,a80_84,f,ao_esao_Filipino,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
754774,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
294883,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
214129,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
584364,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
337478,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
186258,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
47222,933,a40_44,f,ao_wcameo,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
7974,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
504266,933,a50_54,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
861740,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,external.movers
710876,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
79354,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
49486,933,a50_54,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
86085,933,a60_64,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
252020,933,a15_19,f,eo_obio,official_lang,work.no.official_lang,no.married,other.attached,non.movers
923283,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,widowed,other.attached,non.movers
684513,933,a15_19,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
265620,933,a20_24,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
244551,933,a70_74,f,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,non.movers
479487,933,a35_39,m,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
112343,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
117059,933,a40_44,m,eo_fo,official_lang,work.official_lang,living.common.law,single.detached.house,other.movers
821248,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
600841,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
391264,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
630228,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
886373,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
543515,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
337988,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
98983,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
535186,933,a5_9,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
659596,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
114902,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
72495,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
556450,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
113434,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
556248,933,a60_64,f,ao_osao,no.official_lang,work.no.official_lang,married,apartment,non.movers
692509,933,a5_9,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
711715,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,other.movers
503026,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
408271,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
32793,933,a85_,f,eo_seo_Portuguese,no.official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
335994,933,a0_4,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
334566,933,a30_34,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
19370,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
663775,933,a20_24,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
708634,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
804027,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
362675,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
584501,933,a55_59,m,ao_oesao,no.official_lang,work.official_lang,divorced,apartment,non.movers
820463,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
62308,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,other.movers
590596,933,a45_49,m,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
38018,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
82542,933,a5_9,f,eo_fo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
41432,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
199627,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
655208,933,a55_59,f,ao_oesao,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
117062,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
691205,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
795894,933,a55_59,f,eo_fo,official_lang,work.no.official_lang,married,apartment,non.movers
538304,933,a45_49,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
216014,933,a10_14,f,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
774447,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
678481,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
451507,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
471277,933,a60_64,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
199095,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
483714,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,other.movers
347581,933,a0_4,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
370069,933,a50_54,m,ao,official_lang,work.official_lang,married,single.detached.house,non.movers
838514,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
812187,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
241959,933,a60_64,f,eo_eeo_Polish,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
453069,933,a5_9,f,eo_seo_Portuguese,no.official_lang,work.no.official_lang,no.married,apartment,external.movers
387741,933,a55_59,m,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
157133,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
202539,933,a40_44,m,onao,official_lang,work.official_lang,married,other.attached,non.movers
752526,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
715253,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
260149,933,a45_49,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
442161,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
107382,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,external.movers
741542,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
103315,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
374298,933,a55_59,m,eo_obio,official_lang,work.official_lang,separated,apartment,other.movers
657913,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
69753,933,a45_49,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
388271,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
664168,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
575653,933,a60_64,f,eo_neo,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
192061,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
