PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
158605,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
2208,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
243943,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
169874,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
237462,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
204752,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
454282,933,a50_54,m,eo_oweo,official_lang,work.official_lang,living.common.law,apartment,non.movers
489509,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
418694,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
601876,933,a85_,f,ao_oesao,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
420708,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
679077,933,a70_74,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
364371,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
696277,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,external.movers
390434,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,external.movers
714913,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
426900,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
622813,933,a35_39,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,external.movers
844758,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
347955,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
37818,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
327645,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
461383,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
501637,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
311209,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
373228,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
763051,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
471371,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
713767,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
574838,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
878810,933,a70_74,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
551325,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
155826,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
715907,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
546527,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
378220,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
253397,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,other.attached,non.movers
9072,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
515153,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
582505,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
344878,933,a0_4,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
780274,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
546350,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
437838,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
656324,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
572871,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
231821,933,a35_39,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
828648,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
716828,933,a70_74,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,other.movers
273464,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
657966,933,a25_29,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
161541,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
139843,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
847177,933,a50_54,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
359397,933,a25_29,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,non.movers
473393,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
115507,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
537359,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
543004,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
405343,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
411316,933,a85_,f,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
746971,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
655056,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
887938,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
631264,933,a80_84,m,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
296792,933,a15_19,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
858698,933,a5_9,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
120896,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,divorced,other.attached,nonmigrants.movers
909371,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,other.movers
589776,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
330743,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
799960,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
582952,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
225608,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
729079,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
84082,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
409932,933,a45_49,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
809209,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
518458,933,a65_69,f,eo_oeeo,official_lang,work.no.official_lang,married,single.detached.house,other.movers
20199,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
480503,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
322228,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
777105,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
913416,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
291187,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
270795,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
568612,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
567818,933,a50_54,m,eo_seo_Portuguese,official_lang,work.official_lang,married,apartment,non.movers
606302,933,a30_34,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
488172,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
312237,933,a80_84,m,eo_oseo,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
720087,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
303310,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
425217,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
803049,933,a85_,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
404304,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
706886,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
44028,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
153394,933,a75_79,f,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,other.movers
386742,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
402448,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
517120,933,a75_79,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
136946,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
191027,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
202210,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
533910,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
492673,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
149115,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
815403,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
385573,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
312128,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,external.movers
715478,933,a80_84,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,non.movers
344231,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
116904,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
14403,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
910084,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
631763,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
320241,933,a45_49,f,ao_osao,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
248075,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
244257,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
114877,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
741650,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
326839,933,a65_69,f,eo_fo,official_lang,work.no.official_lang,divorced,apartment,non.movers
803910,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
778105,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,separated,single.detached.house,non.movers
81809,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
817180,933,a85_,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
197417,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,other.movers
199996,933,a50_54,m,ao_wcameo,no.official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
856626,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
115063,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
44676,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
286809,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
782401,933,a20_24,f,eo_oseo,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
265559,933,a85_,m,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
347176,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
216158,933,a20_24,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,other.movers
380145,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
582279,933,a45_49,m,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
838631,933,a50_54,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
429622,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
465341,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
397046,933,a55_59,m,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
510646,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
816059,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
150959,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
773102,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
103650,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
748542,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,apartment,non.movers
578014,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
619619,933,a15_19,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
330305,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
670404,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
569686,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
561463,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
416576,933,a60_64,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
924501,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
635259,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,single.detached.house,other.movers
374416,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
455412,933,a30_34,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
193259,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
876025,933,a35_39,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
731969,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
595015,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
565573,933,a45_49,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,other.movers
8713,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
909257,933,a70_74,m,eo_bio_Scottish,official_lang,work.official_lang,widowed,apartment,non.movers
583629,933,a15_19,f,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
225317,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
757202,933,a15_19,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
779852,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
416315,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
416675,933,a35_39,m,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
41584,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
642905,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
419007,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
169961,933,a85_,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,apartment,non.movers
847081,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
288398,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
421736,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
529597,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
124775,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
790643,933,a20_24,f,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
262502,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
30096,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
138679,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
657120,933,a20_24,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
524100,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
506394,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,other.movers
811647,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,other.movers
258458,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
761360,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
496668,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
112243,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
143943,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
45062,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
346875,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,other.movers
149126,933,a80_84,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,apartment,non.movers
240842,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
243870,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
675637,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
536145,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
374162,933,a85_,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
802248,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
296372,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,external.movers
373661,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
217850,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
886589,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
370137,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
13513,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
818053,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
830847,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
707521,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
798709,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
499743,933,a35_39,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
758435,933,a80_84,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
674704,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
823538,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
756047,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
927176,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
98066,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
332066,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
416315,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
811761,933,a0_4,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
214503,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
533136,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
160106,933,a45_49,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
627145,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
63263,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
772492,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
679294,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
692162,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
811910,933,a40_44,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
694700,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
421736,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
800235,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
824294,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
904357,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
18387,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
274004,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
341510,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
359145,933,a0_4,m,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,non.movers
337692,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
17904,933,a50_54,f,eo_obio,official_lang,work.no.official_lang,married,apartment,external.movers
598293,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
858003,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
587150,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
235274,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,other.movers
822498,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,interprovincial.movers
68461,933,a50_54,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,other.movers
840441,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
104371,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,external.movers
187890,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
699010,933,a20_24,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,external.movers
405326,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
495486,933,a20_24,f,ao,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
675551,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
730666,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
431356,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
565986,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,divorced,other.attached,non.movers
833156,933,a25_29,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
453234,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
17052,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
580105,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
709441,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
404724,933,a85_,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
766228,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
773971,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
203363,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,other.movers
563587,933,a70_74,f,eo_obio,official_lang,work.no.official_lang,divorced,other.attached,non.movers
255531,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
210077,933,a15_19,m,lcsao,official_lang,work.official_lang,no.married,apartment,other.movers
929751,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
679068,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
768112,933,a55_59,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
804055,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,other.attached,external.movers
221659,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
156008,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
358058,933,a15_19,m,co_Jamaican,official_lang,work.no.official_lang,no.married,apartment,non.movers
479413,933,a40_44,m,eo_oseo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
396060,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
446593,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
725916,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
824278,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
