PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
33092,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
724364,933,a35_39,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
767497,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,separated,apartment,non.movers
502692,933,a60_64,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
729367,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
597024,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
170475,933,a25_29,f,eo_oeeo,official_lang,work.no.official_lang,married,apartment,non.movers
726672,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
466353,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
196815,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
222352,933,a35_39,f,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
828142,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,separated,other.attached,non.movers
614582,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
877929,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
422631,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
558645,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
440525,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,non.movers
443586,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
189483,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,separated,apartment,other.movers
244774,933,a40_44,m,eo_eeo_Hungarian,official_lang,work.official_lang,married,other.attached,non.movers
152261,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
514148,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
670780,933,a55_59,f,ao_osao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
551265,933,a50_54,m,lcsao,official_lang,work.official_lang,married,apartment,non.movers
887055,933,a25_29,f,eo_seo_Italian,official_lang,work.official_lang,living.common.law,apartment,interprovincial.movers
69742,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
412675,933,a0_4,f,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,other.movers
676661,933,a70_74,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
367022,933,a55_59,m,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,non.movers
729046,933,a55_59,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
594271,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
813027,933,a70_74,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
911162,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
243172,933,a65_69,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
14439,933,a65_69,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
665111,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
661032,933,a55_59,f,eo_fo,official_lang,work.official_lang,divorced,apartment,non.movers
263013,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
28554,933,a55_59,f,eo_weo_Dutch,official_lang,work.official_lang,divorced,single.detached.house,non.movers
277992,933,a70_74,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
86463,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
228651,933,a0_4,f,naao,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
455428,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
852927,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
393407,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
709472,933,a35_39,m,ao_osao,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
916354,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,living.common.law,apartment,non.movers
640958,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
355797,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
640492,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,apartment,non.movers
47691,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
463659,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
521243,933,a65_69,f,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
504150,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
28048,933,a30_34,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
780523,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
53990,933,a70_74,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
509167,933,a55_59,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
50225,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
201137,933,a0_4,f,naao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
786256,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
554615,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
324060,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
142460,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
507507,933,a30_34,m,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
783715,933,a65_69,f,eo_eeo_Russian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
380145,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
501305,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
916466,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
280514,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
800053,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
894345,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
52704,933,a5_9,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
580595,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
727233,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
895214,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,divorced,apartment,non.movers
53331,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
206291,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,external.movers
531669,933,a45_49,f,ao_sao_ei,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
183865,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
825458,933,a20_24,f,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
661143,933,a35_39,m,ao,official_lang,work.official_lang,separated,apartment,non.movers
272764,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
205403,933,a60_64,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
470814,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
260974,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
380080,933,a45_49,m,ao,official_lang,work.official_lang,married,apartment,non.movers
423972,933,a35_39,f,eo_oeeo,official_lang,work.official_lang,living.common.law,apartment,non.movers
836514,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
99450,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
756530,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
138953,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
259691,933,a55_59,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
862503,933,a45_49,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
18388,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
74478,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
528318,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
114843,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
470526,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
464637,933,a65_69,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,single.detached.house,non.movers
406528,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
370719,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
248750,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
254423,933,a55_59,m,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
100547,933,a50_54,f,oo,official_lang,work.official_lang,married,other.attached,non.movers
806091,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
484918,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
508063,933,a45_49,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
298588,933,a65_69,f,ao_oesao,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
432817,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
928485,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
678782,933,a75_79,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,apartment,non.movers
328597,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
295945,933,a65_69,m,eo_fo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
100912,933,a40_44,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
264120,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
793900,933,a25_29,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
479816,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,other.movers
441026,933,a40_44,f,eo_weo_Dutch,official_lang,work.official_lang,separated,other.attached,other.movers
762693,933,a30_34,m,eo_seo_Portuguese,official_lang,work.official_lang,no.married,apartment,non.movers
355463,933,a45_49,m,eo_seo_Spanish,official_lang,work.official_lang,married,apartment,nonmigrants.movers
725037,933,a30_34,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
891334,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
751517,933,a40_44,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
261120,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
817301,933,a40_44,m,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
180332,933,a15_19,m,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
30825,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
923777,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
155018,933,a10_14,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
710046,933,a60_64,m,eo_fo,official_lang,work.official_lang,divorced,apartment,non.movers
388909,933,a45_49,m,eo_neo,official_lang,work.no.official_lang,married,apartment,non.movers
917625,933,a5_9,f,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,other.attached,non.movers
97169,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
827339,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
484531,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
211379,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,other.attached,nonmigrants.movers
268801,933,a65_69,f,eo_eeo_Ukrainian,official_lang,work.official_lang,separated,other.attached,non.movers
623908,933,a35_39,m,ao,official_lang,work.official_lang,no.married,apartment,non.movers
96052,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
428337,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
895639,933,a40_44,f,eo_oeeo,official_lang,work.no.official_lang,married,apartment,non.movers
634689,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
912294,933,a45_49,f,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
189474,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
615070,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
555332,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
304626,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,external.movers
674383,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
356125,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
640722,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
218629,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
831715,933,a65_69,f,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
515629,933,a40_44,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
924342,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
128909,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
923931,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
211651,933,a65_69,m,eo_neo,official_lang,work.no.official_lang,divorced,apartment,non.movers
92430,933,a30_34,m,eo_oseo,official_lang,work.official_lang,no.married,other.attached,non.movers
227401,933,a50_54,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
555566,933,a65_69,m,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
621895,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
247633,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
392477,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
24567,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
757202,933,a15_19,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
706155,933,a85_,f,eo_eeo_Polish,official_lang,work.no.official_lang,widowed,apartment,non.movers
776856,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
706427,933,a35_39,f,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
583872,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,separated,other.attached,non.movers
655921,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
538430,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
435399,933,a5_9,f,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,apartment,non.movers
89971,933,a40_44,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,non.movers
129301,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,other.movers
20719,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
49080,933,a50_54,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
499327,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
377385,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
100399,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
690589,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,other.attached,non.movers
826093,933,a35_39,m,oco,official_lang,work.official_lang,married,apartment,non.movers
467681,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
161923,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
9560,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
578811,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
301791,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
238954,933,a25_29,m,ao_oesao,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
702110,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
869576,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
497601,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
797414,933,a20_24,m,eo_oeeo,official_lang,work.official_lang,no.married,other.attached,non.movers
836859,933,a75_79,m,eo_obio,official_lang,work.no.official_lang,married,apartment,non.movers
367900,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
90533,933,a35_39,f,lcsao,official_lang,work.official_lang,living.common.law,apartment,non.movers
12567,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,widowed,other.attached,non.movers
456852,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
875331,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
828384,933,a50_54,m,eo_oseo,official_lang,work.official_lang,living.common.law,apartment,non.movers
599862,933,a30_34,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
789795,933,a0_4,m,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
287867,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
158905,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
749013,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
705937,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
205884,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
685771,933,a25_29,f,ao_oesao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
238067,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
352114,933,a60_64,f,eo_fo,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
384155,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
555715,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
408980,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
892141,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,external.movers
860060,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
530394,933,a25_29,m,eo_oeeo,official_lang,work.official_lang,living.common.law,apartment,non.movers
409110,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
896108,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
152083,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
346612,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
98233,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,other.attached,non.movers
805697,933,a30_34,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,other.movers
442204,933,a30_34,f,eo_oseo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
385563,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
567931,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
434828,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
718205,933,a5_9,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
593425,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
253099,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
852909,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
820714,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
904904,933,a75_79,m,eo_seo_Greek,official_lang,work.no.official_lang,married,single.detached.house,non.movers
95179,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
305031,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
65881,933,a55_59,f,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
570476,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
681066,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
543253,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,external.movers
760398,933,a30_34,f,naao,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
465892,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
245436,933,a25_29,m,eo_neo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
386991,933,a30_34,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,other.attached,non.movers
132679,933,a25_29,m,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
636349,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
407116,933,a25_29,m,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
315177,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
868180,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
11760,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
402506,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
706623,933,a0_4,f,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
755980,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
895495,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,external.movers
325908,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
873993,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
395817,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
595750,933,a75_79,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
500364,933,a40_44,f,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
333253,933,a35_39,m,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
587294,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
720584,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
3152,933,a5_9,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,apartment,non.movers
122417,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,external.movers
185208,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
237462,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
907555,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
255522,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
652091,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
749673,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
250560,933,a40_44,f,ao,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
458172,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,single.detached.house,non.movers
765647,933,a25_29,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
418149,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
461691,933,a40_44,f,onao_Canadian,official_lang,work.no.official_lang,separated,apartment,non.movers
794977,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
203848,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
540130,933,a35_39,f,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
812641,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
857830,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
765885,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
755943,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
205702,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
540535,933,a80_84,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
326182,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
348313,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
196603,933,a50_54,m,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
402235,933,a55_59,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
135710,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
302379,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,living.common.law,other.attached,non.movers
100787,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
274835,933,a40_44,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,single.detached.house,non.movers
30457,933,a45_49,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
702208,933,a35_39,f,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
463419,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
633195,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,separated,other.attached,interprovincial.movers
