PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
69867,933,a15_19,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
111708,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
222573,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
550285,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
894236,933,a75_79,m,eo_seo_Portuguese,no.official_lang,work.no.official_lang,married,apartment,non.movers
57667,933,a55_59,f,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
687395,933,a30_34,f,eo_seo_Greek,official_lang,work.no.official_lang,married,apartment,non.movers
19112,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
123461,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
154053,933,a35_39,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
409515,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
669649,933,a35_39,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
918310,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
619777,933,a0_4,m,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,apartment,non.movers
333324,933,a55_59,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
422988,933,a65_69,f,ao_sao_ei,official_lang,work.official_lang,widowed,apartment,non.movers
83305,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
480110,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
24143,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
192032,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
268770,933,a60_64,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,other.attached,non.movers
472472,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
21679,933,a25_29,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
340122,933,a15_19,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
123564,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
455367,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
33867,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
223300,933,a75_79,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
293415,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
153241,933,a50_54,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
338414,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
198335,933,a60_64,m,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
227891,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
443265,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
758684,933,a35_39,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
893827,933,a25_29,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
173508,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
783353,933,a50_54,m,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
80779,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
521624,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
395834,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
395649,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
554600,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
117027,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
899261,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
100963,933,a10_14,m,oo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
185545,933,a30_34,f,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
898135,933,a40_44,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
440550,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
782712,933,a45_49,f,ao,official_lang,work.official_lang,married,single.detached.house,non.movers
615671,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
184592,933,a25_29,m,ao_wcameo,official_lang,work.no.official_lang,separated,apartment,nonmigrants.movers
633,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
364619,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
436258,933,a65_69,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
863344,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
510439,933,a65_69,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,non.movers
62159,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
465352,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
523671,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
774928,933,a15_19,f,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,non.movers
378571,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
887854,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
610088,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
642904,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
421126,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
472473,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,interprovincial.movers
473964,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
301650,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
422941,933,a60_64,m,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
899349,933,a60_64,f,lcsao,official_lang,work.no.official_lang,married,apartment,non.movers
21389,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
629306,933,a35_39,f,ao_esao_Chinese,no.official_lang,work.official_lang,married,single.detached.house,non.movers
185644,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
360866,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,separated,single.detached.house,non.movers
731991,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
296058,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
101560,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
444878,933,a10_14,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
876858,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
216866,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
60266,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
214395,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
261732,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
879650,933,a65_69,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
304097,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
502608,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
291905,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
660100,933,a55_59,f,ao_oesao,official_lang,work.official_lang,widowed,other.attached,non.movers
876858,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
910617,933,a65_69,m,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
171297,933,a80_84,m,ao_osao,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
581476,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
556385,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
444220,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
484075,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,interprovincial.movers
484075,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,interprovincial.movers
358892,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
317590,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
295740,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
812609,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
648162,933,a50_54,f,eo_fo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
498692,933,a35_39,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,non.movers
754709,933,a70_74,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
77290,933,a80_84,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
907006,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
534112,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
796204,933,a5_9,f,oo,official_lang,work.no.official_lang,no.married,apartment,non.movers
448001,933,a20_24,m,oo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
364608,933,a75_79,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,apartment,non.movers
429018,933,a60_64,f,eo_oseo,official_lang,work.official_lang,divorced,apartment,non.movers
123706,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
867372,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
812446,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
758539,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
861582,933,a35_39,f,lcsao,official_lang,work.no.official_lang,divorced,apartment,non.movers
202020,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
389596,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
829085,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
438144,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
920837,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
206051,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
372586,933,a75_79,m,ao_osao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
914888,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
506114,933,a60_64,m,eo_oeeo,official_lang,work.official_lang,separated,single.detached.house,non.movers
663775,933,a20_24,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
752457,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
457051,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
249386,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,separated,single.detached.house,non.movers
590850,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
575782,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
113907,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
449202,933,a55_59,m,ao_oesao,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
449598,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
478883,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
572876,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
562085,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
613428,933,a5_9,m,eo_oseo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
425803,933,a35_39,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
626898,933,a20_24,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,other.attached,non.movers
118071,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
82695,933,a25_29,m,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
223487,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
144342,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
867822,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,separated,other.attached,non.movers
787745,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
243788,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
723016,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
235487,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
515182,933,a60_64,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
855765,933,a60_64,f,eo_eeo_Polish,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
183115,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
252505,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
200052,933,a15_19,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
691580,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
521547,933,a60_64,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
414611,933,a20_24,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,other.attached,non.movers
33689,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
371277,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
716123,933,a55_59,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
691579,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
394659,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
525494,933,a40_44,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
467806,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
139653,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
315289,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
259956,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
738693,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
520671,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
273939,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
676193,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
482314,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
216465,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
337083,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
922472,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
868108,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
906012,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,other.attached,other.movers
769146,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
144868,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
890998,933,a70_74,f,ao_osao,no.official_lang,work.no.official_lang,married,apartment,non.movers
852725,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
206964,933,a65_69,f,ao_wcameo,official_lang,work.official_lang,widowed,other.attached,non.movers
806241,933,a60_64,f,ao_wcameo,official_lang,work.official_lang,separated,single.detached.house,non.movers
56819,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
120052,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
