PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
580016,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
633571,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
397376,933,a50_54,f,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
487927,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
563950,933,a0_4,f,ao_wcameo,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
917198,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
721633,933,a65_69,f,eo_weo_Dutch,official_lang,work.official_lang,divorced,other.attached,non.movers
924505,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
591348,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
400272,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
734798,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
484225,933,a50_54,f,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
656016,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
563519,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
231121,933,a60_64,f,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,non.movers
700215,933,a20_24,m,naao,official_lang,work.official_lang,widowed,apartment,non.movers
698032,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
403471,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,external.movers
723718,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
162162,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
734812,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
413566,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
365756,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
199996,933,a50_54,m,ao_wcameo,no.official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
34247,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
403111,933,a20_24,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
173604,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
526786,933,a15_19,m,eo_seo_Italian,official_lang,work.official_lang,no.married,other.attached,non.movers
373077,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,nonmigrants.movers
30608,933,a75_79,f,ao_wcameo,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
274088,933,a15_19,f,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
150905,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
146686,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
370621,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
415343,933,a15_19,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
634211,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
576787,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
218697,933,a25_29,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
505527,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
320275,933,a45_49,f,ao_oesao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
23260,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
807947,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
54745,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
117984,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
656624,933,a85_,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,divorced,apartment,non.movers
587119,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
281332,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
226463,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
336024,933,a60_64,m,ao_oesao,official_lang,work.official_lang,separated,apartment,non.movers
452920,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
769369,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
351297,933,a45_49,f,naao,official_lang,work.official_lang,living.common.law,apartment,non.movers
86198,933,a70_74,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
535056,933,a0_4,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
915447,933,a40_44,m,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
711929,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
124775,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
782579,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
761485,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
147548,933,a40_44,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
454504,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
503608,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
20291,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
261268,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
456731,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
483946,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
856396,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,non.movers
895422,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
281087,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
847317,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
27321,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
283353,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
77340,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
507609,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
614303,933,a25_29,f,oo,official_lang,work.official_lang,no.married,apartment,non.movers
486723,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
15032,933,a65_69,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
803988,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
62159,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
803279,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
189266,933,a45_49,f,ao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
28340,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
458160,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
497575,933,a40_44,m,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
682226,933,a40_44,m,ao_wcameo,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
479487,933,a35_39,m,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
831561,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
677150,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
727678,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
599678,933,a45_49,f,oco,official_lang,work.official_lang,married,apartment,non.movers
734357,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
627094,933,a60_64,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
498268,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
405062,933,a50_54,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
482058,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
415748,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
889273,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
664554,933,a35_39,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
386085,933,a20_24,m,eo_eeo_Hungarian,official_lang,work.official_lang,no.married,other.attached,non.movers
18380,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
801274,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
826651,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
647134,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
928108,933,a50_54,m,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
538261,933,a20_24,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
9050,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
386059,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
454287,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
158565,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
336343,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
212614,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
27586,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
30017,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
38582,933,a35_39,f,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
195465,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
859311,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.official_lang,married,other.attached,non.movers
750653,933,a60_64,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
921688,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,external.movers
687803,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
355211,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
530687,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
796829,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
378267,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
6805,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
506707,933,a30_34,f,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,nonmigrants.movers
819161,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
616077,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
88233,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
789382,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
141066,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
808416,933,a45_49,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
134664,933,a80_84,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
7624,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
40780,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
402119,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
54366,933,a45_49,m,eo_seo_Spanish,official_lang,work.official_lang,married,apartment,non.movers
583880,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
336461,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
519742,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
599630,933,a70_74,f,eo_oeeo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
254059,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
899286,933,a70_74,m,eo_seo_Spanish,official_lang,work.no.official_lang,married,apartment,non.movers
770430,933,a50_54,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
213134,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
700505,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
51502,933,a45_49,f,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,other.attached,non.movers
51481,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
914792,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
319995,933,a65_69,f,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
137575,933,a5_9,f,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
409491,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
232231,933,a20_24,f,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
641487,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
658175,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
706326,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
106578,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
484519,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
196105,933,a70_74,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
244583,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
912458,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
300131,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
452208,933,a55_59,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
498242,933,a40_44,m,eo_seo_Greek,official_lang,work.official_lang,divorced,apartment,non.movers
570929,933,a15_19,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,other.attached,non.movers
356454,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
26627,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
800224,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
919969,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,divorced,apartment,non.movers
141509,933,a35_39,f,ao,official_lang,work.official_lang,married,apartment,non.movers
518039,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
800097,933,a80_84,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
535186,933,a5_9,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
253290,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
700904,933,a55_59,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
616994,933,a45_49,m,ao,official_lang,work.official_lang,married,single.detached.house,non.movers
761719,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
599123,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
706496,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
835771,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
578416,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
500692,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
235454,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
122529,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,single.detached.house,non.movers
131138,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
723976,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
707569,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
47731,933,a25_29,f,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
118647,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
114796,933,a15_19,f,naao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
790067,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
104645,933,a20_24,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
886658,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
722699,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
422999,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
210430,933,a65_69,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
739423,933,a25_29,m,ao_oesao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
308463,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
893584,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
128928,933,a25_29,f,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
597326,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
855079,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
731914,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
386355,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
653237,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
751187,933,a70_74,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
60662,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
722752,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
640309,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
41772,933,a35_39,f,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
657310,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,external.movers
92531,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
535038,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
165749,933,a35_39,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
786139,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
505119,933,a75_79,f,ao_wcameo,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
649147,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
478549,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
682665,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
349569,933,a25_29,f,eo_oseo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
554624,933,a60_64,f,ao_wcameo,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
8630,933,a20_24,m,eo_oeeo,official_lang,work.official_lang,no.married,apartment,non.movers
217709,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
130722,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
491902,933,a45_49,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
667862,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
770430,933,a50_54,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
696764,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
581707,933,a25_29,f,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
6525,933,a15_19,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
634101,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,widowed,single.detached.house,non.movers
101995,933,a70_74,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
665414,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
229962,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
168587,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
380869,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
99051,933,a60_64,f,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
290782,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
239037,933,a60_64,f,eo_neo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
3424,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
332485,933,a15_19,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
399033,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
585561,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
551283,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
29079,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
908192,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
546590,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
168564,933,a60_64,f,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
574838,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
162115,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
52398,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
726336,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,separated,apartment,non.movers
867944,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,other.movers
636359,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,external.movers
156860,933,a35_39,m,ao_oesao,official_lang,work.official_lang,divorced,apartment,non.movers
516533,933,a65_69,m,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,non.movers
752051,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
594298,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
564894,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
581833,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
66360,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
34657,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
478078,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
701942,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
604047,933,a25_29,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
551283,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
376445,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,married,apartment,nonmigrants.movers
790609,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,other.attached,non.movers
775497,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
121787,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
900281,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
194514,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
205884,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
862747,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
613989,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
516871,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
47250,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,external.movers
754709,933,a70_74,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
686704,933,a40_44,f,ao_osao,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
189101,933,a15_19,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
98295,933,a60_64,m,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
588093,933,a15_19,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
47106,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,other.attached,non.movers
573714,933,a70_74,f,eo_eeo_Polish,official_lang,work.no.official_lang,married,other.attached,non.movers
670832,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
799145,933,a70_74,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
746588,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
404002,933,a10_14,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
703965,933,a70_74,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
867668,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
930268,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
324060,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
803999,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
