PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
869917,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
281,933,a65_69,f,eo_seo_Greek,official_lang,work.no.official_lang,married,single.detached.house,non.movers
821982,933,a55_59,m,eo_seo_Greek,official_lang,work.no.official_lang,no.married,apartment,non.movers
584291,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
836180,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
268699,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
866233,933,a40_44,f,ao,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
27470,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
134664,933,a80_84,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
812670,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
494142,933,a40_44,m,eo_fo,official_lang,work.official_lang,separated,single.detached.house,non.movers
484268,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
684019,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
697433,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
124221,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
356211,933,a55_59,m,naao,official_lang,work.official_lang,married,apartment,non.movers
535433,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
145648,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
748740,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
24272,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
927194,933,a5_9,m,eo_neo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
59925,933,a55_59,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
603562,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
560399,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
233280,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
339415,933,a20_24,m,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
252944,933,a55_59,m,eo_seo_Spanish,official_lang,work.official_lang,married,apartment,non.movers
776985,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
505635,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
576027,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
599557,933,a60_64,m,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
501146,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
26649,933,a85_,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
336715,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
721253,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
210787,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
252944,933,a55_59,m,eo_seo_Spanish,official_lang,work.official_lang,married,apartment,non.movers
513855,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
805515,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
634777,933,a70_74,m,eo_oweo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
789269,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
807677,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
314199,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
737671,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
704204,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
895978,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
18197,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
290627,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
762989,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
284624,933,a70_74,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
56819,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
760708,933,a55_59,m,eo_bio_Scottish,official_lang,work.no.official_lang,separated,apartment,other.movers
461777,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
520515,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
280105,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
528562,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
872109,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
122000,933,a75_79,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,other.attached,interprovincial.movers
386085,933,a20_24,m,eo_eeo_Hungarian,official_lang,work.official_lang,no.married,other.attached,non.movers
402786,933,a75_79,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
685214,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
827822,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
760875,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
581623,933,a40_44,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
796084,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
864008,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
556450,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
136499,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
377778,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
387565,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
31307,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
57063,933,a5_9,f,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
719833,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
376592,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
406434,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
651324,933,a65_69,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
543079,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
75700,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
578122,933,a15_19,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
233012,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
260848,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
10782,933,a65_69,m,eo_neo,official_lang,work.no.official_lang,married,apartment,non.movers
28076,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
547968,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
28666,933,a70_74,f,naao,official_lang,work.official_lang,divorced,apartment,non.movers
645089,933,a30_34,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
873269,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
397556,933,a35_39,f,oo,official_lang,work.official_lang,living.common.law,apartment,non.movers
812244,933,a25_29,m,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
337057,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
818676,933,a20_24,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
720123,933,a5_9,m,oo,official_lang,work.no.official_lang,no.married,apartment,non.movers
99509,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
341820,933,a60_64,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
678530,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
287036,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
413182,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
612209,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,external.movers
731461,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
921363,933,a55_59,f,lcsao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
588991,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,separated,apartment,non.movers
255289,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
137350,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
743114,933,a20_24,f,eo_oweo,official_lang,work.official_lang,living.common.law,apartment,non.movers
646195,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
781488,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
45081,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
513692,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
230040,933,a45_49,m,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,non.movers
502822,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
290273,933,a45_49,m,eo_neo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
832111,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
918730,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
875528,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
202818,933,a15_19,m,oo,official_lang,work.official_lang,no.married,apartment,non.movers
794868,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
145748,933,a25_29,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
275517,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
309951,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
7599,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
456916,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
381157,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
890998,933,a70_74,f,ao_osao,no.official_lang,work.no.official_lang,married,apartment,non.movers
422726,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
380350,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
401615,933,a25_29,f,eo_eeo_Polish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
280699,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
335944,933,a85_,m,eo_neo,official_lang,work.no.official_lang,married,other.attached,non.movers
788869,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
357480,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
285090,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
78139,933,a65_69,m,eo_eeo_Polish,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
653794,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
467243,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
79737,933,a0_4,f,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,apartment,non.movers
456523,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
832233,933,a40_44,m,ao,official_lang,work.official_lang,married,apartment,non.movers
859049,933,a15_19,f,eo_weo_German,official_lang,work.no.official_lang,no.married,other.attached,non.movers
674639,933,a55_59,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,other.attached,non.movers
202130,933,a50_54,f,ao_oesao,no.official_lang,work.official_lang,married,apartment,non.movers
668105,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
155126,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
20201,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
803624,933,a15_19,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
789591,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
445299,933,a55_59,f,eo_obio,official_lang,work.no.official_lang,married,apartment,non.movers
374840,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
731793,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
163035,933,a15_19,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
485613,933,a20_24,m,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
290470,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
170006,933,a20_24,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
848918,933,a75_79,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
710025,933,a10_14,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
264186,933,a55_59,m,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
540491,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
450510,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
261913,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
731790,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
141193,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
324686,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
135651,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
143852,933,a40_44,m,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
730215,933,a40_44,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,apartment,non.movers
397658,933,a5_9,f,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
146779,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
443679,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
434480,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
234350,933,a55_59,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
57984,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
873751,933,a85_,f,onao,official_lang,work.no.official_lang,widowed,apartment,non.movers
543335,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
888383,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
330423,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
227600,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
207184,933,a30_34,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
14346,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
35005,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
550119,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
389156,933,a60_64,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
379344,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
33629,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
422803,933,a55_59,f,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
393819,933,a45_49,f,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
737213,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
666646,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
308758,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,external.movers
783397,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
621751,933,a80_84,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
833093,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
112959,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
671532,933,a55_59,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
737067,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
382448,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
542284,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
466842,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
767790,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
638079,933,a35_39,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
887648,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
529309,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
244353,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
154629,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
682861,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
598387,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
285456,933,a75_79,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
62528,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
4001,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
869708,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
745516,933,a65_69,m,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
710418,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
478494,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
495663,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
657290,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
386418,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
132090,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
650093,933,a65_69,f,eo_eeo_Russian,official_lang,work.official_lang,widowed,apartment,nonmigrants.movers
84193,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
851606,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
171627,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
43370,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
102834,933,a85_,m,eo_neo,official_lang,work.no.official_lang,married,apartment,non.movers
597566,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
652799,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
428245,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
89556,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
190613,933,a5_9,f,eo_fo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
440408,933,a85_,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,non.movers
180727,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
499743,933,a35_39,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
440989,933,a5_9,m,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
646375,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
275619,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
752547,933,a50_54,f,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
398718,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
917590,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
836270,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
794170,933,a65_69,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
570901,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
667692,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
580016,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
52800,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
556450,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
589967,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
787079,933,a55_59,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
256396,933,a0_4,m,eo_weo_German,official_lang,work.no.official_lang,no.married,other.attached,other.movers
556136,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
216584,933,a75_79,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
318610,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
457423,933,a40_44,f,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
886704,933,a30_34,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,external.movers
217002,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
261913,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
704949,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
263875,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
605526,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
249072,933,a35_39,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
531610,933,a65_69,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,other.attached,non.movers
145957,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
318749,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
179954,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
911432,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
242824,933,a65_69,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
680032,933,a75_79,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
545983,933,a65_69,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
376446,933,a15_19,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
603323,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
400561,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
352009,933,a30_34,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
925650,933,a80_84,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,apartment,non.movers
285447,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
519465,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
479240,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,widowed,other.attached,non.movers
451696,933,a45_49,f,eo_oseo,official_lang,work.no.official_lang,married,apartment,non.movers
658412,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
882668,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
374878,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
411161,933,a45_49,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
865141,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
265189,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
698378,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
31269,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
794212,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
275591,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,widowed,other.attached,non.movers
649936,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
848452,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
442161,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
714634,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
447394,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
140235,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
392243,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
272151,933,a70_74,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
695946,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
798642,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
282028,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
455110,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
