PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
296628,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
818638,933,a30_34,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,external.movers
111708,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
58269,933,a30_34,m,eo_seo_Portuguese,official_lang,work.official_lang,no.married,apartment,non.movers
792757,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
167014,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
58939,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,other.movers
846605,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
749789,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
342286,933,a15_19,m,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
143943,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
741008,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
852432,933,a60_64,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
468375,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
320352,933,a25_29,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
96497,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
335634,933,a75_79,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
888061,933,a50_54,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,divorced,apartment,non.movers
644414,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
711865,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
131093,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
125288,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
514346,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
50157,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
18262,933,a25_29,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
901502,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
386312,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
622552,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
613969,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
690630,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
841199,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
268379,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
251495,933,a50_54,m,eo_oweo,official_lang,work.no.official_lang,no.married,apartment,non.movers
673251,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
226449,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
742004,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
584728,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
269217,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
753774,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
456523,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
440106,933,a85_,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
158515,933,a40_44,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
630707,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,other.movers
250633,933,a60_64,m,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
694244,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
871336,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,non.movers
320342,933,a45_49,m,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
550976,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
444584,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
722787,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
495335,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
429681,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
717294,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
647801,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
592736,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
187525,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
543940,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
320342,933,a45_49,m,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
709441,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
285090,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
608782,933,a45_49,f,eo_neo,official_lang,work.official_lang,living.common.law,apartment,non.movers
179954,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
396663,933,a20_24,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
177532,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
482855,933,a75_79,m,eo_seo_Portuguese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
452662,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
715271,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
679611,933,a15_19,f,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
797880,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
429578,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
544046,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
174308,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.official_lang,married,single.detached.house,non.movers
212194,933,a85_,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
24358,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
432746,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
49133,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
191718,933,a0_4,m,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
305355,933,a40_44,m,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
756287,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
793492,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
15130,933,a80_84,f,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
700440,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
289416,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
744561,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,external.movers
586914,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
803999,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
181534,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
816895,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
640334,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
26984,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
295945,933,a65_69,m,eo_fo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
501233,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
28025,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
552946,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
687848,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,divorced,apartment,interprovincial.movers
764602,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
323162,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
628058,933,a60_64,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
141206,933,a55_59,m,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
32173,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
823559,933,a30_34,m,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
192032,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
543940,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
236157,933,a50_54,m,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
322884,933,a30_34,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
583629,933,a15_19,f,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
510137,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
198112,933,a80_84,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
145491,933,a60_64,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
153241,933,a50_54,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
86084,933,a70_74,m,lcsao,official_lang,work.no.official_lang,married,other.attached,non.movers
893684,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
437660,933,a5_9,m,eo_oseo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
731318,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
83888,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
88260,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
588162,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
235259,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
221481,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
577715,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
858173,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
818771,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
515749,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
608569,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
407512,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
38346,933,a50_54,f,eo_seo_Portuguese,official_lang,work.official_lang,married,apartment,non.movers
902196,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
413280,933,a85_,f,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,non.movers
445086,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
38065,933,a45_49,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
685214,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
884951,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
606380,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
92973,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
202539,933,a40_44,m,onao,official_lang,work.official_lang,married,other.attached,non.movers
847057,933,a55_59,f,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
311277,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
872676,933,a70_74,f,eo_weo_German,official_lang,work.official_lang,widowed,apartment,non.movers
607808,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
252713,933,a55_59,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
888162,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
518492,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
503314,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
616531,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
555768,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
743906,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
135946,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
815163,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
59731,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
447165,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
663491,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
838203,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
110930,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
17007,933,a45_49,m,naao,official_lang,work.official_lang,no.married,apartment,non.movers
699291,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
811069,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
37059,933,a45_49,f,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
46710,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
725807,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
896680,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
50869,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
49239,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
170047,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
913965,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
542371,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
143943,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
310835,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
190381,933,a15_19,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
42477,933,a30_34,m,eo_oweo,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
200169,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
620540,933,a30_34,m,eo_oeo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
503213,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
255041,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
249445,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
674585,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
288916,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
713211,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
454842,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
156890,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
915213,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
670148,933,a40_44,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
405047,933,a70_74,m,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,non.movers
229562,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,separated,other.attached,non.movers
678258,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
311746,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
377027,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
253355,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
668472,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
575125,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
647304,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
743114,933,a20_24,f,eo_oweo,official_lang,work.official_lang,living.common.law,apartment,non.movers
363334,933,a80_84,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
225317,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
758706,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
634082,933,a45_49,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
81991,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
829984,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
12730,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,other.movers
418080,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
711155,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
124377,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
265327,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,apartment,non.movers
681859,933,a60_64,f,eo_obio,official_lang,work.official_lang,married,apartment,non.movers
415343,933,a15_19,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
568172,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
820579,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
586487,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
744265,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
699495,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
773686,933,a30_34,m,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
122865,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
232344,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
878095,933,a15_19,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
633285,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,separated,apartment,other.movers
687918,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
9050,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
495971,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,divorced,other.attached,non.movers
50425,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
126368,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
774899,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
257121,933,a0_4,f,naao,official_lang,work.no.official_lang,no.married,apartment,other.movers
859142,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
254312,933,a45_49,m,ao_osao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
579799,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
627534,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
656190,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
485920,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
763751,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
250586,933,a0_4,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
651272,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
388704,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
52544,933,a60_64,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
792563,933,a40_44,f,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
819086,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
560709,933,a85_,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
6701,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
155784,933,a25_29,f,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
854619,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
22277,933,a35_39,f,ao_osao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
76337,933,a5_9,f,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
492563,933,a0_4,f,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
81985,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
316986,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,interprovincial.movers
215355,933,a55_59,f,ao_osao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
63177,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
796864,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
165567,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
659163,933,a35_39,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
408271,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
100299,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
871929,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
387319,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
209654,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
630407,933,a75_79,f,ao_oesao,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
841906,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
143805,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.official_lang,no.married,apartment,non.movers
865137,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
585478,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
423474,933,a25_29,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
128508,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
450038,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
62553,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
862970,933,a50_54,f,eo_neo,official_lang,work.no.official_lang,divorced,apartment,non.movers
350015,933,a40_44,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
537033,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
255289,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
731261,933,a70_74,f,eo_oweo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
778951,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
832299,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
212416,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
795462,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
215101,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
444804,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
597024,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
625301,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
798480,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
68356,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
3693,933,a65_69,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
926094,933,a65_69,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
717462,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
615315,933,a20_24,m,eo_seo_Italian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
595201,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
371294,933,a25_29,m,eo_neo,official_lang,work.official_lang,no.married,apartment,other.movers
584755,933,a65_69,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
485662,933,a65_69,f,eo_seo_Italian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
347434,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
390168,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
840685,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
124090,933,a65_69,f,eo_eeo_Russian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
785864,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
809100,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
119517,933,a30_34,m,ao,official_lang,work.official_lang,no.married,apartment,non.movers
