PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
848159,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
209458,933,a0_4,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
193652,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
245558,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
253902,933,a55_59,f,eo_obio,official_lang,work.official_lang,widowed,other.attached,non.movers
375697,933,a55_59,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
137398,933,a50_54,f,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
365033,933,a35_39,f,eo_seo_Italian,official_lang,work.official_lang,no.married,other.attached,non.movers
319442,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
204896,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
859214,933,a10_14,f,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
808171,933,a55_59,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
700828,933,a25_29,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
906707,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
317129,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
108023,933,a80_84,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
846717,933,a20_24,f,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
885920,933,a35_39,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
586620,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
722765,933,a10_14,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,apartment,non.movers
535056,933,a0_4,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
850897,933,a5_9,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
315948,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
170830,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
571641,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
607144,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
729368,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
536897,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
144594,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
799670,933,a20_24,m,eo_bio_English,official_lang,work.no.official_lang,separated,apartment,non.movers
125135,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
543863,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
217762,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
250579,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
880254,933,a70_74,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
858675,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
682393,933,a65_69,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
174490,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
678625,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
780101,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
588147,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
915930,933,a40_44,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
534939,933,a60_64,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
484327,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
741699,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,other.movers
401757,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
402571,933,a40_44,f,ao,official_lang,work.no.official_lang,married,other.attached,non.movers
910753,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
575923,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,other.movers
846885,933,a20_24,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
397696,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
89304,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
43793,933,a55_59,m,eo_obio,official_lang,work.official_lang,no.married,apartment,other.movers
352338,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
807646,933,a50_54,f,ao_wcameo,official_lang,work.official_lang,widowed,apartment,non.movers
350871,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
520019,933,a50_54,f,eo_seo_Greek,official_lang,work.official_lang,married,single.detached.house,non.movers
632166,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
505817,933,a15_19,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
237648,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
740548,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
244109,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
762315,933,a55_59,f,onao,official_lang,work.official_lang,married,single.detached.house,non.movers
580213,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
398742,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
62140,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
850897,933,a5_9,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
717770,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
881449,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
860060,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
453727,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
483350,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
870338,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
553521,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
325367,933,a70_74,f,eo_oeeo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
232344,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
827321,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
119550,933,a40_44,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
108529,933,a20_24,f,naao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
284396,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
719340,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
718205,933,a5_9,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
567278,933,a50_54,f,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
914055,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
553554,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
66610,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
761778,933,a45_49,m,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
585009,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
900377,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,other.movers
170302,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,apartment,non.movers
782201,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
62057,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
205471,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
680905,933,a55_59,f,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
63107,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
826699,933,a25_29,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
628063,933,a20_24,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
64234,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
125214,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
586775,933,a70_74,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
778344,933,a20_24,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
219016,933,a45_49,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
343739,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
104233,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
646007,933,a70_74,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
928069,933,a0_4,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,other.movers
838203,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
39509,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
426897,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
797531,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
585188,933,a5_9,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,apartment,non.movers
808147,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
374717,933,a55_59,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
759549,933,a40_44,m,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,other.attached,other.movers
674269,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
572376,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
465927,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
513444,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
809100,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
3675,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
293523,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
38346,933,a50_54,f,eo_seo_Portuguese,official_lang,work.official_lang,married,apartment,non.movers
502059,933,a20_24,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
544279,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,separated,other.attached,non.movers
773137,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,other.movers
590037,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,other.attached,non.movers
170526,933,a45_49,m,eo_oeo,official_lang,work.official_lang,married,other.attached,non.movers
773797,933,a55_59,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
264730,933,a5_9,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
855974,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
415343,933,a15_19,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
446711,933,a65_69,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
607280,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,other.movers
574738,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
63688,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
692064,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
318276,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
801907,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
282867,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
335549,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
201137,933,a0_4,f,naao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
430240,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
55259,933,a55_59,m,eo_fo,official_lang,work.official_lang,no.married,other.attached,non.movers
555299,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
300666,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
177254,933,a55_59,m,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
20997,933,a30_34,m,eo_weo_Dutch,official_lang,work.official_lang,divorced,single.detached.house,non.movers
445698,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
135129,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
395288,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
901626,933,a50_54,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
880704,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
302235,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
246080,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
691920,933,a5_9,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
477289,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
683299,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
470307,933,a45_49,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
778123,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,separated,apartment,non.movers
609035,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,other.movers
723827,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
748378,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,living.common.law,apartment,other.movers
200272,933,a20_24,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
618587,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
370613,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
285673,933,a0_4,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
396038,933,a15_19,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
368131,933,a0_4,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,other.movers
614618,933,a75_79,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,apartment,non.movers
629031,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
441256,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
587979,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
107815,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
569830,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
757096,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
28299,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
607144,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
784400,933,a55_59,f,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
495971,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,divorced,other.attached,non.movers
2669,933,a70_74,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,other.movers
778344,933,a20_24,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
339634,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
6649,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
492075,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
5341,933,a20_24,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
46457,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
560042,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
216923,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
78076,933,a15_19,f,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
271995,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
423588,933,a60_64,f,eo_fo,official_lang,work.official_lang,separated,apartment,non.movers
201137,933,a0_4,f,naao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
210460,933,a45_49,m,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
621036,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
639792,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
557664,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
367900,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
219513,933,a20_24,f,eo_oeeo,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
522920,933,a20_24,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
883995,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,other.attached,non.movers
114999,933,a65_69,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
751902,933,a80_84,m,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
316500,933,a55_59,m,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
286952,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
835112,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
462227,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
99152,933,a50_54,f,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
614130,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
783026,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
12257,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
147821,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
9217,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
424958,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
548031,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
104007,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
107987,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
138693,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
424087,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
270265,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,other.movers
914964,933,a80_84,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
307032,933,a10_14,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,apartment,non.movers
164849,933,a50_54,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
697773,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
240842,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
719340,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
407757,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
264187,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
467864,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
433172,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
559601,933,a45_49,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
585131,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
63026,933,a65_69,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
797088,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
844843,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
227071,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
566694,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
573302,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
84933,933,a15_19,f,oo,official_lang,work.official_lang,no.married,other.attached,non.movers
556133,933,a65_69,m,eo_oweo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
443840,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,other.movers
4137,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
309274,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
804685,933,a20_24,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
515229,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
359178,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
123571,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
840447,933,a20_24,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,single.detached.house,non.movers
775039,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
296230,933,a55_59,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
486585,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
430921,933,a65_69,m,oo,official_lang,work.official_lang,married,single.detached.house,non.movers
40809,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
596227,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
238023,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
80260,933,a20_24,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
923585,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
252756,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
807633,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
685227,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
600220,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
236972,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
99155,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
209390,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
909321,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
105182,933,a15_19,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
339260,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
786711,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
830635,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
644020,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
929584,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
172357,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
339634,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
920239,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
72841,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
443823,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
768112,933,a55_59,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
83585,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
619160,933,a40_44,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
922879,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
248075,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
359792,933,a45_49,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
438433,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
889209,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
771402,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
681216,933,a55_59,f,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
160290,933,a10_14,m,eo_oseo,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
709895,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
319097,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
856412,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,apartment,nonmigrants.movers
260848,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
359988,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
294776,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
351349,933,a0_4,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
339997,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
578474,933,a70_74,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
