PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
88932,933,a20_24,m,lcsao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
811959,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,separated,apartment,non.movers
434312,933,a20_24,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
888004,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
150755,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
425103,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
402730,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
245465,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
337265,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
295608,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
152426,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,living.common.law,apartment,non.movers
129951,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
591984,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
421702,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
573062,933,a65_69,f,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
831918,933,a30_34,m,lcsao,official_lang,work.official_lang,married,apartment,non.movers
391217,933,a80_84,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
122224,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,living.common.law,other.attached,nonmigrants.movers
636878,933,a5_9,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,apartment,non.movers
223386,933,a35_39,f,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
619160,933,a40_44,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
472769,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
287036,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
171107,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
402041,933,a60_64,m,eo_obio,official_lang,work.official_lang,living.common.law,other.attached,non.movers
493923,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
485701,933,a45_49,m,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
644517,933,a40_44,f,ao,no.official_lang,work.official_lang,married,apartment,non.movers
515178,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
744205,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
595480,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
309415,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
628350,933,a60_64,f,oo,official_lang,work.official_lang,married,apartment,non.movers
757062,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
94791,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
604517,933,a40_44,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
871011,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
501379,933,a25_29,m,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
813803,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
584232,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
633933,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,non.movers
99286,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
262821,933,a60_64,f,eo_obio,official_lang,work.no.official_lang,no.married,apartment,non.movers
244912,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,other.attached,non.movers
258425,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,other.movers
866538,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
415237,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
777775,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
220312,933,a50_54,m,oo,official_lang,work.official_lang,married,other.attached,non.movers
200495,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
748456,933,a35_39,f,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
77427,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
728328,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
921849,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
491678,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
875528,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
832795,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
480380,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
865646,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
764178,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
567902,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
818410,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
501796,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
568981,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
424093,933,a0_4,f,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
709887,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
515559,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
517679,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
848452,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
263171,933,a15_19,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
419946,933,a0_4,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
855285,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
609251,933,a25_29,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,other.movers
26370,933,a15_19,m,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
534546,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
492414,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,non.movers
21609,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
271363,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
288084,933,a60_64,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
654645,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
115783,933,a70_74,f,eo_eeo_Russian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
745944,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
538193,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
425848,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
605141,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
888488,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
153232,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
405273,933,a15_19,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
143943,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
11806,933,a35_39,m,naao,official_lang,work.official_lang,no.married,apartment,non.movers
900027,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
594197,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
882729,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
137452,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
142810,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
580623,933,a75_79,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
370069,933,a50_54,m,ao,official_lang,work.official_lang,married,single.detached.house,non.movers
302650,933,a25_29,f,ao_osao,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
41784,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
105069,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
496109,933,a85_,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
796605,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
572369,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
169781,933,a75_79,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,apartment,non.movers
918123,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
189101,933,a15_19,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
462049,933,a5_9,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,apartment,non.movers
450037,933,a0_4,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
299534,933,a70_74,f,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
567086,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
77446,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
191342,933,a25_29,m,naao,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
624977,933,a55_59,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
280812,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
629039,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
491552,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
679770,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
631565,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
491158,933,a75_79,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
198406,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
597878,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
95267,933,a80_84,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,other.attached,non.movers
331809,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
44154,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
576647,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
609293,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
239642,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
572369,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
454810,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
731914,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
347589,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
199633,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
617225,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
724899,933,a35_39,m,eo_oeeo,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
719923,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,external.movers
525981,933,a25_29,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
187325,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
591577,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
728305,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
307634,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
834585,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
847328,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
101317,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
918322,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
475089,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
332811,933,a35_39,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
737300,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
537616,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
795363,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
334512,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
247672,933,a60_64,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
365142,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
666918,933,a65_69,f,ao_sao_ei,no.official_lang,work.official_lang,married,apartment,nonmigrants.movers
686704,933,a40_44,f,ao_osao,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
323661,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
773506,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
607085,933,a55_59,f,naao,official_lang,work.no.official_lang,divorced,apartment,non.movers
207954,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
658325,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
360595,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
555960,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
131335,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
724145,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
285635,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
170174,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
12792,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
411309,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
682898,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
390151,933,a35_39,m,eo_obio,official_lang,work.official_lang,no.married,other.attached,non.movers
608684,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
294985,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
741050,933,a20_24,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
910698,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
393482,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
240619,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
269217,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
287353,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
484327,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
756816,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
505466,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
316427,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
695946,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
635491,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
139514,933,a75_79,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
560028,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
198866,933,a5_9,f,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
90704,933,a35_39,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
848250,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
235871,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
565920,933,a50_54,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
546053,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
307041,933,a20_24,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
808088,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
413872,933,a45_49,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
605912,933,a20_24,f,eo_oseo,official_lang,work.official_lang,separated,other.attached,non.movers
250055,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
282261,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
779013,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
841365,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
867587,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
96052,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
444916,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
656303,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
486016,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
780200,933,a60_64,m,eo_eeo_Russian,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
815241,933,a65_69,f,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
648286,933,a50_54,f,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,other.attached,non.movers
546967,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
504226,933,a20_24,m,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
317633,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
705131,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
249700,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
204937,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
672127,933,a30_34,m,oo,official_lang,work.official_lang,married,apartment,non.movers
425301,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
448704,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
286867,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
583319,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
200950,933,a0_4,m,ao_wcameo,no.official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
862372,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
767042,933,a70_74,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
649470,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
386388,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
373562,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
513984,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
117306,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
329437,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
619596,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
120802,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
867895,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
451116,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
903077,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
758288,933,a80_84,m,eo_oeeo,official_lang,work.no.official_lang,widowed,apartment,non.movers
694240,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
282575,933,a65_69,f,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
463938,933,a15_19,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
123785,933,a30_34,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
255006,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
106770,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
872725,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
906132,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
708598,933,a5_9,m,ao_oesao,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
773580,933,a60_64,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
444169,933,a60_64,f,eo_bio_Irish,official_lang,work.official_lang,separated,other.attached,non.movers
137898,933,a40_44,m,ao_wcameo,no.official_lang,work.no.official_lang,married,apartment,non.movers
34012,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
441245,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
392820,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
156162,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
357390,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
289416,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
104047,933,a35_39,m,eo_oeo,official_lang,work.official_lang,married,single.detached.house,non.movers
647779,933,a65_69,f,eo_eeo_Polish,official_lang,work.no.official_lang,divorced,apartment,interprovincial.movers
462177,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
436024,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
705522,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
499457,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
743544,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
434015,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
249464,933,a55_59,f,lcsao,official_lang,work.official_lang,married,apartment,non.movers
862298,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
759073,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
