PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
596446,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
635139,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
54440,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
177132,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
707514,933,a75_79,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
402857,933,a75_79,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
117306,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
924082,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,widowed,single.detached.house,non.movers
854815,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
317891,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,single.detached.house,other.movers
424716,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,non.movers
357481,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
708921,933,a30_34,m,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
582579,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
567902,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
311589,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
501638,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,separated,single.detached.house,non.movers
145098,933,a25_29,f,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
59073,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
601379,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
573934,933,a20_24,m,naao,official_lang,work.no.official_lang,living.common.law,apartment,other.movers
206242,933,a85_,m,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
611693,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
29178,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
841365,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
814533,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
861590,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
827392,933,a0_4,m,ao_oesao,no.official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
785881,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
184592,933,a25_29,m,ao_wcameo,official_lang,work.no.official_lang,separated,apartment,nonmigrants.movers
836081,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
805585,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
663068,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
335515,933,a30_34,m,ao_osao,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
763461,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
412910,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
260848,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
746715,933,a65_69,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
205563,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
796321,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
340824,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
836376,933,a35_39,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
200885,933,a60_64,m,ao_wcameo,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
923730,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
449775,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
369978,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,external.movers
215681,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,living.common.law,other.attached,external.movers
365430,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
633127,933,a35_39,m,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
636229,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
120572,933,a70_74,f,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
121736,933,a30_34,m,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
309107,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
665373,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
19474,933,a70_74,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
443664,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
129167,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
346850,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,other.movers
115111,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
821970,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
141255,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,widowed,single.detached.house,non.movers
292818,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
707376,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
834160,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
286809,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
145133,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
200362,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
268022,933,a65_69,f,eo_seo_Italian,official_lang,work.official_lang,divorced,apartment,non.movers
689939,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
517008,933,a75_79,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,divorced,apartment,non.movers
888564,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
275668,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
388271,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
897157,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
803476,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
191802,933,a35_39,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
185638,933,a25_29,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
274088,933,a15_19,f,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
250896,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
576787,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
305774,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
665402,933,a65_69,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
896108,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
632446,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
391338,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
826210,933,a35_39,f,ao_oesao,official_lang,work.official_lang,divorced,apartment,non.movers
210125,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
891524,933,a30_34,m,ao_osao,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
286515,933,a60_64,m,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
271085,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
195823,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
546967,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
162864,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,married,apartment,other.movers
809315,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
226603,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
267746,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
305864,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
803753,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
475788,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
529721,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
570885,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
418530,933,a75_79,f,eo_obio,official_lang,work.no.official_lang,divorced,other.attached,non.movers
70091,933,a60_64,m,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
176012,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
22559,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
705744,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
146950,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
832586,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
579478,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
189798,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
312405,933,a65_69,m,eo_oweo,official_lang,work.no.official_lang,divorced,apartment,non.movers
185196,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
373022,933,a45_49,f,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
354613,933,a20_24,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,interprovincial.movers
757202,933,a15_19,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
18111,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
434875,933,a35_39,f,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
450792,933,a25_29,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
474785,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
189302,933,a60_64,m,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
130306,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
476816,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
627397,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
731330,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
398511,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
557620,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
671133,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
33305,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
501968,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
434982,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
921022,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
390073,933,a60_64,m,ao_oesao,official_lang,work.official_lang,divorced,apartment,non.movers
809249,933,a40_44,m,eo_neo,official_lang,work.official_lang,no.married,apartment,other.movers
288231,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,other.movers
502903,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
568612,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
677728,933,a40_44,f,ao_osao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
423972,933,a35_39,f,eo_oeeo,official_lang,work.official_lang,living.common.law,apartment,non.movers
376099,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
854031,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
708590,933,a70_74,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,apartment,non.movers
367900,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
234421,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
767390,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
909192,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,interprovincial.movers
5283,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
357787,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,other.movers
405343,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
612981,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
27321,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
421669,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
812800,933,a30_34,m,oo,official_lang,work.official_lang,married,single.detached.house,non.movers
601521,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,interprovincial.movers
784616,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
792616,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
904231,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
594401,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
234513,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
234605,933,a25_29,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,other.attached,non.movers
585125,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
222573,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
342208,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
379,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
149736,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
734592,933,a25_29,f,eo_obio,official_lang,work.official_lang,living.common.law,apartment,other.movers
474625,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,living.common.law,apartment,non.movers
732227,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
458406,933,a45_49,m,eo_neo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
63201,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
271077,933,a60_64,m,ao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
520715,933,a35_39,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
167642,933,a85_,m,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
866135,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
460595,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
610800,933,a30_34,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
137987,933,a60_64,m,eo_eeo_Polish,official_lang,work.official_lang,divorced,single.detached.house,non.movers
640081,933,a75_79,f,eo_eeo_Russian,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
763374,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
729619,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
790906,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,widowed,other.attached,non.movers
876801,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
644852,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,interprovincial.movers
108479,933,a40_44,m,eo_seo_Greek,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
107824,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
147782,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
492889,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
921225,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
862747,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
730223,933,a40_44,f,naao,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
371588,933,a45_49,m,eo_obio,official_lang,work.official_lang,no.married,other.attached,non.movers
688202,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
70222,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
238529,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
358360,933,a70_74,f,co_Jamaican,official_lang,work.no.official_lang,no.married,other.attached,non.movers
299393,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
392860,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
678258,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
514793,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
339150,933,a70_74,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
22471,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.official_lang,married,other.attached,non.movers
832346,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
409428,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
233117,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
481310,933,a25_29,f,ao_oesao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
522309,933,a25_29,f,ao,official_lang,work.official_lang,no.married,apartment,other.movers
885981,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
484075,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,interprovincial.movers
326123,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
30760,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,interprovincial.movers
914472,933,a65_69,f,ao_oesao,official_lang,work.official_lang,separated,apartment,non.movers
59475,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
438626,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,interprovincial.movers
277107,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
273229,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,interprovincial.movers
694700,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
706963,933,a15_19,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
865214,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
602789,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
25138,933,a70_74,f,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
358195,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
228168,933,a85_,m,eo_oeeo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
623661,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
219316,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
79614,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
754765,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
629278,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
479476,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
271639,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
819236,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
63521,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
156416,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
621182,933,a85_,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,non.movers
697144,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
523139,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
724145,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
527070,933,a55_59,m,ao_wcameo,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
217092,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
901626,933,a50_54,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
506465,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
183738,933,a85_,m,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,other.attached,non.movers
35118,933,a35_39,f,eo_seo_Portuguese,official_lang,work.official_lang,no.married,other.attached,non.movers
436893,933,a50_54,m,ao_oesao,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
58601,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
465356,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
773971,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
545172,933,a70_74,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
191935,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,external.movers
270857,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
538289,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
791812,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
70474,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
450669,933,a55_59,m,ao,official_lang,work.no.official_lang,married,apartment,non.movers
311018,933,a45_49,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
385899,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
405591,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
420351,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
317721,933,a35_39,m,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
52331,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
713962,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
673368,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
199062,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
684563,933,a65_69,m,eo_seo_Spanish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
304323,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
372220,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
250848,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
593380,933,a0_4,m,ao_wcameo,no.official_lang,work.no.official_lang,no.married,other.attached,external.movers
858338,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
490673,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
384119,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
283349,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
184720,933,a0_4,m,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
514889,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
21661,933,a60_64,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,separated,apartment,non.movers
504466,933,a55_59,f,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
651380,933,a65_69,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,non.movers
126857,933,a75_79,m,eo_fo,official_lang,work.no.official_lang,widowed,apartment,non.movers
395130,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.official_lang,widowed,other.attached,nonmigrants.movers
923766,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,other.movers
529985,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
24124,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
122203,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
233266,933,a80_84,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
660100,933,a55_59,f,ao_oesao,official_lang,work.official_lang,widowed,other.attached,non.movers
857146,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
859999,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
693354,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
170047,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
