PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
35005,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
48996,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,other.attached,non.movers
72609,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
637323,933,a80_84,m,eo_oeeo,official_lang,work.no.official_lang,widowed,apartment,non.movers
488667,933,a65_69,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
18665,933,a65_69,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
437400,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
334315,933,a75_79,m,eo_weo_German,official_lang,work.official_lang,widowed,apartment,non.movers
269999,933,a75_79,m,eo_eeo_Russian,official_lang,work.no.official_lang,married,apartment,non.movers
264187,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
634262,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
924030,933,a60_64,f,eo_fo,official_lang,work.no.official_lang,married,other.attached,non.movers
763461,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
340110,933,a65_69,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,non.movers
923470,933,a80_84,m,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
892536,933,a75_79,m,eo_fo,official_lang,work.no.official_lang,no.married,apartment,non.movers
243172,933,a65_69,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
222920,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
43061,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
851528,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
467835,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,non.movers
504537,933,a70_74,m,eo_oweo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
193721,933,a85_,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,apartment,non.movers
155630,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
232101,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
818876,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
507446,933,a60_64,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
68986,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,other.movers
608738,933,a80_84,f,eo_bio_Irish,official_lang,work.no.official_lang,divorced,apartment,non.movers
892414,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
497904,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
255362,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
641919,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,other.movers
889493,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
355463,933,a45_49,m,eo_seo_Spanish,official_lang,work.official_lang,married,apartment,nonmigrants.movers
327330,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
97169,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
921990,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
85205,933,a70_74,m,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,non.movers
563463,933,a60_64,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
365137,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
255899,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
196105,933,a70_74,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
471067,933,a80_84,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,apartment,non.movers
578599,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
492640,933,a70_74,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
745590,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
23680,933,a50_54,m,eo_seo_Spanish,official_lang,work.official_lang,married,apartment,non.movers
99949,933,a60_64,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
711053,933,a5_9,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
44596,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
54162,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
774612,933,a60_64,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
192070,933,a80_84,f,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
631725,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
467727,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
516180,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
475455,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,widowed,apartment,non.movers
391087,933,a70_74,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
584889,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
687198,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
733123,933,a65_69,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
127499,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
531610,933,a65_69,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,other.attached,non.movers
189529,933,a85_,f,eo_oeo,official_lang,work.no.official_lang,divorced,other.attached,non.movers
688993,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,other.attached,non.movers
73218,933,a65_69,f,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
236038,933,a70_74,m,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
270113,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
261356,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
341759,933,a75_79,m,eo_oseo,official_lang,work.official_lang,living.common.law,apartment,non.movers
890797,933,a75_79,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,apartment,non.movers
872013,933,a30_34,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,other.movers
365849,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
222044,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,widowed,apartment,nonmigrants.movers
656675,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
400369,933,a65_69,f,eo_oeeo,official_lang,work.no.official_lang,married,apartment,non.movers
148894,933,a15_19,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
830869,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
152896,933,a60_64,m,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
477033,933,a65_69,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,other.movers
600070,933,a45_49,f,naao,official_lang,work.official_lang,married,apartment,non.movers
708087,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
606127,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
20336,933,a80_84,f,eo_oseo,no.official_lang,work.no.official_lang,married,apartment,non.movers
372944,933,a60_64,f,eo_eeo_Polish,official_lang,work.no.official_lang,widowed,apartment,non.movers
438457,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
300514,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
905160,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
629437,933,a45_49,m,eo_obio,official_lang,work.official_lang,divorced,apartment,non.movers
732015,933,a40_44,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
478608,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
909174,933,a60_64,f,naao,official_lang,work.no.official_lang,divorced,apartment,non.movers
293900,933,a80_84,m,eo_weo_German,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
321490,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
627145,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
190102,933,a70_74,m,eo_seo_Italian,official_lang,work.no.official_lang,married,other.attached,non.movers
797474,933,a10_14,m,onao,official_lang,work.no.official_lang,no.married,apartment,external.movers
463283,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,interprovincial.movers
359374,933,a65_69,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
558018,933,a45_49,m,eo_neo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
831203,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
696419,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
797632,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,external.movers
107966,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
250273,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
885166,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
336485,933,a75_79,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
838401,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,other.movers
160618,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
14379,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
4440,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
310986,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
631157,933,a75_79,m,eo_seo_Greek,official_lang,work.no.official_lang,married,apartment,non.movers
461726,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
842465,933,a80_84,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
138677,933,a65_69,m,eo_eeo_Ukrainian,official_lang,work.official_lang,widowed,other.attached,non.movers
378307,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
101995,933,a70_74,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
851529,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
698320,933,a80_84,m,eo_weo_German,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
919040,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
57210,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,non.movers
803678,933,a35_39,m,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
18939,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,non.movers
470055,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
757967,933,a65_69,f,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
637161,933,a70_74,f,ao,official_lang,work.official_lang,no.married,apartment,non.movers
286670,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
118619,933,a75_79,f,eo_fo,official_lang,work.official_lang,divorced,apartment,non.movers
341354,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
923283,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,widowed,other.attached,non.movers
923730,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
206573,933,a65_69,f,eo_oeeo,official_lang,work.no.official_lang,widowed,apartment,non.movers
640308,933,a45_49,m,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
173335,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
798459,933,a40_44,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,other.movers
324289,933,a70_74,m,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,non.movers
210361,933,a65_69,m,eo_eeo_Polish,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
871444,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
389688,933,a65_69,f,onao_Canadian,official_lang,work.official_lang,married,apartment,nonmigrants.movers
632508,933,a0_4,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
862705,933,a75_79,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
598798,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
321422,933,a80_84,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
822095,933,a55_59,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
394143,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
169592,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
906630,933,a65_69,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
209514,933,a25_29,f,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
551013,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
178980,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
680787,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
5498,933,a85_,m,eo_bio_Irish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
909043,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
840348,933,a50_54,m,eo_fo,official_lang,work.official_lang,divorced,apartment,non.movers
253410,933,a30_34,f,onao_Canadian,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
406148,933,a65_69,f,eo_bio_Irish,official_lang,work.official_lang,divorced,apartment,non.movers
914964,933,a80_84,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
468912,933,a65_69,f,eo_fo,official_lang,work.official_lang,divorced,apartment,non.movers
312559,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
783715,933,a65_69,f,eo_eeo_Russian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
765314,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
31925,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,other.movers
546211,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
222095,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
930395,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
173741,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
190161,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
633195,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,separated,other.attached,interprovincial.movers
843843,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
614130,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
665076,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
342466,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
500,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
872581,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,widowed,apartment,non.movers
445072,933,a45_49,f,onao,official_lang,work.official_lang,married,single.detached.house,non.movers
834091,933,a85_,m,eo_oeeo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
497672,933,a75_79,f,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,apartment,non.movers
172102,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
842965,933,a25_29,f,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,apartment,non.movers
607280,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,other.movers
423438,933,a70_74,f,eo_seo_Portuguese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
758183,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
142960,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
756540,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
61493,933,a85_,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
762022,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
595853,933,a80_84,f,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
889993,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,separated,apartment,non.movers
15365,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
132428,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
771338,933,a50_54,m,ao_sao_ei,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
863307,933,a80_84,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
517761,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
275603,933,a70_74,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
322361,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
326845,933,a50_54,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,interprovincial.movers
378196,933,a55_59,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,other.attached,non.movers
219177,933,a40_44,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,other.attached,non.movers
591055,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
457433,933,a70_74,m,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,apartment,non.movers
37373,933,a60_64,m,eo_weo_German,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
923931,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
726306,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
685356,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,widowed,other.attached,non.movers
102551,933,a35_39,m,eo_seo_Italian,official_lang,work.official_lang,no.married,other.attached,non.movers
21974,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
817266,933,a80_84,f,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,other.attached,non.movers
16728,933,a30_34,f,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
287407,933,a60_64,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,other.movers
713040,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,divorced,other.attached,non.movers
583753,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
505529,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
510439,933,a65_69,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,non.movers
917191,933,a65_69,m,oo,official_lang,work.official_lang,married,apartment,non.movers
163443,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
707937,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
578333,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
770430,933,a50_54,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
378196,933,a55_59,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,other.attached,non.movers
601696,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
68707,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
622261,933,a40_44,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
198866,933,a5_9,f,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
900099,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
4001,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
89603,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
897254,933,a50_54,f,eo_oeo,official_lang,work.official_lang,married,single.detached.house,non.movers
68606,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
740005,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
239037,933,a60_64,f,eo_neo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
819589,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
849568,933,a55_59,m,eo_neo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
420938,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
851640,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
191823,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
422917,933,a70_74,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
477104,933,a60_64,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
771767,933,a70_74,m,eo_oeeo,official_lang,work.no.official_lang,divorced,apartment,non.movers
501373,933,a65_69,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
147466,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
875262,933,a50_54,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
48156,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
481884,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
907229,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
517281,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
671242,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
304557,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
550814,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
30096,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
505902,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
601953,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
159886,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
193210,933,a85_,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,other.attached,non.movers
55051,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
50065,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
185167,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
194118,933,a70_74,f,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
867044,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
735540,933,a40_44,f,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
343724,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
926069,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
157818,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
318475,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,other.movers
405600,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
739094,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
835573,933,a60_64,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
397604,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
554334,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
413182,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
546979,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
247870,933,a65_69,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,other.attached,non.movers
774612,933,a60_64,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
569569,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
865621,933,a75_79,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
885829,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
929067,933,a65_69,f,eo_eeo_Ukrainian,official_lang,work.official_lang,widowed,apartment,other.movers
326437,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
813287,933,a85_,f,eo_eeo_Polish,official_lang,work.no.official_lang,widowed,apartment,non.movers
391671,933,a75_79,f,eo_oseo,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
520731,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
835711,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
99051,933,a60_64,f,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
139996,933,a75_79,f,eo_neo,official_lang,work.official_lang,widowed,single.detached.house,non.movers
92546,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
738632,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
483593,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
129959,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
521741,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
895927,933,a85_,f,onao_Canadian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
705522,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
542190,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
599895,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
810807,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
