PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
652023,933,a10_14,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
489797,933,a65_69,m,lcsao,official_lang,work.no.official_lang,divorced,apartment,non.movers
551108,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
508857,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
499675,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.official_lang,separated,apartment,non.movers
780323,933,a65_69,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
316731,933,a15_19,m,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,non.movers
401637,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,other.attached,other.movers
895214,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,divorced,apartment,non.movers
813644,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
505035,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
492644,933,a55_59,f,eo_weo_Dutch,official_lang,work.official_lang,separated,other.attached,non.movers
593241,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
168676,933,a55_59,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
217400,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
161765,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
882867,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
648141,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
374225,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
96113,933,a50_54,m,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
234922,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,external.movers
94267,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
862008,933,a55_59,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,single.detached.house,other.movers
293626,933,a65_69,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
859049,933,a15_19,f,eo_weo_German,official_lang,work.no.official_lang,no.married,other.attached,non.movers
383683,933,a65_69,f,eo_neo,official_lang,work.no.official_lang,married,apartment,non.movers
505823,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
165268,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
773096,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
111803,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
311364,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
257339,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
153747,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
187443,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
824483,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
446521,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
72028,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
841863,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
312579,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
771785,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
212427,933,a65_69,f,eo_neo,official_lang,work.official_lang,widowed,other.attached,non.movers
894533,933,a40_44,m,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
808383,933,a80_84,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
890517,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
223514,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
77971,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
413872,933,a45_49,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
215911,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
699356,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
235186,933,a45_49,m,eo_seo_Spanish,official_lang,work.official_lang,married,apartment,non.movers
690192,933,a70_74,m,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
96034,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
675239,933,a50_54,f,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
641460,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
833756,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
547731,933,a20_24,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
408225,933,a40_44,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
724281,933,a65_69,f,eo_eeo_Polish,official_lang,work.no.official_lang,married,other.attached,non.movers
178048,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
67819,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
84810,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
770232,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
209315,933,a80_84,f,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
846963,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
744051,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
408300,933,a60_64,m,ao_wcameo,official_lang,work.official_lang,widowed,single.detached.house,non.movers
414488,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
689046,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
170133,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
73028,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
14843,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
615077,933,a75_79,m,eo_bio_Irish,official_lang,work.no.official_lang,divorced,apartment,non.movers
434480,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
544578,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
107460,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
850990,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
11062,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
184356,933,a50_54,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
185280,933,a75_79,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
260974,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
746664,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,single.detached.house,non.movers
731294,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
399087,933,a65_69,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
397735,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
488582,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
202647,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
570987,933,a80_84,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
379576,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
324789,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
865207,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
686168,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,single.detached.house,non.movers
808646,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
752880,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
371661,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
223979,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
169154,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
865394,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
663825,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
399363,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
509276,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
403550,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
519928,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
912521,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,other.attached,non.movers
335944,933,a85_,m,eo_neo,official_lang,work.no.official_lang,married,other.attached,non.movers
423481,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
208928,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
36681,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
445924,933,a50_54,m,ao_oesao,official_lang,work.official_lang,divorced,apartment,non.movers
461363,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
735875,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
872782,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
279180,933,a75_79,f,ao_esao_Filipino,no.official_lang,work.no.official_lang,married,apartment,non.movers
561969,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
847079,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
811177,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
602989,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
397658,933,a5_9,f,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
221260,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
915892,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
812694,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,other.movers
583255,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
283806,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
664280,933,a10_14,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,apartment,non.movers
841929,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
269348,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
879752,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
876062,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
887941,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
340800,933,a30_34,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
380756,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
919565,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
452920,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
48544,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
794572,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
358080,933,a75_79,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
584695,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
203722,933,a40_44,f,eo_seo_Greek,official_lang,work.official_lang,married,other.attached,non.movers
258039,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,separated,single.detached.house,nonmigrants.movers
619975,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
608268,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
305084,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
437400,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
684165,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
825146,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
193324,933,a70_74,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
248075,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
403117,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
849414,933,a45_49,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
184597,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
891423,933,a55_59,m,eo_weo_Dutch,official_lang,work.no.official_lang,separated,apartment,non.movers
914071,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
84950,933,a45_49,f,eo_seo_Spanish,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
269232,933,a20_24,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
673486,933,a55_59,f,eo_oeeo,official_lang,work.official_lang,no.married,apartment,non.movers
904319,933,a70_74,f,eo_neo,official_lang,work.no.official_lang,married,apartment,non.movers
437565,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
495239,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
895936,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
649347,933,a55_59,m,ao,official_lang,work.official_lang,married,other.attached,non.movers
686909,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
878504,933,a55_59,f,ao,official_lang,work.no.official_lang,divorced,apartment,non.movers
479490,933,a55_59,m,naao,official_lang,work.official_lang,divorced,apartment,non.movers
84569,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
476527,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,external.movers
580778,933,a30_34,f,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
73254,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
697214,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
873705,933,a10_14,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
549325,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
476841,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
71079,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
274203,933,a45_49,m,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
885184,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
582941,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
105196,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
732671,933,a35_39,m,ao,official_lang,work.official_lang,married,apartment,non.movers
777378,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,divorced,apartment,other.movers
320222,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
245462,933,a15_19,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
753679,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
828941,933,a60_64,f,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
233796,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
218056,933,a30_34,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
663943,933,a50_54,f,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
610353,933,a25_29,m,ao_esao_Chinese,no.official_lang,work.official_lang,no.married,other.attached,non.movers
182188,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
486160,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
874533,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
791609,933,a65_69,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
167642,933,a85_,m,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
634641,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
229576,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
613784,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,other.movers
907625,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
416867,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
472239,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
910806,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,other.attached,external.movers
136254,933,a55_59,f,eo_neo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
605816,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
164301,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
548517,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
745227,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
356955,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
911762,933,a80_84,m,eo_oseo,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
883106,933,a25_29,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
738365,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
458003,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,apartment,non.movers
462879,933,a50_54,f,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
712248,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
810697,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
823314,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,interprovincial.movers
378324,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
212300,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
734354,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
880397,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
182114,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
1213,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
177726,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
11125,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
620998,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
501967,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
493405,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
25161,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
65999,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
212793,933,a20_24,f,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
521695,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
766616,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,divorced,single.detached.house,non.movers
307325,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
320384,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,non.movers
871413,933,a70_74,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,apartment,non.movers
888162,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
23783,933,a15_19,m,eo_seo_Greek,official_lang,work.official_lang,no.married,other.attached,non.movers
734336,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
892765,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
119112,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
6738,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
641894,933,a65_69,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,other.movers
264345,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
618587,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
426120,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
324102,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
337107,933,a45_49,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
756142,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
852095,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
593021,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
182061,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
833540,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
433154,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
871874,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
802248,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
159256,933,a85_,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
423833,933,a35_39,m,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
916224,933,a55_59,m,eo_seo_Greek,official_lang,work.official_lang,married,apartment,non.movers
648278,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
548099,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
514922,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
44146,933,a60_64,f,eo_oseo,official_lang,work.no.official_lang,married,apartment,non.movers
346961,933,a55_59,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
667518,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
339021,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
766397,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
514577,933,a70_74,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,divorced,apartment,non.movers
720087,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
520686,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
139290,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
747364,933,a85_,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
825968,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
97940,933,a45_49,f,oo,official_lang,work.official_lang,married,single.detached.house,non.movers
271234,933,a80_84,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
892687,933,a60_64,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,apartment,non.movers
43879,933,a75_79,m,ao_sao_ei,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
253396,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
341476,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
527412,933,a55_59,m,ao_oesao,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
351081,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
590509,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
621182,933,a85_,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,non.movers
593260,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
518360,933,a20_24,f,naao,official_lang,work.official_lang,no.married,single.detached.house,other.movers
78784,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
527070,933,a55_59,m,ao_wcameo,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
342210,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
741133,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
812099,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
536511,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
600939,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
253397,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,other.attached,non.movers
88588,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
884113,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
266363,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
