PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
844833,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
772528,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
897203,933,a30_34,m,ao_oesao,official_lang,work.official_lang,divorced,other.attached,non.movers
352992,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
11062,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
885324,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
193818,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
147526,933,a50_54,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
171626,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
719517,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
678529,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
206463,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
557690,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
314241,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,separated,other.attached,non.movers
188971,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
648445,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
657944,933,a35_39,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
362420,933,a0_4,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
665911,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,nonmigrants.movers
717553,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
928811,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,apartment,other.movers
148537,933,a70_74,m,ao_osao,no.official_lang,work.no.official_lang,married,apartment,non.movers
538193,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
249504,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,other.movers
303032,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,separated,apartment,non.movers
682138,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
109442,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
20201,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
685644,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
31719,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
321775,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
108926,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
819926,933,a30_34,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
833156,933,a25_29,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
42800,933,a25_29,f,ao_oesao,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
51502,933,a45_49,f,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,other.attached,non.movers
372638,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
214393,933,a30_34,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
264890,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
463292,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
537790,933,a50_54,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
559780,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
783910,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
519100,933,a35_39,m,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
757646,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
843507,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
697314,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,other.movers
212098,933,a40_44,m,naao,official_lang,work.no.official_lang,married,other.attached,non.movers
853800,933,a55_59,f,eo_oweo,official_lang,work.official_lang,widowed,apartment,non.movers
53769,933,a20_24,m,eo_oseo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
711053,933,a5_9,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
407375,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
633244,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,divorced,other.attached,non.movers
621090,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
727559,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
303032,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,separated,apartment,non.movers
489083,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
887931,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
575894,933,a25_29,f,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
583255,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
74181,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
470307,933,a45_49,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
703531,933,a45_49,m,oco,official_lang,work.official_lang,living.common.law,other.attached,non.movers
484327,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
144928,933,a35_39,m,eo_oeeo,official_lang,work.official_lang,divorced,other.attached,non.movers
675704,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
224574,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
525440,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
236990,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
656768,933,a45_49,m,eo_neo,official_lang,work.official_lang,divorced,other.attached,non.movers
153238,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
458922,933,a55_59,m,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,apartment,non.movers
899101,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
620785,933,a5_9,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
448788,933,a55_59,m,ao_esao_Filipino,official_lang,work.no.official_lang,separated,other.attached,non.movers
805037,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
917680,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
183167,933,a50_54,f,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
785151,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
626898,933,a20_24,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,other.attached,non.movers
22928,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
452435,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,apartment,other.movers
195407,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
84513,933,a65_69,m,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,non.movers
319349,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
650948,933,a35_39,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
49182,933,a35_39,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
418530,933,a75_79,f,eo_obio,official_lang,work.no.official_lang,divorced,other.attached,non.movers
566903,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
297051,933,a70_74,f,eo_obio,official_lang,work.no.official_lang,married,apartment,non.movers
547731,933,a20_24,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
815995,933,a40_44,m,eo_seo_Italian,official_lang,work.official_lang,divorced,other.attached,non.movers
729918,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
188971,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
775925,933,a70_74,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
476122,933,a75_79,f,eo_fo,official_lang,work.no.official_lang,separated,apartment,non.movers
671918,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
521030,933,a55_59,f,ao_oesao,official_lang,work.official_lang,widowed,apartment,non.movers
706348,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
861427,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
499743,933,a35_39,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
65125,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
255289,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
108327,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
303340,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
610622,933,a45_49,f,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,other.attached,non.movers
524022,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
899365,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
489278,933,a45_49,m,eo_fo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
620418,933,a55_59,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
68707,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
646375,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
59576,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
390940,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
365955,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
373824,933,a30_34,f,lcsao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
125140,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
188950,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
35464,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
840348,933,a50_54,m,eo_fo,official_lang,work.official_lang,divorced,apartment,non.movers
420217,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,separated,apartment,non.movers
28211,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
913517,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
431980,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
859069,933,a20_24,f,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
83305,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
197116,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
498525,933,a50_54,f,eo_eeo_Russian,official_lang,work.official_lang,divorced,apartment,other.movers
488589,933,a80_84,f,lcsao,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
185181,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
725223,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
73407,933,a15_19,m,oo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
352609,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
872676,933,a70_74,f,eo_weo_German,official_lang,work.official_lang,widowed,apartment,non.movers
419605,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
790452,933,a40_44,f,ao_oesao,no.official_lang,work.official_lang,divorced,other.attached,non.movers
901626,933,a50_54,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
309327,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
567278,933,a50_54,f,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
453824,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,other.movers
79069,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
525441,933,a50_54,f,eo_neo,official_lang,work.official_lang,divorced,apartment,non.movers
126060,933,a40_44,f,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
238257,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
858500,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,other.movers
434875,933,a35_39,f,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
871422,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
153809,933,a35_39,m,naao,official_lang,work.official_lang,no.married,apartment,non.movers
35427,933,a70_74,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
323765,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
302379,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,living.common.law,other.attached,non.movers
324254,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,non.movers
835112,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
608725,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
688534,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
818558,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
110421,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
414549,933,a75_79,m,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
728114,933,a85_,m,eo_neo,official_lang,work.no.official_lang,widowed,other.attached,non.movers
437242,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
15365,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
155900,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
576604,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
45373,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
852101,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,widowed,single.detached.house,non.movers
252066,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
555881,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
578106,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
231008,933,a60_64,f,lcsao,no.official_lang,work.no.official_lang,married,other.attached,external.movers
580226,933,a25_29,m,eo_oseo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
923741,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
64819,933,a20_24,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
487891,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,other.movers
778123,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,separated,apartment,non.movers
120314,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,external.movers
483057,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
732898,933,a35_39,f,lcsao,official_lang,work.no.official_lang,married,apartment,non.movers
374840,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
156221,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
73635,933,a45_49,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
667777,933,a25_29,m,eo_oeeo,official_lang,work.official_lang,separated,apartment,other.movers
228651,933,a0_4,f,naao,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
823789,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
22229,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
677488,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
335501,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
276607,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,external.movers
511464,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
57247,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
543423,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
298433,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,external.movers
488172,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
201362,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
370905,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
517554,933,a60_64,m,eo_eeo_Polish,official_lang,work.no.official_lang,married,other.attached,non.movers
393299,933,a35_39,m,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
874036,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
791680,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
435139,933,a55_59,f,eo_bio_Scottish,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
444169,933,a60_64,f,eo_bio_Irish,official_lang,work.official_lang,separated,other.attached,non.movers
185907,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,separated,single.detached.house,other.movers
222310,933,a75_79,m,eo_neo,official_lang,work.no.official_lang,divorced,apartment,non.movers
664280,933,a10_14,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,apartment,non.movers
619896,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,apartment,non.movers
43661,933,a60_64,f,lcsao,official_lang,work.no.official_lang,married,apartment,non.movers
676319,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
503104,933,a25_29,m,naao,official_lang,work.official_lang,living.common.law,apartment,non.movers
291454,933,a45_49,m,naao,official_lang,work.official_lang,married,apartment,non.movers
617581,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
914437,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,other.movers
614776,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
415814,933,a15_19,m,eo_seo_Greek,official_lang,work.no.official_lang,no.married,apartment,non.movers
711183,933,a20_24,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
674237,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,separated,other.attached,non.movers
536800,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
359812,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
74736,933,a60_64,m,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
752637,933,a45_49,f,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
114796,933,a15_19,f,naao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
316500,933,a55_59,m,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
483895,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
104641,933,a25_29,m,ao,official_lang,work.official_lang,no.married,apartment,non.movers
274346,933,a25_29,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
732227,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
479308,933,a55_59,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
75445,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
218694,933,a30_34,f,lcsao,official_lang,work.official_lang,separated,other.attached,non.movers
370354,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
250926,933,a35_39,f,naao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
812670,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
866692,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
404656,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
731615,933,a30_34,f,ao_osao,official_lang,work.no.official_lang,separated,other.attached,non.movers
747210,933,a25_29,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
109531,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
610287,933,a35_39,f,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
476553,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
435282,933,a55_59,m,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
41685,933,a35_39,f,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,external.movers
252511,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
672599,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,other.movers
639264,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
535817,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
445237,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
83585,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
417897,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
850484,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
19474,933,a70_74,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
190222,933,a45_49,f,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
485448,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
826576,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
590039,933,a65_69,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
769613,933,a30_34,m,eo_oeeo,official_lang,work.official_lang,living.common.law,apartment,external.movers
523103,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
919481,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
533156,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
255746,933,a5_9,m,lcsao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
897857,933,a75_79,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
760950,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
