PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
141570,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,living.common.law,apartment,non.movers
854133,933,a20_24,f,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
294014,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
725364,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
376943,933,a60_64,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
410825,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
221007,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
525552,933,a15_19,m,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
146686,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
427669,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
887648,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
396358,933,a30_34,m,eo_obio,official_lang,work.official_lang,no.married,single.detached.house,non.movers
480953,933,a55_59,f,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
190788,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
664626,933,a15_19,m,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
870975,933,a0_4,m,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
421142,933,a50_54,m,ao,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
808987,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
198783,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
639358,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
612298,933,a50_54,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
358328,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
811102,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
190759,933,a25_29,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
773506,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
821540,933,a5_9,f,eo_weo_German,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
130964,933,a65_69,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
212959,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
656180,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
187719,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
486750,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
422086,933,a60_64,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
20201,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
817089,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
273592,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
273980,933,a45_49,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
740898,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
335752,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
813587,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
517835,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
710176,933,a30_34,f,ao,official_lang,work.no.official_lang,married,other.attached,non.movers
606853,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
307634,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
256450,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
860572,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
64965,933,a5_9,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
422413,933,a20_24,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
636950,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
623908,933,a35_39,m,ao,official_lang,work.official_lang,no.married,apartment,non.movers
706886,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
319995,933,a65_69,f,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
690925,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
486537,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
850168,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
634753,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
129291,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
218901,933,a15_19,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
108829,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
50225,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
185975,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
590152,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,divorced,single.detached.house,non.movers
773898,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
643508,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
566460,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
505219,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
804525,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
728289,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
778858,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
414496,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
718032,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
76540,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
427983,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
111483,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
741133,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
383263,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,widowed,apartment,non.movers
856442,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
917885,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
853425,933,a60_64,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
108481,933,a70_74,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
665269,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
91930,933,a80_84,f,eo_fo,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
406150,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
851031,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
514816,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
12904,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
509251,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
89304,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
745345,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
694987,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
589393,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
446521,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
621518,933,a55_59,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
693270,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
635704,933,a25_29,m,eo_neo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
574526,933,a30_34,f,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
294542,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
468502,933,a60_64,m,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
252760,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
364141,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
577682,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
46294,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
420630,933,a70_74,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
31645,933,a15_19,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
457581,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
458446,933,a55_59,m,ao_wcameo,no.official_lang,work.no.official_lang,married,other.attached,non.movers
422803,933,a55_59,f,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
601545,933,a40_44,f,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
116440,933,a75_79,f,ao_osao,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
490652,933,a0_4,m,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
864537,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
23116,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
594717,933,a85_,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
366489,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
110764,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
729345,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
634530,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
656854,933,a20_24,m,eo_oeeo,official_lang,work.official_lang,no.married,apartment,non.movers
778995,933,a20_24,m,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
714657,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
184959,933,a5_9,m,eo_seo_Greek,official_lang,work.no.official_lang,no.married,other.attached,non.movers
316500,933,a55_59,m,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
213927,933,a65_69,m,ao_oesao,no.official_lang,work.official_lang,married,other.attached,nonmigrants.movers
445131,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
5137,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
713325,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
220590,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
188914,933,a15_19,f,eo_oeeo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
910491,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
193538,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
671878,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
757856,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
818259,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
862705,933,a75_79,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
430123,933,a0_4,f,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
430123,933,a0_4,f,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
769297,933,a85_,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
446246,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
526578,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
130306,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
422130,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
466534,933,a45_49,m,eo_seo_Portuguese,official_lang,work.official_lang,no.married,apartment,non.movers
694928,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
104237,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
490658,933,a15_19,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
700255,933,a75_79,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
404515,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
824020,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
423413,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
707404,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
871676,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
173793,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
181450,933,a25_29,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
250740,933,a40_44,f,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,apartment,non.movers
396218,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
387445,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
920971,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
645037,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
93888,933,a40_44,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
197417,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,other.movers
459122,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
489469,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
651645,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
807554,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
469774,933,a35_39,m,naao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
223620,933,a65_69,f,ao_osao,no.official_lang,work.no.official_lang,married,apartment,non.movers
108945,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
388416,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
331239,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
421925,933,a0_4,f,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
214792,933,a60_64,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
867196,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,separated,other.attached,nonmigrants.movers
728639,933,a45_49,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
541283,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
864292,933,a20_24,f,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
436028,933,a70_74,f,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
708,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
830869,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
476504,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
281969,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
754407,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
902082,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
41825,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,married,other.attached,non.movers
604372,933,a70_74,f,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,non.movers
108192,933,a70_74,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
46808,933,a15_19,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
390736,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
899078,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
228380,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
773422,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
681229,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
515153,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
575782,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
687198,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
308904,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
73918,933,a35_39,m,naao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
415965,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
171107,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
87671,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
15675,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
790213,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
113892,933,a20_24,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
391918,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
342466,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
439011,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
23925,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
76182,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
450736,933,a40_44,m,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
129776,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
531947,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
902426,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,widowed,apartment,non.movers
572440,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
842388,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
224845,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
419639,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
