PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
539745,933,a15_19,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,other.attached,non.movers
521438,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
588289,933,a50_54,f,ao_esao_Filipino,no.official_lang,work.no.official_lang,married,apartment,non.movers
541817,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
863676,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
145824,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
199320,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
288859,933,a70_74,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
178685,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
662947,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
296988,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
524683,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,living.common.law,apartment,non.movers
646235,933,a35_39,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,external.movers
192882,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
832303,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
95401,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
817146,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
224505,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
442716,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
896272,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
585467,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,external.movers
908484,933,a25_29,f,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
395841,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
271077,933,a60_64,m,ao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
337692,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
22575,933,a60_64,f,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,non.movers
850848,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
144285,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
103613,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
101436,933,a50_54,m,eo_neo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
230604,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
439527,933,a50_54,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
466714,933,a5_9,m,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,non.movers
442736,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
115856,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
65572,933,a30_34,m,ao_osao,official_lang,work.official_lang,married,apartment,other.movers
903098,933,a65_69,f,oo,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
379114,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
229844,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
748999,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
725390,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
54326,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
147955,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
823474,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
402957,933,a85_,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
32251,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
827879,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
35310,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
210925,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,external.movers
534692,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
865536,933,a40_44,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
793070,933,a40_44,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,external.movers
57328,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
618004,933,a50_54,f,ao_oesao,official_lang,work.official_lang,divorced,other.attached,non.movers
114359,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
715907,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
380526,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
816374,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
118805,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
137761,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
312808,933,a35_39,f,eo_oweo,official_lang,work.official_lang,married,apartment,non.movers
930246,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,external.movers
642691,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
656016,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
592091,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
534678,933,a60_64,m,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
918730,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
593241,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
280727,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
32091,933,a65_69,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
886532,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
862003,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
263013,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
214175,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
118561,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
227086,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
677042,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
253080,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
253455,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
747055,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
138121,933,a45_49,m,eo_oseo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
587708,933,a40_44,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
570929,933,a15_19,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,other.attached,non.movers
462385,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
130236,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
732459,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
454020,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
177726,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
503198,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
401348,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,other.movers
714938,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
555032,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
930308,933,a85_,f,eo_weo_Dutch,official_lang,work.no.official_lang,separated,apartment,non.movers
692845,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,non.movers
489034,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
28340,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
142810,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
214288,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
159336,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
883891,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
405437,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
166643,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
607971,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
828170,933,a55_59,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
548163,933,a55_59,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,external.movers
684417,933,a25_29,m,eo_seo_Portuguese,official_lang,work.official_lang,no.married,other.attached,non.movers
411167,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
93758,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
514032,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
648445,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
13561,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
722324,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
711430,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
179895,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
333484,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
71604,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
376410,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
378230,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
170498,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
154268,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
542911,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
721997,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
403104,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
220379,933,a75_79,m,eo_oeo,official_lang,work.no.official_lang,married,apartment,non.movers
256744,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
768041,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
250896,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
711562,933,a65_69,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
383032,933,a45_49,m,eo_seo_Italian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
581799,933,a45_49,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
926444,933,a45_49,f,lcsao,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
676661,933,a70_74,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
269999,933,a75_79,m,eo_eeo_Russian,official_lang,work.no.official_lang,married,apartment,non.movers
379092,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,single.detached.house,nonmigrants.movers
720087,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
99294,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
496668,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
900550,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
3582,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
823856,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
781973,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
433114,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
209598,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
854457,933,a70_74,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,single.detached.house,non.movers
118543,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
193897,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
75649,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
582884,933,a85_,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
1300,933,a20_24,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
3814,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
803698,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,external.movers
727306,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
323283,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
696954,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
791797,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
734373,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
326072,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
682338,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
313827,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
468440,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
481956,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
916008,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
891132,933,a45_49,m,oo,official_lang,work.official_lang,married,apartment,non.movers
221127,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
432478,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,single.detached.house,non.movers
627047,933,a80_84,f,eo_seo_Portuguese,official_lang,work.no.official_lang,married,apartment,non.movers
204986,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
428688,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
373661,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
900159,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
348490,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
261210,933,a15_19,m,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
795069,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
55327,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
14482,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
21679,933,a25_29,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
452449,933,a75_79,m,eo_seo_Greek,official_lang,work.no.official_lang,separated,other.attached,nonmigrants.movers
45039,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
483333,933,a75_79,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
473182,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
327680,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
538375,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,apartment,non.movers
128822,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
874537,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
784914,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
680208,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
180210,933,a35_39,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
28787,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
310434,933,a80_84,f,lcsao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
281952,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
66621,933,a55_59,m,ao_oesao,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
892184,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
185545,933,a30_34,f,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
674237,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,separated,other.attached,non.movers
551306,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
54553,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
73065,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
687289,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
119968,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
489951,933,a70_74,m,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
325289,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
874570,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
325563,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
272013,933,a40_44,f,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
295722,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
117088,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
582579,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
583665,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
742789,933,a65_69,m,eo_oeeo,no.official_lang,work.no.official_lang,married,apartment,external.movers
278337,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
84220,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
484111,933,a45_49,f,ao,official_lang,work.official_lang,married,apartment,non.movers
236474,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
425326,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
355008,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
267019,933,a45_49,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
427533,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
576243,933,a30_34,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,other.movers
831732,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
859611,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
136803,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
831106,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
902655,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
108327,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
855085,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
262502,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
151516,933,a70_74,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
671998,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,external.movers
435474,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
660376,933,a20_24,m,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
631146,933,a35_39,m,ao_esao_Chinese,no.official_lang,work.official_lang,married,single.detached.house,external.movers
677042,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
229674,933,a55_59,f,ao_oesao,no.official_lang,work.official_lang,married,other.attached,non.movers
702736,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
586538,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
744362,933,a45_49,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
113592,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
81351,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
896985,933,a70_74,m,eo_fo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
37507,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
407769,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
370893,933,a70_74,f,eo_oseo,official_lang,work.no.official_lang,divorced,apartment,non.movers
761810,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
780795,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
11538,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
525466,933,a30_34,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,external.movers
640094,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
77835,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,other.movers
524656,933,a65_69,m,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
186710,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
827513,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
871340,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
429774,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
630941,933,a70_74,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
396693,933,a45_49,f,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
481183,933,a70_74,m,ao_osao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
808015,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
744792,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
246774,933,a20_24,f,eo_seo_Portuguese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
907172,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
407466,933,a75_79,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
38865,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
720123,933,a5_9,m,oo,official_lang,work.no.official_lang,no.married,apartment,non.movers
546708,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
24788,933,a15_19,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
394263,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
563893,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
703531,933,a45_49,m,oco,official_lang,work.official_lang,living.common.law,other.attached,non.movers
67839,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,separated,apartment,non.movers
626670,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,external.movers
358439,933,a45_49,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
151412,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,divorced,apartment,non.movers
141704,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
406167,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
153661,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
789738,933,a45_49,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
771767,933,a70_74,m,eo_oeeo,official_lang,work.no.official_lang,divorced,apartment,non.movers
449974,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
157829,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
86363,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
507013,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
768837,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
672207,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
78076,933,a15_19,f,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
779055,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
44232,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
258030,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
63655,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
