PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
681744,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
502855,933,a40_44,f,lcsao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
380789,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
377027,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
286007,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
212953,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
95331,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,non.movers
410989,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
390168,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
202032,933,a50_54,f,ao,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
567959,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
421366,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
395174,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
294603,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
721866,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
459207,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
335603,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
467962,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
605925,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
833093,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
824813,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
193242,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
928498,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
228380,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
264139,933,a60_64,m,eo_weo_German,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
260641,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
176586,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
681209,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
360480,933,a40_44,m,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,apartment,non.movers
531147,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
783809,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
804297,933,a35_39,f,eo_oseo,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
861952,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
820712,933,a65_69,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
826873,933,a25_29,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
280715,933,a45_49,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
688064,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
814816,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
116271,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
685189,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
875269,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
604223,933,a35_39,m,eo_oeeo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
432179,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
589868,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
421540,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
770558,933,a0_4,f,ao_oesao,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
307267,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
61390,933,a15_19,m,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
765542,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
618630,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
772519,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
123706,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
744632,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
345994,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
96052,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
88082,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
440050,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
32380,933,a30_34,f,lcsao,official_lang,work.official_lang,living.common.law,apartment,non.movers
851997,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
102181,933,a40_44,f,lcsao,official_lang,work.official_lang,separated,other.attached,non.movers
181631,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
588138,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
124147,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
714534,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
474038,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,other.movers
404285,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
21212,933,a75_79,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
272476,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
614860,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
646866,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,single.detached.house,external.movers
83856,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
641797,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
299738,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
242353,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
600189,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
211483,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
827205,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
273856,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
539597,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
869394,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
450831,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
428700,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
652656,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
118701,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
435279,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
563893,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
681272,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
881231,933,a45_49,f,ao_osao,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
678581,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
349813,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
94736,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
610800,933,a30_34,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
810807,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
708149,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
432488,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
442736,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
526141,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
697391,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
366765,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
32091,933,a65_69,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
775856,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
774672,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
538922,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
39034,933,a50_54,m,lcsao,official_lang,work.official_lang,married,apartment,non.movers
48995,933,a75_79,m,eo_fo,official_lang,work.no.official_lang,married,apartment,non.movers
12036,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
87333,933,a35_39,m,ao,official_lang,work.official_lang,married,apartment,non.movers
740669,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
420706,933,a25_29,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
283725,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
86399,933,a70_74,f,ao_oesao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
402728,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,interprovincial.movers
380145,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
762954,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
822462,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
764976,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,external.movers
462043,933,a5_9,m,co_Jamaican,official_lang,work.no.official_lang,no.married,apartment,non.movers
447640,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
797469,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
177510,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
557195,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
114877,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
286126,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
301870,933,a45_49,f,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
17457,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
554872,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
307282,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
156014,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
874500,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
585642,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
855285,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
253590,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
678859,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
475983,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
268048,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
187525,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
235488,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,other.movers
245465,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
589848,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
714506,933,a65_69,f,ao_esao_Filipino,official_lang,work.official_lang,separated,single.detached.house,non.movers
771664,933,a20_24,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
885816,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
279180,933,a75_79,f,ao_esao_Filipino,no.official_lang,work.no.official_lang,married,apartment,non.movers
854923,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
485758,933,a30_34,m,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
850360,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
910527,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
852158,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,apartment,nonmigrants.movers
170371,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
52776,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
225690,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,other.movers
924611,933,a50_54,f,eo_oseo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
182666,933,a55_59,f,eo_oeo,official_lang,work.no.official_lang,married,apartment,non.movers
22249,933,a50_54,m,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
458720,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
748999,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
356637,933,a70_74,m,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
866910,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
863074,933,a30_34,m,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
654597,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
217240,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
697698,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
338647,933,a60_64,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
483593,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
77903,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
474343,933,a80_84,m,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
122793,933,a60_64,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
217996,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
154371,933,a5_9,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
258053,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,interprovincial.movers
290826,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
217168,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,non.movers
430287,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
5843,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,other.movers
335486,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
812670,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
215355,933,a55_59,f,ao_osao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
403646,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
332436,933,a55_59,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
174149,933,a0_4,f,ao_wcameo,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
773783,933,a55_59,m,eo_oweo,official_lang,work.official_lang,divorced,other.attached,non.movers
550726,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
578227,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
507446,933,a60_64,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
837899,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
823024,933,a45_49,m,ao_osao,no.official_lang,work.no.official_lang,married,other.attached,other.movers
347978,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
842651,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
124269,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
120929,933,a60_64,m,eo_seo_Italian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
211379,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,other.attached,nonmigrants.movers
176804,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
736073,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
250161,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
88914,933,a60_64,m,eo_eeo_Polish,official_lang,work.official_lang,divorced,single.detached.house,non.movers
615671,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
19258,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
229171,933,a25_29,m,ao_oesao,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
332633,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
472219,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
186326,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
32969,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
409453,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
112902,933,a40_44,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
397696,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
735819,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
186964,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
274346,933,a25_29,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
573437,933,a30_34,m,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
305614,933,a25_29,m,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
157002,933,a15_19,f,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
387165,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
216581,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
776290,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
920007,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
191930,933,a55_59,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
865695,933,a75_79,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
621751,933,a80_84,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
424537,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
358054,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,other.movers
115063,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
132681,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
143077,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
388296,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
420217,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,separated,apartment,non.movers
731807,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
614500,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
753969,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
504597,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
662258,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
724352,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
302917,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
95408,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
23446,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
645211,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
145954,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
815315,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
713297,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
107661,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
366353,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
132583,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,apartment,other.movers
160080,933,a20_24,f,ao_osao,official_lang,work.official_lang,no.married,apartment,external.movers
148323,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
475691,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
7819,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,separated,single.detached.house,nonmigrants.movers
857250,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
864694,933,a20_24,m,ao,official_lang,work.no.official_lang,no.married,apartment,external.movers
382689,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
858986,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
216354,933,a35_39,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
369748,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
546441,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
75597,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
734944,933,a25_29,f,ao_esao_Filipino,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
432910,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
419951,933,a30_34,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
850987,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
776129,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
120144,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
349569,933,a25_29,f,eo_oseo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
46826,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,interprovincial.movers
451354,933,a75_79,f,eo_seo_Greek,official_lang,work.no.official_lang,separated,apartment,non.movers
136944,933,a85_,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
836735,933,a10_14,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
317677,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
727023,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
42860,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
236910,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
649347,933,a55_59,m,ao,official_lang,work.official_lang,married,other.attached,non.movers
538847,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
157848,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
177291,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
732310,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
470121,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
218668,933,a60_64,f,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
892122,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
632723,933,a40_44,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
291439,933,a75_79,m,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,apartment,interprovincial.movers
187637,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
672127,933,a30_34,m,oo,official_lang,work.official_lang,married,apartment,non.movers
786283,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
305041,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
259954,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
404392,933,a40_44,f,lcsao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
80260,933,a20_24,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
760432,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
731336,933,a45_49,f,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
753996,933,a35_39,f,eo_oeeo,official_lang,work.official_lang,no.married,apartment,non.movers
488407,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
262142,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
