PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
455332,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
138722,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
129626,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
117785,933,a45_49,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
519936,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
605042,933,a45_49,m,onao,official_lang,work.no.official_lang,married,apartment,non.movers
197512,933,a60_64,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,external.movers
772410,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
578227,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
432530,933,a75_79,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
394130,933,a65_69,f,eo_oseo,official_lang,work.no.official_lang,married,single.detached.house,other.movers
468115,933,a55_59,f,eo_oweo,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
476200,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
252553,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
759885,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,external.movers
898688,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
482151,933,a70_74,f,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
87568,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
81618,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
212967,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
707341,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
316845,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
207747,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
299412,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
15514,933,a35_39,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
918837,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,other.attached,other.movers
392661,933,a50_54,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
312808,933,a35_39,f,eo_oweo,official_lang,work.official_lang,married,apartment,non.movers
837178,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
345098,933,a15_19,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
681223,933,a0_4,f,ao_oesao,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
498279,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
296742,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
256496,933,a0_4,f,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,other.movers
419403,933,a65_69,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
919481,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
328877,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
454176,933,a40_44,m,ao,official_lang,work.official_lang,married,apartment,non.movers
454275,933,a20_24,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
615995,933,a25_29,f,ao,official_lang,work.no.official_lang,separated,other.attached,non.movers
577110,933,a0_4,f,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
34725,933,a35_39,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,interprovincial.movers
550812,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
322416,933,a60_64,f,lcsao,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
339727,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
581124,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,other.movers
13055,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,external.movers
418462,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,other.attached,non.movers
300666,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
130306,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
623706,933,a45_49,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
124933,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,other.movers
214746,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
87772,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
212345,933,a50_54,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
689205,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
99389,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
237254,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
177098,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
594474,933,a60_64,f,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
917300,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
492640,933,a70_74,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
41479,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
612542,933,a15_19,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
246004,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
54621,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
162856,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,external.movers
819893,933,a10_14,m,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
145586,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,other.movers
434848,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,divorced,other.attached,non.movers
436950,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
445870,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
310835,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
69867,933,a15_19,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
460497,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,external.movers
850717,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
311745,933,a60_64,f,ao_esao_Filipino,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
183390,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
605615,933,a50_54,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
693054,933,a0_4,m,oo,official_lang,work.no.official_lang,no.married,apartment,non.movers
167777,933,a55_59,m,eo_obio,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
883995,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,other.attached,non.movers
245900,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
872782,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
640334,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
300279,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
707376,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
554105,933,a50_54,m,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
557668,933,a15_19,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
214913,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
152646,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
485570,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
59117,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,other.movers
434777,933,a60_64,f,eo_eeo_Polish,official_lang,work.no.official_lang,married,other.attached,other.movers
661829,933,a45_49,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
793781,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
280069,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
867083,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
900654,933,a60_64,f,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
801791,933,a35_39,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
452529,933,a50_54,f,ao,official_lang,work.official_lang,married,other.attached,non.movers
512885,933,a25_29,m,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
791862,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
315357,933,a25_29,f,ao_osao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
6974,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
13466,933,a5_9,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
321944,933,a55_59,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
222920,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
269843,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
651324,933,a65_69,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
186284,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
634189,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,external.movers
733755,933,a35_39,m,ao_oesao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
684952,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,other.movers
828535,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
520288,933,a55_59,m,ao_wcameo,official_lang,work.no.official_lang,widowed,apartment,non.movers
731318,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
288413,933,a25_29,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,apartment,non.movers
460925,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
224987,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
460763,933,a60_64,f,ao_osao,no.official_lang,work.no.official_lang,widowed,other.attached,nonmigrants.movers
542653,933,a35_39,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
777105,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
790207,933,a25_29,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
658781,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
343198,933,a20_24,m,ao_oesao,official_lang,work.official_lang,living.common.law,other.attached,other.movers
699906,933,a45_49,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
12424,933,a30_34,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
2962,933,a65_69,f,ao_wcameo,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
815144,933,a80_84,m,eo_fo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
379111,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,interprovincial.movers
166244,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,other.movers
684603,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
289616,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
372639,933,a40_44,f,naao,official_lang,work.official_lang,living.common.law,apartment,non.movers
582398,933,a55_59,f,naao,official_lang,work.no.official_lang,divorced,apartment,non.movers
184004,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
152609,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
82720,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,apartment,interprovincial.movers
726635,933,a40_44,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
187031,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
657619,933,a25_29,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,external.movers
220107,933,a35_39,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
855303,933,a70_74,f,eo_eeo_Russian,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
119203,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
862429,933,a60_64,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
871950,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
383801,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
446058,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
827205,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
11326,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,interprovincial.movers
138512,933,a55_59,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
521624,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
356125,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
413267,933,a40_44,m,ao_oesao,official_lang,work.official_lang,separated,single.detached.house,other.movers
842634,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
771478,933,a30_34,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
268530,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
155652,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
505322,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
715003,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
334420,933,a65_69,m,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
115805,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
857973,933,a35_39,m,eo_neo,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
300761,933,a20_24,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
80072,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
682983,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,other.attached,other.movers
311547,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
685245,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
136995,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
861644,933,a20_24,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
565298,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,external.movers
486537,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
923585,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
57375,933,a50_54,f,eo_eeo_Polish,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
55259,933,a55_59,m,eo_fo,official_lang,work.official_lang,no.married,other.attached,non.movers
784616,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
818256,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
704305,933,a5_9,m,onao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
672718,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
865146,933,a60_64,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
576027,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
919232,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
639318,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
532661,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
97668,933,a60_64,m,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
12424,933,a30_34,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
364619,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
470826,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
111765,933,a50_54,m,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,non.movers
822756,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
156860,933,a35_39,m,ao_oesao,official_lang,work.official_lang,divorced,apartment,non.movers
17639,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
344502,933,a85_,m,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
257375,933,a80_84,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,apartment,non.movers
924030,933,a60_64,f,eo_fo,official_lang,work.no.official_lang,married,other.attached,non.movers
634651,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,interprovincial.movers
615210,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
529109,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
872013,933,a30_34,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,other.movers
579239,933,a55_59,m,eo_oeo,official_lang,work.no.official_lang,divorced,apartment,non.movers
273649,933,a85_,m,eo_neo,official_lang,work.no.official_lang,married,apartment,non.movers
620359,933,a60_64,m,oo,official_lang,work.no.official_lang,married,apartment,non.movers
34410,933,a25_29,f,naao,official_lang,work.official_lang,no.married,apartment,other.movers
140422,933,a35_39,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
257597,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
819568,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
841199,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
96090,933,a25_29,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
642691,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
117062,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
541103,933,a5_9,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
327330,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
529877,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
563606,933,a50_54,f,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
140088,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
444878,933,a10_14,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
685831,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
928890,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
84590,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
849867,933,a25_29,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
585753,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,external.movers
258458,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
121211,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
445092,933,a65_69,m,eo_fo,official_lang,work.no.official_lang,separated,apartment,non.movers
555600,933,a65_69,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
335398,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
491678,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
56107,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
603991,933,a0_4,f,naao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
830211,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,other.attached,nonmigrants.movers
224832,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,other.movers
665680,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
619600,933,a20_24,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
693853,933,a20_24,f,ao_esao_Filipino,official_lang,work.no.official_lang,living.common.law,apartment,interprovincial.movers
220590,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
12431,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
249274,933,a80_84,f,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,non.movers
803514,933,a0_4,f,ao_oesao,no.official_lang,work.no.official_lang,no.married,other.attached,external.movers
84945,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,no.married,other.attached,non.movers
155018,933,a10_14,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
740535,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
107584,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
323275,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
610,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
44518,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
141441,933,a25_29,f,lcsao,official_lang,work.official_lang,living.common.law,apartment,non.movers
625240,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
545044,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
623554,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
358112,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
816912,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
203538,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
928941,933,a70_74,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
352998,933,a30_34,f,ao_oesao,official_lang,work.official_lang,divorced,apartment,non.movers
566182,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
159630,933,a15_19,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
37547,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
804055,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,other.attached,external.movers
368241,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
877745,933,a20_24,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,other.movers
466609,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
724675,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
293785,933,a55_59,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
772513,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
57340,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
58911,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
39088,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,external.movers
579005,933,a65_69,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
775938,933,a25_29,m,eo_obio,official_lang,work.official_lang,married,apartment,interprovincial.movers
668466,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
487327,933,a75_79,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
817146,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
417222,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
272915,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
264112,933,a0_4,f,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
670780,933,a55_59,f,ao_osao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
84287,933,a75_79,f,ao_osao,no.official_lang,work.no.official_lang,married,apartment,non.movers
634777,933,a70_74,m,eo_oweo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
305728,933,a85_,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,other.movers
115992,933,a85_,f,eo_fo,official_lang,work.no.official_lang,divorced,apartment,non.movers
274005,933,a60_64,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,other.movers
301024,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
410605,933,a80_84,m,eo_neo,official_lang,work.no.official_lang,married,other.attached,non.movers
725658,933,a45_49,m,ao_wcameo,no.official_lang,work.official_lang,married,single.detached.house,non.movers
337412,933,a0_4,m,ao_wcameo,no.official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
338106,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
549275,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
461855,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
663859,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
295784,933,a60_64,m,eo_eeo_Russian,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
