PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
635163,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
719171,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
89801,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
69759,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
309327,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
634211,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
775123,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
611821,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
648493,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
345053,933,a85_,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,apartment,non.movers
433149,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
889830,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
486160,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
433706,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
406929,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
802606,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
863332,933,a85_,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,divorced,apartment,non.movers
849894,933,a0_4,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
23005,933,a40_44,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,non.movers
727031,933,a25_29,f,ao,official_lang,work.official_lang,no.married,apartment,non.movers
521968,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
536566,933,a65_69,f,eo_oeeo,official_lang,work.no.official_lang,widowed,apartment,non.movers
307478,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
310055,933,a20_24,f,naao,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
422575,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
543004,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
448657,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
592053,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
560306,933,a30_34,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
161455,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
820395,933,a45_49,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
218185,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
875262,933,a50_54,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
868544,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
587026,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
428837,933,a55_59,f,eo_oeeo,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
47038,933,a25_29,f,ao_oesao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
471941,933,a45_49,f,eo_bio_Scottish,official_lang,work.no.official_lang,separated,single.detached.house,nonmigrants.movers
290216,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
49122,933,a20_24,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
135719,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
111417,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
229844,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
46457,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
112766,933,a65_69,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
406874,933,a65_69,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
97946,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
560612,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
648152,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
236793,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
449413,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
355562,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,interprovincial.movers
412736,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
776848,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
525494,933,a40_44,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
221073,933,a35_39,m,naao,official_lang,work.official_lang,married,other.attached,non.movers
682413,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
801248,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
197782,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
90953,933,a70_74,f,ao_osao,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
583038,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
275413,933,a50_54,f,onao_Canadian,official_lang,work.no.official_lang,separated,apartment,non.movers
746768,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
153538,933,a65_69,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
890998,933,a70_74,f,ao_osao,no.official_lang,work.no.official_lang,married,apartment,non.movers
818471,933,a75_79,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
319097,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
599109,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
226385,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
262973,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
51343,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
484392,933,a80_84,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
700371,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
186042,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,apartment,non.movers
526182,933,a80_84,m,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
461164,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
677877,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
669486,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
570897,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
407973,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
31269,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
427830,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
321944,933,a55_59,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
65581,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,separated,apartment,non.movers
857153,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
435556,933,a35_39,m,eo_eeo_Polish,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
799414,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
394558,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
23446,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
235487,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
157360,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
666141,933,a30_34,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
364345,933,a80_84,m,ao,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
438457,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
258462,933,a40_44,f,naao,official_lang,work.no.official_lang,divorced,apartment,other.movers
2822,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
839395,933,a75_79,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
347977,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
509113,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
581879,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,living.common.law,apartment,non.movers
657269,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,other.attached,nonmigrants.movers
748740,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
67496,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
563490,933,a30_34,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
506502,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,other.attached,non.movers
765591,933,a35_39,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
462738,933,a0_4,m,eo_oeeo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
110537,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
234371,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
807640,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
555381,933,a20_24,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
786935,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
501637,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
520671,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
414549,933,a75_79,m,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
920324,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
816023,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
324037,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
248648,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
127693,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
192130,933,a75_79,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
381470,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
332865,933,a75_79,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
359928,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
435496,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
13334,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
491678,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
495251,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
36750,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
645652,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
238182,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
233919,933,a25_29,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
326548,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
243535,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
871947,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
351182,933,a50_54,f,ao_wcameo,official_lang,work.no.official_lang,separated,other.attached,non.movers
544131,933,a35_39,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
569992,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
57461,933,a15_19,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
439011,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
482631,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
448001,933,a20_24,m,oo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
398035,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
663540,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
110720,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
685090,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
501428,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
527889,933,a25_29,m,eo_seo_Spanish,official_lang,work.official_lang,no.married,apartment,non.movers
681551,933,a0_4,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,no.married,apartment,non.movers
735564,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
397005,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,widowed,single.detached.house,non.movers
687014,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
8855,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
26156,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
761231,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
665596,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
621738,933,a55_59,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
826649,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
231455,933,a55_59,m,eo_weo_German,official_lang,work.no.official_lang,divorced,other.attached,non.movers
96522,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
19226,933,a60_64,f,eo_oeeo,official_lang,work.no.official_lang,married,other.attached,non.movers
25138,933,a70_74,f,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
478243,933,a5_9,f,eo_oeeo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
890820,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
42265,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
582231,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
847348,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
434848,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,divorced,other.attached,non.movers
160249,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
329482,933,a30_34,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
467617,933,a65_69,m,eo_fo,official_lang,work.no.official_lang,married,apartment,non.movers
173508,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
657718,933,a60_64,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
686651,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
391376,933,a20_24,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
509705,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
184666,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
296763,933,a55_59,m,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
258030,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
649124,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
166215,933,a30_34,m,oco,official_lang,work.official_lang,no.married,apartment,non.movers
205499,933,a35_39,m,eo_oeeo,official_lang,work.official_lang,no.married,other.attached,non.movers
796099,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
10900,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,separated,apartment,non.movers
706600,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
306875,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
161083,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
43538,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
769756,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
766523,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
771144,933,a10_14,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
545649,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
836735,933,a10_14,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
310986,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
143917,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
317965,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
706155,933,a85_,f,eo_eeo_Polish,official_lang,work.no.official_lang,widowed,apartment,non.movers
649790,933,a80_84,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
586670,933,a25_29,m,eo_seo_Spanish,official_lang,work.official_lang,no.married,apartment,non.movers
126899,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
834559,933,a45_49,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,other.attached,non.movers
865597,933,a45_49,f,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
274386,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,apartment,non.movers
335339,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
286268,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
26627,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
866341,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
85758,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
268616,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
842176,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
410835,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
511118,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
728640,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
405405,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
737659,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
487914,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
681209,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
2538,933,a0_4,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
359305,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
656423,933,a30_34,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
833374,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
288374,933,a35_39,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
548704,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
135573,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
422734,933,a40_44,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
310540,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
543590,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
766017,933,a25_29,f,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
419005,933,a85_,m,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
360516,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
233952,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
476306,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
439630,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
926131,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
758706,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
856284,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
723073,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
600248,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
408477,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
632277,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
340066,933,a5_9,m,oo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
264873,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
677371,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
70490,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
119695,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
586211,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
480951,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
580016,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
225791,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
535817,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
681090,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
47792,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
35322,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
283589,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
9240,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
447969,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
886576,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
347176,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
696375,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
453321,933,a65_69,m,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,non.movers
528318,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
811751,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
492640,933,a70_74,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
309327,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
525417,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
461772,933,a35_39,m,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
260284,933,a25_29,f,eo_oweo,official_lang,work.official_lang,living.common.law,apartment,non.movers
312730,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
456187,933,a70_74,f,ao_esao_Filipino,official_lang,work.no.official_lang,divorced,apartment,non.movers
567607,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,interprovincial.movers
305864,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
843818,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
371468,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
233919,933,a25_29,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
670391,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,separated,other.attached,nonmigrants.movers
279383,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
383971,933,a15_19,m,co_Jamaican,official_lang,work.no.official_lang,no.married,other.attached,non.movers
665939,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
673149,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,other.movers
713127,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,external.movers
602989,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
266143,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
127318,933,a35_39,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
668126,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
266531,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
713290,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
34063,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
391217,933,a80_84,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
667592,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
456687,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
248750,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
