PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
36976,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
128110,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
810907,933,a50_54,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
620237,933,a10_14,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
255041,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
491910,933,a50_54,f,oo,official_lang,work.official_lang,married,apartment,non.movers
245057,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
21713,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
429822,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
391217,933,a80_84,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
144224,933,a35_39,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
607435,933,a50_54,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
595640,933,a75_79,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
381839,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
553409,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
480503,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
587096,933,a40_44,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
30462,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
425803,933,a35_39,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
385122,933,a30_34,m,eo_oseo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
44154,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
598212,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
675430,933,a0_4,m,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
449755,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
586979,933,a70_74,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
318464,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
356128,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
237333,933,a60_64,f,eo_weo_Dutch,official_lang,work.official_lang,separated,other.attached,non.movers
491738,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
783353,933,a50_54,m,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
216759,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
685214,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
763353,933,a40_44,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
19985,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
787181,933,a30_34,m,onao_Canadian,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
416315,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
900267,933,a50_54,f,onao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
861981,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
775649,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
871036,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
189529,933,a85_,f,eo_oeo,official_lang,work.no.official_lang,divorced,other.attached,non.movers
506057,933,a50_54,f,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
909324,933,a45_49,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
91631,933,a65_69,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
46169,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
559149,933,a75_79,f,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
618910,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
104494,933,a20_24,f,eo_eeo_Polish,official_lang,work.official_lang,no.married,other.attached,non.movers
677191,933,a70_74,f,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
309063,933,a35_39,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
288090,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,separated,apartment,non.movers
730276,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,apartment,other.movers
491601,933,a65_69,f,eo_eeo_Polish,official_lang,work.official_lang,divorced,other.attached,non.movers
414636,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
750894,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
656464,933,a25_29,m,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,other.movers
176399,933,a55_59,m,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
89616,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
28554,933,a55_59,f,eo_weo_Dutch,official_lang,work.official_lang,divorced,single.detached.house,non.movers
130316,933,a60_64,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
309788,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
896985,933,a70_74,m,eo_fo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
124933,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,other.movers
52226,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
43466,933,a55_59,f,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
88260,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
616748,933,a30_34,m,ao_oesao,no.official_lang,work.official_lang,married,apartment,non.movers
736758,933,a45_49,f,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
205499,933,a35_39,m,eo_oeeo,official_lang,work.official_lang,no.married,other.attached,non.movers
157379,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,other.movers
892275,933,a15_19,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,external.movers
900130,933,a85_,f,eo_fo,official_lang,work.no.official_lang,widowed,other.attached,non.movers
354907,933,a45_49,m,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
368862,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
715003,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
5425,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
71713,933,a55_59,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
918627,933,a20_24,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,other.movers
801400,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,separated,single.detached.house,non.movers
322945,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
391037,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
734737,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
790997,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
147273,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
207212,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
612298,933,a50_54,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
406746,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
395491,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
242500,933,a0_4,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
248775,933,a70_74,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
597218,933,a50_54,m,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
678625,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
773422,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
89991,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
578872,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,widowed,other.attached,non.movers
145827,933,a60_64,f,oo,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
855765,933,a60_64,f,eo_eeo_Polish,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
217604,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
495971,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,divorced,other.attached,non.movers
142775,933,a45_49,m,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
7752,933,a0_4,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
413176,933,a35_39,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
167169,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
674757,933,a30_34,m,eo_neo,official_lang,work.official_lang,living.common.law,apartment,non.movers
715165,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
659870,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
546980,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
202691,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
862713,933,a75_79,m,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,non.movers
75953,933,a85_,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
13062,933,a60_64,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
802263,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,separated,single.detached.house,non.movers
216014,933,a10_14,f,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
716581,933,a80_84,m,eo_neo,official_lang,work.no.official_lang,married,apartment,non.movers
75271,933,a45_49,f,ao_oesao,official_lang,work.official_lang,divorced,apartment,non.movers
821491,933,a20_24,f,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
464446,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
110568,933,a45_49,m,ao_oesao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
242415,933,a80_84,m,eo_seo_Portuguese,official_lang,work.no.official_lang,married,apartment,non.movers
555881,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
920814,933,a65_69,f,eo_fo,official_lang,work.official_lang,married,apartment,other.movers
746731,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
402077,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,separated,apartment,non.movers
916182,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
470476,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
670470,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
233793,933,a30_34,m,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
730215,933,a40_44,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,apartment,non.movers
499544,933,a10_14,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
139923,933,a0_4,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,other.movers
422803,933,a55_59,f,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
682983,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,other.attached,other.movers
499461,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
766919,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
603913,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
352009,933,a30_34,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
349709,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
554647,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
688599,933,a55_59,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
340824,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
570242,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
810223,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
883654,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
713256,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
253971,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
98866,933,a65_69,m,eo_bio_Irish,official_lang,work.official_lang,separated,apartment,non.movers
808416,933,a45_49,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
344936,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,other.movers
482538,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
232759,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
285530,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
398679,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
589028,933,a45_49,m,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
681869,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
163119,933,a55_59,f,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
432790,933,a5_9,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
302632,933,a85_,m,eo_eeo_Russian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
426151,933,a55_59,m,ao,official_lang,work.official_lang,married,single.detached.house,non.movers
537195,933,a60_64,f,eo_oeeo,official_lang,work.no.official_lang,married,apartment,non.movers
391451,933,a30_34,f,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
485994,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
620540,933,a30_34,m,eo_oeo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
777810,933,a10_14,f,oo,official_lang,work.no.official_lang,no.married,apartment,non.movers
114111,933,a85_,m,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
111609,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
655486,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
776954,933,a85_,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
526641,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
578549,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
37087,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
63600,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
747406,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
678432,933,a55_59,f,eo_seo_Italian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
287539,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
224575,933,a20_24,f,eo_seo_Spanish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
63824,933,a10_14,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,apartment,non.movers
613815,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
67566,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
471900,933,a35_39,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
844936,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
262814,933,a75_79,f,ao_wcameo,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
112205,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
254312,933,a45_49,m,ao_osao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
585962,933,a40_44,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
262465,933,a45_49,f,eo_seo_Greek,official_lang,work.official_lang,no.married,single.detached.house,non.movers
450669,933,a55_59,m,ao,official_lang,work.no.official_lang,married,apartment,non.movers
809013,933,a50_54,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
167278,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
656190,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
219156,933,a60_64,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
343584,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
475330,933,a85_,m,onao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
885816,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
520918,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
115625,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
534646,933,a25_29,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
113971,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
821491,933,a20_24,f,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
688691,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
735819,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
837779,933,a55_59,m,eo_weo_Dutch,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
701419,933,a60_64,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
41342,933,a15_19,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,other.attached,non.movers
35030,933,a50_54,m,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
460183,933,a70_74,m,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
863717,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
283907,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,non.movers
72529,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
396218,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
852432,933,a60_64,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
221124,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
688064,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
518696,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
667392,933,a70_74,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
927523,933,a70_74,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
604201,933,a15_19,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
929417,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
477000,933,a35_39,m,eo_seo_Spanish,official_lang,work.official_lang,no.married,other.attached,non.movers
712351,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
252506,933,a20_24,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
532392,933,a5_9,f,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
266143,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
256948,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
402857,933,a75_79,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
33501,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
526581,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
145508,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
582649,933,a10_14,m,oo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
596777,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
738751,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
316139,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
656681,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
455332,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
56221,933,a45_49,m,ao_sao_ei,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
483609,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
502406,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
439050,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
165081,933,a15_19,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
550997,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
857973,933,a35_39,m,eo_neo,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
530273,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
651922,933,a55_59,f,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
862429,933,a60_64,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
327770,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
404158,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
391174,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
160006,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
35615,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
909741,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
474754,933,a50_54,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
810140,933,a55_59,f,eo_seo_Italian,official_lang,work.no.official_lang,married,other.attached,non.movers
307793,933,a10_14,m,eo_obio,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
516827,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,apartment,nonmigrants.movers
731313,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
880438,933,a70_74,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
916931,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
699211,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
272379,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
243870,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
464581,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,other.movers
162119,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
877745,933,a20_24,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,other.movers
303937,933,a60_64,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
64399,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
171925,933,a50_54,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
873413,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
631264,933,a80_84,m,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
909741,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
358307,933,a35_39,f,lcsao,official_lang,work.official_lang,married,apartment,non.movers
435346,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
151144,933,a35_39,m,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
347447,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,other.movers
677586,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,non.movers
6080,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
407970,933,a45_49,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
508016,933,a65_69,m,eo_weo_Dutch,official_lang,work.official_lang,widowed,single.detached.house,non.movers
534376,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
477653,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
724135,933,a55_59,m,oco,no.official_lang,work.no.official_lang,married,apartment,non.movers
768112,933,a55_59,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
738876,933,a85_,f,ao_oesao,no.official_lang,work.no.official_lang,separated,apartment,non.movers
64791,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
550997,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
627502,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
371294,933,a25_29,m,eo_neo,official_lang,work.official_lang,no.married,apartment,other.movers
12448,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
575037,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
296559,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
346364,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
569569,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
804638,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
681869,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
260100,933,a60_64,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
821301,933,a35_39,m,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
29372,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
