PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
219137,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
294542,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
919680,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
656604,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
93245,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
601923,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
815196,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
196425,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
708568,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
346355,933,a75_79,f,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
219172,933,a85_,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,apartment,non.movers
665076,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
600188,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
794193,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,other.movers
521971,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
672996,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
751000,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
856897,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
597034,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
579145,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
738278,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
823789,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
264766,933,a40_44,m,eo_oseo,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
204766,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,external.movers
183713,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
548034,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
894141,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
583872,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,separated,other.attached,non.movers
111417,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
347168,933,a45_49,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
375371,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
699746,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
57312,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
320531,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
663429,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
274903,933,a55_59,f,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
380693,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,divorced,other.attached,other.movers
524702,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
681626,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
295715,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,separated,other.attached,non.movers
474456,933,a80_84,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
865100,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
791581,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
496288,933,a35_39,m,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
228436,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
825703,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
470365,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,widowed,other.attached,non.movers
103329,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
79780,933,a50_54,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
828561,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
357657,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
197294,933,a45_49,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
454275,933,a20_24,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
179805,933,a45_49,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
246774,933,a20_24,f,eo_seo_Portuguese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
44511,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
608457,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
906514,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
177314,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
297440,933,a45_49,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
416559,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
651932,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
245031,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
459122,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
855075,933,a10_14,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
928387,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,non.movers
193473,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
48645,933,a15_19,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
465467,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
266954,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
92382,933,a60_64,f,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
719340,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
272915,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
151333,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
470017,933,a65_69,f,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,non.movers
579532,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
817817,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
626038,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
544252,933,a60_64,f,eo_eeo_Russian,official_lang,work.no.official_lang,separated,apartment,nonmigrants.movers
684533,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
614517,933,a35_39,m,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,external.movers
111262,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,separated,other.attached,non.movers
411494,933,a40_44,f,eo_oseo,official_lang,work.official_lang,living.common.law,apartment,non.movers
416576,933,a60_64,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
351778,933,a70_74,f,naao,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
524206,933,a50_54,f,eo_seo_Greek,official_lang,work.official_lang,married,single.detached.house,non.movers
714943,933,a20_24,f,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
22189,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
32668,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
115063,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
713148,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
757632,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
866341,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
148606,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
721058,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
124983,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
609712,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
114865,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
204112,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
306032,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
289127,933,a70_74,f,lcsao,official_lang,work.no.official_lang,divorced,apartment,non.movers
468440,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
480633,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
298748,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
538430,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
887151,933,a55_59,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
656095,933,a30_34,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
485473,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
436022,933,a30_34,f,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,non.movers
663943,933,a50_54,f,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
560814,933,a60_64,m,eo_eeo_Hungarian,official_lang,work.official_lang,married,single.detached.house,non.movers
115020,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
463841,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
565237,933,a65_69,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
626756,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
31493,933,a5_9,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
606251,933,a0_4,f,naao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
566380,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,separated,other.attached,non.movers
200311,933,a15_19,m,eo_oeo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
572206,933,a55_59,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
630337,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
555271,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
757742,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
212098,933,a40_44,m,naao,official_lang,work.no.official_lang,married,other.attached,non.movers
23082,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
181215,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
75705,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
899328,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
157798,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
395804,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
497409,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,other.attached,non.movers
159699,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
861107,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
350236,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
491475,933,a25_29,f,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
837096,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
20380,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
100461,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
309982,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
499870,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
206176,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
84505,933,a65_69,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
6552,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
717029,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
137808,933,a60_64,m,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
917446,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
424359,933,a65_69,f,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
519100,933,a35_39,m,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
807652,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
289938,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
304690,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
544697,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
734229,933,a30_34,m,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
473243,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
246600,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
682343,933,a35_39,f,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,single.detached.house,other.movers
391438,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
217441,933,a55_59,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
158799,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
427401,933,a65_69,m,eo_obio,official_lang,work.official_lang,divorced,apartment,non.movers
604026,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
192541,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
335407,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
121153,933,a40_44,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
468115,933,a55_59,f,eo_oweo,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
622265,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
818070,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
268379,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
53372,933,a50_54,m,eo_oeeo,official_lang,work.no.official_lang,divorced,apartment,non.movers
756625,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
884951,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
881075,933,a60_64,f,eo_bio_Irish,official_lang,work.official_lang,divorced,single.detached.house,non.movers
387738,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
165381,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,apartment,nonmigrants.movers
866390,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
647707,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
807947,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
845636,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
147510,933,a60_64,m,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
249057,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
175045,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,married,apartment,nonmigrants.movers
763008,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
604548,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
106282,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
143149,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
793554,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
329437,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
369993,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
750906,933,a50_54,f,naao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
747676,933,a85_,m,eo_seo_Portuguese,official_lang,work.no.official_lang,widowed,apartment,non.movers
851031,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
670404,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
813093,933,a25_29,m,eo_obio,official_lang,work.official_lang,no.married,apartment,non.movers
705886,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
292303,933,a75_79,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
78715,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
482705,933,a20_24,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
294048,933,a55_59,f,eo_oweo,official_lang,work.no.official_lang,married,apartment,non.movers
559900,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
890233,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
692515,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
676747,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
724364,933,a35_39,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
110376,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
464101,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
76488,933,a50_54,m,naao,official_lang,work.official_lang,married,other.attached,non.movers
878919,933,a55_59,f,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
406805,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
530098,933,a75_79,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
877209,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
629422,933,a80_84,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,non.movers
358032,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
509870,933,a35_39,m,lcsao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
527994,933,a60_64,m,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
507534,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
73648,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
465515,933,a40_44,f,eo_eeo_Hungarian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
832496,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
154185,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
608964,933,a55_59,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
117306,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
72325,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
826879,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
867822,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,separated,other.attached,non.movers
377027,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
361076,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
365558,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,other.attached,non.movers
286560,933,a30_34,m,lcsao,official_lang,work.official_lang,married,apartment,non.movers
638477,933,a40_44,f,oo,official_lang,work.official_lang,married,single.detached.house,non.movers
237985,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
68466,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
254881,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
211170,933,a45_49,m,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
643462,933,a35_39,f,eo_oeo,official_lang,work.official_lang,married,other.attached,non.movers
730126,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
331503,933,a70_74,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
404392,933,a40_44,f,lcsao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
250579,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
227401,933,a50_54,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
6343,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
310192,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
908513,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
86636,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
819800,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
687115,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
768451,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,married,apartment,non.movers
507727,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
684885,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
531211,933,a55_59,f,eo_oeeo,official_lang,work.official_lang,separated,single.detached.house,non.movers
857217,933,a15_19,f,oo,official_lang,work.official_lang,no.married,other.attached,non.movers
783587,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
210597,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
866554,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
76986,933,a75_79,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
924881,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
809933,933,a40_44,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
