PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
174191,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
480635,933,a10_14,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
832362,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
792192,933,a0_4,m,eo_seo_Greek,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
501021,933,a40_44,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
486638,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
929288,933,a20_24,m,eo_neo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
327768,933,a40_44,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
381301,933,a50_54,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
664626,933,a15_19,m,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
186452,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
703358,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
828806,933,a50_54,f,eo_obio,official_lang,work.official_lang,separated,apartment,non.movers
355211,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
431636,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
902224,933,a35_39,m,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
599932,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
19069,933,a45_49,m,eo_neo,official_lang,work.official_lang,divorced,apartment,non.movers
187719,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
478927,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
7654,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
514868,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
561483,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
635248,933,a0_4,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
848775,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
556329,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
29476,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
527036,933,a60_64,m,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
338124,933,a15_19,m,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
808416,933,a45_49,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
189442,933,a25_29,m,eo_bio_English,no.official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
108686,933,a40_44,f,eo_oweo,official_lang,work.official_lang,no.married,apartment,non.movers
70269,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
628350,933,a60_64,f,oo,official_lang,work.official_lang,married,apartment,non.movers
8926,933,a30_34,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
737333,933,a10_14,m,co_Jamaican,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
919461,933,a0_4,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
154315,933,a40_44,m,co_Jamaican,official_lang,work.official_lang,no.married,apartment,non.movers
168555,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
359178,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
770594,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
325833,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
622506,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
353477,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.official_lang,divorced,other.attached,other.movers
702704,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
154185,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
550865,933,a35_39,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
81934,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
816900,933,a75_79,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
603323,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
299282,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
29496,933,a30_34,f,ao,official_lang,work.official_lang,no.married,apartment,external.movers
745906,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
910051,933,a0_4,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,apartment,other.movers
201751,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
293680,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
352338,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
512670,933,a45_49,f,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
214591,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
335019,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
219156,933,a60_64,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
264120,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
350015,933,a40_44,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
134507,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
198406,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
98078,933,a30_34,f,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
261673,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
89233,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
406147,933,a35_39,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
350014,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
575388,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
408802,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
454285,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
727559,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
104463,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
720900,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
4389,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
818889,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
717659,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,nonmigrants.movers
717141,933,a15_19,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
909273,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
140691,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
794160,933,a80_84,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,non.movers
576543,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
307041,933,a20_24,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
633444,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
90938,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
459630,933,a0_4,m,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
681427,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
418792,933,a70_74,f,eo_eeo_Polish,official_lang,work.official_lang,widowed,other.attached,other.movers
788850,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
639989,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
378165,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
309951,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
516906,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
10900,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,separated,apartment,non.movers
484932,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
818279,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
649129,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
368951,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
89233,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
642149,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
515178,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
784187,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
442876,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
411566,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
325916,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
455784,933,a30_34,m,eo_eeo_Hungarian,official_lang,work.official_lang,no.married,apartment,non.movers
273842,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
911023,933,a20_24,f,lcsao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
185196,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
540006,933,a0_4,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
325908,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
823239,933,a40_44,f,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
247405,933,a35_39,f,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
867822,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,separated,other.attached,non.movers
874101,933,a40_44,m,ao_sao_ei,official_lang,work.no.official_lang,divorced,other.attached,non.movers
531752,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
462762,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
846156,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
803493,933,a50_54,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
136725,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
101436,933,a50_54,m,eo_neo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
631707,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
408754,933,a45_49,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
253281,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
446232,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
371552,933,a40_44,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
7654,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
700828,933,a25_29,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
558804,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
747210,933,a25_29,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
625301,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
636768,933,a60_64,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
152019,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
362480,933,a40_44,m,eo_seo_Greek,official_lang,work.official_lang,married,other.attached,non.movers
558315,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
208554,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
70622,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
224845,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
214985,933,a0_4,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
514525,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
73550,933,a30_34,f,naao,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
48663,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
663895,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
665765,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
459597,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
587096,933,a40_44,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
764218,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
434053,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
283705,933,a70_74,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
165875,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
297235,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
265228,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
146032,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,external.movers
890322,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
527692,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
540403,933,a65_69,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
708748,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
924339,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
418720,933,a25_29,m,eo_oweo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
209555,933,a35_39,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
917300,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
882867,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
223392,933,a30_34,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
915447,933,a40_44,m,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
551758,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
806034,933,a65_69,m,ao_oesao,no.official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
36419,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
199424,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
704305,933,a5_9,m,onao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
238963,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
190972,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
166659,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
736782,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
621751,933,a80_84,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
408225,933,a40_44,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
357856,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
542190,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
724899,933,a35_39,m,eo_oeeo,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
276231,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
38872,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
724094,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
181412,933,a30_34,f,lcsao,official_lang,work.official_lang,married,apartment,non.movers
812939,933,a25_29,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
660798,933,a75_79,f,ao_osao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
132062,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
806654,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
322830,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
570434,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
382190,933,a70_74,f,ao_osao,no.official_lang,work.no.official_lang,married,apartment,non.movers
232169,933,a60_64,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
130814,933,a35_39,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,apartment,non.movers
105002,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
235339,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
213015,933,a25_29,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
840130,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,apartment,other.movers
871143,933,a25_29,m,lcsao,official_lang,work.official_lang,living.common.law,apartment,non.movers
345177,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
145020,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
145035,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,external.movers
659724,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
683770,933,a60_64,f,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
771758,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
742265,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
667757,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
724346,933,a25_29,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
67496,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
458022,933,a15_19,f,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
25497,933,a35_39,m,ao,official_lang,work.official_lang,no.married,apartment,non.movers
503026,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
849059,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
153844,933,a45_49,f,eo_oeeo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
535892,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
372967,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
927259,933,a45_49,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
896260,933,a35_39,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
812336,933,a5_9,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
264640,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
331809,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
146439,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
878405,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,nonmigrants.movers
253648,933,a55_59,f,eo_obio,official_lang,work.official_lang,married,apartment,non.movers
924724,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
74240,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
82089,933,a50_54,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
856180,933,a65_69,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
536639,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
417312,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
533612,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
617707,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
208262,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
20873,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
777728,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
889702,933,a30_34,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
236793,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
765795,933,a50_54,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
552195,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
672379,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
350379,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
850591,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
174921,933,a55_59,m,eo_neo,official_lang,work.no.official_lang,divorced,apartment,non.movers
309905,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
870222,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
718297,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
395814,933,a55_59,m,ao_sao_ei,no.official_lang,work.official_lang,married,single.detached.house,non.movers
84455,933,a35_39,f,eo_seo_Italian,official_lang,work.official_lang,divorced,apartment,non.movers
790643,933,a20_24,f,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
840773,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
868830,933,a45_49,f,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
381668,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
176925,933,a35_39,f,eo_oeeo,official_lang,work.official_lang,no.married,apartment,non.movers
234325,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
469483,933,a40_44,f,ao,official_lang,work.official_lang,married,apartment,non.movers
679401,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
576543,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
527619,933,a20_24,f,eo_oeo,official_lang,work.official_lang,no.married,other.attached,non.movers
706906,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
797782,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
844212,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
756653,933,a30_34,f,eo_oseo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
63099,933,a0_4,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
171290,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
421254,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
23680,933,a50_54,m,eo_seo_Spanish,official_lang,work.official_lang,married,apartment,non.movers
576214,933,a80_84,m,eo_bio_English,official_lang,work.official_lang,widowed,single.detached.house,non.movers
254484,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
784187,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
773768,933,a45_49,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
361576,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
481467,933,a45_49,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
406388,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
186065,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
685354,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
375815,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
279168,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
807027,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
317496,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
574729,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
728631,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
642465,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
854886,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
715003,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
54621,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
686919,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
928949,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,external.movers
872531,933,a40_44,m,ao,official_lang,work.official_lang,married,apartment,non.movers
233957,933,a25_29,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
215473,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
172426,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
921759,933,a0_4,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
569713,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
768983,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
576437,933,a50_54,f,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
