PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
57350,933,a60_64,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
78016,933,a65_69,m,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
631707,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
795994,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
431418,933,a80_84,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,other.movers
167390,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
744112,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,other.movers
363722,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
85071,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
412615,933,a65_69,m,eo_oseo,official_lang,work.no.official_lang,married,apartment,non.movers
612887,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,other.movers
367253,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
437073,933,a5_9,f,eo_weo_German,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
872740,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
751348,933,a20_24,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,non.movers
782345,933,a35_39,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,external.movers
701996,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
458715,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
562639,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
742532,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
775406,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,external.movers
48645,933,a15_19,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
806925,933,a30_34,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
44245,933,a0_4,f,eo_oweo,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
707128,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
339150,933,a70_74,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
227246,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
252020,933,a15_19,f,eo_obio,official_lang,work.no.official_lang,no.married,other.attached,non.movers
807950,933,a85_,f,eo_eeo_Polish,official_lang,work.no.official_lang,widowed,apartment,non.movers
114075,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
169445,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
598024,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
592019,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
417256,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
315605,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,other.movers
671127,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
68650,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
29064,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
101192,933,a80_84,m,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
334630,933,a85_,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,widowed,apartment,non.movers
769387,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
688147,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
495335,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
59106,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
896367,933,a5_9,f,ao_wcameo,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
275657,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
676578,933,a85_,f,eo_bio_Irish,official_lang,work.no.official_lang,divorced,apartment,non.movers
286268,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
603174,933,a80_84,m,eo_eeo_Polish,official_lang,work.official_lang,divorced,single.detached.house,non.movers
503231,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
652623,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
921958,933,a85_,m,eo_bio_Irish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
701162,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
319518,933,a70_74,m,eo_seo_Spanish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
618344,933,a20_24,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
793573,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
120712,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
250276,933,a55_59,f,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
921569,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
742631,933,a80_84,f,ao_sao_ei,no.official_lang,work.no.official_lang,separated,apartment,non.movers
110409,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
827392,933,a0_4,m,ao_oesao,no.official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
589605,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
534139,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
595436,933,a30_34,f,ao,official_lang,work.no.official_lang,separated,apartment,other.movers
891196,933,a45_49,m,eo_fo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
205740,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
862075,933,a65_69,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
553952,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
832517,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
703131,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
235378,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
636873,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,widowed,single.detached.house,non.movers
859806,933,a65_69,m,eo_eeo_Polish,official_lang,work.no.official_lang,married,apartment,non.movers
728114,933,a85_,m,eo_neo,official_lang,work.no.official_lang,widowed,other.attached,non.movers
498087,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,other.movers
96339,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
548996,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,other.movers
753933,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
613377,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
20925,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,separated,other.attached,non.movers
731890,933,a55_59,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
758706,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
876649,933,a50_54,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
838203,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
410121,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
103730,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
129682,933,a40_44,f,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
94765,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
885921,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
910698,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
330257,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
5781,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
200651,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,external.movers
144266,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
492448,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
866430,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
195037,933,a25_29,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
9190,933,a60_64,f,lcsao,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
189483,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,separated,apartment,other.movers
346921,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
572871,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
213658,933,a80_84,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
5346,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
287022,933,a10_14,m,lcsao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
41857,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
126930,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
423279,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
542947,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
337340,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
524841,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
510104,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
788456,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
336357,933,a70_74,f,ao_osao,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
732459,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
867831,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,other.movers
882466,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
168242,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
535638,933,a0_4,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,other.movers
275986,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
608083,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
466166,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,living.common.law,apartment,non.movers
745345,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
923283,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,widowed,other.attached,non.movers
123231,933,a25_29,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
874997,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
345707,933,a45_49,f,ao_wcameo,no.official_lang,work.no.official_lang,married,apartment,external.movers
585201,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
286268,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
721638,933,a25_29,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
603147,933,a55_59,f,eo_fo,official_lang,work.no.official_lang,divorced,apartment,non.movers
920988,933,a80_84,f,eo_neo,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
923833,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
575125,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
377437,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
550976,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
615049,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
283705,933,a70_74,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
694909,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
274088,933,a15_19,f,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
153012,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
742532,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
123533,933,a70_74,f,ao_wcameo,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
542812,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
117107,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
645502,933,a85_,f,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
629448,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
803698,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,external.movers
221854,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
917161,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
50969,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,other.movers
562704,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
482476,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,external.movers
781608,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
310986,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
770232,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
724373,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
169592,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
725658,933,a45_49,m,ao_wcameo,no.official_lang,work.official_lang,married,single.detached.house,non.movers
295104,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
305864,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
368178,933,a60_64,m,eo_obio,official_lang,work.official_lang,divorced,single.detached.house,non.movers
853286,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
756013,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
278162,933,a70_74,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
59106,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
108945,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
467836,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
467727,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
474785,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
464101,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
517992,933,a75_79,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,single.detached.house,interprovincial.movers
144688,933,a60_64,m,lcsao,official_lang,work.official_lang,married,apartment,non.movers
465709,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
844064,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
41768,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
896367,933,a5_9,f,ao_wcameo,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
114917,933,a20_24,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
27599,933,a20_24,f,naao,official_lang,work.official_lang,no.married,apartment,other.movers
223034,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
162506,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
272915,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
596538,933,a15_19,f,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
299534,933,a70_74,f,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
909334,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
153446,933,a10_14,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
311650,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
278336,933,a65_69,m,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
505568,933,a50_54,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
400683,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
619454,933,a55_59,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
22636,933,a65_69,f,ao_wcameo,official_lang,work.official_lang,widowed,single.detached.house,non.movers
264296,933,a55_59,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
616539,933,a25_29,m,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
271234,933,a80_84,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
839003,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
685644,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
790067,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
93723,933,a85_,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
546096,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
21504,933,a60_64,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
531084,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
228550,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
706963,933,a15_19,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
681320,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,other.movers
840203,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
424884,933,a30_34,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
25462,933,a35_39,m,naao,official_lang,work.official_lang,married,apartment,non.movers
334756,933,a70_74,m,ao_sao_ei,no.official_lang,work.official_lang,married,other.attached,non.movers
777059,933,a80_84,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
253654,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
254059,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
759300,933,a85_,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,non.movers
65342,933,a55_59,m,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
620613,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
731209,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
794259,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,divorced,apartment,non.movers
28245,933,a10_14,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
366887,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
6435,933,a70_74,f,ao_oesao,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
47106,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,other.attached,non.movers
567661,933,a45_49,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
545297,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
467880,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
737266,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
559513,933,a65_69,m,eo_weo_German,official_lang,work.no.official_lang,divorced,other.attached,non.movers
263196,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
364345,933,a80_84,m,ao,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
904901,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
555709,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,other.movers
453125,933,a0_4,m,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
223392,933,a30_34,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
888048,933,a85_,f,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,apartment,non.movers
894643,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
501830,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
756530,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
330143,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
509401,933,a65_69,f,ao_wcameo,no.official_lang,work.no.official_lang,married,apartment,non.movers
744362,933,a45_49,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
390469,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,non.movers
423588,933,a60_64,f,eo_fo,official_lang,work.official_lang,separated,apartment,non.movers
808287,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,interprovincial.movers
502454,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,separated,apartment,non.movers
58621,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
51390,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
474785,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
313428,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
547304,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,external.movers
309591,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
364356,933,a75_79,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
561463,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
498428,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
510920,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
740442,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
625473,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
117117,933,a10_14,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
20023,933,a65_69,f,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
551663,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
576087,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
310531,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
679611,933,a15_19,f,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
766729,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
35525,933,a60_64,f,ao_oesao,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
124740,933,a85_,m,eo_eeo_Russian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
538963,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
155062,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
380839,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
747375,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
427655,933,a75_79,m,eo_eeo_Russian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
578442,933,a55_59,f,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,non.movers
450623,933,a65_69,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
785151,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
141678,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
167181,933,a60_64,f,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
834216,933,a70_74,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
579577,933,a85_,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
199114,933,a45_49,f,ao_oesao,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
387738,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
411566,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
223909,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,external.movers
136995,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
799801,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
215817,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
235647,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
368182,933,a40_44,f,eo_weo_Dutch,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
206627,933,a60_64,m,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
