PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
634296,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
554845,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
199957,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
885557,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
886576,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
790937,933,a30_34,f,ao_osao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
396811,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
831641,933,a25_29,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
659656,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
512900,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
21264,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
753988,933,a80_84,f,eo_seo_Italian,no.official_lang,work.no.official_lang,married,apartment,non.movers
85009,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
117107,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
414441,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
878072,933,a40_44,f,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
651619,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
272040,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
479861,933,a60_64,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
218409,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
231002,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,interprovincial.movers
164266,933,a55_59,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
451709,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
696442,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
45909,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
652339,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
746621,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
298350,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
391117,933,a60_64,f,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
118543,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
472962,933,a65_69,m,co_Jamaican,official_lang,work.no.official_lang,married,other.attached,non.movers
694987,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
343755,933,a60_64,f,ao_oesao,official_lang,work.no.official_lang,separated,apartment,other.movers
615270,933,a75_79,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
108945,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
405518,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,apartment,non.movers
120493,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
410519,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
690589,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,other.attached,non.movers
572206,933,a55_59,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
83856,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
829387,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
261770,933,a35_39,f,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
875627,933,a60_64,f,onao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
2780,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
142290,933,a60_64,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
38727,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
293778,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
474101,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
901218,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
875927,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
283588,933,a45_49,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,apartment,non.movers
732156,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
101526,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
342802,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
286051,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
321649,933,a75_79,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
608738,933,a80_84,f,eo_bio_Irish,official_lang,work.no.official_lang,divorced,apartment,non.movers
517281,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
71501,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,other.movers
273925,933,a0_4,f,ao_oesao,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
67239,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
840622,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
73407,933,a15_19,m,oo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
651272,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
726685,933,a50_54,m,eo_seo_Portuguese,official_lang,work.official_lang,married,apartment,non.movers
320007,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
25008,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
888488,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
861078,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
673308,933,a15_19,f,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
813047,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
109632,933,a25_29,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
205607,933,a25_29,m,ao_oesao,official_lang,work.official_lang,married,apartment,other.movers
291290,933,a60_64,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
128462,933,a70_74,f,eo_obio,official_lang,work.no.official_lang,no.married,other.attached,non.movers
33650,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
204700,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
516688,933,a85_,m,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,non.movers
733123,933,a65_69,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
874073,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
723933,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
726707,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
673461,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
257247,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
867164,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
302784,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
131379,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
484416,933,a40_44,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
160998,933,a60_64,m,ao_osao,official_lang,work.no.official_lang,married,other.attached,non.movers
209017,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
430647,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
785232,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
560067,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
704904,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
402023,933,a70_74,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
404313,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
512901,933,a30_34,f,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
337831,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
617571,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
9972,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
355095,933,a70_74,f,eo_neo,official_lang,work.official_lang,divorced,apartment,non.movers
813803,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
322558,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
332014,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
555299,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
808261,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
484341,933,a10_14,f,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,non.movers
144483,933,a0_4,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
251777,933,a50_54,f,ao_oesao,official_lang,work.official_lang,separated,apartment,non.movers
591340,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,separated,apartment,external.movers
31809,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,external.movers
44542,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
175697,933,a20_24,m,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
740981,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
503490,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
802364,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
197940,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
433706,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
242047,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
795147,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
381993,933,a55_59,m,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
386991,933,a30_34,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,other.attached,non.movers
928949,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,external.movers
480635,933,a10_14,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
732091,933,a35_39,m,eo_neo,official_lang,work.official_lang,living.common.law,apartment,other.movers
775092,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
265380,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
548552,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
547377,933,a65_69,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
501379,933,a25_29,m,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
850428,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
388607,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
434874,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
119253,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
426294,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
631707,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
889209,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
285765,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
605498,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
729098,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
651656,933,a70_74,m,naao,official_lang,work.no.official_lang,widowed,other.attached,non.movers
501367,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
226853,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
833357,933,a10_14,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,apartment,non.movers
68986,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,other.movers
308353,933,a15_19,f,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,apartment,other.movers
240842,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
191175,933,a40_44,f,ao,official_lang,work.no.official_lang,separated,other.attached,non.movers
858053,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
368822,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
894807,933,a60_64,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
325100,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
98983,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
273841,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
178415,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
139868,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
328274,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
581063,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
608805,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
66713,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
578786,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
511883,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
867510,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
334101,933,a15_19,m,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
290266,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
391117,933,a60_64,f,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
73638,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
301607,933,a50_54,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
910323,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
172663,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
449820,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,external.movers
805116,933,a0_4,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
725223,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
80265,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
798826,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
832496,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
185043,933,a65_69,m,ao_wcameo,no.official_lang,work.no.official_lang,married,apartment,non.movers
630707,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,other.movers
892945,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
864819,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
842634,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
642041,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
20960,933,a25_29,m,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
369748,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
178138,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
822763,933,a60_64,m,eo_oseo,official_lang,work.no.official_lang,married,other.attached,non.movers
172040,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.official_lang,widowed,other.attached,non.movers
483714,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,other.movers
473636,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
394465,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
461971,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
728235,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
826700,933,a65_69,f,onao_Canadian,official_lang,work.official_lang,widowed,apartment,other.movers
642193,933,a70_74,f,eo_seo_Italian,official_lang,work.no.official_lang,married,other.attached,non.movers
310540,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
454732,933,a70_74,f,eo_oweo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
217140,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
355358,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
20336,933,a80_84,f,eo_oseo,no.official_lang,work.no.official_lang,married,apartment,non.movers
925168,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
768922,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
27072,933,a50_54,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
535038,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
509991,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
271627,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,external.movers
185694,933,a50_54,m,eo_oseo,official_lang,work.official_lang,no.married,other.attached,non.movers
747406,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
462770,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
327914,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
400129,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
531333,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
52568,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
197108,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
716356,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
553510,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
209109,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
922632,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
795624,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
879752,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
776547,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
420943,933,a45_49,m,eo_seo_Italian,official_lang,work.official_lang,living.common.law,apartment,non.movers
891411,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
856337,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
313318,933,a25_29,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
661039,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
23131,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
208091,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
553335,933,a75_79,m,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
60203,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
2177,933,a20_24,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,apartment,non.movers
521968,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
404122,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
180281,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
430647,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
202430,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
275517,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
583510,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
