PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
927950,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
552709,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
114333,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
588700,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
182452,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
235362,933,a75_79,m,eo_oseo,no.official_lang,work.no.official_lang,married,other.attached,non.movers
49767,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
581702,933,a55_59,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
378127,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
8641,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,external.movers
586422,933,a50_54,m,ao_sao_ei,no.official_lang,work.official_lang,married,single.detached.house,non.movers
366661,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
755879,933,a40_44,f,ao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
681526,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
129357,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
762315,933,a55_59,f,onao,official_lang,work.official_lang,married,single.detached.house,non.movers
474406,933,a25_29,m,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
561140,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
450932,933,a45_49,m,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
408720,933,a65_69,m,ao_osao,no.official_lang,work.no.official_lang,married,apartment,external.movers
840568,933,a55_59,m,lcsao,official_lang,work.official_lang,separated,apartment,non.movers
520769,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
649467,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
696883,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
887991,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
60623,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
422130,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
75712,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
485971,933,a35_39,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
322084,933,a35_39,f,eo_oseo,no.official_lang,work.no.official_lang,married,apartment,non.movers
295715,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,separated,other.attached,non.movers
25320,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
689648,933,a35_39,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
234350,933,a55_59,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
123835,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
22157,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
23774,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
688534,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
450877,933,a45_49,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
772801,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
871165,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
790097,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
312455,933,a85_,f,eo_obio,official_lang,work.no.official_lang,divorced,apartment,non.movers
644763,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
113512,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,other.movers
119820,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
358121,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
520734,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
535690,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
581683,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
913248,933,a30_34,m,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,non.movers
829973,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
764500,933,a60_64,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
34297,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
574729,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
424380,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
260870,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
38529,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
121372,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,separated,single.detached.house,other.movers
787177,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
83897,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.official_lang,married,single.detached.house,non.movers
529922,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
671532,933,a55_59,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
532679,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
128235,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
584979,933,a60_64,m,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
455400,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
376219,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
702730,933,a10_14,m,eo_weo_German,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
619055,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
705988,933,a30_34,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
352911,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,other.movers
424485,933,a60_64,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
421736,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
737903,933,a75_79,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
626670,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,external.movers
817489,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
864555,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
753679,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
70058,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
279754,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
314264,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
357306,933,a10_14,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
85645,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
528146,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,other.movers
146625,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
64721,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
682157,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
430422,933,a35_39,f,ao_wcameo,no.official_lang,work.no.official_lang,married,apartment,non.movers
70972,933,a30_34,f,eo_oeeo,official_lang,work.no.official_lang,married,other.attached,non.movers
143392,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,external.movers
632440,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
7240,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
158092,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
515749,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
56168,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
490786,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
869218,933,a50_54,f,naao,official_lang,work.official_lang,married,single.detached.house,non.movers
781609,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
5600,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
567144,933,a60_64,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,other.attached,non.movers
472150,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,external.movers
869258,933,a80_84,f,eo_seo_Portuguese,official_lang,work.no.official_lang,widowed,apartment,non.movers
350549,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
176010,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,other.movers
855955,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
287582,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
415748,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
138523,933,a0_4,m,eo_eeo_Ukrainian,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
633347,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
742938,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
276305,933,a65_69,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
617010,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
166244,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,other.movers
917955,933,a40_44,m,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,non.movers
58269,933,a30_34,m,eo_seo_Portuguese,official_lang,work.official_lang,no.married,apartment,non.movers
312559,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
889294,933,a20_24,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
201096,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
515492,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
231912,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
846162,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
308825,933,a15_19,f,oo,official_lang,work.no.official_lang,no.married,other.attached,other.movers
289938,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
702510,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
5781,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
510672,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
350549,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
678258,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
403184,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
652608,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
695967,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
53938,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
303583,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
43725,933,a50_54,m,oo,official_lang,work.no.official_lang,married,other.attached,non.movers
474681,933,a55_59,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
646375,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
756382,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
844723,933,a45_49,f,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
108090,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
437894,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
272394,933,a50_54,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
354557,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
640094,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
864491,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
745974,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
667286,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
624343,933,a70_74,m,eo_oseo,official_lang,work.no.official_lang,widowed,apartment,non.movers
819334,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
257172,933,a30_34,m,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
97726,933,a30_34,m,ao_osao,no.official_lang,work.no.official_lang,married,apartment,non.movers
791085,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
307882,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
854923,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
548996,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,other.movers
838020,933,a20_24,m,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
122597,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
485912,933,a65_69,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,single.detached.house,non.movers
54160,933,a50_54,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
69956,933,a65_69,m,eo_obio,official_lang,work.official_lang,married,apartment,non.movers
787356,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
117191,933,a20_24,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
94588,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
13513,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
285291,933,a0_4,m,ao_oesao,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
446183,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
88572,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
445236,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
764218,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
575226,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
324724,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
222170,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
486304,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
624333,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
374474,933,a40_44,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
305031,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
531702,933,a70_74,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
534811,933,a35_39,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
373812,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
501927,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
298719,933,a75_79,m,eo_oseo,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
79955,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
869459,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
655598,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
921275,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
399061,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
68239,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
880804,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
557905,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
453813,933,a50_54,m,eo_obio,official_lang,work.official_lang,divorced,other.attached,non.movers
540623,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
105125,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
691920,933,a5_9,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
719213,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
832893,933,a50_54,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
919456,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
678530,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
400982,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
406896,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
77312,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
578188,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
136499,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
156553,933,a45_49,f,eo_oeeo,official_lang,work.no.official_lang,married,other.attached,non.movers
65225,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
75540,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
184597,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
112861,933,a60_64,m,eo_seo_Portuguese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
293636,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
379092,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,single.detached.house,nonmigrants.movers
852529,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
345962,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
508523,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
332304,933,a40_44,m,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
347172,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
275558,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,other.movers
449329,933,a70_74,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
198135,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
154447,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,nonmigrants.movers
709985,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
867139,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
249863,933,a55_59,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
188786,933,a55_59,m,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
350295,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
897309,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
380693,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,divorced,other.attached,other.movers
391556,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
216997,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
635616,933,a45_49,m,ao_osao,official_lang,work.official_lang,married,other.attached,external.movers
348486,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
812297,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
875528,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
704730,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
496231,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
219922,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
274015,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
755417,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
744112,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,other.movers
886968,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
919381,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
403184,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
808171,933,a55_59,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
649322,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
875927,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
661279,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
296817,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
584033,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
751348,933,a20_24,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,non.movers
46510,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
564622,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
307032,933,a10_14,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,apartment,non.movers
619619,933,a15_19,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
368267,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
246340,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
462366,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
563587,933,a70_74,f,eo_obio,official_lang,work.no.official_lang,divorced,other.attached,non.movers
919196,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
66713,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
241080,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
558315,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
716163,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
96200,933,a0_4,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
458260,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
482567,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
421474,933,a25_29,m,ao_esao_Chinese,no.official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
4001,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
380401,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
47263,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
805550,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
466035,933,a30_34,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
924951,933,a50_54,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
26591,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
693420,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
113592,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
897171,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
67877,933,a65_69,m,ao_sao_ei,no.official_lang,work.official_lang,married,apartment,non.movers
740980,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
293521,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
54003,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
219131,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
313136,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
397696,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
858846,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
850717,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
898135,933,a40_44,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
593283,933,a40_44,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
673168,933,a20_24,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
