PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
35982,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
496530,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
913634,933,a60_64,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
702986,933,a20_24,m,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
108981,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
212427,933,a65_69,f,eo_neo,official_lang,work.official_lang,widowed,other.attached,non.movers
88496,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
571758,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
541388,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
20023,933,a65_69,f,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
541781,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
875637,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,married,apartment,nonmigrants.movers
140150,933,a15_19,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
515002,933,a25_29,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,other.attached,non.movers
571100,933,a70_74,f,onao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
412526,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
774438,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
629039,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
503533,933,a70_74,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
415529,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
73550,933,a30_34,f,naao,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
333180,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
612851,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
136324,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
562032,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
75088,933,a40_44,m,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
380696,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
68454,933,a30_34,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
576604,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
781864,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,divorced,single.detached.house,non.movers
152896,933,a60_64,m,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
607814,933,a55_59,f,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
285746,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
837074,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
684019,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
82056,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
139298,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
380789,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
476,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,separated,single.detached.house,non.movers
164793,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
112219,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
578014,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
549750,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
717029,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
609563,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
414496,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
546909,933,a75_79,f,eo_eeo_Polish,official_lang,work.no.official_lang,married,apartment,non.movers
722565,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
334852,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
113384,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
559945,933,a70_74,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
49689,933,a35_39,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
40771,933,a75_79,f,eo_eeo_Polish,official_lang,work.no.official_lang,separated,apartment,non.movers
824294,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
288859,933,a70_74,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
146171,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
30547,933,a55_59,m,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
882684,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
916931,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
868577,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
709526,933,a25_29,f,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
360516,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
790906,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,widowed,other.attached,non.movers
549750,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
905895,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
301152,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
252636,933,a15_19,m,eo_eeo_Russian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
187529,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
648858,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
167584,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
77971,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
150332,933,a45_49,f,eo_seo_Greek,official_lang,work.no.official_lang,divorced,apartment,non.movers
647707,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
430341,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
833487,933,a35_39,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
29577,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
929975,933,a70_74,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
597967,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
817744,933,a60_64,m,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
272199,933,a35_39,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
283134,933,a20_24,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
817729,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
337047,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
666590,933,a85_,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
522310,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,non.movers
158068,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
249072,933,a35_39,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
323125,933,a45_49,f,lcsao,official_lang,work.official_lang,married,apartment,non.movers
769271,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
398876,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
385000,933,a50_54,f,eo_oeeo,official_lang,work.official_lang,separated,other.attached,non.movers
752051,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
680330,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
872094,933,a65_69,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
185076,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
430921,933,a65_69,m,oo,official_lang,work.official_lang,married,single.detached.house,non.movers
685227,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
220585,933,a55_59,m,naao,official_lang,work.no.official_lang,married,other.attached,non.movers
521348,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
532392,933,a5_9,f,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
900932,933,a70_74,m,ao,official_lang,work.official_lang,married,apartment,non.movers
114877,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
219358,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
101055,933,a50_54,m,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
101995,933,a70_74,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
666538,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
551998,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
352483,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
415628,933,a20_24,f,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
86942,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
506114,933,a60_64,m,eo_oeeo,official_lang,work.official_lang,separated,single.detached.house,non.movers
742545,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
593951,933,a55_59,f,eo_neo,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
366991,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
378703,933,a65_69,f,eo_bio_Irish,official_lang,work.official_lang,widowed,single.detached.house,other.movers
633195,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,separated,other.attached,interprovincial.movers
663939,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
701818,933,a65_69,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
455447,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
854133,933,a20_24,f,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
824101,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
433690,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
433706,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
723987,933,a50_54,m,eo_seo_Italian,official_lang,work.no.official_lang,divorced,apartment,other.movers
435027,933,a30_34,f,lcsao,official_lang,work.no.official_lang,married,other.attached,non.movers
201794,933,a30_34,f,eo_oeeo,official_lang,work.official_lang,living.common.law,apartment,non.movers
322558,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
481031,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,living.common.law,apartment,non.movers
753852,933,a45_49,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
300666,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
725349,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
673461,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
33811,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
419951,933,a30_34,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
531203,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
43284,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
245838,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
669486,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
25161,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
345497,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
357184,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
49182,933,a35_39,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
501241,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
634341,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
129395,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
62654,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
352016,933,a55_59,m,naao,official_lang,work.official_lang,widowed,apartment,non.movers
449378,933,a60_64,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
879717,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
832260,933,a50_54,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
546798,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
700630,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
409201,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
69138,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
729046,933,a55_59,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
779550,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
310240,933,a60_64,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
773088,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
461225,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
325801,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
635185,933,a40_44,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
624243,933,a65_69,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,nonmigrants.movers
347337,933,a60_64,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
163183,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
190654,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
690101,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
133579,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
805028,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
332881,933,a60_64,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
56454,933,a0_4,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
922804,933,a15_19,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
849932,933,a50_54,m,ao,official_lang,work.official_lang,married,apartment,non.movers
369077,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
551805,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
426817,933,a45_49,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
115516,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
335948,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
507609,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
75692,933,a70_74,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
532879,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
383238,933,a30_34,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
774672,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
369636,933,a70_74,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
737970,933,a25_29,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
856360,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
456999,933,a30_34,f,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,other.movers
704631,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
467379,933,a10_14,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
325454,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
915233,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
339858,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
715601,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
384155,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
612864,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
744379,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
595092,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
478243,933,a5_9,f,eo_oeeo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
154202,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
232759,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
231636,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
780795,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
750078,933,a65_69,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
755865,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
867391,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
60401,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
23005,933,a40_44,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,non.movers
872967,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
928108,933,a50_54,m,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
655273,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
514194,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
609742,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
529723,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
853426,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
214370,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
799317,933,a60_64,m,ao_wcameo,official_lang,work.no.official_lang,divorced,other.attached,non.movers
13889,933,a60_64,m,eo_oeo,official_lang,work.official_lang,married,apartment,non.movers
898077,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
360042,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
489899,933,a65_69,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
536800,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
343960,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
752289,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
93723,933,a85_,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
929682,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
142569,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
666454,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
406609,933,a55_59,m,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
346847,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
346612,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
464466,933,a65_69,m,eo_weo_German,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
744632,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
123231,933,a25_29,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
257917,933,a70_74,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
29355,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
681355,933,a5_9,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,apartment,non.movers
187443,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
112962,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
659530,933,a40_44,m,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
509276,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
593425,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
809941,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
398679,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
919461,933,a0_4,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
419464,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
64604,933,a60_64,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
73039,933,a45_49,f,eo_oeeo,official_lang,work.official_lang,divorced,apartment,non.movers
688976,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
52487,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
14418,933,a0_4,m,ao,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
183470,933,a35_39,f,lcsao,official_lang,work.official_lang,married,apartment,non.movers
189679,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
818549,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
182463,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
400676,933,a30_34,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,other.movers
771615,933,a60_64,m,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
210819,933,a45_49,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
34449,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
117436,933,a30_34,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
663429,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
831117,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
751446,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
540787,933,a5_9,f,eo_neo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
446848,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
420217,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,separated,apartment,non.movers
763658,933,a20_24,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
698257,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
252760,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
490034,933,a60_64,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
116919,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
895539,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
264270,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
280485,933,a20_24,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
833803,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
470279,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
462794,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
383221,933,a70_74,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
143077,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
271371,933,a30_34,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
866135,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
164266,933,a55_59,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
567512,933,a25_29,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
831203,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
664280,933,a10_14,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,apartment,non.movers
379410,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
158573,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
9050,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
419278,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
703652,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
562510,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
102154,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
258191,933,a45_49,m,lcsao,official_lang,work.official_lang,married,apartment,non.movers
564909,933,a55_59,f,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
896143,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
885235,933,a60_64,f,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,non.movers
898919,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
