PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
403968,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,interprovincial.movers
461663,933,a75_79,f,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
582376,933,a30_34,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
713767,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
668105,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
785884,933,a0_4,m,ao_oesao,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
4301,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
573679,933,a25_29,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
322582,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
449174,933,a20_24,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
645434,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
362928,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
570812,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
275847,933,a40_44,m,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
32856,933,a70_74,f,eo_eeo_Russian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
275261,933,a25_29,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
282253,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
735528,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
541868,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
788827,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
326070,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
766729,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
812336,933,a5_9,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
484770,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
179431,933,a45_49,f,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
160621,933,a35_39,m,ao_esao_Chinese,no.official_lang,work.official_lang,divorced,apartment,non.movers
155062,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
749017,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
854669,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
2102,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
117858,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
598064,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
885934,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
331800,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
206794,933,a75_79,m,eo_oseo,official_lang,work.no.official_lang,married,apartment,non.movers
731790,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
222557,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
571108,933,a80_84,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
708257,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
75523,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
709594,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
66637,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,external.movers
51263,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,other.movers
409947,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
131986,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,external.movers
652974,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
31809,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,external.movers
688246,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,external.movers
288521,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
104142,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
762822,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
288002,933,a80_84,f,eo_fo,official_lang,work.no.official_lang,married,apartment,non.movers
339245,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
418299,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
346875,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,other.movers
159052,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
721323,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
60266,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
370236,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
886789,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
727873,933,a75_79,f,eo_fo,official_lang,work.no.official_lang,widowed,single.detached.house,interprovincial.movers
523258,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
380521,933,a75_79,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
302983,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,interprovincial.movers
599896,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
66617,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
381633,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
531333,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
492640,933,a70_74,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
418694,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
723145,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
123986,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
664554,933,a35_39,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
903322,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
460247,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
278329,933,a15_19,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
659116,933,a60_64,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
698369,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
462121,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
335501,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
781609,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
173531,933,a25_29,f,eo_seo_Italian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
749963,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
537404,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
310055,933,a20_24,f,naao,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
568568,933,a30_34,m,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
335501,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
417620,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
76870,933,a20_24,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,apartment,external.movers
845139,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
286041,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
145035,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,external.movers
88991,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
65462,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
65554,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
481956,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
449755,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
799527,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,separated,single.detached.house,non.movers
620540,933,a30_34,m,eo_oeo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
178628,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
432817,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
772841,933,a35_39,f,ao_wcameo,no.official_lang,work.no.official_lang,married,apartment,external.movers
608738,933,a80_84,f,eo_bio_Irish,official_lang,work.no.official_lang,divorced,apartment,non.movers
794476,933,a60_64,f,eo_oeeo,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
22471,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.official_lang,married,other.attached,non.movers
204909,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,other.movers
311875,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
262973,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
109151,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
123590,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
779529,933,a55_59,f,eo_obio,official_lang,work.no.official_lang,divorced,apartment,non.movers
585937,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
184344,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
221801,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
542194,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
458335,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
391290,933,a65_69,m,lcsao,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
200240,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
912521,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,other.attached,non.movers
636438,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
272673,933,a65_69,f,eo_oeeo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
622329,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
506465,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
314646,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
214572,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,external.movers
136803,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
730475,933,a40_44,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
751748,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
769724,933,a55_59,m,ao_wcameo,official_lang,work.no.official_lang,divorced,apartment,non.movers
434854,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
463397,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
317677,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
474177,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
926679,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
483996,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
379111,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,interprovincial.movers
319349,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
529835,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
715941,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
549429,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,apartment,non.movers
708994,933,a25_29,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
112016,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,other.movers
546441,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
74758,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
399033,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
91687,933,a55_59,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
819134,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
6170,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
672915,933,a10_14,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
243595,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
461772,933,a35_39,m,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
875544,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
390151,933,a35_39,m,eo_obio,official_lang,work.official_lang,no.married,other.attached,non.movers
205528,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
228285,933,a20_24,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
692705,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
443625,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
557828,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
160889,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
766393,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
91682,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
52958,933,a5_9,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
346847,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
737041,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
311209,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
378115,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
92374,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
823778,933,a75_79,f,eo_eeo_Ukrainian,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
872887,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
28919,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
223954,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
271726,933,a25_29,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
835671,933,a40_44,m,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
254574,933,a55_59,m,eo_weo_Dutch,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
409200,933,a15_19,f,eo_oeeo,official_lang,work.official_lang,no.married,other.attached,non.movers
288542,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,other.attached,non.movers
190935,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
337340,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
245838,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
578460,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
111609,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
345676,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
425276,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
520634,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
927842,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
164172,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
674188,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
921005,933,a55_59,m,oco,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
81760,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
834107,933,a70_74,f,ao_wcameo,no.official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
854645,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
788827,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
788691,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
124933,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,other.movers
6717,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
540577,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
582234,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
362658,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,separated,apartment,non.movers
799698,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
650259,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
106546,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
133518,933,a55_59,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
96187,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
359290,933,a70_74,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
56150,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
414498,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
109316,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
734611,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
744519,933,a55_59,m,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
5293,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,non.movers
752945,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
260761,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
352975,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
737266,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
47270,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
356466,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
544149,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,other.movers
608597,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
326863,933,a75_79,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
882281,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
325950,933,a35_39,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
644763,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
795525,933,a45_49,m,ao_oesao,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
820875,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
286108,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
282488,933,a45_49,f,naao,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
730827,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
456174,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
260870,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
27925,933,a0_4,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
348931,933,a60_64,f,naao,official_lang,work.no.official_lang,divorced,apartment,non.movers
181445,933,a65_69,m,lcsao,no.official_lang,work.no.official_lang,married,apartment,non.movers
189448,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
14631,933,a10_14,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
716021,933,a65_69,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,interprovincial.movers
334622,933,a60_64,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
702327,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
858846,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
234263,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
59109,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
84553,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
413539,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
60662,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
631574,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
458446,933,a55_59,m,ao_wcameo,no.official_lang,work.no.official_lang,married,other.attached,non.movers
686310,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
196092,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
777343,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,other.movers
838216,933,a60_64,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
27178,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
342819,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
309905,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
786844,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
668937,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
209480,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
320883,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
840679,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
218802,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
656652,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
172520,933,a30_34,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
918021,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
198742,933,a45_49,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
219855,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
139579,933,a25_29,m,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
476101,933,a20_24,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,external.movers
849694,933,a35_39,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
284665,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,other.movers
6063,933,a25_29,m,eo_bio_English,official_lang,work.no.official_lang,living.common.law,other.attached,nonmigrants.movers
782883,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
790990,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
47817,933,a85_,f,eo_fo,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
428419,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
244000,933,a75_79,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
556907,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
432557,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
120952,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
803279,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
851137,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
866154,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
169234,933,a40_44,m,ao_oesao,no.official_lang,work.no.official_lang,no.married,other.attached,external.movers
118805,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
