PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
293436,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
378731,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
170006,933,a20_24,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
640634,933,a40_44,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
683365,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
355315,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
223392,933,a30_34,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
876801,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
615550,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
219071,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
562704,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
456826,933,a80_84,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
307749,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
135224,933,a40_44,f,ao,official_lang,work.official_lang,married,apartment,non.movers
223420,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
922804,933,a15_19,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
270265,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,other.movers
754427,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
765314,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
559849,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
17929,933,a80_84,m,ao_osao,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
435556,933,a35_39,m,eo_eeo_Polish,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
681684,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
317352,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
77437,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
386459,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
816495,933,a25_29,m,ao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
240171,933,a40_44,m,ao_osao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
772519,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
784193,933,a75_79,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
584914,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
312367,933,a5_9,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,external.movers
103355,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,widowed,apartment,non.movers
586204,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
152313,933,a45_49,f,onao_Canadian,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
796992,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
860770,933,a60_64,m,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,other.movers
779142,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
436311,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
58469,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
393990,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
248796,933,a85_,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
479413,933,a40_44,m,eo_oseo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
135749,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
730827,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
341145,933,a40_44,f,ao,official_lang,work.no.official_lang,widowed,other.attached,non.movers
698023,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
735925,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
291590,933,a35_39,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
437277,933,a80_84,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
294709,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
81760,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
519169,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
725848,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
421254,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
681090,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
843166,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
234876,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
16606,933,a65_69,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
395174,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
804055,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,other.attached,external.movers
593822,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
64791,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
729790,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
590787,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
21009,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
568891,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
64332,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
624120,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
435070,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
674269,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
929682,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
427679,933,a0_4,f,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
620727,933,a55_59,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
841809,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
337137,933,a65_69,f,eo_oeeo,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
738751,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
843050,933,a65_69,m,eo_oweo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
735925,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
395770,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
589424,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
522248,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,other.movers
148528,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
421059,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
466281,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,other.movers
560579,933,a35_39,f,oo,official_lang,work.official_lang,married,other.attached,non.movers
382609,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
738258,933,a25_29,f,lcsao,official_lang,work.no.official_lang,married,other.attached,other.movers
49146,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
34412,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
288084,933,a60_64,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
679382,933,a30_34,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
48841,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,other.movers
180405,933,a60_64,f,ao_osao,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
456528,933,a45_49,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
461971,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
292266,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
706491,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
535638,933,a0_4,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,other.movers
337367,933,a45_49,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
767029,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
383848,933,a30_34,f,ao_osao,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
294466,933,a40_44,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
668097,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
304811,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,other.movers
334566,933,a30_34,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
294915,933,a45_49,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
448325,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
733647,933,a20_24,f,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
130306,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
197417,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,other.movers
872782,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
731790,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
865408,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
592958,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
235534,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,other.movers
377072,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
571574,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
187637,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
62217,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
150833,933,a40_44,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
169234,933,a40_44,m,ao_oesao,no.official_lang,work.no.official_lang,no.married,other.attached,external.movers
549750,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
648429,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
150447,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
570100,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
868003,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
663491,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
65225,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
429049,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
520955,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
55587,933,a35_39,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
901603,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
843166,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
147412,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
600420,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
97726,933,a30_34,m,ao_osao,no.official_lang,work.no.official_lang,married,apartment,non.movers
487264,933,a80_84,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
292150,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
717770,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
495782,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
220618,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
608408,933,a30_34,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
899665,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
445984,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
22947,933,a55_59,m,eo_oweo,official_lang,work.official_lang,no.married,apartment,non.movers
240816,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
35314,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
736571,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
386521,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
484851,933,a70_74,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
139541,933,a20_24,m,ao,official_lang,work.official_lang,no.married,apartment,non.movers
704831,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
184917,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
854954,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
463707,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
907297,933,a30_34,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
502347,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,other.movers
58702,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
914888,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
320047,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
604170,933,a30_34,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,other.movers
895136,933,a25_29,m,ao_sao_ei,no.official_lang,work.official_lang,married,other.attached,non.movers
877129,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
753777,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
805920,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
4118,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
302087,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
870975,933,a0_4,m,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
462845,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
623707,933,a30_34,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
813939,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
603562,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
700642,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
509476,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,other.movers
59106,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
477811,933,a30_34,f,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
203938,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
198406,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
604048,933,a20_24,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
332018,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
374420,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
25285,933,a45_49,m,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
255100,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
143943,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
870721,933,a35_39,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
235987,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
157002,933,a15_19,f,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
187538,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
524043,933,a35_39,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
591619,933,a35_39,f,oo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
744636,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
257893,933,a10_14,f,eo_obio,official_lang,work.no.official_lang,no.married,other.attached,non.movers
250633,933,a60_64,m,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
495486,933,a20_24,f,ao,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
203938,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
342550,933,a20_24,f,naao,official_lang,work.official_lang,no.married,apartment,other.movers
201705,933,a30_34,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
391498,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,other.movers
38065,933,a45_49,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
431203,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
277122,933,a25_29,f,ao_wcameo,no.official_lang,work.no.official_lang,separated,apartment,external.movers
167169,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
588078,933,a25_29,m,ao_osao,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
46534,933,a45_49,f,ao,official_lang,work.official_lang,married,apartment,non.movers
767504,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
772477,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
183889,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
241873,933,a60_64,m,eo_oweo,official_lang,work.official_lang,married,apartment,non.movers
923017,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
331708,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
580467,933,a55_59,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,other.movers
351491,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
886373,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
55295,933,a75_79,m,eo_obio,official_lang,work.no.official_lang,widowed,apartment,non.movers
47263,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
597476,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
461663,933,a75_79,f,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
809194,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
685616,933,a65_69,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
399674,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
540950,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
378161,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
