PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
199320,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
94192,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
215201,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
474318,933,a35_39,f,ao_esao_Filipino,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
416757,933,a15_19,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
54279,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
136452,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
119434,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,separated,apartment,non.movers
928299,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,divorced,other.attached,non.movers
140770,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
863470,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,separated,single.detached.house,nonmigrants.movers
464581,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,other.movers
119966,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.official_lang,married,other.attached,nonmigrants.movers
813027,933,a70_74,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
594060,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
29476,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
802248,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
633812,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
130894,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
33867,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
910491,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
883966,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
511448,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
835256,933,a40_44,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
219923,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
182159,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
773506,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
603562,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
531660,933,a30_34,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
628058,933,a60_64,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
56280,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
737941,933,a25_29,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
74736,933,a60_64,m,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
135573,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
371736,933,a20_24,f,lcsao,official_lang,work.official_lang,living.common.law,apartment,non.movers
579145,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
634768,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,separated,single.detached.house,non.movers
263926,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
337448,933,a65_69,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
320293,933,a55_59,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
901330,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
535038,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
782818,933,a30_34,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
19456,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
605303,933,a25_29,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
699390,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
898424,933,a35_39,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,other.movers
57375,933,a50_54,f,eo_eeo_Polish,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
565986,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,divorced,other.attached,non.movers
834284,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
450827,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
536008,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
210565,933,a45_49,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
140566,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
25138,933,a70_74,f,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
331161,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
543,933,a55_59,f,eo_oeo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
887055,933,a25_29,f,eo_seo_Italian,official_lang,work.official_lang,living.common.law,apartment,interprovincial.movers
605340,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
319985,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
424595,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
21529,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
415612,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
741451,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
453399,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
46826,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,interprovincial.movers
173531,933,a25_29,f,eo_seo_Italian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
284732,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
779195,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
50611,933,a40_44,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
760765,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
791680,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
202210,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
485050,933,a35_39,m,lcsao,official_lang,work.official_lang,married,apartment,non.movers
852751,933,a65_69,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
126833,933,a65_69,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
392685,933,a30_34,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
30202,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
664626,933,a15_19,m,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
349942,933,a25_29,m,eo_oeeo,official_lang,work.official_lang,living.common.law,apartment,non.movers
134214,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
164897,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
322837,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
546466,933,a50_54,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
821787,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
403502,933,a45_49,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
223019,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
467066,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
573221,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
20007,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
265388,933,a50_54,f,ao_sao_ei,no.official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
872049,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
78076,933,a15_19,f,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
659764,933,a25_29,f,lcsao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
866390,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
185633,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
131891,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
665373,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
300287,933,a65_69,m,eo_neo,official_lang,work.no.official_lang,living.common.law,other.attached,nonmigrants.movers
104064,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
450736,933,a40_44,m,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
212131,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
923312,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
702523,933,a45_49,m,naao,official_lang,work.official_lang,living.common.law,apartment,non.movers
583753,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
244194,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,divorced,single.detached.house,non.movers
271707,933,a70_74,m,eo_oeeo,official_lang,work.no.official_lang,married,other.attached,non.movers
101628,933,a25_29,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
10331,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,separated,single.detached.house,non.movers
286449,933,a25_29,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,non.movers
79254,933,a50_54,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
762989,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
476200,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
334566,933,a30_34,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
813703,933,a60_64,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
108417,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
882835,933,a35_39,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
660751,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
382451,933,a70_74,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,non.movers
85488,933,a65_69,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,apartment,non.movers
783742,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
147273,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
452708,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
883647,933,a45_49,m,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
612890,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
467934,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
517115,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
473964,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
519465,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
786935,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
706010,933,a50_54,m,eo_oeeo,official_lang,work.official_lang,divorced,apartment,non.movers
499068,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,apartment,non.movers
168738,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
165430,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
710531,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
488094,933,a30_34,f,eo_neo,official_lang,work.official_lang,living.common.law,apartment,non.movers
37030,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
759360,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
815198,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
219991,933,a30_34,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
159229,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
812434,933,a25_29,m,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
260399,933,a30_34,f,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
116267,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
281166,933,a70_74,f,eo_eeo_Polish,official_lang,work.no.official_lang,married,other.attached,non.movers
773783,933,a55_59,m,eo_oweo,official_lang,work.official_lang,divorced,other.attached,non.movers
272199,933,a35_39,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
927924,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,other.movers
26735,933,a55_59,m,eo_eeo_Russian,official_lang,work.official_lang,divorced,apartment,non.movers
320871,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
760372,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
453809,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
825028,933,a25_29,f,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
253054,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
131794,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
452920,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
659457,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
527037,933,a25_29,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
434533,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
32573,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
851734,933,a15_19,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
917680,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
307739,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
94124,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
613542,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
328597,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
114644,933,a35_39,m,eo_obio,official_lang,work.official_lang,no.married,apartment,non.movers
695946,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
78083,933,a0_4,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,apartment,non.movers
652506,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
546986,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
28096,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
927611,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
33102,933,a10_14,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,apartment,non.movers
351420,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
72181,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
899920,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
550951,933,a75_79,m,eo_seo_Portuguese,official_lang,work.no.official_lang,divorced,apartment,non.movers
78825,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
256511,933,a15_19,f,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,non.movers
773898,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
840533,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
117785,933,a45_49,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
305774,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
365033,933,a35_39,f,eo_seo_Italian,official_lang,work.official_lang,no.married,other.attached,non.movers
601379,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
275737,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
42111,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
205915,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
54440,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
831641,933,a25_29,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
123408,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
211981,933,a45_49,m,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
322489,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
753774,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
103815,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
12168,933,a30_34,f,eo_oeeo,official_lang,work.official_lang,living.common.law,apartment,non.movers
734670,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
641259,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
822208,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
398412,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
324138,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
406824,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,apartment,non.movers
926069,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
168738,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
142668,933,a25_29,m,eo_eeo_Russian,official_lang,work.official_lang,living.common.law,apartment,non.movers
726797,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
265558,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,separated,other.attached,non.movers
263133,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
73648,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
904126,933,a55_59,f,eo_oeo,official_lang,work.official_lang,no.married,other.attached,non.movers
85696,933,a20_24,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
539845,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
908143,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,non.movers
576377,933,a70_74,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
365756,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
870237,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
652377,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
330510,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
645891,933,a65_69,m,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
695000,933,a35_39,f,eo_seo_Italian,official_lang,work.official_lang,living.common.law,apartment,non.movers
838401,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,other.movers
785056,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
117306,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
842055,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
680996,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,separated,other.attached,non.movers
812033,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
93723,933,a85_,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
294432,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,widowed,apartment,non.movers
339753,933,a45_49,m,eo_oeo,official_lang,work.official_lang,no.married,apartment,non.movers
338805,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
104278,933,a60_64,f,eo_eeo_Polish,official_lang,work.official_lang,divorced,single.detached.house,non.movers
659815,933,a50_54,f,ao_oesao,official_lang,work.official_lang,divorced,other.attached,non.movers
355617,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,other.movers
904126,933,a55_59,f,eo_oeo,official_lang,work.official_lang,no.married,other.attached,non.movers
742265,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
435556,933,a35_39,m,eo_eeo_Polish,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
456275,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
705844,933,a0_4,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
611498,933,a60_64,f,eo_fo,official_lang,work.official_lang,divorced,apartment,non.movers
32921,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
447352,933,a35_39,m,eo_weo_Dutch,official_lang,work.official_lang,divorced,single.detached.house,non.movers
752418,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
286560,933,a30_34,m,lcsao,official_lang,work.official_lang,married,apartment,non.movers
164243,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
103650,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
746785,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
364302,933,a70_74,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
861022,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
518428,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
71224,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
175084,933,a40_44,m,eo_oeeo,official_lang,work.official_lang,divorced,apartment,other.movers
86553,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
118701,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
742315,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
232637,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
146458,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
760417,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
617707,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
655897,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
153349,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
