PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
882384,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
130954,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
410017,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
364141,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
599895,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
85201,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
386742,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
192070,933,a80_84,f,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
804371,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
285148,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
428600,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
233541,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
722295,933,a45_49,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
541899,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
454999,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
732517,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
630359,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
78877,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
888804,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
855137,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
721466,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
11125,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
72028,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
149475,933,a80_84,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
413416,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
6170,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
217092,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
822520,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
206704,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
242535,933,a25_29,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
711192,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
320342,933,a45_49,m,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
417599,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
303628,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
871165,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
454627,933,a40_44,f,ao_oesao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
652015,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
502193,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
633135,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
75523,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
173319,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
27178,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
225880,933,a80_84,f,ao_osao,no.official_lang,work.no.official_lang,married,single.detached.house,other.movers
164249,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
110829,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
55442,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
201664,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
711374,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
929629,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
599895,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
317621,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
114877,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
518062,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
918022,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
81470,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,other.attached,other.movers
375759,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
740260,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
131281,933,a55_59,f,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,other.movers
139062,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
727187,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
311674,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
25245,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
546941,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
884207,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
276661,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
866297,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
107869,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
540180,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
823631,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
364429,933,a75_79,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
85301,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
444283,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
364619,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
506685,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
429353,933,a50_54,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
537359,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
721747,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
783005,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
33662,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
265020,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
155433,933,a50_54,f,ao_oesao,official_lang,work.official_lang,divorced,apartment,non.movers
853151,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
375597,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
93867,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
442689,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,other.movers
756505,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
483068,933,a0_4,m,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
504466,933,a55_59,f,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
317943,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
219757,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
500025,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,other.movers
918627,933,a20_24,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,other.movers
386754,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
426089,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
200052,933,a15_19,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
901268,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
646175,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
902082,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
465341,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
518008,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
651645,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
790536,933,a10_14,f,eo_oeeo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
3851,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
592926,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
97906,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
890748,933,a35_39,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
235274,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,other.movers
478494,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
544220,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
22584,933,a0_4,m,ao_oesao,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
878764,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,other.movers
317816,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
731811,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,other.movers
4246,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
272915,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
729409,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
301650,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
866298,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
402119,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
188184,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
706284,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,apartment,non.movers
591372,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
451686,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
398517,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
634904,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
473964,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
883944,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
267117,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
436801,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
260527,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
432494,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
618910,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
593775,933,a25_29,m,ao,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
576071,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,widowed,other.attached,non.movers
571758,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
898436,933,a20_24,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
193092,933,a65_69,f,eo_obio,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
47731,933,a25_29,f,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
103822,933,a70_74,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
210385,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
893929,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
824770,933,a25_29,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
17052,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
374358,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
595516,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
146798,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
569461,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
522097,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
231008,933,a60_64,f,lcsao,no.official_lang,work.no.official_lang,married,other.attached,external.movers
596609,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,other.movers
386945,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
104004,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
644573,933,a30_34,m,ao,official_lang,work.official_lang,married,other.attached,other.movers
714727,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
599881,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
321614,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
835798,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
176228,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
77401,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
241657,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,widowed,apartment,other.movers
268963,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
157206,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
453808,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
548552,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
235997,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
731725,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,other.movers
757179,933,a65_69,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
354615,933,a70_74,f,eo_eeo_Polish,official_lang,work.no.official_lang,widowed,apartment,non.movers
63201,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
550997,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
630122,933,a20_24,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
537404,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
616209,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
82614,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,other.movers
109151,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
561705,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
809532,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
8279,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
566826,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
358623,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
379344,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
609221,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
700483,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
707341,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
870521,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
678461,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
711305,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
442961,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
524183,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
918948,933,a65_69,m,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
196669,933,a0_4,f,eo_obio,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
621544,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
905398,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
112243,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
809441,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
104353,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
426900,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
137462,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
612505,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
252366,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
416559,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
200887,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
521503,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
28742,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
164249,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
322535,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
383334,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
837205,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,other.movers
157546,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
57336,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
636438,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
521547,933,a60_64,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
194363,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
781175,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
618908,933,a5_9,m,eo_neo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
253164,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
347955,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
548759,933,a40_44,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
596504,933,a45_49,f,ao_esao_Filipino,official_lang,work.no.official_lang,divorced,other.attached,nonmigrants.movers
43274,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,separated,other.attached,non.movers
915510,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
410453,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
301588,933,a85_,f,eo_oweo,official_lang,work.no.official_lang,widowed,apartment,non.movers
920673,933,a25_29,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
520769,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
686780,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
168155,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
577097,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
311336,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
467665,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
106299,933,a65_69,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
929271,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
921584,933,a30_34,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
548900,933,a40_44,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
150982,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
771478,933,a30_34,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
638595,933,a30_34,m,eo_seo_Spanish,official_lang,work.official_lang,no.married,apartment,non.movers
33453,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
709700,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
711788,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
149636,933,a50_54,f,eo_seo_Italian,official_lang,work.no.official_lang,divorced,apartment,non.movers
236013,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
865719,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,other.movers
41342,933,a15_19,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,other.attached,non.movers
29124,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
618304,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,other.movers
799801,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
45117,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
714032,933,a40_44,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
527298,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
401348,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,other.movers
341510,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
671901,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
626211,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
832971,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
321775,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
813775,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
526899,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
306244,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
407810,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,other.movers
889081,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
761505,933,a70_74,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
242535,933,a25_29,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
380839,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
903650,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,interprovincial.movers
606364,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
566700,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
58911,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
462845,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
663773,933,a60_64,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,single.detached.house,non.movers
324082,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
474038,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,other.movers
428271,933,a30_34,m,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
865028,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
103415,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
426187,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
184702,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
448612,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
356274,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
310338,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
52834,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
421979,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
280333,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
469352,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
