PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
224190,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
454314,933,a55_59,m,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
557271,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
44023,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
360768,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
492016,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
787075,933,a65_69,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
670343,933,a40_44,f,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,non.movers
262973,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
121787,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
923017,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
685356,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,widowed,other.attached,non.movers
852942,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,other.movers
212959,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
390049,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
293436,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
70333,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
290826,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
611084,933,a75_79,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
218052,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
571010,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
152447,933,a45_49,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
572621,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
554615,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
709887,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
64374,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
605809,933,a25_29,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
32005,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
485008,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,widowed,apartment,non.movers
181712,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,separated,single.detached.house,non.movers
620882,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
794364,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
116837,933,a30_34,m,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
283660,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
696031,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
352975,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
386777,933,a35_39,m,ao_osao,official_lang,work.official_lang,married,apartment,other.movers
58091,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
453181,933,a10_14,f,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
640956,933,a85_,m,eo_fo,official_lang,work.no.official_lang,widowed,apartment,non.movers
443931,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
249401,933,a65_69,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
799749,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
511971,933,a25_29,m,oo,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
20878,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,interprovincial.movers
201905,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
466915,933,a60_64,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
444242,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
853459,933,a25_29,m,ao_osao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
245284,933,a80_84,f,eo_seo_Greek,official_lang,work.no.official_lang,widowed,apartment,non.movers
867822,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,separated,other.attached,non.movers
882268,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
488395,933,a20_24,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,other.movers
344041,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,widowed,single.detached.house,non.movers
472456,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
533899,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
597052,933,a30_34,f,lcsao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
831814,933,a35_39,f,eo_oeeo,official_lang,work.official_lang,living.common.law,other.attached,other.movers
294594,933,a70_74,f,ao_wcameo,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
150117,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
735368,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
607814,933,a55_59,f,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
287372,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
176229,933,a10_14,m,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,apartment,non.movers
710319,933,a25_29,f,lcsao,official_lang,work.official_lang,married,apartment,other.movers
462794,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
667610,933,a0_4,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
423968,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
216917,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
6701,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
766919,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
280789,933,a65_69,m,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,non.movers
395834,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
382962,933,a40_44,f,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
714584,933,a50_54,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
320012,933,a35_39,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
729393,933,a15_19,m,eo_seo_Spanish,official_lang,work.official_lang,no.married,apartment,non.movers
54218,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
654067,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
623707,933,a30_34,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
361339,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
52516,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
704216,933,a80_84,f,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
273229,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,interprovincial.movers
3190,933,a20_24,f,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
631354,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,other.movers
301525,933,a60_64,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
396358,933,a30_34,m,eo_obio,official_lang,work.official_lang,no.married,single.detached.house,non.movers
685106,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
487618,933,a25_29,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,external.movers
784121,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
614289,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
32573,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
7795,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
280812,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
758539,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
420708,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
484327,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
287922,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
467243,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
132638,933,a20_24,m,naao,official_lang,work.official_lang,no.married,other.attached,interprovincial.movers
868634,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
30322,933,a85_,f,eo_eeo_Russian,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
542284,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
365198,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
595830,933,a65_69,f,naao,official_lang,work.no.official_lang,married,apartment,non.movers
892286,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
115546,933,a0_4,f,eo_oeeo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
847304,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,other.attached,nonmigrants.movers
758330,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
870069,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,separated,single.detached.house,other.movers
398886,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
819964,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
535617,933,a35_39,m,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,other.movers
604048,933,a20_24,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
427238,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
14334,933,a70_74,f,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,non.movers
702036,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
683936,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
925152,933,a35_39,m,naao,official_lang,work.official_lang,living.common.law,apartment,non.movers
327928,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
214288,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
343624,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
196561,933,a75_79,f,eo_oseo,official_lang,work.no.official_lang,divorced,apartment,non.movers
232111,933,a45_49,f,lcsao,official_lang,work.no.official_lang,married,other.attached,non.movers
259796,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
542316,933,a25_29,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
469612,933,a55_59,m,ao_osao,official_lang,work.no.official_lang,divorced,apartment,non.movers
725916,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
707828,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
797201,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
578474,933,a70_74,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
428566,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,other.movers
429606,933,a85_,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
183738,933,a85_,m,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,other.attached,non.movers
344041,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,widowed,single.detached.house,non.movers
745460,933,a80_84,f,eo_seo_Portuguese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
802545,933,a40_44,f,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
194768,933,a45_49,m,eo_oseo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
685236,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
730956,933,a15_19,f,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
405101,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,widowed,apartment,non.movers
186964,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
335944,933,a85_,m,eo_neo,official_lang,work.no.official_lang,married,other.attached,non.movers
929814,933,a35_39,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,other.movers
496107,933,a40_44,m,eo_seo_Portuguese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
842388,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
147550,933,a70_74,f,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
482197,933,a45_49,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,other.attached,non.movers
927913,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
639704,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
708365,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
327638,933,a50_54,f,ao,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
179891,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
188971,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
188753,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,other.movers
83765,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
407765,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
553333,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
163505,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
385713,933,a30_34,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
27079,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
807640,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
669794,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
861435,933,a45_49,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
114387,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
102834,933,a85_,m,eo_neo,official_lang,work.no.official_lang,married,apartment,non.movers
663216,933,a65_69,m,eo_oeeo,official_lang,work.official_lang,divorced,other.attached,non.movers
25462,933,a35_39,m,naao,official_lang,work.official_lang,married,apartment,non.movers
829313,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
14593,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
613989,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
892184,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
257248,933,a65_69,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
516969,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
82818,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
139028,933,a0_4,f,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
553960,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
783017,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
631129,933,a10_14,f,oo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
677191,933,a70_74,f,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
731282,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
888901,933,a80_84,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,apartment,non.movers
242455,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,separated,other.attached,non.movers
101705,933,a80_84,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,divorced,apartment,non.movers
910736,933,a70_74,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,non.movers
872676,933,a70_74,f,eo_weo_German,official_lang,work.official_lang,widowed,apartment,non.movers
605114,933,a70_74,m,eo_seo_Portuguese,official_lang,work.no.official_lang,married,other.attached,non.movers
492889,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
264324,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
427284,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
169774,933,a25_29,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
292824,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
681660,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
480689,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
692370,933,a0_4,f,naao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
720558,933,a70_74,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
443974,933,a0_4,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
703909,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
816512,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,other.movers
424528,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
920899,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
313625,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
803759,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,other.attached,non.movers
273842,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
199424,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
365480,933,a10_14,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
296642,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
396003,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
715116,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
763621,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
618428,933,a25_29,m,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
717761,933,a70_74,m,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
443265,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
280600,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
312405,933,a65_69,m,eo_oweo,official_lang,work.no.official_lang,divorced,apartment,non.movers
583355,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
24358,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
551774,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
578366,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
723950,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
495547,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
304706,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
246847,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
87612,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
782566,933,a55_59,f,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
243872,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
112538,933,a45_49,m,eo_seo_Greek,official_lang,work.official_lang,married,single.detached.house,non.movers
418096,933,a45_49,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
677042,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
921222,933,a30_34,f,eo_oeeo,official_lang,work.official_lang,living.common.law,apartment,non.movers
613537,933,a30_34,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
109087,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
248257,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
557217,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,non.movers
483870,933,a65_69,m,eo_seo_Spanish,official_lang,work.no.official_lang,married,apartment,non.movers
350549,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
337047,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
781915,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
67839,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,separated,apartment,non.movers
507517,933,a30_34,f,eo_seo_Spanish,official_lang,work.official_lang,no.married,apartment,non.movers
140131,933,a40_44,f,ao_osao,official_lang,work.official_lang,divorced,apartment,non.movers
365955,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
315216,933,a50_54,f,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
276582,933,a35_39,f,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
3675,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
921958,933,a85_,m,eo_bio_Irish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
722214,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
681956,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
688993,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,other.attached,non.movers
461691,933,a40_44,f,onao_Canadian,official_lang,work.no.official_lang,separated,apartment,non.movers
295143,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
559564,933,a55_59,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
127318,933,a35_39,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
660611,933,a45_49,f,eo_seo_Portuguese,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
687198,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
477653,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
53671,933,a65_69,f,onao_Canadian,official_lang,work.official_lang,widowed,apartment,non.movers
287471,933,a50_54,m,eo_oeeo,official_lang,work.official_lang,divorced,single.detached.house,non.movers
372507,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.official_lang,separated,apartment,non.movers
91977,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
399207,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
858807,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
118180,933,a80_84,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,apartment,non.movers
34410,933,a25_29,f,naao,official_lang,work.official_lang,no.married,apartment,other.movers
579752,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
885166,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
78016,933,a65_69,m,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
16722,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
565616,933,a85_,f,eo_oeeo,official_lang,work.no.official_lang,divorced,apartment,non.movers
240413,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
898962,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
248572,933,a75_79,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,apartment,non.movers
682665,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
212220,933,a85_,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,other.movers
571641,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
386060,933,a55_59,f,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
805423,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
22935,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
27072,933,a50_54,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
69660,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
76317,933,a35_39,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
851031,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
663014,933,a25_29,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,other.movers
