PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
241263,933,a75_79,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
635652,933,a15_19,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
622190,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
61755,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
207794,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
571758,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
233957,933,a25_29,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
245469,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
830398,933,a55_59,m,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
270753,933,a80_84,f,eo_seo_Spanish,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
271412,933,a0_4,m,ao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
733755,933,a35_39,m,ao_oesao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
559156,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
217255,933,a50_54,f,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
813053,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,single.detached.house,non.movers
114387,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
228363,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,non.movers
883883,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
218495,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
737371,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
14844,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
856360,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
671945,933,a50_54,m,ao_oesao,no.official_lang,work.official_lang,no.married,single.detached.house,other.movers
757690,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,widowed,other.attached,non.movers
800387,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
445531,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
182114,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
558297,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
29135,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
233793,933,a30_34,m,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
823236,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
651656,933,a70_74,m,naao,official_lang,work.no.official_lang,widowed,other.attached,non.movers
25714,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
762870,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
466124,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
781925,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
439373,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
500364,933,a40_44,f,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
503597,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,widowed,apartment,non.movers
575663,933,a65_69,m,oo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
417466,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,non.movers
342439,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,divorced,other.attached,non.movers
221377,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
572775,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
116181,933,a5_9,f,eo_oeo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
291894,933,a65_69,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
169225,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
347534,933,a15_19,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
675306,933,a0_4,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
490269,933,a20_24,f,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,external.movers
869049,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
558018,933,a45_49,m,eo_neo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
334555,933,a25_29,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
635288,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
185333,933,a10_14,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,apartment,non.movers
330519,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
363187,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
701162,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
334308,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
846242,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
19276,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
482488,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
175514,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
643199,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
744778,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
615881,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
368317,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
768119,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
700828,933,a25_29,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
626474,933,a45_49,m,eo_bio_Scottish,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
766388,933,a0_4,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,apartment,non.movers
6829,933,a45_49,m,ao,official_lang,work.official_lang,married,apartment,non.movers
791904,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
375233,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
582649,933,a10_14,m,oo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
495013,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
613212,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
204729,933,a65_69,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
233844,933,a15_19,m,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
824120,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
881177,933,a5_9,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
202344,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
747190,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
272379,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
257375,933,a80_84,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,apartment,non.movers
249516,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
713299,933,a75_79,f,eo_eeo_Polish,official_lang,work.no.official_lang,widowed,apartment,non.movers
319267,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
496668,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
624237,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
124193,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
917161,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
471254,933,a65_69,m,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
185638,933,a25_29,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
312441,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
1712,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
55686,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
263045,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
255522,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
33498,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
361265,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
462387,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
569047,933,a75_79,m,eo_oweo,official_lang,work.official_lang,married,apartment,non.movers
848897,933,a60_64,f,ao_oesao,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
494960,933,a70_74,m,eo_fo,official_lang,work.no.official_lang,married,other.attached,non.movers
403060,933,a80_84,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
284751,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
212951,933,a50_54,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
626254,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
532193,933,a70_74,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
268699,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
365264,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
238925,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
287617,933,a75_79,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
889451,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
332746,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
463075,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
751162,933,a75_79,m,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
109214,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
433746,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
547231,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
539148,933,a15_19,f,lcsao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
130655,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
752270,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
801248,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
151144,933,a35_39,m,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
421702,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
633933,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,non.movers
313136,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
140865,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
155784,933,a25_29,f,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
592019,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
646517,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
453813,933,a50_54,m,eo_obio,official_lang,work.official_lang,divorced,other.attached,non.movers
199354,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
264163,933,a25_29,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
373173,933,a50_54,f,eo_oeeo,official_lang,work.official_lang,living.common.law,apartment,non.movers
262654,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
528083,933,a45_49,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
523922,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
696138,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
43109,933,a30_34,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
164569,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
315894,933,a65_69,f,eo_oeeo,official_lang,work.no.official_lang,divorced,apartment,non.movers
625449,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
917198,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
52053,933,a65_69,m,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
216172,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
211752,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
778951,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
207352,933,a55_59,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,apartment,non.movers
724899,933,a35_39,m,eo_oeeo,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
129818,933,a30_34,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
614565,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
418800,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
752485,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
680209,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,non.movers
139038,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
649790,933,a80_84,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
822208,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
643076,933,a25_29,f,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
327025,933,a25_29,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
255041,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
724048,933,a50_54,f,naao,official_lang,work.official_lang,separated,single.detached.house,non.movers
773467,933,a65_69,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,apartment,non.movers
607751,933,a15_19,f,ao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
905075,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
288924,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
433154,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
152154,933,a65_69,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
534811,933,a35_39,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
56834,933,a40_44,f,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
910698,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
268022,933,a65_69,f,eo_seo_Italian,official_lang,work.official_lang,divorced,apartment,non.movers
184444,933,a60_64,m,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
65488,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,separated,single.detached.house,non.movers
133901,933,a40_44,m,eo_oseo,official_lang,work.official_lang,living.common.law,apartment,non.movers
916346,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
866538,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
35005,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
28742,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
666577,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
876233,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
629031,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
866103,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
107987,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
836273,933,a55_59,m,ao_oesao,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
545649,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
383575,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
484317,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
255289,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
199424,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
304814,933,a60_64,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
317580,933,a65_69,f,naao,official_lang,work.official_lang,married,apartment,non.movers
444948,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
712907,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
452830,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
341728,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
740238,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
137398,933,a50_54,f,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
695000,933,a35_39,f,eo_seo_Italian,official_lang,work.official_lang,living.common.law,apartment,non.movers
496347,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
613435,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
392240,933,a60_64,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
480635,933,a10_14,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
728201,933,a40_44,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
77505,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
878264,933,a10_14,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
789601,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
244255,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
214684,933,a60_64,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
437399,933,a85_,f,eo_bio_Scottish,official_lang,work.official_lang,widowed,single.detached.house,non.movers
325953,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
564750,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
819808,933,a30_34,m,lcsao,official_lang,work.official_lang,living.common.law,apartment,interprovincial.movers
844758,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
428244,933,a35_39,f,ao_oesao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
835035,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
682718,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
780978,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
72169,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,other.movers
680996,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,separated,other.attached,non.movers
365198,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
34818,933,a75_79,f,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
195916,933,a60_64,f,eo_weo_Dutch,official_lang,work.official_lang,widowed,single.detached.house,non.movers
563199,933,a80_84,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,widowed,apartment,non.movers
573795,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
905699,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
218704,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,separated,other.attached,non.movers
241642,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
34525,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,divorced,apartment,non.movers
30486,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
752485,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
545044,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
877550,933,a65_69,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
806432,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
14810,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
714390,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
210184,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
306156,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
647434,933,a70_74,f,eo_seo_Portuguese,official_lang,work.no.official_lang,widowed,apartment,non.movers
860289,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
238061,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
439213,933,a45_49,m,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
335011,933,a25_29,f,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
870771,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
548786,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
69576,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,other.attached,non.movers
418925,933,a35_39,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
497234,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
769297,933,a85_,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
433154,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
613537,933,a30_34,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
328235,933,a60_64,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
420718,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
108686,933,a40_44,f,eo_oweo,official_lang,work.official_lang,no.married,apartment,non.movers
790767,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
879059,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
428216,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
797399,933,a50_54,f,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
249464,933,a55_59,f,lcsao,official_lang,work.official_lang,married,apartment,non.movers
33514,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
613537,933,a30_34,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
682592,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
198428,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
401953,933,a55_59,m,eo_obio,official_lang,work.official_lang,married,apartment,non.movers
147390,933,a55_59,m,eo_weo_German,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
771615,933,a60_64,m,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
65698,933,a55_59,m,eo_weo_German,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
53990,933,a70_74,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
715478,933,a80_84,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,non.movers
403573,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,non.movers
548325,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
638771,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
116837,933,a30_34,m,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
391671,933,a75_79,f,eo_oseo,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
90910,933,a70_74,m,eo_oseo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
756146,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
690693,933,a35_39,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
78083,933,a0_4,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,apartment,non.movers
812432,933,a40_44,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
763943,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
352502,933,a35_39,f,eo_obio,official_lang,work.official_lang,no.married,single.detached.house,non.movers
921984,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
831868,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
442080,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
443265,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
660249,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
835212,933,a80_84,m,onao_Canadian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
212793,933,a20_24,f,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
791037,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
790658,933,a70_74,m,ao_wcameo,official_lang,work.no.official_lang,widowed,apartment,non.movers
266408,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
441367,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
57312,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
315239,933,a60_64,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
