PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
104004,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
537249,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
351182,933,a50_54,f,ao_wcameo,official_lang,work.no.official_lang,separated,other.attached,non.movers
183127,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
749963,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
403802,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
100798,933,a40_44,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
268530,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
758684,933,a35_39,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
191179,933,a20_24,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
36744,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
550447,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
449195,933,a0_4,m,ao_wcameo,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
513751,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
558176,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
512533,933,a15_19,m,eo_eeo_Hungarian,official_lang,work.official_lang,no.married,other.attached,non.movers
797028,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,other.movers
583709,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
907491,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
880870,933,a0_4,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,apartment,other.movers
378898,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
582231,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
827205,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
332,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
250276,933,a55_59,f,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
900264,933,a25_29,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
461663,933,a75_79,f,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
706570,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
660683,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
866725,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,other.movers
652243,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,nonmigrants.movers
111626,933,a20_24,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
831641,933,a25_29,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
289769,933,a80_84,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
842424,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
855516,933,a25_29,f,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,non.movers
58109,933,a55_59,f,ao_wcameo,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
817247,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
112430,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,other.movers
434537,933,a40_44,m,ao_osao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
456999,933,a30_34,f,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,other.movers
284473,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,other.movers
90555,933,a35_39,f,ao,official_lang,work.official_lang,married,other.attached,non.movers
355445,933,a5_9,f,ao_wcameo,no.official_lang,work.no.official_lang,no.married,apartment,external.movers
635616,933,a45_49,m,ao_osao,official_lang,work.official_lang,married,other.attached,external.movers
261779,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
260016,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
527205,933,a25_29,f,oo,official_lang,work.official_lang,no.married,apartment,non.movers
198469,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
606394,933,a20_24,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
135980,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
569641,933,a50_54,f,ao_oesao,official_lang,work.official_lang,separated,apartment,non.movers
147543,933,a60_64,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,interprovincial.movers
81731,933,a70_74,f,eo_seo_Italian,official_lang,work.no.official_lang,married,other.attached,non.movers
737262,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
491678,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
713040,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,divorced,other.attached,non.movers
156221,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
269112,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
470121,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
602478,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
213269,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
853105,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
18362,933,a10_14,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
396364,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
170006,933,a20_24,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
714277,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
180988,933,a80_84,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
600841,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
214689,933,a20_24,f,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
689212,933,a50_54,m,ao,official_lang,work.official_lang,separated,apartment,non.movers
503942,933,a60_64,m,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
663946,933,a25_29,f,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
265411,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
185935,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
709126,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
370893,933,a70_74,f,eo_oseo,official_lang,work.no.official_lang,divorced,apartment,non.movers
523973,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,divorced,single.detached.house,non.movers
663435,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
365513,933,a40_44,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
379493,933,a75_79,f,eo_bio_Irish,official_lang,work.no.official_lang,separated,single.detached.house,nonmigrants.movers
131986,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,external.movers
855986,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
895627,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
422507,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
157007,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
450920,933,a40_44,f,ao_sao_ei,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
589501,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
756117,933,a25_29,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
45039,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
143210,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
89706,933,a25_29,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
128965,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
139111,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
366594,933,a15_19,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
877742,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
289239,933,a80_84,f,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
688599,933,a55_59,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
434110,933,a40_44,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
159028,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
512185,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
723569,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
426763,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
718549,933,a20_24,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
894722,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
126676,933,a20_24,f,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
14217,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
82992,933,a45_49,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
177532,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
312713,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
110272,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
427076,933,a20_24,f,eo_neo,official_lang,work.no.official_lang,no.married,apartment,external.movers
707131,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,other.movers
646866,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,single.detached.house,external.movers
361564,933,a70_74,f,eo_obio,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
178185,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
217658,933,a20_24,f,naao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
524648,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
815354,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
337139,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
807506,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
477653,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
19985,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
420320,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
576071,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,widowed,other.attached,non.movers
678183,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
865207,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
726437,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
415614,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
617997,933,a25_29,m,naao,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
110207,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
6615,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
452435,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,apartment,other.movers
137840,933,a85_,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,apartment,non.movers
423151,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
105374,933,a0_4,m,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
258458,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
189457,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
196977,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
513208,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
586872,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
531454,933,a50_54,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
789429,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
225188,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
417764,933,a35_39,f,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
873705,933,a10_14,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
436162,933,a70_74,f,eo_oweo,official_lang,work.no.official_lang,no.married,apartment,non.movers
610759,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,interprovincial.movers
818268,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
58321,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
58047,933,a85_,m,ao_osao,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
801838,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
310162,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
5933,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,interprovincial.movers
369485,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
377630,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
33270,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
613392,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
315556,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
677258,933,a50_54,f,ao_osao,no.official_lang,work.no.official_lang,married,apartment,non.movers
69878,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,other.movers
84111,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
804357,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
148030,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
723987,933,a50_54,m,eo_seo_Italian,official_lang,work.no.official_lang,divorced,apartment,other.movers
50718,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
788322,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
292424,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
611821,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
148605,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
548983,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.official_lang,divorced,apartment,non.movers
578252,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
354615,933,a70_74,f,eo_eeo_Polish,official_lang,work.no.official_lang,widowed,apartment,non.movers
555561,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
636494,933,a30_34,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
232173,933,a55_59,f,onao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
485315,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
96448,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
483069,933,a85_,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
377865,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,separated,apartment,non.movers
738868,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
906057,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
593380,933,a0_4,m,ao_wcameo,no.official_lang,work.no.official_lang,no.married,other.attached,external.movers
6101,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
219391,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
914713,933,a35_39,m,ao_esao_Chinese,no.official_lang,work.official_lang,married,single.detached.house,non.movers
886969,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
377468,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
749656,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
645479,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
783801,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
265074,933,a25_29,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,other.movers
881012,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
605615,933,a50_54,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
408720,933,a65_69,m,ao_osao,no.official_lang,work.no.official_lang,married,apartment,external.movers
597218,933,a50_54,m,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
476527,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,external.movers
664143,933,a55_59,m,eo_weo_German,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
725364,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
728366,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
563906,933,a35_39,f,naao,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
60372,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
719037,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,interprovincial.movers
502564,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
407218,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
326157,933,a40_44,f,ao,official_lang,work.official_lang,married,apartment,non.movers
394557,933,a5_9,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
244631,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
13004,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
169622,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
898976,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
890831,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
600812,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,other.movers
653617,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
258268,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
411630,933,a20_24,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
277865,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
706496,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
36381,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
914503,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
220044,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
505817,933,a15_19,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
714727,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
517379,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
285811,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
402235,933,a55_59,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
440156,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
412332,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
746114,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,other.movers
497188,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
82427,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
507247,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
128909,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
767053,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
872109,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
214129,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
347457,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
726707,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
692959,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
253660,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
398666,933,a60_64,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
502739,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,apartment,other.movers
391427,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
37182,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
265620,933,a20_24,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
570269,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
200602,933,a25_29,m,eo_oeeo,official_lang,work.official_lang,living.common.law,other.attached,other.movers
196248,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
189818,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
172501,933,a85_,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
464403,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
419164,933,a25_29,f,onao_Canadian,official_lang,work.no.official_lang,widowed,single.detached.house,other.movers
111262,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,separated,other.attached,non.movers
682090,933,a10_14,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
95721,933,a0_4,f,ao_oesao,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
896411,933,a25_29,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
2704,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,external.movers
16487,933,a25_29,f,ao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
209213,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
453125,933,a0_4,m,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
556248,933,a60_64,f,ao_osao,no.official_lang,work.no.official_lang,married,apartment,non.movers
684668,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
886123,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
502990,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
681327,933,a20_24,f,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
107987,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
816895,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
201243,933,a65_69,f,eo_neo,official_lang,work.no.official_lang,divorced,apartment,non.movers
211627,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
62849,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
554466,933,a25_29,f,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,other.movers
586705,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
579498,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
304097,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
527298,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
683031,933,a0_4,m,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
715333,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
446849,933,a45_49,f,lcsao,official_lang,work.official_lang,married,apartment,non.movers
220039,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
570023,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
296764,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
476029,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
254059,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
344735,933,a40_44,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
292142,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
601390,933,a80_84,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,apartment,non.movers
