PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
831657,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
498268,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
380693,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,divorced,other.attached,other.movers
418532,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
263045,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
42080,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
923697,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
677042,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
350723,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
608124,933,a70_74,m,eo_bio_Irish,official_lang,work.no.official_lang,separated,apartment,non.movers
713256,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
872809,933,a10_14,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
382312,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
781521,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
177493,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
480033,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
532392,933,a5_9,f,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
308199,933,a45_49,m,eo_oeeo,official_lang,work.official_lang,no.married,apartment,non.movers
205294,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
808432,933,a70_74,f,eo_oweo,official_lang,work.no.official_lang,married,other.attached,non.movers
686310,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
901626,933,a50_54,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
240430,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
828479,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
468489,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
644133,933,a60_64,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,non.movers
888488,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
892184,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
33224,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
722693,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
606251,933,a0_4,f,naao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
756013,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
711192,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
133635,933,a35_39,f,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
457581,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
758851,933,a60_64,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,apartment,non.movers
163642,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
194959,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
450594,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
54621,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
614130,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
443823,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
826519,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
213138,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,other.movers
396885,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
377143,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
552261,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
771758,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
107429,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
33630,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
559601,933,a45_49,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
383136,933,a25_29,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,other.movers
76488,933,a50_54,m,naao,official_lang,work.official_lang,married,other.attached,non.movers
44511,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
866094,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
686899,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
367896,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
528667,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
77770,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
833640,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
635652,933,a15_19,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
612851,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
111727,933,a45_49,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
44542,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
924611,933,a50_54,f,eo_oseo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
177152,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
404002,933,a10_14,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
94588,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
374225,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
492692,933,a30_34,m,eo_obio,official_lang,work.official_lang,no.married,single.detached.house,non.movers
728631,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
477935,933,a5_9,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
358318,933,a40_44,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
121709,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
342728,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,other.movers
656070,933,a60_64,m,eo_seo_Italian,official_lang,work.official_lang,divorced,apartment,non.movers
151653,933,a30_34,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,other.movers
661435,933,a65_69,f,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
916354,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,living.common.law,apartment,non.movers
482302,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
891768,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
23527,933,a50_54,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
79559,933,a70_74,m,eo_oeeo,official_lang,work.no.official_lang,widowed,other.attached,non.movers
150870,933,a0_4,m,eo_obio,official_lang,work.no.official_lang,no.married,other.attached,non.movers
308825,933,a15_19,f,oo,official_lang,work.no.official_lang,no.married,other.attached,other.movers
209109,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
227311,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
704831,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
466195,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,divorced,single.detached.house,non.movers
135131,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
429167,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
119112,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
274546,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
626474,933,a45_49,m,eo_bio_Scottish,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
231392,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
331697,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
111276,933,a45_49,m,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
913224,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
645286,933,a60_64,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
714506,933,a65_69,f,ao_esao_Filipino,official_lang,work.official_lang,separated,single.detached.house,non.movers
819688,933,a80_84,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
105320,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
920837,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
340453,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
125336,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
280354,933,a15_19,f,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
686458,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
117785,933,a45_49,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
440525,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,non.movers
69576,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,other.attached,non.movers
434280,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
881066,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
845580,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
79907,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
848270,933,a20_24,f,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
511952,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
375667,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,living.common.law,apartment,non.movers
620746,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
781548,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
218130,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
597427,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
294639,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
231486,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
152313,933,a45_49,f,onao_Canadian,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
227071,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
244583,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
629603,933,a60_64,m,eo_obio,official_lang,work.no.official_lang,divorced,apartment,non.movers
203028,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
81722,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,other.movers
480615,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
649389,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
453808,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
568139,933,a80_84,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
265964,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
40052,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
20619,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
338244,933,a50_54,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
903404,933,a45_49,m,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
640095,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
822095,933,a55_59,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
436758,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
251850,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
728598,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
280105,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
695584,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
90704,933,a35_39,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
478660,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,separated,other.attached,non.movers
924648,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
419946,933,a0_4,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
724356,933,a0_4,m,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
908094,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
220798,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
258138,933,a70_74,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
138973,933,a0_4,m,eo_fo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
875528,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
642717,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
387433,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
757698,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,separated,apartment,non.movers
489624,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
27516,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,other.movers
844226,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
163447,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
9107,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
690371,933,a55_59,f,eo_weo_German,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
20071,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
315610,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
163552,933,a35_39,f,eo_seo_Spanish,official_lang,work.official_lang,married,apartment,non.movers
840973,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
316106,933,a20_24,f,ao,official_lang,work.official_lang,no.married,apartment,non.movers
903365,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
653953,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
494767,933,a25_29,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
43370,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
366991,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
755062,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
770820,933,a60_64,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
342720,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
918521,933,a15_19,m,eo_oeeo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
460391,933,a40_44,f,lcsao,official_lang,work.official_lang,married,apartment,non.movers
566380,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,separated,other.attached,non.movers
794433,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
99155,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
914437,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,other.movers
414922,933,a65_69,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
130964,933,a65_69,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
878786,933,a25_29,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,single.detached.house,non.movers
30722,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
921584,933,a30_34,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
270803,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
785210,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,other.movers
419464,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
166214,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
440989,933,a5_9,m,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
181691,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
789590,933,a30_34,f,eo_oeo,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
749124,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
108756,933,a30_34,m,eo_neo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
148605,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
424380,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
690589,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,other.attached,non.movers
312213,933,a15_19,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
173555,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
423027,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
329972,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
880562,933,a25_29,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,other.attached,other.movers
99501,933,a55_59,m,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
118027,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
584475,933,a25_29,f,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
35118,933,a35_39,f,eo_seo_Portuguese,official_lang,work.official_lang,no.married,other.attached,non.movers
265650,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
221073,933,a35_39,m,naao,official_lang,work.official_lang,married,other.attached,non.movers
136451,933,a20_24,m,eo_seo_Greek,official_lang,work.official_lang,no.married,single.detached.house,non.movers
613969,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
827639,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
571048,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
862713,933,a75_79,m,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,non.movers
676916,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
770498,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
899061,933,a55_59,f,eo_oeo,official_lang,work.official_lang,married,other.attached,non.movers
41447,933,a15_19,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
293171,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
531084,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
563318,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
434198,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
204939,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
651656,933,a70_74,m,naao,official_lang,work.no.official_lang,widowed,other.attached,non.movers
303853,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
467607,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
797474,933,a10_14,m,onao,official_lang,work.no.official_lang,no.married,apartment,external.movers
511266,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
870338,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
608506,933,a85_,m,eo_eeo_Polish,official_lang,work.no.official_lang,divorced,apartment,non.movers
846605,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
648858,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
712265,933,a0_4,f,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
184506,933,a10_14,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
258751,933,a45_49,m,onao_Canadian,official_lang,work.no.official_lang,separated,apartment,nonmigrants.movers
732091,933,a35_39,m,eo_neo,official_lang,work.official_lang,living.common.law,apartment,other.movers
714390,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
103323,933,a0_4,f,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
854629,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
618955,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,other.movers
586775,933,a70_74,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
256499,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
381319,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,widowed,single.detached.house,non.movers
65342,933,a55_59,m,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
264270,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
116904,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
923165,933,a35_39,f,eo_oeo,official_lang,work.official_lang,no.married,apartment,non.movers
273381,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
481015,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
838018,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
647434,933,a70_74,f,eo_seo_Portuguese,official_lang,work.no.official_lang,widowed,apartment,non.movers
