PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
854457,933,a70_74,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,single.detached.house,non.movers
584141,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
240729,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
777962,933,a35_39,m,eo_oeeo,official_lang,work.official_lang,married,apartment,other.movers
538586,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
438566,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
764510,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
498683,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
265558,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,separated,other.attached,non.movers
505818,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
696917,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
382657,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
277428,933,a80_84,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
193651,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
880039,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
773422,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
34158,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
691463,933,a45_49,m,ao_osao,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
528901,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,other.movers
856384,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
350236,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
408662,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
297185,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
750239,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
46737,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
262808,933,a55_59,m,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,apartment,non.movers
808586,933,a20_24,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,external.movers
408662,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
868255,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
368127,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
172040,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.official_lang,widowed,other.attached,non.movers
28899,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,separated,other.attached,non.movers
133873,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
637105,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
679896,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
363060,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
60915,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
112016,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,other.movers
456404,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
262368,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
509140,933,a35_39,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
564365,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
669486,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
2532,933,a0_4,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
251850,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
418068,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
892541,933,a70_74,f,ao_osao,no.official_lang,work.no.official_lang,married,apartment,non.movers
29918,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
619509,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
806770,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
269717,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
81254,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
520634,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
437822,933,a45_49,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
780009,933,a20_24,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,other.movers
602599,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,separated,other.attached,other.movers
731502,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
416648,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
554653,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
412192,933,a30_34,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,external.movers
727873,933,a75_79,f,eo_fo,official_lang,work.no.official_lang,widowed,single.detached.house,interprovincial.movers
391019,933,a45_49,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
495592,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
748464,933,a35_39,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
33111,933,a80_84,f,ao_sao_ei,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
232637,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
649402,933,a85_,m,eo_bio_English,official_lang,work.official_lang,widowed,single.detached.house,non.movers
858840,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
839272,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
355794,933,a40_44,f,eo_neo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
264547,933,a50_54,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,external.movers
548759,933,a40_44,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
874391,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
322837,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
201878,933,a20_24,f,eo_oeeo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
471277,933,a60_64,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
417444,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
595709,933,a65_69,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
900463,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
27072,933,a50_54,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
621264,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
477289,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
551325,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
222755,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
841365,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
129781,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
16808,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
452529,933,a50_54,f,ao,official_lang,work.official_lang,married,other.attached,non.movers
910326,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
29918,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
756987,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
68019,933,a35_39,f,eo_seo_Greek,official_lang,work.official_lang,no.married,apartment,non.movers
294152,933,a65_69,m,ao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
376219,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
600196,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
467842,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
458064,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
518520,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
232867,933,a20_24,m,eo_seo_Portuguese,official_lang,work.official_lang,no.married,apartment,other.movers
849431,933,a20_24,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,external.movers
734620,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
127443,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
342331,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
150446,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
587897,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
510646,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
247947,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
458445,933,a80_84,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
574026,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
778441,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
615555,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
841683,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
543766,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
615097,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,interprovincial.movers
920629,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
352998,933,a30_34,f,ao_oesao,official_lang,work.official_lang,divorced,apartment,non.movers
171291,933,a65_69,m,eo_eeo_Hungarian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
576152,933,a20_24,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
338071,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
60392,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
687635,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
446058,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
100839,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
760190,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
9190,933,a60_64,f,lcsao,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
716308,933,a45_49,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
801373,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
863028,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
599947,933,a35_39,f,lcsao,official_lang,work.no.official_lang,married,other.attached,non.movers
44232,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
771785,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
9182,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
693497,933,a35_39,f,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,non.movers
809209,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
115933,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
332137,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,other.movers
509476,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,other.movers
491667,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,widowed,apartment,non.movers
339340,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
62679,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
801676,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
615077,933,a75_79,m,eo_bio_Irish,official_lang,work.no.official_lang,divorced,apartment,non.movers
291894,933,a65_69,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
752162,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
298221,933,a70_74,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
779928,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
495663,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
462310,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
462665,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
394659,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
334988,933,a60_64,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
115546,933,a0_4,f,eo_oeeo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
250848,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
394143,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
270645,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
431203,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
469483,933,a40_44,f,ao,official_lang,work.official_lang,married,apartment,non.movers
51200,933,a60_64,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
821248,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
403070,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
714789,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
327935,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
786947,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
177291,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
110380,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
539195,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
528957,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
544580,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
374434,933,a0_4,f,co_Jamaican,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
897254,933,a50_54,f,eo_oeo,official_lang,work.official_lang,married,single.detached.house,non.movers
726437,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
112858,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,married,apartment,nonmigrants.movers
395938,933,a30_34,f,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,non.movers
716579,933,a15_19,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,other.movers
422326,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
655921,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
301374,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
418532,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
550063,933,a25_29,f,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
32868,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
493514,933,a30_34,f,eo_seo_Portuguese,official_lang,work.no.official_lang,widowed,apartment,non.movers
185159,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
85991,933,a20_24,f,naao,official_lang,work.official_lang,no.married,single.detached.house,other.movers
900267,933,a50_54,f,onao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
315515,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
653531,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
313090,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
505219,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
545289,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
113940,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
336497,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
521644,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
39542,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
197607,933,a80_84,m,eo_seo_Greek,official_lang,work.no.official_lang,married,apartment,non.movers
529146,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
319267,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
247846,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,other.movers
654261,933,a25_29,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
396693,933,a45_49,f,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
62057,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
694675,933,a5_9,m,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
732015,933,a40_44,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
613969,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
519597,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
128754,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
304342,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
765350,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
671918,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
353963,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
546242,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
362608,933,a25_29,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
772359,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
22249,933,a50_54,m,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
582390,933,a25_29,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
545942,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
640831,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,interprovincial.movers
546441,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
79819,933,a15_19,m,eo_fo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
708149,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
462159,933,a60_64,m,eo_neo,official_lang,work.official_lang,divorced,single.detached.house,non.movers
31018,933,a50_54,m,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
579039,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
814615,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
903170,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
477901,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
582869,933,a25_29,f,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
854564,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
77945,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
417620,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
568428,933,a35_39,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
437146,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
755089,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
209017,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
340800,933,a30_34,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
554872,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
289091,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
36381,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
910690,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
99545,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
597427,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
437224,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
575772,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
31752,933,a80_84,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
108423,933,a80_84,m,eo_oeeo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
54695,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,external.movers
193839,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
304962,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
872013,933,a30_34,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,other.movers
108077,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
818753,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
722430,933,a65_69,f,eo_oseo,official_lang,work.no.official_lang,divorced,apartment,non.movers
80661,933,a20_24,m,eo_seo_Portuguese,official_lang,work.official_lang,no.married,other.attached,non.movers
46826,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,interprovincial.movers
537050,933,a80_84,f,eo_seo_Greek,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
807319,933,a45_49,m,eo_obio,official_lang,work.official_lang,no.married,single.detached.house,non.movers
201794,933,a30_34,f,eo_oeeo,official_lang,work.official_lang,living.common.law,apartment,non.movers
184601,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
565986,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,divorced,other.attached,non.movers
208344,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
414297,933,a15_19,m,eo_oeeo,official_lang,work.official_lang,no.married,apartment,non.movers
578106,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
27724,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
764308,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
238925,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
918962,933,a25_29,f,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
49771,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
564432,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
127786,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
928746,933,a65_69,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
242891,933,a45_49,f,lcsao,official_lang,work.no.official_lang,married,apartment,non.movers
899175,933,a85_,m,eo_seo_Greek,official_lang,work.no.official_lang,married,single.detached.house,non.movers
631847,933,a70_74,m,ao_oesao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
175502,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
785453,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
898691,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
509870,933,a35_39,m,lcsao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
525150,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
793573,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
773137,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,other.movers
583557,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
694700,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
187843,933,a30_34,f,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,interprovincial.movers
316465,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
332122,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
887337,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
538436,933,a40_44,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
280265,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
338216,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
872175,933,a50_54,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
765613,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
