PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
346786,933,a0_4,m,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
118543,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
393438,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
913966,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
103713,933,a15_19,m,ao_esao_Filipino,no.official_lang,work.no.official_lang,no.married,apartment,external.movers
574180,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
816366,933,a40_44,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
309788,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
271639,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
857589,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
555775,933,a15_19,m,eo_oseo,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
590936,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
704536,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
456404,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
564661,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
70854,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
597261,933,a85_,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
676604,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
507534,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
28554,933,a55_59,f,eo_weo_Dutch,official_lang,work.official_lang,divorced,single.detached.house,non.movers
322270,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
273761,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
788706,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,separated,apartment,non.movers
363097,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,other.movers
672706,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
614652,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,other.movers
553952,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
659530,933,a40_44,m,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
512926,933,a50_54,m,oco,official_lang,work.official_lang,married,single.detached.house,non.movers
91411,933,a85_,m,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
203343,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
265444,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,other.movers
415630,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,external.movers
235137,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
697083,933,a45_49,m,eo_oweo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
519032,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
264186,933,a55_59,m,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
722081,933,a15_19,f,eo_oeo,official_lang,work.no.official_lang,no.married,apartment,external.movers
834720,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,divorced,apartment,non.movers
707426,933,a20_24,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
371132,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
624777,933,a25_29,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
888718,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
369649,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
501593,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
659823,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
106727,933,a60_64,m,ao_wcameo,official_lang,work.no.official_lang,divorced,apartment,external.movers
767449,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
576420,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
478129,933,a60_64,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,other.attached,interprovincial.movers
562226,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
371978,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
582715,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
378874,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
922576,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
833979,933,a15_19,m,lcsao,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
885489,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
489520,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
432437,933,a40_44,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
107645,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
868577,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
394449,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
874571,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
419605,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
71784,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
549429,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,apartment,non.movers
97455,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
234015,933,a50_54,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
683563,933,a35_39,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
571962,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
111483,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
439630,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
214985,933,a0_4,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
57328,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
497007,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
99389,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
282488,933,a45_49,f,naao,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
614815,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,non.movers
57759,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
882271,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
57350,933,a60_64,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
339251,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
334685,933,a0_4,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
438430,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
193396,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
540927,933,a70_74,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
169093,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
590921,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
742683,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
206627,933,a60_64,m,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
216885,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,other.attached,non.movers
706010,933,a50_54,m,eo_oeeo,official_lang,work.official_lang,divorced,apartment,non.movers
619421,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
15130,933,a80_84,f,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
916541,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
816463,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
780678,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
710080,933,a25_29,m,ao_osao,official_lang,work.official_lang,no.married,apartment,external.movers
25350,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
165528,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
395287,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
809301,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
382609,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
489894,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
803782,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
293493,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
851640,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
158267,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
219133,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
114417,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
456163,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
719828,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
235487,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
509705,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
101976,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,external.movers
348328,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
171499,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,separated,other.attached,nonmigrants.movers
29241,933,a85_,m,eo_bio_Irish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
823789,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
598899,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
125214,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
311362,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
731942,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
155126,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
322362,933,a55_59,m,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
512547,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
630228,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
609482,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
314906,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
136597,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
78479,933,a35_39,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
919625,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
313104,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
71215,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
788443,933,a85_,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
607546,933,a85_,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,other.attached,non.movers
254358,933,a30_34,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
204794,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
777740,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
256256,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
507888,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,living.common.law,apartment,non.movers
376198,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
65880,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
143509,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
360652,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
824410,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
787860,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
919421,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
702509,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
741956,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
334308,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
635660,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
470826,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
311714,933,a40_44,f,eo_bio_Irish,official_lang,work.official_lang,divorced,apartment,non.movers
73635,933,a45_49,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
30091,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
512817,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
510029,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
804357,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
439324,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
823072,933,a40_44,m,lcsao,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
440518,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
245065,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
511319,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
837504,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
393570,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
462121,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
419769,933,a75_79,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
789694,933,a45_49,f,oo,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
498087,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,other.movers
249697,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
509334,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
429495,933,a85_,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
697185,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
721698,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
158326,933,a75_79,f,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
595289,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
830179,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
911429,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
251464,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
109263,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
5883,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
40180,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
847432,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
903128,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
643210,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
245912,933,a35_39,f,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
346035,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
667816,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
508019,933,a20_24,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
582952,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
187370,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
344828,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
3814,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
771338,933,a50_54,m,ao_sao_ei,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
820434,933,a35_39,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
90704,933,a35_39,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
105469,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
8377,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
398497,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
536008,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
337188,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
99443,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,separated,single.detached.house,other.movers
404258,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
125495,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
743375,933,a5_9,m,eo_fo,official_lang,work.no.official_lang,no.married,apartment,non.movers
865189,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
926332,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
219131,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
791400,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
222247,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
558234,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,other.movers
275671,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
117302,933,a35_39,m,ao,official_lang,work.official_lang,no.married,apartment,non.movers
396673,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
214288,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
154051,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
607605,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
419136,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
200597,933,a20_24,f,eo_obio,official_lang,work.official_lang,no.married,other.attached,non.movers
201617,933,a85_,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,other.movers
43946,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
152523,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
326070,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
140204,933,a10_14,f,oco,official_lang,work.no.official_lang,no.married,apartment,non.movers
26950,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
790067,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
280722,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
306212,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
592926,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
198214,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,external.movers
375490,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
508384,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
240413,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
383136,933,a25_29,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,other.movers
351569,933,a60_64,m,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
891418,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,nonmigrants.movers
251529,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
445121,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
140131,933,a40_44,f,ao_osao,official_lang,work.official_lang,divorced,apartment,non.movers
622391,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
494532,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
358439,933,a45_49,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
270505,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
170605,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
525955,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
249488,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
186732,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
504943,933,a75_79,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
268530,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
479477,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
632942,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
759766,933,a45_49,m,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
311982,933,a55_59,m,eo_bio_English,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
802737,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
759769,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
177381,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
40901,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
594550,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
463938,933,a15_19,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
320883,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
157731,933,a50_54,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,external.movers
92855,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
570987,933,a80_84,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
47435,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
135031,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
94437,933,a40_44,m,eo_oeo,official_lang,work.official_lang,married,single.detached.house,non.movers
477033,933,a65_69,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,other.movers
410428,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
884161,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
907271,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
152806,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
561655,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
730223,933,a40_44,f,naao,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
614500,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
641955,933,a30_34,f,ao_osao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
823059,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
401961,933,a30_34,m,ao,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
822106,933,a50_54,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
919357,933,a20_24,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,non.movers
800743,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
322361,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
634466,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
269047,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
726306,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
