PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
30829,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
586771,933,a40_44,f,ao_oesao,official_lang,work.official_lang,divorced,apartment,non.movers
791695,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
609987,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
402029,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,separated,apartment,non.movers
781639,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,external.movers
867769,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
586705,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
74992,933,a70_74,m,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
663467,933,a15_19,f,eo_eeo_Hungarian,official_lang,work.official_lang,no.married,other.attached,non.movers
294711,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,separated,apartment,non.movers
688306,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
202098,933,a25_29,f,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
366658,933,a65_69,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,non.movers
729698,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
573900,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
405545,933,a55_59,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,other.attached,non.movers
522350,933,a60_64,f,ao_sao_ei,no.official_lang,work.official_lang,married,apartment,non.movers
18303,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
857250,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
212411,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
709933,933,a30_34,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
811443,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
496978,933,a45_49,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
711501,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
926333,933,a30_34,f,ao,official_lang,work.official_lang,no.married,apartment,non.movers
420320,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
162162,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
752485,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
457943,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
39389,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
635109,933,a55_59,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
136876,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,non.movers
426571,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
871298,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
534420,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
350048,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
177169,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
715637,933,a50_54,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
110829,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
705844,933,a0_4,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
734944,933,a25_29,f,ao_esao_Filipino,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
423616,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
880804,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
344948,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
385563,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
646441,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
105295,933,a0_4,f,lcsao,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
865621,933,a75_79,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
287436,933,a65_69,f,ao_wcameo,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
79838,933,a60_64,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
811934,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,separated,other.attached,non.movers
716428,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
816495,933,a25_29,m,ao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
891702,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
153937,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
794909,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
218136,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
747512,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
463339,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
680996,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,separated,other.attached,non.movers
91776,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
262654,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
444069,933,a55_59,m,ao_oesao,no.official_lang,work.official_lang,married,apartment,non.movers
318041,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
410245,933,a60_64,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
824854,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
289091,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
10012,933,a35_39,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
82435,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
688868,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
544240,933,a80_84,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
95720,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
90871,933,a60_64,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,other.movers
879152,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
153028,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,other.movers
442318,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
332881,933,a60_64,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
532193,933,a70_74,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
735662,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
183713,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
416315,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
830869,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
209654,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
812136,933,a30_34,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
508635,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
888564,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
104619,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
849684,933,a50_54,f,lcsao,official_lang,work.official_lang,divorced,other.attached,non.movers
138677,933,a65_69,m,eo_eeo_Ukrainian,official_lang,work.official_lang,widowed,other.attached,non.movers
281657,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
706496,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
281604,933,a30_34,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
231821,933,a35_39,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
278586,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
430339,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
850484,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
540497,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
646195,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
286051,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
905467,933,a45_49,f,onao,official_lang,work.official_lang,married,apartment,non.movers
746956,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
859623,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
606364,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
704192,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,other.attached,nonmigrants.movers
582137,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
823667,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
308410,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
26540,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
465969,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
585009,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
911903,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
851734,933,a15_19,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
314241,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,separated,other.attached,non.movers
550140,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
437399,933,a85_,f,eo_bio_Scottish,official_lang,work.official_lang,widowed,single.detached.house,non.movers
320794,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
283004,933,a50_54,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
484932,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
926529,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
724402,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
244199,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
655856,933,a40_44,f,eo_fo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
811647,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,other.movers
712518,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
15365,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
319172,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
258211,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
398742,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
905467,933,a45_49,f,onao,official_lang,work.official_lang,married,apartment,non.movers
894449,933,a25_29,f,ao,official_lang,work.official_lang,no.married,apartment,non.movers
615485,933,a60_64,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
489772,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
251244,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
101462,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
690589,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,other.attached,non.movers
571148,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
43353,933,a30_34,f,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
389305,933,a15_19,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
512533,933,a15_19,m,eo_eeo_Hungarian,official_lang,work.official_lang,no.married,other.attached,non.movers
557750,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
698032,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
77667,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
493405,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
466405,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
723933,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
364177,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,apartment,nonmigrants.movers
529835,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
27436,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
378781,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
608597,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
358369,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
605349,933,a70_74,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
922231,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
364302,933,a70_74,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
895188,933,a35_39,m,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,non.movers
260016,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
344582,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
461164,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
818398,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
627634,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,living.common.law,apartment,non.movers
581623,933,a40_44,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
342472,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
88202,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
635586,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
825905,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
160697,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
397696,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
474371,933,a10_14,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
805729,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
329094,933,a75_79,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
514916,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
354613,933,a20_24,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,interprovincial.movers
896634,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
201155,933,a45_49,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
337367,933,a45_49,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
849721,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
588289,933,a50_54,f,ao_esao_Filipino,no.official_lang,work.no.official_lang,married,apartment,non.movers
619619,933,a15_19,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
526920,933,a5_9,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
368472,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
800425,933,a65_69,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
805037,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
362499,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
134664,933,a80_84,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
560579,933,a35_39,f,oo,official_lang,work.official_lang,married,other.attached,non.movers
847040,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
805238,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
766646,933,a40_44,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
300205,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
403677,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
743051,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
803638,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
343156,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
190229,933,a40_44,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
24788,933,a15_19,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
708073,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
94144,933,a60_64,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
715698,933,a60_64,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
678481,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
323125,933,a45_49,f,lcsao,official_lang,work.official_lang,married,apartment,non.movers
804193,933,a45_49,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
571758,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
812099,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
105228,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
22513,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
273065,933,a60_64,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
840348,933,a50_54,m,eo_fo,official_lang,work.official_lang,divorced,apartment,non.movers
907700,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
809226,933,a0_4,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
254374,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
764520,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
428688,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
105774,933,a45_49,m,oo,official_lang,work.official_lang,married,other.attached,non.movers
863555,933,a45_49,f,ao,official_lang,work.official_lang,married,apartment,non.movers
205667,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
421059,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
494960,933,a70_74,m,eo_fo,official_lang,work.no.official_lang,married,other.attached,non.movers
861191,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
104353,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
781695,933,a55_59,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
818558,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
631277,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
185911,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
14139,933,a65_69,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
85696,933,a20_24,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
214559,933,a35_39,f,lcsao,official_lang,work.official_lang,divorced,apartment,non.movers
178510,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
37030,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
272994,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
514383,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
490786,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
41435,933,a60_64,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
871593,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
742265,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
503597,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,widowed,apartment,non.movers
368131,933,a0_4,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,other.movers
302775,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
664621,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
719001,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
676365,933,a35_39,f,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
226765,933,a65_69,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,apartment,non.movers
352009,933,a30_34,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
493851,933,a45_49,m,eo_seo_Italian,official_lang,work.official_lang,married,apartment,other.movers
586886,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
760689,933,a65_69,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
731441,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
837074,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
726323,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
740985,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
197151,933,a50_54,m,eo_eeo_Hungarian,official_lang,work.official_lang,married,single.detached.house,non.movers
865512,933,a5_9,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
463881,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
839809,933,a25_29,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
895152,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
692509,933,a5_9,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
30207,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
898424,933,a35_39,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,other.movers
234969,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
588700,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
930281,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
579095,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
15866,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,other.movers
448228,933,a0_4,f,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
850897,933,a5_9,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
531929,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
308353,933,a15_19,f,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,apartment,other.movers
797399,933,a50_54,f,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
296655,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
13088,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
796410,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
400676,933,a30_34,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,other.movers
329447,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
266914,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
117150,933,a85_,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
217762,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
619509,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
719030,933,a50_54,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
121849,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
304962,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
118661,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
488582,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
423146,933,a60_64,f,ao_oesao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
93389,933,a80_84,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
210475,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,other.movers
20023,933,a65_69,f,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
419445,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
596982,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
540204,933,a0_4,m,eo_seo_Greek,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
294011,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
777279,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,non.movers
344298,933,a25_29,f,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
72169,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,other.movers
488407,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
