PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
373080,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
183889,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
84553,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
172902,933,a85_,f,eo_obio,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
241442,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,non.movers
140026,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
582649,933,a10_14,m,oo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
216735,933,a70_74,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
658325,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
882607,933,a60_64,m,eo_obio,official_lang,work.official_lang,married,apartment,non.movers
338106,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
514346,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
863582,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
44024,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,external.movers
156695,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
137825,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
267545,933,a40_44,m,ao,official_lang,work.official_lang,married,other.attached,non.movers
177254,933,a55_59,m,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
355794,933,a40_44,f,eo_neo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
720932,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
453808,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
425217,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
182214,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
411647,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
551758,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
720900,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
405083,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
452893,933,a30_34,m,lcsao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
856412,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,apartment,nonmigrants.movers
232169,933,a60_64,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
126833,933,a65_69,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
834362,933,a35_39,f,eo_eeo_Russian,no.official_lang,work.no.official_lang,married,apartment,other.movers
514194,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
374235,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
432639,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
548887,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,separated,other.attached,other.movers
898135,933,a40_44,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
114179,933,a75_79,m,eo_eeo_Russian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
139028,933,a0_4,f,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
802940,933,a35_39,f,eo_seo_Italian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
741525,933,a5_9,f,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
180424,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
158799,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
444334,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
302632,933,a85_,m,eo_eeo_Russian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
469159,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
349528,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
154202,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
913248,933,a30_34,m,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,non.movers
272527,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
644400,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
485379,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
131794,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
433235,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
580241,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
732523,933,a70_74,m,eo_eeo_Russian,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
530033,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
293120,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
248013,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
236030,933,a45_49,m,ao_oesao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
767973,933,a45_49,f,eo_seo_Spanish,official_lang,work.no.official_lang,widowed,apartment,other.movers
419005,933,a85_,m,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
612570,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
95649,933,a60_64,f,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,apartment,non.movers
472810,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
827392,933,a0_4,m,ao_oesao,no.official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
678481,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
341554,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
811887,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
5005,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
756047,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
117937,933,a70_74,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
672566,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
560028,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
82254,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
729393,933,a15_19,m,eo_seo_Spanish,official_lang,work.official_lang,no.married,apartment,non.movers
41342,933,a15_19,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,other.attached,non.movers
2280,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
692189,933,a45_49,f,eo_oeeo,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
855516,933,a25_29,f,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,non.movers
180566,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
884208,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
200003,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
876681,933,a50_54,f,ao_oesao,no.official_lang,work.no.official_lang,separated,apartment,non.movers
471837,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
286521,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
626554,933,a0_4,f,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
353962,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
509339,933,a50_54,m,ao_osao,no.official_lang,work.official_lang,married,single.detached.house,non.movers
855974,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
464512,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,other.movers
174164,933,a85_,f,ao_oesao,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
121852,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
27586,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
844656,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
32793,933,a85_,f,eo_seo_Portuguese,no.official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
128909,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
301607,933,a50_54,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
24763,933,a50_54,m,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
218600,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
562872,933,a40_44,f,ao_oesao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
533983,933,a60_64,m,ao_oesao,no.official_lang,work.official_lang,separated,apartment,non.movers
713256,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
852936,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,other.movers
831084,933,a60_64,m,eo_eeo_Polish,official_lang,work.official_lang,divorced,apartment,non.movers
695980,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
400676,933,a30_34,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,other.movers
721638,933,a25_29,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
682749,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
16978,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
171667,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,interprovincial.movers
683322,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,non.movers
209766,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
656866,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
907179,933,a50_54,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,other.movers
174706,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
177285,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
625473,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
925326,933,a70_74,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
813803,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
613812,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
502630,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
58767,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
832301,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
526624,933,a45_49,f,naao,official_lang,work.official_lang,married,single.detached.house,non.movers
802940,933,a35_39,f,eo_seo_Italian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
568386,933,a30_34,m,lcsao,no.official_lang,work.no.official_lang,married,apartment,non.movers
465116,933,a55_59,f,ao_sao_ei,no.official_lang,work.official_lang,married,single.detached.house,non.movers
196615,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
125260,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
374162,933,a85_,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
439473,933,a15_19,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,single.detached.house,non.movers
507446,933,a60_64,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
824549,933,a20_24,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
855892,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,external.movers
356492,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
671925,933,a85_,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,apartment,non.movers
258179,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
629945,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
28025,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
871422,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
485621,933,a30_34,f,eo_eeo_Polish,official_lang,work.official_lang,divorced,apartment,other.movers
666646,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
443679,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
501428,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
543945,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
604770,933,a75_79,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
862809,933,a50_54,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
374900,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
458055,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
853398,933,a25_29,m,naao,official_lang,work.official_lang,living.common.law,other.attached,other.movers
42783,933,a35_39,f,oo,official_lang,work.official_lang,married,apartment,non.movers
292266,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
124214,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
817575,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
76366,933,a85_,f,eo_fo,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
678295,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
494120,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
678591,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
790904,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
524931,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
509367,933,a80_84,m,eo_eeo_Ukrainian,official_lang,work.official_lang,widowed,other.attached,non.movers
743168,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
471470,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
104382,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,separated,other.attached,non.movers
679068,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
62295,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
556374,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
618304,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,other.movers
828746,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
858202,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
890233,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
781609,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
597236,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
55987,933,a65_69,f,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
258686,933,a60_64,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
887929,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
595123,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
591340,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,separated,apartment,external.movers
291439,933,a75_79,m,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,apartment,interprovincial.movers
768775,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
275817,933,a75_79,m,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
750894,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
922231,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
866422,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
271592,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,interprovincial.movers
809155,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
24124,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
85991,933,a20_24,f,naao,official_lang,work.official_lang,no.married,single.detached.house,other.movers
375490,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
627397,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
320275,933,a45_49,f,ao_oesao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
141732,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
822109,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
914515,933,a40_44,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
694975,933,a20_24,f,eo_oeeo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
235003,933,a45_49,f,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
664987,933,a80_84,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
600500,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
586979,933,a70_74,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
817729,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
585125,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
880084,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,living.common.law,single.detached.house,nonmigrants.movers
922205,933,a35_39,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
72169,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,other.movers
553566,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
418271,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,separated,apartment,non.movers
111145,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
30825,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
41647,933,a85_,f,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,apartment,non.movers
737371,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
329335,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
183179,933,a20_24,f,naao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
238963,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
913411,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
776115,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,other.movers
32632,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
214158,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
904493,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
189529,933,a85_,f,eo_oeo,official_lang,work.no.official_lang,divorced,other.attached,non.movers
319816,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
59576,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
194298,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
863074,933,a30_34,m,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
72667,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
758101,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
159441,933,a20_24,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
173789,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
698320,933,a80_84,m,eo_weo_German,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
228184,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
467934,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
681055,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,other.movers
793853,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
697079,933,a50_54,m,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
912624,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
457454,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
263704,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
761719,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
359419,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
324346,933,a0_4,f,ao_wcameo,no.official_lang,work.no.official_lang,no.married,apartment,external.movers
164448,933,a60_64,m,eo_weo_German,official_lang,work.official_lang,divorced,single.detached.house,non.movers
18939,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,non.movers
824074,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
696917,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
798093,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
807395,933,a85_,m,ao_osao,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
183738,933,a85_,m,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,other.attached,non.movers
732341,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,other.movers
746937,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
7544,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
318615,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
487187,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
183620,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
378646,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
141467,933,a75_79,f,eo_oeeo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
464101,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
577366,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
759549,933,a40_44,m,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,other.attached,other.movers
70511,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
229394,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,other.movers
335486,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
155043,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,other.attached,non.movers
385573,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
294466,933,a40_44,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
147526,933,a50_54,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
763325,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
858762,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
676916,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
592503,933,a65_69,f,eo_bio_Irish,official_lang,work.official_lang,widowed,other.attached,non.movers
888564,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
680347,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
758706,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
177790,933,a60_64,f,eo_fo,official_lang,work.official_lang,divorced,apartment,non.movers
853398,933,a25_29,m,naao,official_lang,work.official_lang,living.common.law,other.attached,other.movers
162362,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
171901,933,a40_44,m,onao,official_lang,work.official_lang,married,other.attached,non.movers
161542,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
785884,933,a0_4,m,ao_oesao,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
683322,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,non.movers
646319,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
71085,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
418532,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
254405,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
412168,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
313640,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
679301,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
33024,933,a0_4,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,other.movers
773451,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
923766,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,other.movers
