PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
910492,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
564270,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
680032,933,a75_79,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
261650,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
619519,933,a35_39,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
200470,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
368822,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
871405,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
717904,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
163572,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
414488,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
779622,933,a60_64,m,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
888102,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
60400,933,a65_69,f,eo_obio,official_lang,work.no.official_lang,widowed,other.attached,non.movers
189866,933,a55_59,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
630368,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
89364,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
419200,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
33189,933,a35_39,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,other.movers
35812,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
731605,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
573503,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
546590,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
461165,933,a75_79,m,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
77251,933,a60_64,m,eo_bio_Irish,official_lang,work.no.official_lang,widowed,apartment,non.movers
771994,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
14406,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
79737,933,a0_4,f,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,apartment,non.movers
693760,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
710481,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
524026,933,a15_19,m,eo_neo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
377072,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
424537,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
485701,933,a45_49,m,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
746507,933,a60_64,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
429595,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
756540,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
558434,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
50530,933,a45_49,f,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
833146,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
303183,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
320241,933,a45_49,f,ao_osao,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
527609,933,a20_24,m,eo_neo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
697447,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,other.movers
929714,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
890145,933,a65_69,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
460938,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
553411,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
730042,933,a50_54,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
586525,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,divorced,single.detached.house,non.movers
260149,933,a45_49,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
129604,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,apartment,nonmigrants.movers
332149,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
594012,933,a15_19,m,eo_seo_Italian,official_lang,work.official_lang,no.married,other.attached,non.movers
536950,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
919779,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
582873,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
182659,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
897490,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
789694,933,a45_49,f,oo,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
614173,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
435282,933,a55_59,m,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
412826,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
214289,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
19826,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
194553,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
334237,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
298858,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
367908,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
399982,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
104105,933,a55_59,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
616514,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
288090,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,separated,apartment,non.movers
893074,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,other.movers
382647,933,a25_29,f,ao_osao,official_lang,work.no.official_lang,married,apartment,external.movers
730219,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
758900,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
711053,933,a5_9,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
826218,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
602989,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
762950,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
707021,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
893463,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
429506,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,other.movers
586422,933,a50_54,m,ao_sao_ei,no.official_lang,work.official_lang,married,single.detached.house,non.movers
837727,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
320823,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
781548,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
758143,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
696826,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
589371,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
220482,933,a30_34,f,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
793925,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
193542,933,a60_64,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,single.detached.house,non.movers
927161,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
346306,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
490161,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
76439,933,a55_59,m,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,non.movers
479476,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
60690,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
282871,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
294283,933,a55_59,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
676452,933,a80_84,f,eo_weo_Dutch,official_lang,work.no.official_lang,divorced,other.attached,non.movers
671242,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
463,933,a20_24,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,other.movers
264180,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,other.movers
45353,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
343960,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
237366,933,a85_,f,eo_seo_Portuguese,official_lang,work.no.official_lang,married,apartment,non.movers
518126,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
103871,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
761811,933,a70_74,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
226639,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,divorced,other.attached,non.movers
23446,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
484018,933,a55_59,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
268364,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
464512,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,other.movers
372274,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
882867,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
710176,933,a30_34,f,ao,official_lang,work.no.official_lang,married,other.attached,non.movers
867208,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
538865,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
837436,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
832466,933,a60_64,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
894580,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,external.movers
703562,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
317529,933,a80_84,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
560843,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
724769,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
210395,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
281,933,a65_69,f,eo_seo_Greek,official_lang,work.no.official_lang,married,single.detached.house,non.movers
782422,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
789109,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
350578,933,a65_69,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
268135,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
11006,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
550814,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
230193,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
723554,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
516003,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,other.movers
58716,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
173124,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
824020,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
299510,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
258179,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
149151,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
154816,933,a20_24,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
154185,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
906034,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
752637,933,a45_49,f,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
379576,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
224606,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
93002,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
424648,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
98208,933,a75_79,m,ao_sao_ei,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
318199,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
790125,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
697891,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
545811,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
854199,933,a80_84,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
720270,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
914053,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,other.movers
766826,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
808383,933,a80_84,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
926032,933,a45_49,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
508823,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
273619,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,married,apartment,nonmigrants.movers
596540,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
410017,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
893684,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
566460,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
280775,933,a75_79,m,eo_eeo_Hungarian,official_lang,work.official_lang,widowed,single.detached.house,non.movers
786364,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,external.movers
40215,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,external.movers
631725,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
926444,933,a45_49,f,lcsao,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
378957,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
18365,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
755062,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
209080,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
123167,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
101560,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
757307,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
198211,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
210976,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
233266,933,a80_84,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
757859,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
136596,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
446711,933,a65_69,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
824991,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
283401,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
518530,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
518360,933,a20_24,f,naao,official_lang,work.official_lang,no.married,single.detached.house,other.movers
6649,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
898837,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
134674,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
531577,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
28222,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
560067,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
273056,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
43370,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
149519,933,a20_24,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,external.movers
690539,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
910295,933,a60_64,m,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
788249,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
569064,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
57736,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
247755,933,a50_54,f,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
675492,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
921225,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
63824,933,a10_14,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,apartment,non.movers
637925,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
869378,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
62780,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
642169,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
801676,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
568459,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
590333,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
843747,933,a55_59,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
203205,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
658709,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
401348,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,other.movers
620008,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
327463,933,a10_14,m,eo_oeeo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
98627,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
139146,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,external.movers
847081,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
184632,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
112296,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
209742,933,a20_24,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
360170,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
64322,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,other.movers
896387,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
255289,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
174703,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
654708,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
413912,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
663429,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
496491,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,external.movers
366594,933,a15_19,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
270924,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,other.movers
105544,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
776989,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
697292,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
159829,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
343955,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
661425,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
590299,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
471371,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
24681,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
89460,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
883647,933,a45_49,m,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
244008,933,a45_49,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,external.movers
863770,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
152253,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
712458,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
452532,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
546986,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
678461,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
149487,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
392243,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
502602,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,other.movers
585467,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,external.movers
319222,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
429108,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
495889,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
45730,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
38481,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
465352,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
98066,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
744510,933,a60_64,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
521827,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,other.movers
324027,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
773783,933,a55_59,m,eo_oweo,official_lang,work.official_lang,divorced,other.attached,non.movers
723451,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
781928,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
264426,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
620809,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
424648,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
824410,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
346871,933,a80_84,f,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
806475,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
496107,933,a40_44,m,eo_seo_Portuguese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
200833,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
377428,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
464297,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
819505,933,a50_54,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
711647,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
627397,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
295807,933,a45_49,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
