PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
867415,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
368306,933,a35_39,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,apartment,non.movers
5081,933,a50_54,m,eo_seo_Portuguese,official_lang,work.official_lang,living.common.law,apartment,non.movers
731605,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
893288,933,a5_9,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
197193,933,a15_19,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
120415,933,a30_34,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
880579,933,a50_54,m,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,apartment,non.movers
915459,933,a60_64,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
516025,933,a15_19,f,eo_oeeo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
721066,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
404313,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
210240,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
148030,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
379599,933,a10_14,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,apartment,external.movers
183770,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
264966,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
402235,933,a55_59,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
358645,933,a55_59,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
135974,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
555711,933,a40_44,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
762988,933,a50_54,m,eo_oweo,official_lang,work.official_lang,married,apartment,non.movers
434312,933,a20_24,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
674537,933,a50_54,f,lcsao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
717336,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
820999,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
645774,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
820673,933,a30_34,f,eo_seo_Portuguese,official_lang,work.official_lang,divorced,other.attached,non.movers
682665,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
783397,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
5257,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,other.movers
210077,933,a15_19,m,lcsao,official_lang,work.official_lang,no.married,apartment,other.movers
809651,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
135969,933,a75_79,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
260832,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
542550,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
879625,933,a50_54,f,naao,official_lang,work.official_lang,divorced,other.attached,other.movers
885082,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
358645,933,a55_59,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
544580,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
794221,933,a75_79,m,oo,official_lang,work.no.official_lang,married,apartment,non.movers
102278,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
490519,933,a30_34,m,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
261734,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
68563,933,a0_4,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
737702,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
910538,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
848720,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
110223,933,a75_79,f,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,apartment,non.movers
609987,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
902404,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
659596,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
262106,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
671242,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
222352,933,a35_39,f,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
918837,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,other.attached,other.movers
732212,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,interprovincial.movers
412736,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
690925,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
912967,933,a35_39,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
413182,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
654067,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
566380,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,separated,other.attached,non.movers
862075,933,a65_69,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
264890,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
213731,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
468305,933,a80_84,m,eo_oeo,official_lang,work.no.official_lang,married,other.attached,non.movers
799749,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
520822,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
601545,933,a40_44,f,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
218703,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
749674,933,a60_64,f,eo_eeo_Hungarian,official_lang,work.official_lang,married,apartment,non.movers
344138,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,other.movers
4221,933,a65_69,m,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
920600,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
132326,933,a5_9,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
623756,933,a15_19,f,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
104476,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
173741,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
573717,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
523402,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
20817,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
655960,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,widowed,other.attached,other.movers
689046,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
214913,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
666309,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
749929,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
534678,933,a60_64,m,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
18760,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
46544,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
540484,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
260284,933,a25_29,f,eo_oweo,official_lang,work.official_lang,living.common.law,apartment,non.movers
193474,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
189101,933,a15_19,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
593021,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
854619,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
835870,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
509870,933,a35_39,m,lcsao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
127607,933,a55_59,f,eo_seo_Italian,official_lang,work.official_lang,no.married,other.attached,non.movers
103454,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
220798,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
601951,933,a45_49,f,eo_seo_Portuguese,official_lang,work.official_lang,married,apartment,other.movers
762954,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
355580,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
96548,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,other.attached,non.movers
298040,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,apartment,other.movers
431959,933,a55_59,m,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
37971,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
670745,933,a70_74,m,eo_bio_Irish,official_lang,work.official_lang,divorced,other.attached,non.movers
104356,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
195299,933,a40_44,m,ao,official_lang,work.official_lang,married,other.attached,non.movers
82434,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
708652,933,a55_59,f,ao_wcameo,official_lang,work.no.official_lang,separated,apartment,non.movers
276123,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
210206,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
855587,933,a55_59,f,eo_oweo,official_lang,work.no.official_lang,divorced,apartment,other.movers
144224,933,a35_39,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
427830,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
374298,933,a55_59,m,eo_obio,official_lang,work.official_lang,separated,apartment,other.movers
272527,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
440012,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
145748,933,a25_29,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
47038,933,a25_29,f,ao_oesao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
381633,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
871593,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
62692,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
810448,933,a0_4,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
887903,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
182757,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
798340,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
239727,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
15105,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
820276,933,a50_54,f,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
473574,933,a60_64,f,eo_seo_Italian,official_lang,work.no.official_lang,separated,apartment,non.movers
482302,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
562709,933,a55_59,f,onao_Canadian,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
706989,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
362286,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
688631,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,widowed,single.detached.house,non.movers
856470,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
651712,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,separated,single.detached.house,non.movers
322467,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
283852,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
504150,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
807107,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
270401,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
510027,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
57574,933,a40_44,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
778344,933,a20_24,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
788322,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
419084,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
793900,933,a25_29,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
266520,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
204986,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
610665,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
279542,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,other.movers
32038,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
805423,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
714172,933,a20_24,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
626341,933,a60_64,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
569402,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
853016,933,a55_59,m,ao,official_lang,work.official_lang,married,single.detached.house,other.movers
180727,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
620558,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
351803,933,a30_34,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
210206,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
863284,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
269820,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
69196,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
265117,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
211123,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
430398,933,a25_29,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
188872,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,widowed,other.attached,non.movers
457708,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
107688,933,a40_44,f,lcsao,official_lang,work.official_lang,married,apartment,non.movers
123416,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
834094,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
860351,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
239988,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
493851,933,a45_49,m,eo_seo_Italian,official_lang,work.official_lang,married,apartment,other.movers
540159,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
195745,933,a45_49,f,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
165003,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
604157,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
55987,933,a65_69,f,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
212411,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
165100,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
681765,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
448235,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
874663,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,external.movers
456687,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
139346,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
812670,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
268616,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
858947,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
812357,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
842411,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
516416,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
108902,933,a10_14,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
928811,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,apartment,other.movers
752651,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
875627,933,a60_64,f,onao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
557230,933,a25_29,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,other.movers
369284,933,a65_69,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
380118,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
707627,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
706886,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
368127,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
154202,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
347447,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,other.movers
243305,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,non.movers
162119,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
43274,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,separated,other.attached,non.movers
613266,933,a50_54,f,ao,official_lang,work.official_lang,married,apartment,non.movers
295909,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
251476,933,a50_54,f,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
365011,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,separated,apartment,non.movers
891334,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
140204,933,a10_14,f,oco,official_lang,work.no.official_lang,no.married,apartment,non.movers
746280,933,a60_64,f,eo_obio,official_lang,work.no.official_lang,married,apartment,non.movers
529404,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
693606,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
460033,933,a30_34,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,other.attached,non.movers
807034,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
664626,933,a15_19,m,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
439356,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
414026,933,a55_59,f,ao_oesao,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
256383,933,a35_39,m,eo_seo_Portuguese,official_lang,work.official_lang,married,apartment,non.movers
488407,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
442552,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
751902,933,a80_84,m,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
822208,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
245031,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
302775,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
356897,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
544962,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
358367,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
564493,933,a15_19,f,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
43109,933,a30_34,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
494559,933,a45_49,m,lcsao,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
404724,933,a85_,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
580810,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
929326,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
87904,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
188350,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
452087,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,external.movers
614164,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
101546,933,a55_59,m,ao,official_lang,work.official_lang,married,apartment,non.movers
207184,933,a30_34,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
285673,933,a0_4,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
692695,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
69660,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
901013,933,a25_29,f,oo,official_lang,work.official_lang,living.common.law,apartment,non.movers
854186,933,a40_44,m,eo_seo_Greek,official_lang,work.official_lang,married,other.attached,non.movers
689534,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
517115,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
654597,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
44596,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
684408,933,a20_24,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
59074,933,a30_34,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
76274,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
299147,933,a10_14,m,eo_obio,official_lang,work.no.official_lang,no.married,other.attached,non.movers
706989,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
506502,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,other.attached,non.movers
145254,933,a15_19,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,other.attached,non.movers
596369,933,a20_24,f,naao,official_lang,work.official_lang,no.married,apartment,other.movers
11287,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
856793,933,a0_4,m,eo_fo,official_lang,work.no.official_lang,no.married,other.attached,external.movers
915012,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
503231,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
244219,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
220059,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
481956,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
352911,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,other.movers
782422,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
431203,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
563199,933,a80_84,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,widowed,apartment,non.movers
332446,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
694411,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
192032,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
210805,933,a10_14,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
826208,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
116780,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
455763,933,a20_24,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
13546,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
351182,933,a50_54,f,ao_wcameo,official_lang,work.no.official_lang,separated,other.attached,non.movers
68606,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
263044,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
493228,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
162864,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,married,apartment,other.movers
74421,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
688548,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
659815,933,a50_54,f,ao_oesao,official_lang,work.official_lang,divorced,other.attached,non.movers
846552,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
555381,933,a20_24,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
