PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
530098,933,a75_79,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
26240,933,a0_4,m,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
762746,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
780009,933,a20_24,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,other.movers
266914,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
271234,933,a80_84,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
256912,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
90252,933,a40_44,m,naao,official_lang,work.official_lang,living.common.law,apartment,non.movers
873705,933,a10_14,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
297491,933,a55_59,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
640032,933,a60_64,f,ao_oesao,no.official_lang,work.no.official_lang,separated,apartment,non.movers
840203,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
352307,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
3851,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
199922,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
899365,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
278236,933,a5_9,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
462483,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
903159,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
847304,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,other.attached,nonmigrants.movers
551344,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
291085,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,interprovincial.movers
835328,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
60372,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
687958,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
470365,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,widowed,other.attached,non.movers
875623,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
628388,933,a30_34,m,ao,official_lang,work.official_lang,married,other.attached,non.movers
410944,933,a60_64,f,eo_weo_Dutch,official_lang,work.official_lang,divorced,single.detached.house,non.movers
532085,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
423968,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
374225,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
705522,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
147754,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
649136,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
834836,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
706342,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
145254,933,a15_19,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,other.attached,non.movers
296628,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
877581,933,a30_34,m,ao_osao,official_lang,work.official_lang,separated,apartment,non.movers
83591,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
751707,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
525624,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
73708,933,a5_9,f,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
399099,933,a10_14,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
850606,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
726273,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
845245,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,interprovincial.movers
834491,933,a60_64,f,ao_oesao,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
836027,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
30849,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
840348,933,a50_54,m,eo_fo,official_lang,work.official_lang,divorced,apartment,non.movers
338656,933,a65_69,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
55327,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
85731,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
133336,933,a20_24,m,naao,official_lang,work.official_lang,no.married,apartment,non.movers
78278,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,separated,single.detached.house,nonmigrants.movers
528561,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
247237,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
908107,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
844189,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
217110,933,a30_34,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,apartment,non.movers
495820,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
611006,933,a85_,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
253866,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
338189,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
367370,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,divorced,apartment,non.movers
686151,933,a65_69,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
89364,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
105170,933,a45_49,m,oo,official_lang,work.official_lang,married,apartment,non.movers
195007,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
43461,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
491043,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
522920,933,a20_24,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
806483,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,separated,apartment,other.movers
398230,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
549213,933,a40_44,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
496348,933,a10_14,m,oo,official_lang,work.no.official_lang,no.married,apartment,non.movers
147314,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
450286,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,other.movers
632281,933,a70_74,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,apartment,non.movers
487561,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
190176,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
681976,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,external.movers
849037,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,other.attached,external.movers
126756,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
651632,933,a15_19,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
658763,933,a30_34,m,eo_seo_Spanish,official_lang,work.official_lang,married,apartment,non.movers
574701,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
831761,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
442211,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
312405,933,a65_69,m,eo_oweo,official_lang,work.no.official_lang,divorced,apartment,non.movers
628212,933,a0_4,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
146867,933,a10_14,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
307634,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
920324,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
890706,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
422927,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
900463,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
585027,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
514372,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
152896,933,a60_64,m,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
776065,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
16670,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
59286,933,a50_54,m,naao,official_lang,work.official_lang,living.common.law,apartment,non.movers
181442,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
363509,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
396467,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
286280,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
143805,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.official_lang,no.married,apartment,non.movers
326533,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
787079,933,a55_59,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
817958,933,a35_39,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,external.movers
112633,933,a15_19,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
741279,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
706619,933,a35_39,m,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,non.movers
314288,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
276144,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
403679,933,a65_69,f,eo_eeo_Polish,official_lang,work.official_lang,widowed,other.attached,non.movers
270755,933,a30_34,m,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
567962,933,a60_64,f,lcsao,official_lang,work.official_lang,divorced,apartment,non.movers
441828,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
849820,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
96364,933,a65_69,m,naao,official_lang,work.no.official_lang,married,apartment,non.movers
12342,933,a40_44,f,ao_sao_ei,no.official_lang,work.official_lang,married,apartment,non.movers
711518,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
155764,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
410173,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
705916,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
183865,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
768983,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
130227,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
722081,933,a15_19,f,eo_oeo,official_lang,work.no.official_lang,no.married,apartment,external.movers
406929,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
454282,933,a50_54,m,eo_oweo,official_lang,work.official_lang,living.common.law,apartment,non.movers
288102,933,a75_79,m,eo_obio,official_lang,work.no.official_lang,married,apartment,non.movers
526786,933,a15_19,m,eo_seo_Italian,official_lang,work.official_lang,no.married,other.attached,non.movers
95771,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
12788,933,a70_74,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
807841,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
878412,933,a65_69,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
311695,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
760875,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
370627,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
798964,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
847440,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
847290,933,a50_54,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
417444,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
47944,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
35550,933,a15_19,m,ao,official_lang,work.official_lang,no.married,apartment,non.movers
388303,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
778344,933,a20_24,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
267453,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
887929,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
286349,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
674106,933,a60_64,m,ao_sao_ei,no.official_lang,work.official_lang,married,single.detached.house,non.movers
30369,933,a50_54,m,lcsao,official_lang,work.official_lang,divorced,single.detached.house,nonmigrants.movers
724804,933,a65_69,f,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
397768,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
483068,933,a0_4,m,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
296053,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
804196,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,external.movers
85736,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
511380,933,a45_49,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
499408,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
542789,933,a40_44,f,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
266191,933,a10_14,m,oco,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
111094,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
466609,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
869708,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
22990,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
663472,933,a65_69,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
18946,933,a65_69,f,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
738258,933,a25_29,f,lcsao,official_lang,work.no.official_lang,married,other.attached,other.movers
78265,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
681176,933,a15_19,m,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
636071,933,a10_14,f,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
421366,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
838530,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
310867,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
759462,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
148598,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
882662,933,a80_84,f,ao_esao_Filipino,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
728841,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
90871,933,a60_64,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,other.movers
596389,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
726153,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
897294,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
431418,933,a80_84,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,other.movers
614685,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
645652,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
849932,933,a50_54,m,ao,official_lang,work.official_lang,married,apartment,non.movers
78089,933,a35_39,f,ao_esao_Chinese,no.official_lang,work.official_lang,married,single.detached.house,non.movers
352114,933,a60_64,f,eo_fo,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
556815,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
759769,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
510561,933,a35_39,f,eo_eeo_Hungarian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
144529,933,a40_44,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
132373,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
367664,933,a60_64,f,naao,official_lang,work.official_lang,divorced,apartment,non.movers
665505,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
527205,933,a25_29,f,oo,official_lang,work.official_lang,no.married,apartment,non.movers
437146,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
821169,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
303058,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,married,apartment,non.movers
266363,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
188431,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
664168,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
4783,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
573349,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,nonmigrants.movers
155037,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
740980,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
153661,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
435664,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
579656,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
235066,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,other.movers
702523,933,a45_49,m,naao,official_lang,work.official_lang,living.common.law,apartment,non.movers
832301,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
86001,933,a30_34,f,lcsao,official_lang,work.official_lang,married,apartment,non.movers
399363,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
463161,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
456194,933,a70_74,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
245565,933,a30_34,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
823133,933,a65_69,f,eo_bio_Irish,official_lang,work.no.official_lang,separated,apartment,non.movers
777700,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
662520,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
218248,933,a70_74,m,eo_oweo,official_lang,work.official_lang,married,apartment,non.movers
505817,933,a15_19,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
533983,933,a60_64,m,ao_oesao,no.official_lang,work.official_lang,separated,apartment,non.movers
492983,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
390186,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,other.movers
509041,933,a50_54,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
564509,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,non.movers
647149,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
646175,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
633166,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
698975,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
684963,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,divorced,other.attached,non.movers
101628,933,a25_29,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
197323,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
871165,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
100912,933,a40_44,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
880762,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
321988,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
529723,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
780673,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
7752,933,a0_4,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
688876,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
198406,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
223909,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,external.movers
240495,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,living.common.law,apartment,non.movers
344231,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
67948,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
312864,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
629759,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
556429,933,a40_44,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
70091,933,a60_64,m,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
184562,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
363187,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
315605,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,other.movers
365523,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
825905,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
5425,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
906023,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
112507,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
547231,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
501911,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
19936,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
613428,933,a5_9,m,eo_oseo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
256696,933,a40_44,f,lcsao,official_lang,work.official_lang,married,apartment,external.movers
651579,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
738578,933,a25_29,m,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
643612,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
481909,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
561336,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
74133,933,a25_29,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
813201,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
703639,933,a45_49,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
354637,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
28941,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
928069,933,a0_4,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,other.movers
542629,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
31925,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,other.movers
646235,933,a35_39,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,external.movers
439929,933,a30_34,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
439213,933,a45_49,m,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
909087,933,a35_39,m,lcsao,official_lang,work.official_lang,married,apartment,other.movers
756200,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
537790,933,a50_54,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
815577,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
736235,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
