PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
902504,933,a15_19,f,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
178852,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
435282,933,a55_59,m,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
639358,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
415814,933,a15_19,m,eo_seo_Greek,official_lang,work.no.official_lang,no.married,apartment,non.movers
305202,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,single.detached.house,nonmigrants.movers
335486,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
16392,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
292173,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
678581,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
138677,933,a65_69,m,eo_eeo_Ukrainian,official_lang,work.official_lang,widowed,other.attached,non.movers
116472,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
660140,933,a60_64,m,ao,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
488173,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
271665,933,a70_74,f,oo,official_lang,work.no.official_lang,divorced,other.attached,non.movers
700828,933,a25_29,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
829236,933,a20_24,f,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
275619,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
821432,933,a0_4,f,ao_oesao,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
477659,933,a25_29,f,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
437604,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
345161,933,a40_44,f,ao_oesao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
276549,933,a60_64,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
461437,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
144155,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
449985,933,a30_34,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,living.common.law,single.detached.house,nonmigrants.movers
320293,933,a55_59,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
880973,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
120952,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
805585,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
321870,933,a50_54,m,eo_oeeo,official_lang,work.official_lang,separated,single.detached.house,non.movers
51390,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
254627,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
762315,933,a55_59,f,onao,official_lang,work.official_lang,married,single.detached.house,non.movers
112261,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
513208,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
36503,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
191175,933,a40_44,f,ao,official_lang,work.no.official_lang,separated,other.attached,non.movers
879152,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
480033,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
830767,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
697447,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,other.movers
900267,933,a50_54,f,onao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
13546,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
341929,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
787860,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
501146,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
407116,933,a25_29,m,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
296194,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
466534,933,a45_49,m,eo_seo_Portuguese,official_lang,work.official_lang,no.married,apartment,non.movers
602599,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,separated,other.attached,other.movers
162397,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
46230,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
232248,933,a50_54,f,oo,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
364528,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
870683,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,separated,other.attached,non.movers
751583,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
153280,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
855587,933,a55_59,f,eo_oweo,official_lang,work.no.official_lang,divorced,apartment,other.movers
438757,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
607144,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
411897,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
295715,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,separated,other.attached,non.movers
675664,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
303183,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
403646,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
552719,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
16487,933,a25_29,f,ao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
527964,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,separated,apartment,other.movers
682796,933,a40_44,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
759766,933,a45_49,m,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
26370,933,a15_19,m,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
132010,933,a75_79,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
434644,933,a60_64,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
144206,933,a45_49,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
105134,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
677191,933,a70_74,f,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
494767,933,a25_29,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
264270,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
568572,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
781925,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
825905,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
416757,933,a15_19,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
313167,933,a45_49,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
430339,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
619619,933,a15_19,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
436441,933,a5_9,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
924454,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
272718,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
553753,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
61744,933,a85_,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
312966,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
516543,933,a40_44,f,ao_osao,no.official_lang,work.no.official_lang,married,apartment,interprovincial.movers
259557,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,separated,other.attached,nonmigrants.movers
681561,933,a55_59,m,ao_wcameo,no.official_lang,work.no.official_lang,married,apartment,non.movers
113971,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
346306,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
133337,933,a40_44,m,lcsao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
287641,933,a60_64,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,other.attached,non.movers
730215,933,a40_44,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,apartment,non.movers
90412,933,a15_19,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
833803,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
138503,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
385905,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
531577,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
23696,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
503490,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
279494,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
490161,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
195650,933,a25_29,m,onao_Canadian,official_lang,work.no.official_lang,living.common.law,single.detached.house,nonmigrants.movers
865146,933,a60_64,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
24437,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,single.detached.house,nonmigrants.movers
398679,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
471097,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
337367,933,a45_49,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
191027,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
729654,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
277716,933,a80_84,m,eo_bio_Irish,official_lang,work.no.official_lang,divorced,apartment,non.movers
371468,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
688891,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
100954,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
862503,933,a45_49,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
632440,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
45034,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
912603,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,other.movers
758050,933,a50_54,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,interprovincial.movers
448704,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
406147,933,a35_39,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
285530,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
100999,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
863344,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
633114,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
588157,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
391427,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
577362,933,a80_84,m,eo_obio,official_lang,work.no.official_lang,divorced,apartment,non.movers
308597,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
685116,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
531116,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
474785,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
164629,933,a20_24,f,eo_oeeo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
882812,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
24437,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,single.detached.house,nonmigrants.movers
183179,933,a20_24,f,naao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
897262,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
423312,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
328274,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
98345,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
150870,933,a0_4,m,eo_obio,official_lang,work.no.official_lang,no.married,other.attached,non.movers
806892,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,other.movers
802606,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
204920,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
400683,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
11466,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
389099,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
797755,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
737543,933,a80_84,m,eo_neo,official_lang,work.no.official_lang,married,other.attached,non.movers
556450,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
368977,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
628021,933,a15_19,m,eo_oeeo,official_lang,work.official_lang,no.married,other.attached,non.movers
385672,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,other.attached,non.movers
435139,933,a55_59,f,eo_bio_Scottish,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
481956,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
78321,933,a25_29,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,non.movers
865146,933,a60_64,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
241442,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,non.movers
302776,933,a25_29,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
182722,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,separated,apartment,nonmigrants.movers
267979,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
350304,933,a60_64,m,eo_seo_Portuguese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
431197,933,a40_44,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
503511,933,a70_74,m,eo_eeo_Polish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
266821,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
405883,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,other.movers
673251,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
185167,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
140894,933,a35_39,m,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,apartment,non.movers
201013,933,a10_14,f,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
395834,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
314241,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,separated,other.attached,non.movers
474406,933,a25_29,m,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
434295,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
32868,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
313625,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
314288,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
570812,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
786926,933,a30_34,f,eo_obio,official_lang,work.no.official_lang,married,apartment,non.movers
101623,933,a35_39,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
249170,933,a60_64,f,eo_oeeo,official_lang,work.no.official_lang,divorced,apartment,non.movers
331558,933,a10_14,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
726769,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
682138,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
826493,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
620746,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
185208,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
203932,933,a70_74,f,eo_bio_Irish,official_lang,work.no.official_lang,divorced,apartment,non.movers
670160,933,a60_64,m,ao,official_lang,work.official_lang,married,apartment,non.movers
837779,933,a55_59,m,eo_weo_Dutch,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
761480,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
596504,933,a45_49,f,ao_esao_Filipino,official_lang,work.no.official_lang,divorced,other.attached,nonmigrants.movers
403766,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
543335,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
191175,933,a40_44,f,ao,official_lang,work.no.official_lang,separated,other.attached,non.movers
774447,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
377923,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,other.attached,non.movers
807945,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
267545,933,a40_44,m,ao,official_lang,work.official_lang,married,other.attached,non.movers
805573,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
471839,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
297841,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
206933,933,a5_9,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
524252,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
363428,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
18886,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
174283,933,a40_44,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,other.attached,other.movers
209435,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
860552,933,a60_64,f,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,non.movers
769530,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
413046,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,single.detached.house,other.movers
729291,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
41784,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
452087,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,external.movers
249700,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
614714,933,a50_54,m,eo_weo_German,official_lang,work.no.official_lang,separated,apartment,non.movers
879850,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
707937,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
921186,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
219177,933,a40_44,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,other.attached,non.movers
406472,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
39774,933,a35_39,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
228651,933,a0_4,f,naao,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
148528,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
34663,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
237834,933,a20_24,f,ao,official_lang,work.official_lang,no.married,apartment,other.movers
187443,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
239055,933,a75_79,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
702140,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
492646,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
613898,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,other.movers
693270,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
702986,933,a20_24,m,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
68454,933,a30_34,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
413633,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,other.movers
18303,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
390147,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
735451,933,a65_69,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,non.movers
141193,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
524527,933,a25_29,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
93182,933,a45_49,f,eo_oweo,official_lang,work.no.official_lang,married,apartment,non.movers
558076,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
779332,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,other.movers
503839,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
571641,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
262185,933,a30_34,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
221809,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
720418,933,a25_29,f,eo_neo,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
526602,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
470728,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
696014,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
227311,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
24870,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
617581,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
652157,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
821970,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
728640,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
640268,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
216213,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
262335,933,a30_34,f,lcsao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
632928,933,a10_14,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,external.movers
743727,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
217930,933,a35_39,f,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,interprovincial.movers
445661,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
364528,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
195023,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
609310,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
524448,933,a15_19,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
110879,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
221169,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
374840,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
576017,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
857973,933,a35_39,m,eo_neo,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
545649,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
597034,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
