PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
449830,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
178600,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
896985,933,a70_74,m,eo_fo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
667639,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
889955,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
552953,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
798642,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
750703,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
862713,933,a75_79,m,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,non.movers
29079,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
620840,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
352779,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
365401,933,a40_44,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
834463,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
56168,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
644763,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
721408,933,a25_29,m,eo_neo,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
237657,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
758835,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
228268,933,a0_4,f,ao_wcameo,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
197525,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
4735,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
128164,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
527994,933,a60_64,m,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
737218,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
376989,933,a35_39,f,eo_oeeo,official_lang,work.no.official_lang,separated,other.attached,other.movers
97868,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
525719,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
609588,933,a75_79,m,onao_Canadian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
848159,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
216866,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
112141,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
137134,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
553753,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
362858,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
418792,933,a70_74,f,eo_eeo_Polish,official_lang,work.official_lang,widowed,other.attached,other.movers
804685,933,a20_24,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
367900,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
848251,933,a45_49,m,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
901330,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
856180,933,a65_69,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
434560,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
256128,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
618587,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
376471,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
474875,933,a15_19,m,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
161317,933,a50_54,f,eo_fo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
151589,933,a30_34,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
213204,933,a45_49,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
567661,933,a45_49,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
694859,933,a60_64,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
204371,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
387738,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
171679,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
98983,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
30440,933,a50_54,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
703102,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
397754,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
372261,933,a55_59,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
889833,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
764702,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
558234,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,other.movers
926332,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
132645,933,a40_44,f,eo_oeeo,official_lang,work.official_lang,divorced,other.attached,non.movers
658978,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
427456,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
247633,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
199601,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
773185,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
743045,933,a10_14,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
920423,933,a70_74,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,other.attached,non.movers
483068,933,a0_4,m,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
475983,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
253902,933,a55_59,f,eo_obio,official_lang,work.official_lang,widowed,other.attached,non.movers
322084,933,a35_39,f,eo_oseo,no.official_lang,work.no.official_lang,married,apartment,non.movers
62296,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
4001,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
105359,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
108902,933,a10_14,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
280315,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
158743,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
696869,933,a70_74,m,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
310863,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
737300,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
819353,933,a40_44,f,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
297568,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
268379,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
867196,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,separated,other.attached,nonmigrants.movers
832250,933,a25_29,m,ao,official_lang,work.official_lang,no.married,apartment,non.movers
190169,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
203669,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
488173,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
309401,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
674585,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
749013,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
568583,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
177773,933,a15_19,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
132329,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
802293,933,a20_24,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
368937,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
197408,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
380145,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
345015,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
185637,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
583286,933,a10_14,f,eo_oeo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
668097,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
362875,933,a40_44,m,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
395294,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
846487,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,apartment,other.movers
724373,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
767754,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
6312,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
882680,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
676916,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
693640,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,other.movers
38679,933,a65_69,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
681976,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,external.movers
140021,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,widowed,single.detached.house,non.movers
244909,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
588488,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
796919,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
181316,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
260346,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
94333,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,other.movers
191496,933,a70_74,f,eo_bio_Irish,official_lang,work.no.official_lang,separated,apartment,non.movers
550976,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
475182,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
300950,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
541388,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
475400,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
143509,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
822109,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
617881,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
196434,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,separated,other.attached,non.movers
536800,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
696869,933,a70_74,m,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
737333,933,a10_14,m,co_Jamaican,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
573167,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
817979,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
666049,933,a80_84,f,eo_fo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
595750,933,a75_79,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
398886,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
396380,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
286459,933,a65_69,f,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,non.movers
797608,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
532313,933,a85_,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
707961,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
219728,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
750583,933,a45_49,m,eo_eeo_Russian,official_lang,work.no.official_lang,married,other.attached,non.movers
123422,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
810939,933,a25_29,m,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
873666,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
842809,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
491271,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
2453,933,a55_59,f,eo_oweo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
526854,933,a50_54,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
575142,933,a10_14,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
280812,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
542899,933,a50_54,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
819308,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
611389,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
60035,933,a55_59,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,external.movers
810487,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
604223,933,a35_39,m,eo_oeeo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
615324,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
394733,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
798459,933,a40_44,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,other.movers
703437,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
533205,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
562499,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
57999,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
456999,933,a30_34,f,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,other.movers
485898,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
488153,933,a60_64,m,eo_eeo_Russian,official_lang,work.official_lang,divorced,other.attached,non.movers
627173,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
485662,933,a65_69,f,eo_seo_Italian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
707627,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
850073,933,a70_74,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
164301,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
307793,933,a10_14,m,eo_obio,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
744281,933,a65_69,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
659636,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
406971,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
519430,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
831106,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
923602,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
144986,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
90051,933,a45_49,f,ao_wcameo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
310354,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
483870,933,a65_69,m,eo_seo_Spanish,official_lang,work.no.official_lang,married,apartment,non.movers
13466,933,a5_9,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
255927,933,a20_24,f,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
141058,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
506424,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
327766,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
465892,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
68779,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
329578,933,a0_4,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,other.movers
518458,933,a65_69,f,eo_oeeo,official_lang,work.no.official_lang,married,single.detached.house,other.movers
603562,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
454275,933,a20_24,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
722214,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
918999,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,widowed,single.detached.house,non.movers
641251,933,a55_59,f,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
887903,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
414636,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
832496,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
281025,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
841863,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
296113,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
598364,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
295501,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
354074,933,a50_54,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
400023,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
672947,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
447849,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
718052,933,a35_39,f,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
681355,933,a5_9,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,apartment,non.movers
326355,933,a50_54,m,ao,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
357336,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
615728,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
18986,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
48318,933,a45_49,f,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
505635,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
119945,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,married,apartment,external.movers
500256,933,a70_74,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
252066,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
401637,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,other.attached,other.movers
745250,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
472810,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
906707,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
540535,933,a80_84,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
138221,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
458808,933,a55_59,f,eo_seo_Spanish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
14091,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,married,apartment,other.movers
157606,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
273841,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
806072,933,a45_49,f,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
509377,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
47172,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
524004,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
576543,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
278227,933,a50_54,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
651560,933,a60_64,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,apartment,non.movers
683865,933,a85_,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
816023,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
374909,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
91143,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,external.movers
755469,933,a85_,m,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
483274,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
342466,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
754677,933,a35_39,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
21529,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
471839,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
667099,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
788947,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
290470,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
882438,933,a75_79,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,apartment,non.movers
21160,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
468489,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
393816,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
121988,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
273841,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
417407,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
153418,933,a45_49,f,ao_wcameo,official_lang,work.no.official_lang,living.common.law,apartment,other.movers
830121,933,a65_69,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,other.attached,non.movers
858846,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
348314,933,a70_74,f,eo_eeo_Polish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
550938,933,a65_69,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
330519,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
135749,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
671878,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
162856,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,external.movers
172531,933,a80_84,m,oco,official_lang,work.no.official_lang,married,single.detached.house,non.movers
508410,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
15675,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
391376,933,a20_24,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
287407,933,a60_64,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,other.movers
924342,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
664318,933,a65_69,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
184959,933,a5_9,m,eo_seo_Greek,official_lang,work.no.official_lang,no.married,other.attached,non.movers
247779,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
314718,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
254188,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
418772,933,a55_59,m,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
64374,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
316500,933,a55_59,m,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
656423,933,a30_34,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
703281,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
851300,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
