PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
606356,933,a45_49,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,single.detached.house,non.movers
151077,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
682579,933,a30_34,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
199123,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
115507,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
368350,933,a60_64,f,eo_oeeo,no.official_lang,work.no.official_lang,married,apartment,external.movers
326478,933,a85_,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
732523,933,a70_74,m,eo_eeo_Russian,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
557828,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
489278,933,a45_49,m,eo_fo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
55587,933,a35_39,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
458554,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
247867,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,external.movers
79826,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
317629,933,a60_64,f,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
639047,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
572029,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
616209,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
464056,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
267252,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,other.attached,non.movers
622190,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
734444,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
416576,933,a60_64,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
664280,933,a10_14,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,apartment,non.movers
140894,933,a35_39,m,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,apartment,non.movers
790140,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
6253,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
817223,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,separated,apartment,other.movers
554048,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
655960,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,widowed,other.attached,other.movers
239925,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
361046,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
929441,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,other.movers
816574,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
173531,933,a25_29,f,eo_seo_Italian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
560226,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
200052,933,a15_19,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
554192,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
342468,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
117107,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
612223,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
316986,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,interprovincial.movers
277217,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
531695,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
856879,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
655614,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
292150,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
310093,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
245465,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
165430,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
905394,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
689999,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
550017,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
210981,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,interprovincial.movers
308790,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,apartment,non.movers
205443,933,a70_74,f,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,non.movers
185633,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
814491,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
280812,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
240525,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
881471,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
738137,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
58061,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
464446,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
681066,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
139838,933,a30_34,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
242686,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
896011,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
759546,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
686609,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
686168,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,single.detached.house,non.movers
29491,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
510140,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
541544,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
601876,933,a85_,f,ao_oesao,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
427922,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,external.movers
576543,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
6253,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
485912,933,a65_69,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,single.detached.house,non.movers
241706,933,a60_64,m,eo_neo,official_lang,work.official_lang,divorced,apartment,non.movers
155705,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
111643,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
628212,933,a0_4,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
527851,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
538536,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
620281,933,a75_79,m,eo_weo_Dutch,official_lang,work.no.official_lang,divorced,apartment,non.movers
548181,933,a30_34,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,apartment,external.movers
92652,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
555709,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,other.movers
752999,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
390186,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,other.movers
847176,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
374881,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
423146,933,a60_64,f,ao_oesao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
31493,933,a5_9,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
899591,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,apartment,non.movers
118805,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
590612,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
729404,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
421669,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
575142,933,a10_14,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
792887,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
898691,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
365011,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,separated,apartment,non.movers
553092,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
249728,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
434848,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,divorced,other.attached,non.movers
701946,933,a15_19,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
503375,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
8855,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
575305,933,a25_29,m,naao,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
890205,933,a85_,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
432437,933,a40_44,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
404158,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
628998,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
339315,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
860351,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
757123,933,a55_59,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
373392,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
78278,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,separated,single.detached.house,nonmigrants.movers
365264,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
843127,933,a65_69,f,eo_eeo_Polish,official_lang,work.official_lang,divorced,apartment,non.movers
47435,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
883047,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
241730,933,a35_39,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
900654,933,a60_64,f,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
817247,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
170133,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
192882,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
527295,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
746937,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
536897,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
864491,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
151569,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
106101,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
765690,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
770430,933,a50_54,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
358692,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,external.movers
849858,933,a75_79,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
380740,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
107752,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,separated,other.attached,non.movers
182447,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,other.movers
913438,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
596265,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
29079,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
36750,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
865719,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,other.movers
299147,933,a10_14,m,eo_obio,official_lang,work.no.official_lang,no.married,other.attached,non.movers
313136,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
206176,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
793698,933,a45_49,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
535056,933,a0_4,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
468978,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
904425,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
271666,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
36750,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
685621,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
320352,933,a25_29,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
39389,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
829346,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
886704,933,a30_34,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,external.movers
732091,933,a35_39,m,eo_neo,official_lang,work.official_lang,living.common.law,apartment,other.movers
776129,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
375372,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
406472,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
647672,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,external.movers
620406,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
696764,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
137398,933,a50_54,f,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
542219,933,a35_39,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
648286,933,a50_54,f,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,other.attached,non.movers
16535,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
56545,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
722967,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
624243,933,a65_69,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,nonmigrants.movers
480846,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
740981,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
520886,933,a45_49,m,eo_eeo_Russian,official_lang,work.official_lang,living.common.law,apartment,non.movers
64030,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
135669,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
194880,933,a70_74,m,eo_eeo_Russian,official_lang,work.no.official_lang,divorced,apartment,non.movers
915969,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
51209,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
805687,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
132764,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
579478,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
290221,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
108542,933,a80_84,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
872982,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
817266,933,a80_84,f,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,other.attached,non.movers
222260,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
580595,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
65610,933,a10_14,f,ao_wcameo,no.official_lang,work.no.official_lang,no.married,apartment,external.movers
32507,933,a35_39,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,other.movers
864586,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,external.movers
700255,933,a75_79,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
265620,933,a20_24,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
667792,933,a60_64,f,eo_fo,official_lang,work.no.official_lang,divorced,apartment,non.movers
643592,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
81784,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
587478,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,external.movers
675637,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
803873,933,a65_69,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
501853,933,a80_84,f,eo_neo,official_lang,work.no.official_lang,divorced,apartment,non.movers
581950,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
776227,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,external.movers
646179,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
399737,933,a50_54,m,naao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
232248,933,a50_54,f,oo,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
184475,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
559193,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
377446,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
583753,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
108776,933,a75_79,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
885829,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
350611,933,a80_84,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
505568,933,a50_54,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
629278,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
463283,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,interprovincial.movers
63241,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,other.movers
124236,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
332419,933,a30_34,m,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,apartment,non.movers
455763,933,a20_24,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
594871,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,apartment,non.movers
799272,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
486120,933,a50_54,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,other.movers
906023,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
91776,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
854199,933,a80_84,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
75833,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,external.movers
209759,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
255026,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
465431,933,a35_39,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
292763,933,a40_44,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
722967,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
302270,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
371132,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
278330,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
827205,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
665862,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
316704,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
600921,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
338254,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
257597,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
894245,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
628911,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
479838,933,a65_69,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
316590,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
