PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
573196,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
244310,933,a35_39,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
787757,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
401303,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
327787,933,a35_39,m,ao_osao,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
58612,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
456040,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
4001,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
59925,933,a55_59,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
541387,933,a65_69,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
92380,933,a40_44,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
451292,933,a80_84,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
577977,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
505418,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
398517,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
841195,933,a60_64,f,ao_oesao,official_lang,work.no.official_lang,widowed,single.detached.house,external.movers
69759,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
903512,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
893990,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
663859,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
509154,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
518715,933,a40_44,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
336411,933,a35_39,m,ao,official_lang,work.official_lang,married,apartment,external.movers
29124,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
910913,933,a35_39,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
634586,933,a55_59,f,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,non.movers
505466,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
164234,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
626231,933,a45_49,m,ao,official_lang,work.no.official_lang,separated,other.attached,non.movers
193931,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
777158,933,a65_69,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
12567,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,widowed,other.attached,non.movers
245422,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
841673,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,divorced,apartment,non.movers
461491,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
58269,933,a30_34,m,eo_seo_Portuguese,official_lang,work.official_lang,no.married,apartment,non.movers
400965,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
74166,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
170628,933,a65_69,f,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
643750,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
614898,933,a40_44,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
519597,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
204256,933,a45_49,m,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
702788,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
489772,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
435260,933,a75_79,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
78464,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
873269,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
371065,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
234350,933,a55_59,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
892886,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
566406,933,a60_64,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
260422,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,apartment,other.movers
533045,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
68889,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,other.movers
329627,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
388671,933,a55_59,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
626081,933,a60_64,f,naao,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
631871,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
827857,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
638771,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
752526,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
290585,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
750016,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
734089,933,a85_,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,apartment,non.movers
681876,933,a40_44,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
286901,933,a60_64,f,naao,official_lang,work.official_lang,married,apartment,non.movers
106978,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
516143,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
387598,933,a70_74,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
752104,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
746768,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
6649,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
474887,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
819754,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
535367,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,non.movers
37547,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
923931,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
707818,933,a45_49,m,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
902922,933,a60_64,f,eo_eeo_Russian,official_lang,work.official_lang,divorced,apartment,non.movers
845344,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
744008,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,interprovincial.movers
358955,933,a25_29,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
403786,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
78989,933,a55_59,m,naao,official_lang,work.official_lang,no.married,apartment,non.movers
530082,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
119454,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
784226,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
214006,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
44066,933,a25_29,m,onao_Canadian,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
2435,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
737820,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,other.movers
34686,933,a35_39,m,eo_neo,official_lang,work.official_lang,living.common.law,apartment,non.movers
585872,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,external.movers
290857,933,a55_59,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,other.attached,nonmigrants.movers
914792,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
61344,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
97169,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
750526,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
36976,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
155826,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
134718,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
123831,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
312525,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
867293,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
477659,933,a25_29,f,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
649129,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
904407,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
57321,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
407466,933,a75_79,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
57640,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,other.movers
631129,933,a10_14,f,oo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
176308,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
440486,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
423562,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
404088,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
312213,933,a15_19,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
399192,933,a55_59,f,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
589508,933,a25_29,f,eo_neo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
648110,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
4764,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
515733,933,a65_69,m,eo_weo_German,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
752418,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
365180,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,separated,other.attached,non.movers
874663,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,external.movers
883966,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
776547,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
342079,933,a70_74,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
727164,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
716890,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
167390,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
30976,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
709696,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
390940,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
567278,933,a50_54,f,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
320293,933,a55_59,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
690241,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
88914,933,a60_64,m,eo_eeo_Polish,official_lang,work.official_lang,divorced,single.detached.house,non.movers
655477,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
191845,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
414488,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
486288,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
494819,933,a85_,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
338500,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
680006,933,a20_24,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
229175,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
840349,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
497409,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,other.attached,non.movers
562639,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
435416,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
101526,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
648939,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
639704,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
141467,933,a75_79,f,eo_oeeo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
198242,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
824414,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
722783,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
858259,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
737785,933,a35_39,f,oo,official_lang,work.official_lang,married,single.detached.house,non.movers
476018,933,a15_19,f,eo_fo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
725309,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
116515,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,other.movers
409491,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
496628,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
907491,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
741370,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
886499,933,a25_29,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
642998,933,a35_39,f,ao_oesao,official_lang,work.official_lang,divorced,apartment,other.movers
279445,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
744876,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
131023,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,separated,other.attached,non.movers
171901,933,a40_44,m,onao,official_lang,work.official_lang,married,other.attached,non.movers
597428,933,a70_74,f,eo_seo_Spanish,official_lang,work.no.official_lang,widowed,apartment,other.movers
95373,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
546061,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,other.movers
238004,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
128480,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
840018,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,non.movers
93005,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
902224,933,a35_39,m,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
773436,933,a25_29,m,eo_oeeo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
191264,933,a25_29,f,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
760047,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,divorced,apartment,non.movers
500,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
574079,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
273237,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
308250,933,a65_69,m,eo_bio_Irish,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
712475,933,a0_4,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
618385,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
700889,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
595750,933,a75_79,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
835941,933,a20_24,f,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
286717,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
477653,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
731441,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
598156,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
68613,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
133169,933,a20_24,m,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
208364,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
209877,933,a35_39,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
47506,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
137483,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
696138,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
299108,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
897913,933,a35_39,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
620540,933,a30_34,m,eo_oeo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
886422,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
853105,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
377778,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
701979,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
763280,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
548853,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
667757,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
119695,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
770057,933,a50_54,m,eo_oeeo,official_lang,work.official_lang,living.common.law,apartment,non.movers
813201,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
615077,933,a75_79,m,eo_bio_Irish,official_lang,work.no.official_lang,divorced,apartment,non.movers
799414,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
453828,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
114280,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,other.movers
896985,933,a70_74,m,eo_fo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
509367,933,a80_84,m,eo_eeo_Ukrainian,official_lang,work.official_lang,widowed,other.attached,non.movers
179805,933,a45_49,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
866298,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
682579,933,a30_34,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
312293,933,a75_79,m,eo_oseo,official_lang,work.no.official_lang,divorced,apartment,non.movers
670794,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
606356,933,a45_49,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,single.detached.house,non.movers
872619,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
868975,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
742265,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
8104,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
563521,933,a0_4,f,eo_oseo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
184865,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
880956,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
606380,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
62983,933,a25_29,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
387659,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
308597,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
245570,933,a85_,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
152646,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
297421,933,a30_34,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
217140,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
250885,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
809249,933,a40_44,m,eo_neo,official_lang,work.official_lang,no.married,apartment,other.movers
136155,933,a55_59,f,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
556136,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
1408,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
289783,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
68253,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
599953,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
55488,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,other.movers
387195,933,a70_74,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
607904,933,a0_4,f,eo_obio,official_lang,work.no.official_lang,no.married,apartment,other.movers
700096,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
38645,933,a65_69,m,eo_obio,official_lang,work.official_lang,married,apartment,non.movers
810219,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
822358,933,a65_69,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
800407,933,a70_74,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
197417,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,other.movers
485448,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
137840,933,a85_,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,apartment,non.movers
317706,933,a70_74,f,eo_oweo,official_lang,work.no.official_lang,married,apartment,non.movers
633417,933,a20_24,m,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
104382,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,separated,other.attached,non.movers
81929,933,a75_79,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
348651,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
723827,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
174868,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
58911,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
829346,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
480680,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
130306,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
656768,933,a45_49,m,eo_neo,official_lang,work.official_lang,divorced,other.attached,non.movers
321614,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
240395,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
341997,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,other.movers
422916,933,a40_44,m,eo_oseo,official_lang,work.official_lang,living.common.law,apartment,non.movers
539967,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,other.movers
104233,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
379483,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
360667,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
577997,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
516865,933,a60_64,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
7531,933,a40_44,f,eo_bio_Scottish,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
292290,933,a40_44,f,eo_weo_German,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
518360,933,a20_24,f,naao,official_lang,work.official_lang,no.married,single.detached.house,other.movers
559262,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
391819,933,a5_9,m,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
107411,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,other.movers
860460,933,a55_59,m,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,apartment,non.movers
353063,933,a70_74,f,ao_wcameo,official_lang,work.no.official_lang,separated,apartment,non.movers
262200,933,a35_39,m,eo_seo_Portuguese,official_lang,work.official_lang,married,apartment,non.movers
