PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
814667,933,a30_34,f,eo_oeeo,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
541443,933,a70_74,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,external.movers
128928,933,a25_29,f,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
200512,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
316105,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
844212,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
223651,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
812150,933,a30_34,f,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
535582,933,a30_34,m,eo_oweo,official_lang,work.official_lang,no.married,apartment,non.movers
894129,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
872371,933,a15_19,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
554647,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
875331,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
460037,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
912509,933,a55_59,f,eo_oweo,official_lang,work.official_lang,married,apartment,non.movers
879787,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
546527,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
759677,933,a35_39,f,eo_obio,official_lang,work.official_lang,separated,apartment,non.movers
828753,933,a50_54,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
507660,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
316105,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
117785,933,a45_49,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
873269,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
260848,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
184720,933,a0_4,m,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
165849,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
688202,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
246600,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
635704,933,a25_29,m,eo_neo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
161802,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
860351,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
548171,933,a0_4,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
795270,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
777823,933,a45_49,m,ao_oesao,no.official_lang,work.official_lang,married,other.attached,non.movers
373661,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
326182,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
350524,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
608556,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
160128,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,other.attached,non.movers
8855,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
350236,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
679301,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
633161,933,a25_29,m,naao,official_lang,work.no.official_lang,no.married,apartment,other.movers
37802,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
810725,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
420630,933,a70_74,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
706282,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,separated,other.attached,non.movers
317496,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
707376,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
460925,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
682090,933,a10_14,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
57984,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
507446,933,a60_64,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
107966,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
731896,933,a15_19,m,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
561163,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
189428,933,a45_49,f,ao_wcameo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
444920,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
694134,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
9977,933,a55_59,m,ao,official_lang,work.official_lang,married,other.attached,non.movers
108928,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
196500,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
38547,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
588138,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
840685,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
169234,933,a40_44,m,ao_oesao,no.official_lang,work.no.official_lang,no.married,other.attached,external.movers
344614,933,a55_59,m,eo_eeo_Hungarian,official_lang,work.official_lang,married,single.detached.house,non.movers
637073,933,a40_44,f,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
173508,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
540285,933,a60_64,m,eo_obio,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
666307,933,a25_29,f,lcsao,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
51481,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
540362,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
314182,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
765617,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
830025,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
682347,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
226703,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
285593,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
854938,933,a70_74,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
288337,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
58025,933,a55_59,m,ao,official_lang,work.official_lang,married,apartment,non.movers
481700,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
249499,933,a20_24,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
663599,933,a60_64,f,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
859020,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
822109,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
510743,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
33960,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
816199,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
824067,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
98150,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
196151,933,a60_64,f,onao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
818053,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
774899,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
858689,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
556133,933,a65_69,m,eo_oweo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
859365,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
241568,933,a30_34,m,naao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
35030,933,a50_54,m,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
616637,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
527784,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
111708,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
484576,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
624510,933,a25_29,f,ao,official_lang,work.official_lang,no.married,apartment,non.movers
539119,933,a30_34,f,eo_seo_Greek,official_lang,work.official_lang,no.married,apartment,non.movers
843580,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
113892,933,a20_24,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
266238,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
866554,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
804734,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
184220,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
694987,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
383221,933,a70_74,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
930037,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
737711,933,a60_64,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
484329,933,a10_14,m,eo_seo_Greek,official_lang,work.no.official_lang,no.married,other.attached,non.movers
762190,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
636950,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
910372,933,a45_49,f,ao,official_lang,work.official_lang,widowed,apartment,non.movers
509167,933,a55_59,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
7138,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
901958,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
261318,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
831117,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
21491,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
559797,933,a40_44,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
275619,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
113263,933,a30_34,f,ao,official_lang,work.official_lang,married,apartment,external.movers
538066,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
909594,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
332018,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
735555,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
335501,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
237254,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
117306,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
684389,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
708921,933,a30_34,m,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
533156,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
763353,933,a40_44,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
556197,933,a15_19,f,lcsao,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
290585,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
764354,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
313090,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
144594,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
77667,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
503646,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
112324,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
900932,933,a70_74,m,ao,official_lang,work.official_lang,married,apartment,non.movers
116862,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
516246,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
729393,933,a15_19,m,eo_seo_Spanish,official_lang,work.official_lang,no.married,apartment,non.movers
638194,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
36212,933,a70_74,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,apartment,non.movers
142668,933,a25_29,m,eo_eeo_Russian,official_lang,work.official_lang,living.common.law,apartment,non.movers
318126,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
728598,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
146374,933,a30_34,m,eo_seo_Portuguese,official_lang,work.official_lang,living.common.law,apartment,external.movers
673513,933,a25_29,m,ao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
884165,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
388671,933,a55_59,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
530032,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
642149,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
808665,933,a30_34,m,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
544580,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
137483,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
815163,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
672526,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
392952,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
16392,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
600939,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
53863,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
135337,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
824109,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
124269,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
30722,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
713181,933,a35_39,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,other.movers
362420,933,a0_4,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
472810,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
15365,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
264324,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
177493,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
764093,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
87485,933,a15_19,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
332419,933,a30_34,m,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,apartment,non.movers
176335,933,a35_39,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
522873,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
500936,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
467222,933,a75_79,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
652103,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,divorced,other.attached,non.movers
148320,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
283525,933,a35_39,m,ao,official_lang,work.official_lang,married,other.attached,non.movers
413248,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
347536,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
861078,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
684533,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
867822,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,separated,other.attached,non.movers
205786,933,a85_,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
58061,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
858072,933,a60_64,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
783397,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
648734,933,a45_49,f,ao_sao_ei,no.official_lang,work.no.official_lang,separated,apartment,nonmigrants.movers
289783,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
512687,933,a25_29,m,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
242500,933,a0_4,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
632942,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
245057,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
351812,933,a5_9,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
93053,933,a55_59,f,eo_oeeo,official_lang,work.official_lang,divorced,apartment,non.movers
737067,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
890546,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
736086,933,a35_39,m,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
58759,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
607971,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
379510,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
420940,933,a45_49,m,ao_oesao,no.official_lang,work.official_lang,living.common.law,apartment,non.movers
16728,933,a30_34,f,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
919193,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
913533,933,a75_79,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
60412,933,a35_39,m,ao,official_lang,work.official_lang,no.married,apartment,external.movers
545983,933,a65_69,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
926191,933,a60_64,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
83585,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
716891,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,interprovincial.movers
757519,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
844212,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
257389,933,a65_69,f,ao_oesao,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
398876,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
26156,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
804346,933,a40_44,f,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
497234,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
543114,933,a35_39,m,oo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
58777,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
865088,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
362875,933,a40_44,m,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
117956,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
