PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
883919,933,a65_69,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
765662,933,a50_54,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
511782,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
723827,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
52493,933,a40_44,m,ao,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
385780,933,a55_59,f,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
758539,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
554198,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
113387,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
138137,933,a55_59,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
486743,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
870824,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
334630,933,a85_,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,widowed,apartment,non.movers
15056,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,other.movers
102984,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
678978,933,a55_59,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
285511,933,a50_54,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
744035,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
363065,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
836735,933,a10_14,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
840239,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
822657,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
432565,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
892164,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
143509,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
907329,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
139636,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
341997,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,other.movers
82625,933,a45_49,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,other.attached,non.movers
25325,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,other.movers
85406,933,a20_24,f,ao,official_lang,work.official_lang,no.married,apartment,non.movers
52746,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
98345,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
719517,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
33270,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
759355,933,a30_34,m,eo_eeo_Polish,official_lang,work.no.official_lang,married,apartment,other.movers
96591,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
706126,933,a35_39,f,ao_oesao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
803999,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
808974,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
668949,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
683671,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,other.movers
780101,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
101291,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
511883,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
662651,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
324530,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
89731,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
687626,933,a60_64,m,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,other.movers
448235,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
605303,933,a25_29,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
280695,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
308291,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
697314,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,other.movers
715615,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
162192,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,separated,other.attached,non.movers
200602,933,a25_29,m,eo_oeeo,official_lang,work.official_lang,living.common.law,other.attached,other.movers
808523,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
652974,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
235487,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
891696,933,a45_49,m,lcsao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
506782,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
627502,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
315969,933,a15_19,f,ao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
500211,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
93072,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
419874,933,a85_,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
584406,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
697618,933,a35_39,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,other.movers
427669,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
37802,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
240207,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
407865,933,a65_69,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
494110,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
418757,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
699849,933,a65_69,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
397768,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
67910,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
483593,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
363722,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
202644,933,a55_59,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
689478,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
590710,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
619912,933,a0_4,f,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
131599,933,a65_69,f,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
294295,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
745632,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
398815,933,a55_59,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,other.attached,non.movers
904120,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
613087,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
514152,933,a45_49,f,eo_oeeo,official_lang,work.no.official_lang,married,single.detached.house,other.movers
696277,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,external.movers
83282,933,a15_19,f,eo_eeo_Polish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
706079,933,a25_29,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
16612,933,a30_34,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
579282,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
373824,933,a30_34,f,lcsao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
886309,933,a55_59,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
357284,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
794645,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,other.movers
135749,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
289365,933,a45_49,f,ao,official_lang,work.official_lang,divorced,apartment,non.movers
104641,933,a25_29,m,ao,official_lang,work.official_lang,no.married,apartment,non.movers
872013,933,a30_34,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,other.movers
235348,933,a40_44,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
272013,933,a40_44,f,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
919737,933,a65_69,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
838308,933,a0_4,m,ao_osao,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
323066,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
358909,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
69576,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,other.attached,non.movers
341354,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
482302,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
439739,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,divorced,other.attached,non.movers
557668,933,a15_19,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
10684,933,a55_59,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,apartment,non.movers
692073,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
330143,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
458997,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
324294,933,a0_4,m,ao_wcameo,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
894397,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.official_lang,married,other.attached,non.movers
286686,933,a15_19,m,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,apartment,non.movers
405062,933,a50_54,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
575799,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
610768,933,a70_74,f,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,apartment,non.movers
128164,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
205766,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
316286,933,a65_69,f,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
447694,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
407080,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
429018,933,a60_64,f,eo_oseo,official_lang,work.official_lang,divorced,apartment,non.movers
775264,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
280378,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
674393,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
265388,933,a50_54,f,ao_sao_ei,no.official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
767504,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
917300,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
498027,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
844833,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
234260,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
857589,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
217930,933,a35_39,f,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,interprovincial.movers
217658,933,a20_24,f,naao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
191554,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
755062,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
909273,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
149163,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
496890,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
82089,933,a50_54,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
114871,933,a15_19,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
236976,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
361240,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
881231,933,a45_49,f,ao_osao,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
284380,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
202626,933,a35_39,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
36181,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
903570,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
579646,933,a45_49,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
80650,933,a55_59,f,eo_neo,official_lang,work.official_lang,living.common.law,apartment,non.movers
860000,933,a30_34,m,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
477162,933,a50_54,m,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
111599,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
795732,933,a15_19,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
427441,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
201751,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
124937,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
353305,933,a75_79,m,eo_oeeo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
881282,933,a60_64,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
189738,933,a60_64,f,eo_eeo_Russian,official_lang,work.no.official_lang,divorced,apartment,non.movers
469360,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
111727,933,a45_49,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
906728,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
442148,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
257250,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
311664,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
737041,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
669337,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
14371,933,a75_79,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
54695,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,external.movers
52487,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
920161,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,external.movers
786935,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
431959,933,a55_59,m,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
378307,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
930037,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
131508,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
609285,933,a60_64,f,eo_obio,official_lang,work.official_lang,widowed,single.detached.house,non.movers
396742,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
13677,933,a40_44,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
129759,933,a55_59,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
216581,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
684389,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
478521,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
529723,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
283725,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
738273,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
84933,933,a15_19,f,oo,official_lang,work.official_lang,no.married,other.attached,non.movers
906822,933,a65_69,m,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,non.movers
351182,933,a50_54,f,ao_wcameo,official_lang,work.no.official_lang,separated,other.attached,non.movers
272271,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
474619,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
880948,933,a60_64,f,ao_oesao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
781792,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
489230,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
190994,933,a25_29,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
771369,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
103329,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
656652,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
805585,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
860715,933,a40_44,m,eo_obio,official_lang,work.official_lang,living.common.law,other.attached,other.movers
227306,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
667766,933,a70_74,m,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
191163,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
309643,933,a30_34,f,lcsao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
336305,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
303355,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
147550,933,a70_74,f,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
605393,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
704266,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
811638,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
729829,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
126854,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
521827,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,other.movers
643114,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
766142,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
231743,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
182452,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
230023,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
57419,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
756507,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
64877,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,non.movers
192865,933,a0_4,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
228268,933,a0_4,f,ao_wcameo,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
801128,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
669423,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,external.movers
806409,933,a35_39,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
415943,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
194974,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
831528,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
732341,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,other.movers
512639,933,a30_34,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
689377,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,non.movers
655740,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
783026,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
721633,933,a65_69,f,eo_weo_Dutch,official_lang,work.official_lang,divorced,other.attached,non.movers
717914,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
174149,933,a0_4,f,ao_wcameo,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
620733,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
89971,933,a40_44,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,non.movers
329096,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
91981,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
302379,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,living.common.law,other.attached,non.movers
724361,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
491355,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
380397,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
258777,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
114877,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
64713,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
727031,933,a25_29,f,ao,official_lang,work.official_lang,no.married,apartment,non.movers
315604,933,a65_69,f,eo_oeo,official_lang,work.official_lang,no.married,apartment,non.movers
252069,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
16112,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
290780,933,a25_29,f,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
228312,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
766397,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
272099,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
152447,933,a45_49,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
613677,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
289010,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
6955,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,other.movers
146201,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
352009,933,a30_34,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
648146,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
585777,933,a45_49,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
311875,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
852344,933,a85_,m,eo_seo_Spanish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
354419,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
127825,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
607435,933,a50_54,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
751639,933,a65_69,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
648229,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
238310,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
916181,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
174706,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
342550,933,a20_24,f,naao,official_lang,work.official_lang,no.married,apartment,other.movers
243305,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,non.movers
294605,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
48995,933,a75_79,m,eo_fo,official_lang,work.no.official_lang,married,apartment,non.movers
712518,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
503780,933,a30_34,m,eo_obio,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
