PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
375759,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
302351,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
454944,933,a60_64,f,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
288674,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
377169,933,a60_64,f,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
338216,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
673665,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
434864,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
453827,933,a55_59,f,eo_eeo_Russian,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
117329,933,a50_54,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
405600,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
74744,933,a85_,m,eo_seo_Greek,official_lang,work.no.official_lang,married,apartment,non.movers
252066,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
573434,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
5498,933,a85_,m,eo_bio_Irish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
518336,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
722693,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
861594,933,a20_24,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
620717,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
787815,933,a50_54,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
358176,933,a70_74,m,eo_seo_Spanish,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
763461,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
507879,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
362480,933,a40_44,m,eo_seo_Greek,official_lang,work.official_lang,married,other.attached,non.movers
433304,933,a45_49,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
542947,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
466195,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,divorced,single.detached.house,non.movers
71467,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
844533,933,a80_84,m,ao_osao,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
796084,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
90138,933,a85_,m,eo_oeo,official_lang,work.no.official_lang,widowed,apartment,non.movers
482855,933,a75_79,m,eo_seo_Portuguese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
570251,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
110764,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
80476,933,a45_49,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
218802,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
349974,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
163977,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
821883,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
880004,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
472962,933,a65_69,m,co_Jamaican,official_lang,work.no.official_lang,married,other.attached,non.movers
280699,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
162397,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
457136,933,a20_24,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
231843,933,a25_29,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
808591,933,a55_59,m,oo,official_lang,work.official_lang,married,apartment,non.movers
735863,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
19278,933,a45_49,f,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
42826,933,a75_79,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,non.movers
497803,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
656681,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
472810,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
358176,933,a70_74,m,eo_seo_Spanish,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
2911,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,separated,apartment,non.movers
294432,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,widowed,apartment,non.movers
758825,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
66875,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
548230,933,a50_54,m,eo_seo_Portuguese,official_lang,work.official_lang,married,apartment,non.movers
716131,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
720104,933,a30_34,f,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,non.movers
899078,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
91910,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
768817,933,a60_64,f,oco,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
538650,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
410017,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
752631,933,a50_54,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
802295,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
472210,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
415814,933,a15_19,m,eo_seo_Greek,official_lang,work.no.official_lang,no.married,apartment,non.movers
714376,933,a80_84,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
870361,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
4169,933,a25_29,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
407104,933,a75_79,m,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
827029,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
855672,933,a70_74,m,oco,official_lang,work.no.official_lang,married,single.detached.house,non.movers
778965,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
720529,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
716716,933,a70_74,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
271995,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
628058,933,a60_64,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
267003,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
623532,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
603364,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
318085,933,a85_,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
511068,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
750526,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
378966,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
810045,933,a40_44,m,ao_wcameo,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
428310,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
653166,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
176247,933,a75_79,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,other.attached,non.movers
224062,933,a5_9,f,oco,official_lang,work.no.official_lang,no.married,apartment,non.movers
402041,933,a60_64,m,eo_obio,official_lang,work.official_lang,living.common.law,other.attached,non.movers
550028,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
3675,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
18388,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
97815,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
72495,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
112766,933,a65_69,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
309942,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
759210,933,a75_79,m,eo_eeo_Polish,official_lang,work.no.official_lang,widowed,apartment,non.movers
761844,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
431959,933,a55_59,m,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
327840,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
151055,933,a80_84,m,ao_sao_ei,official_lang,work.no.official_lang,divorced,apartment,non.movers
578460,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
503375,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
130655,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
418299,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
890797,933,a75_79,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,apartment,non.movers
788732,933,a70_74,f,eo_bio_Scottish,official_lang,work.official_lang,widowed,single.detached.house,non.movers
792887,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
564576,933,a70_74,f,eo_eeo_Ukrainian,official_lang,work.official_lang,widowed,apartment,non.movers
356527,933,a80_84,m,eo_oseo,official_lang,work.no.official_lang,divorced,apartment,non.movers
211170,933,a45_49,m,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
339871,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
505531,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
913890,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
382488,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
912397,933,a85_,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
63023,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
821701,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
595830,933,a65_69,f,naao,official_lang,work.no.official_lang,married,apartment,non.movers
79559,933,a70_74,m,eo_oeeo,official_lang,work.no.official_lang,widowed,other.attached,non.movers
82815,933,a75_79,f,eo_bio_Irish,official_lang,work.official_lang,divorced,single.detached.house,non.movers
406765,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
816147,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
539134,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
407116,933,a25_29,m,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
273856,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
413445,933,a40_44,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
716037,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
403802,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
280333,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
86768,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
926191,933,a60_64,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
502349,933,a10_14,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
808261,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
889451,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
652855,933,a35_39,m,eo_eeo_Hungarian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
762988,933,a50_54,m,eo_oweo,official_lang,work.official_lang,married,apartment,non.movers
788869,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
389305,933,a15_19,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
191264,933,a25_29,f,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
925041,933,a75_79,m,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
840726,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
191179,933,a20_24,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
386499,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
463505,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
921958,933,a85_,m,eo_bio_Irish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
791597,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
778608,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,external.movers
506024,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
896289,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
63747,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,non.movers
787432,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
873751,933,a85_,f,onao,official_lang,work.no.official_lang,widowed,apartment,non.movers
503942,933,a60_64,m,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
505945,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,non.movers
154845,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
503942,933,a60_64,m,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
758101,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
548325,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
130534,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
405194,933,a80_84,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
892536,933,a75_79,m,eo_fo,official_lang,work.no.official_lang,no.married,apartment,non.movers
689534,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
806925,933,a30_34,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
617151,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
237813,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
595146,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
708568,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
159256,933,a85_,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
444584,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
515910,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
389196,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
280105,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
220104,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
602375,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
713295,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
435260,933,a75_79,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
819800,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
633655,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
487914,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
658494,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
867520,933,a65_69,m,eo_oeo,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
243053,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
908148,933,a70_74,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
743176,933,a50_54,m,eo_fo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
325653,933,a15_19,f,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
100219,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
824527,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
784400,933,a55_59,f,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
81052,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
629031,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
765376,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
458720,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
905442,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
701004,933,a75_79,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,apartment,non.movers
881012,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
541295,933,a25_29,m,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,other.attached,interprovincial.movers
414549,933,a75_79,m,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
316659,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
344041,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,widowed,single.detached.house,non.movers
143676,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
799739,933,a65_69,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
44242,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
889750,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
407551,933,a75_79,f,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,non.movers
9579,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
719192,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
453703,933,a40_44,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
325801,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
445115,933,a40_44,m,ao_oesao,official_lang,work.official_lang,divorced,single.detached.house,non.movers
655740,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
501865,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
78106,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
226445,933,a75_79,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,apartment,non.movers
60400,933,a65_69,f,eo_obio,official_lang,work.no.official_lang,widowed,other.attached,non.movers
213130,933,a55_59,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
260402,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
391119,933,a40_44,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
61744,933,a85_,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
585743,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
454282,933,a50_54,m,eo_oweo,official_lang,work.official_lang,living.common.law,apartment,non.movers
628931,933,a80_84,f,eo_oeeo,official_lang,work.no.official_lang,divorced,apartment,non.movers
372418,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
47731,933,a25_29,f,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
466714,933,a5_9,m,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,non.movers
187937,933,a80_84,m,ao_oesao,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
76439,933,a55_59,m,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,non.movers
162305,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
462830,933,a65_69,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
154330,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
93905,933,a85_,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,apartment,non.movers
62210,933,a80_84,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
729533,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
128973,933,a30_34,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
546393,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
601602,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,widowed,apartment,interprovincial.movers
217140,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
826586,933,a30_34,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
730942,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
301267,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,widowed,apartment,non.movers
448380,933,a75_79,m,eo_seo_Italian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
72325,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
538721,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
4389,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
88602,933,a80_84,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
209032,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
119550,933,a40_44,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
294482,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,separated,apartment,nonmigrants.movers
718342,933,a70_74,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
589424,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
883883,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
484435,933,a80_84,f,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
652103,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,divorced,other.attached,non.movers
588991,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,separated,apartment,non.movers
117282,933,a55_59,m,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
772477,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
442697,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
342661,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
204729,933,a65_69,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
628388,933,a30_34,m,ao,official_lang,work.official_lang,married,other.attached,non.movers
807915,933,a15_19,f,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
927598,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
80950,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
136315,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
671420,933,a60_64,f,ao_wcameo,official_lang,work.no.official_lang,separated,apartment,non.movers
495251,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
126685,933,a25_29,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
674822,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
519567,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
863307,933,a80_84,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
349876,933,a75_79,f,eo_oeeo,official_lang,work.no.official_lang,divorced,apartment,non.movers
685314,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
311746,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
766433,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
719032,933,a70_74,f,eo_oseo,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
187193,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
660453,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
742532,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
93282,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
605391,933,a85_,m,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
67910,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
331028,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
504150,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
901655,933,a50_54,f,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
302990,933,a20_24,f,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
627171,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
205528,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
803265,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
773898,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
575894,933,a25_29,f,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
