PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
403491,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
184587,933,a15_19,m,ao_wcameo,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
521498,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
524448,933,a15_19,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
752442,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
285754,933,a5_9,m,ao_wcameo,no.official_lang,work.no.official_lang,no.married,apartment,external.movers
373661,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
58404,933,a50_54,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
329437,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
317529,933,a80_84,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
253722,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
215773,933,a35_39,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
908695,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
818471,933,a75_79,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
807677,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
9340,933,a85_,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
681100,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,other.movers
818793,933,a35_39,m,ao,official_lang,work.official_lang,married,other.attached,non.movers
24272,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
499675,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.official_lang,separated,apartment,non.movers
105160,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
63966,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
460763,933,a60_64,f,ao_osao,no.official_lang,work.no.official_lang,widowed,other.attached,nonmigrants.movers
720900,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
258930,933,a80_84,f,eo_eeo_Polish,official_lang,work.official_lang,widowed,other.attached,non.movers
31752,933,a80_84,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
188872,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,widowed,other.attached,non.movers
194344,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
312341,933,a55_59,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
94633,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,interprovincial.movers
666309,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
341997,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,other.movers
387935,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
890011,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
375043,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
275409,933,a50_54,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
694937,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
327787,933,a35_39,m,ao_osao,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
831508,933,a55_59,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
431203,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
483362,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
8047,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
132241,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
611006,933,a85_,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
616539,933,a25_29,m,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
93727,933,a30_34,f,ao_osao,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
855393,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,other.movers
260215,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
887991,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
261524,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
779332,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,other.movers
545528,933,a80_84,f,ao_esao_Filipino,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
688596,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
121853,933,a45_49,m,ao_wcameo,no.official_lang,work.official_lang,married,other.attached,non.movers
510643,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
353477,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.official_lang,divorced,other.attached,other.movers
125156,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,other.movers
33638,933,a0_4,f,onao_Canadian,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
362923,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
518548,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
711686,933,a75_79,m,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
355605,933,a20_24,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
780157,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
687740,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
586422,933,a50_54,m,ao_sao_ei,no.official_lang,work.official_lang,married,single.detached.house,non.movers
497275,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
211143,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
300215,933,a85_,m,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
887155,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
378798,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
485980,933,a75_79,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
175834,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
706496,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
68311,933,a35_39,m,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
571010,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
221169,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
7977,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
882867,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
823538,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
426120,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
480951,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
357309,933,a25_29,f,ao_sao_ei,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
849645,933,a20_24,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
378948,933,a55_59,f,eo_seo_Spanish,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
782133,933,a65_69,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
699028,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
478441,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
255024,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
723987,933,a50_54,m,eo_seo_Italian,official_lang,work.no.official_lang,divorced,apartment,other.movers
541157,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
860715,933,a40_44,m,eo_obio,official_lang,work.official_lang,living.common.law,other.attached,other.movers
154051,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
314199,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
529922,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
330143,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
370064,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,interprovincial.movers
153949,933,a40_44,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
232111,933,a45_49,f,lcsao,official_lang,work.no.official_lang,married,other.attached,non.movers
465600,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
805990,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,other.movers
187349,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
748992,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
164369,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,external.movers
671925,933,a85_,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,apartment,non.movers
129518,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
57458,933,a65_69,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
276707,933,a15_19,m,naao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
131794,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
442148,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
379588,933,a80_84,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
287407,933,a60_64,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,other.movers
345871,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
47281,933,a40_44,f,oo,official_lang,work.no.official_lang,widowed,apartment,non.movers
233366,933,a85_,f,ao_sao_ei,no.official_lang,work.no.official_lang,separated,single.detached.house,other.movers
737371,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
300215,933,a85_,m,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
122499,933,a25_29,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
667405,933,a5_9,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
33111,933,a80_84,f,ao_sao_ei,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
527560,933,a45_49,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
645007,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,other.movers
460027,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
739374,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
806483,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,separated,apartment,other.movers
846141,933,a85_,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
832496,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
839395,933,a75_79,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
282488,933,a45_49,f,naao,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
251171,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
709002,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
832832,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
689306,933,a65_69,m,ao_wcameo,official_lang,work.no.official_lang,divorced,apartment,non.movers
758273,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
490936,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,other.movers
129818,933,a30_34,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
126930,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
893760,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
111047,933,a50_54,m,naao,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
188350,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
93249,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,separated,single.detached.house,non.movers
298740,933,a0_4,m,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
790975,933,a65_69,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,apartment,non.movers
382502,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,interprovincial.movers
86553,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
631346,933,a55_59,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
345242,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
497007,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
338805,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
652243,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,nonmigrants.movers
