PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
270327,933,a45_49,m,ao,official_lang,work.official_lang,married,other.attached,non.movers
559900,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
62038,933,a35_39,m,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
193034,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
824020,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
248264,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
881290,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
607924,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
16112,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
930365,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
517492,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
858619,933,a80_84,m,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
757020,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
18946,933,a65_69,f,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
65698,933,a55_59,m,eo_weo_German,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
328889,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
133206,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
191163,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
880580,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
290927,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
412997,933,a70_74,m,eo_neo,official_lang,work.no.official_lang,separated,apartment,non.movers
928887,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
267243,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
157232,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
542653,933,a35_39,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
72325,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
913517,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
658978,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
85122,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,divorced,single.detached.house,other.movers
375555,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
808052,933,a5_9,m,eo_seo_Greek,official_lang,work.no.official_lang,no.married,apartment,non.movers
132083,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
489143,933,a45_49,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
314006,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
403502,933,a45_49,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
304637,933,a45_49,f,lcsao,official_lang,work.official_lang,divorced,apartment,non.movers
176229,933,a10_14,m,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,apartment,non.movers
144986,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
324287,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
573530,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
64951,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
765613,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
422342,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
117024,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
364173,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
131986,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,external.movers
790536,933,a10_14,f,eo_oeeo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
881845,933,a65_69,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
568568,933,a30_34,m,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
144790,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
724710,933,a0_4,f,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
435692,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
827903,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
241442,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,non.movers
221073,933,a35_39,m,naao,official_lang,work.official_lang,married,other.attached,non.movers
376503,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
576750,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
272013,933,a40_44,f,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
458808,933,a55_59,f,eo_seo_Spanish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
22947,933,a55_59,m,eo_oweo,official_lang,work.official_lang,no.married,apartment,non.movers
592338,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
297169,933,a75_79,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
601138,933,a85_,m,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
94333,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,other.movers
59839,933,a60_64,m,onao,official_lang,work.official_lang,no.married,apartment,non.movers
851997,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
590199,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
373182,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
108417,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
83565,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
126797,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
445278,933,a45_49,f,eo_eeo_Russian,official_lang,work.official_lang,separated,apartment,non.movers
22418,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
270753,933,a80_84,f,eo_seo_Spanish,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
294242,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
256469,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
549476,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
895403,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
473659,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
189940,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,separated,apartment,non.movers
214288,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
316286,933,a65_69,f,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
428298,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
35550,933,a15_19,m,ao,official_lang,work.official_lang,no.married,apartment,non.movers
195823,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
434198,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
182061,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
894135,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
208364,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
491690,933,a20_24,f,eo_oeo,official_lang,work.official_lang,no.married,apartment,non.movers
613181,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,other.movers
486330,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
825458,933,a20_24,f,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
713390,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
188786,933,a55_59,m,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
915198,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
329779,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
45763,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
511266,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
478922,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
646453,933,a30_34,m,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,other.movers
519193,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
472989,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
209109,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
714751,933,a40_44,f,eo_eeo_Hungarian,official_lang,work.official_lang,married,single.detached.house,non.movers
567278,933,a50_54,f,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
302425,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,other.movers
90704,933,a35_39,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
327064,933,a55_59,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
99435,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
678139,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
777303,933,a45_49,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
129301,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,other.movers
596165,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
907179,933,a50_54,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,other.movers
65794,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
479598,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
311083,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
96494,933,a20_24,m,ao,official_lang,work.official_lang,no.married,apartment,other.movers
860572,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
115702,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
111609,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
146437,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
637751,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
271139,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
646094,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
828298,933,a60_64,m,eo_obio,official_lang,work.official_lang,married,apartment,non.movers
114506,933,a50_54,m,ao,official_lang,work.official_lang,married,apartment,non.movers
498513,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
920751,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
929738,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
37997,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
645686,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
489278,933,a45_49,m,eo_fo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
466051,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
135224,933,a40_44,f,ao,official_lang,work.official_lang,married,apartment,non.movers
826700,933,a65_69,f,onao_Canadian,official_lang,work.official_lang,widowed,apartment,other.movers
298838,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
276286,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
210125,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
726685,933,a50_54,m,eo_seo_Portuguese,official_lang,work.official_lang,married,apartment,non.movers
436049,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
861078,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
921759,933,a0_4,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
752880,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
740980,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
682068,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
415959,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
852158,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,apartment,nonmigrants.movers
1633,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
706021,933,a15_19,f,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,non.movers
98866,933,a65_69,m,eo_bio_Irish,official_lang,work.official_lang,separated,apartment,non.movers
285027,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
213224,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
312120,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
637801,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,living.common.law,apartment,non.movers
641245,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
178185,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
626244,933,a45_49,m,eo_seo_Portuguese,official_lang,work.official_lang,married,apartment,non.movers
576060,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
462942,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
456999,933,a30_34,f,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,other.movers
585743,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
341997,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,other.movers
39419,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
342331,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
212390,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
258040,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
873563,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
473519,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
728661,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
476088,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,non.movers
379157,933,a50_54,m,eo_seo_Portuguese,official_lang,work.official_lang,married,apartment,non.movers
555769,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
294048,933,a55_59,f,eo_oweo,official_lang,work.no.official_lang,married,apartment,non.movers
567512,933,a25_29,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
865674,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
304423,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
901785,933,a20_24,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
523356,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
125140,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
230046,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
598364,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
163828,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
721866,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
410911,933,a70_74,f,eo_oeo,official_lang,work.no.official_lang,married,apartment,non.movers
6451,933,a50_54,f,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
911296,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
536703,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
516280,933,a40_44,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
12567,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,widowed,other.attached,non.movers
641227,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
428747,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
233119,933,a20_24,f,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
119583,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
845209,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
671918,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
71079,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
357774,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
230607,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
175121,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
541294,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
47190,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
844842,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,widowed,single.detached.house,non.movers
300220,933,a55_59,m,eo_obio,official_lang,work.official_lang,married,apartment,non.movers
443840,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,other.movers
915871,933,a85_,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
691236,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
309107,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
232321,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
676262,933,a30_34,m,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
681941,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
681956,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
351778,933,a70_74,f,naao,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
168555,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
220759,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,divorced,single.detached.house,nonmigrants.movers
906243,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
19474,933,a70_74,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
148002,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
136092,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
307959,933,a60_64,f,ao_wcameo,official_lang,work.official_lang,divorced,single.detached.house,non.movers
358645,933,a55_59,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
751517,933,a40_44,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
697083,933,a45_49,m,eo_oweo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
482151,933,a70_74,f,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
568524,933,a70_74,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
643084,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
429103,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
102855,933,a65_69,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
14334,933,a70_74,f,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,non.movers
160618,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
910044,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
620753,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
374434,933,a0_4,f,co_Jamaican,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
104790,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
789517,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
86455,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
242228,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,other.movers
170432,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
500984,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
301791,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
383980,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
470017,933,a65_69,f,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,non.movers
6501,933,a55_59,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
397754,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
355453,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
386304,933,a45_49,m,lcsao,official_lang,work.official_lang,married,apartment,other.movers
410173,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
458406,933,a45_49,m,eo_neo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
155043,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,other.attached,non.movers
818983,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
917161,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
208364,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
442972,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
126419,933,a55_59,m,eo_oeo,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
398577,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
634907,933,a10_14,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,apartment,non.movers
365264,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
540645,933,a50_54,m,eo_eeo_Hungarian,official_lang,work.official_lang,married,single.detached.house,non.movers
76439,933,a55_59,m,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,non.movers
681626,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
204101,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
165721,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
179805,933,a45_49,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
371736,933,a20_24,f,lcsao,official_lang,work.official_lang,living.common.law,apartment,non.movers
401750,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
837727,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
210590,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
188872,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,widowed,other.attached,non.movers
862747,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
883944,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
613435,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
679068,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
538122,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
118406,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
71701,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
294542,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
571758,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
144342,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
365186,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,divorced,single.detached.house,nonmigrants.movers
503873,933,a30_34,m,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
785881,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
29194,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
360362,933,a50_54,m,eo_oweo,official_lang,work.official_lang,married,apartment,non.movers
582869,933,a25_29,f,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
358891,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
841452,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
914053,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,other.movers
460407,933,a5_9,m,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
255289,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
387598,933,a70_74,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
358054,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,other.movers
32005,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
167642,933,a85_,m,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
