PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
473259,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
594912,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
291013,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
158267,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
575415,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
869808,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
480005,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
424087,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
881277,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
625921,933,a30_34,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
332273,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
917229,933,a35_39,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
607704,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
523122,933,a60_64,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
124271,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
514525,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
560501,933,a25_29,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
477686,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
641556,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
844441,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
615070,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
230359,933,a65_69,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
369636,933,a70_74,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
895495,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,external.movers
6651,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
530659,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
490429,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
216463,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
684374,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
193260,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
138707,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
893129,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
685227,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
60399,933,a65_69,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
110357,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
591189,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
201941,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
165454,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
783883,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
598322,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
556813,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
402786,933,a75_79,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
317205,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
17149,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
36955,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
128273,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
549385,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
597236,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
796753,933,a60_64,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
517554,933,a60_64,m,eo_eeo_Polish,official_lang,work.no.official_lang,married,other.attached,non.movers
792289,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
357817,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
280562,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
431775,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
647801,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
793043,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
249398,933,a20_24,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
670510,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
289164,933,a65_69,m,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
164014,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
61716,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
794909,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
381513,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
412785,933,a45_49,f,ao_oesao,no.official_lang,work.official_lang,married,apartment,non.movers
854619,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
799796,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
795363,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
737033,933,a85_,f,eo_oeo,official_lang,work.no.official_lang,widowed,apartment,non.movers
414297,933,a15_19,m,eo_oeeo,official_lang,work.official_lang,no.married,apartment,non.movers
618587,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
16074,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,other.movers
624274,933,a5_9,f,eo_seo_Greek,official_lang,work.no.official_lang,no.married,apartment,non.movers
297223,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
508635,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
549476,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
648429,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
205040,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
256142,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
193259,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
342661,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
207825,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
499422,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
7930,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
740579,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
456163,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
475080,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
298079,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
603367,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
145648,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
719268,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
490551,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
640750,933,a85_,f,eo_fo,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
485668,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
576437,933,a50_54,f,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
171291,933,a65_69,m,eo_eeo_Hungarian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
670461,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
575868,933,a85_,f,eo_weo_Dutch,official_lang,work.no.official_lang,divorced,apartment,non.movers
678625,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
147591,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
412171,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
481801,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
823087,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
647707,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
115799,933,a20_24,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
159247,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
774672,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
132782,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
599895,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
483946,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
762535,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
106336,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
313044,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
819193,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
518696,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
327033,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
918743,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
733131,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
354072,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,non.movers
659170,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
667734,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
806697,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
141883,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
486163,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
153809,933,a35_39,m,naao,official_lang,work.official_lang,no.married,apartment,non.movers
430197,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
749763,933,a40_44,f,lcsao,official_lang,work.official_lang,married,apartment,interprovincial.movers
724397,933,a75_79,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
516818,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
907710,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
229952,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
752255,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
105126,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
197116,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
266238,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
576330,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
716163,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
648131,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
139062,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
652552,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
731633,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
107304,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
172826,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
787815,933,a50_54,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
452203,933,a65_69,f,ao_osao,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
837899,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
168837,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
58621,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
337340,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
286245,933,a60_64,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
300761,933,a20_24,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
814615,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
435415,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
911644,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
94098,933,a50_54,f,ao_osao,no.official_lang,work.no.official_lang,married,apartment,non.movers
27951,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
729918,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
487891,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,other.movers
436845,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
359952,933,a70_74,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
55954,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
581218,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
64791,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
205244,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
791037,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
628739,933,a40_44,m,eo_oseo,official_lang,work.official_lang,separated,apartment,non.movers
80165,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
706053,933,a60_64,m,eo_oseo,official_lang,work.official_lang,divorced,other.attached,non.movers
176343,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
437822,933,a45_49,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
458554,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
419379,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
172719,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
339268,933,a45_49,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
167016,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
40132,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
730047,933,a85_,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
506331,933,a75_79,m,eo_oseo,official_lang,work.no.official_lang,married,apartment,non.movers
622874,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
480276,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
398886,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
854656,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
197721,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
833640,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
572069,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
618625,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
692705,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
251325,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
233478,933,a15_19,m,eo_seo_Greek,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
502447,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
919625,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
188872,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,widowed,other.attached,non.movers
864771,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
572376,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
48577,933,a65_69,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
229175,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
218376,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
427891,933,a25_29,m,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,interprovincial.movers
152103,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
855110,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
607934,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,married,apartment,interprovincial.movers
757798,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
383334,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
19474,933,a70_74,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
630305,933,a35_39,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,other.movers
892346,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,single.detached.house,non.movers
75746,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.official_lang,married,single.detached.house,non.movers
698544,933,a65_69,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
621817,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
566266,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
514346,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
125519,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
360459,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
588013,933,a65_69,f,ao_esao_Filipino,official_lang,work.no.official_lang,divorced,other.attached,non.movers
223626,933,a50_54,m,eo_oweo,official_lang,work.official_lang,married,single.detached.house,non.movers
654025,933,a30_34,f,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
340873,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
698601,933,a20_24,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
866341,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
441984,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
539540,933,a80_84,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
302775,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
652799,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
231594,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
168718,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
224714,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
113971,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
226256,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
685354,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
187443,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
419379,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
868095,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
527849,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
928454,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
288879,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
164113,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,separated,other.attached,non.movers
102855,933,a65_69,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
496791,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
116189,933,a60_64,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
233952,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
767201,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
921218,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
793445,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
361251,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
523356,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
723849,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
838889,933,a35_39,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
803614,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
566582,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
764583,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
904278,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
133169,933,a20_24,m,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
715051,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
98004,933,a15_19,f,eo_oeeo,official_lang,work.official_lang,no.married,other.attached,non.movers
406866,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
704992,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
583503,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
790695,933,a40_44,f,eo_neo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
664028,933,a55_59,f,eo_weo_German,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
162098,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
818471,933,a75_79,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
839513,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
482151,933,a70_74,f,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
347073,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
90716,933,a55_59,m,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
165970,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
155536,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
596504,933,a45_49,f,ao_esao_Filipino,official_lang,work.no.official_lang,divorced,other.attached,nonmigrants.movers
298133,933,a65_69,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
466852,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
616209,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
581683,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
502073,933,a65_69,f,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
203722,933,a40_44,f,eo_seo_Greek,official_lang,work.official_lang,married,other.attached,non.movers
313428,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
851026,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
722728,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
453388,933,a75_79,f,ao_esao_Filipino,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
365363,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
34950,933,a75_79,f,eo_seo_Italian,official_lang,work.official_lang,widowed,apartment,non.movers
32921,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
778021,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
382586,933,a20_24,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
42234,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
226045,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
221061,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
798480,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
652151,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
463492,933,a15_19,f,oo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
