PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
191342,933,a25_29,m,naao,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
270924,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,other.movers
845577,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
32039,933,a30_34,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,other.movers
790695,933,a40_44,f,eo_neo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
37281,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
705986,933,a45_49,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
926444,933,a45_49,f,lcsao,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
295501,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
264706,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
368582,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
221989,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,non.movers
123231,933,a25_29,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
855322,933,a70_74,f,naao,official_lang,work.no.official_lang,divorced,apartment,other.movers
119517,933,a30_34,m,ao,official_lang,work.official_lang,no.married,apartment,non.movers
287036,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
681898,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
7840,933,a30_34,f,naao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
732894,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
374881,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
291350,933,a30_34,f,ao_esao_Chinese,no.official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
798894,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
856366,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
220586,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
16487,933,a25_29,f,ao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
652103,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,divorced,other.attached,non.movers
694244,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
628063,933,a20_24,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
494338,933,a35_39,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
479132,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
158831,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
182061,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
22990,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
201497,933,a85_,f,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
819508,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
813201,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
910039,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
189940,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,separated,apartment,non.movers
170948,933,a35_39,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
535091,933,a25_29,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,external.movers
667792,933,a60_64,f,eo_fo,official_lang,work.no.official_lang,divorced,apartment,non.movers
587992,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
465568,933,a35_39,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
181986,933,a50_54,f,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
216746,933,a60_64,m,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,non.movers
206933,933,a5_9,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
876681,933,a50_54,f,ao_oesao,no.official_lang,work.no.official_lang,separated,apartment,non.movers
497234,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
231008,933,a60_64,f,lcsao,no.official_lang,work.no.official_lang,married,other.attached,external.movers
36234,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
236797,933,a25_29,f,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,interprovincial.movers
888162,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
152313,933,a45_49,f,onao_Canadian,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
861427,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
811329,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
10684,933,a55_59,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,apartment,non.movers
177493,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
696530,933,a50_54,f,eo_weo_Dutch,official_lang,work.no.official_lang,divorced,apartment,non.movers
376068,933,a60_64,m,eo_oeeo,official_lang,work.no.official_lang,divorced,apartment,non.movers
276549,933,a60_64,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
325950,933,a35_39,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
178426,933,a45_49,m,eo_seo_Italian,no.official_lang,work.no.official_lang,married,apartment,non.movers
407765,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
878521,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
875528,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
15039,933,a40_44,m,oo,official_lang,work.no.official_lang,divorced,apartment,non.movers
802292,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
734401,933,a45_49,m,eo_fo,official_lang,work.official_lang,divorced,apartment,non.movers
537911,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
908454,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
618955,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,other.movers
538586,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
654333,933,a30_34,f,ao,official_lang,work.official_lang,no.married,apartment,other.movers
14418,933,a0_4,m,ao,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
376445,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,married,apartment,nonmigrants.movers
369450,933,a40_44,f,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
450669,933,a55_59,m,ao,official_lang,work.no.official_lang,married,apartment,non.movers
612088,933,a5_9,f,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
830869,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
477686,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
326371,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
269486,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
137840,933,a85_,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,apartment,non.movers
914097,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
543453,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
320687,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,other.movers
135573,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
492983,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
417504,933,a45_49,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
151313,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
593564,933,a55_59,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
864539,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
250896,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
304342,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
644532,933,a15_19,m,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,non.movers
481169,933,a30_34,f,eo_oseo,no.official_lang,work.no.official_lang,married,apartment,non.movers
424712,933,a65_69,f,eo_seo_Italian,official_lang,work.no.official_lang,married,other.attached,non.movers
294432,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,widowed,apartment,non.movers
290960,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
390426,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
667552,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
162192,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,separated,other.attached,non.movers
366777,933,a25_29,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
590509,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
566574,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
742532,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
671127,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
849403,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
784226,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
894283,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,separated,apartment,non.movers
476479,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
818231,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
191342,933,a25_29,m,naao,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
881232,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
614493,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,other.movers
830211,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,other.attached,nonmigrants.movers
393890,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
621544,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
757575,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
335671,933,a65_69,f,ao_wcameo,official_lang,work.no.official_lang,divorced,apartment,non.movers
412736,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
617581,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
520125,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
111224,933,a55_59,f,lcsao,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
801912,933,a30_34,f,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
780844,933,a30_34,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
309593,933,a0_4,m,ao_oesao,no.official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
390186,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,other.movers
612430,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
733536,933,a30_34,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
41468,933,a40_44,m,ao_wcameo,no.official_lang,work.no.official_lang,separated,apartment,other.movers
759574,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
161123,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
923127,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
155705,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
823709,933,a35_39,f,ao_wcameo,no.official_lang,work.no.official_lang,married,other.attached,non.movers
103110,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
803759,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,other.attached,non.movers
169764,933,a30_34,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
913517,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
258462,933,a40_44,f,naao,official_lang,work.no.official_lang,divorced,apartment,other.movers
424712,933,a65_69,f,eo_seo_Italian,official_lang,work.no.official_lang,married,other.attached,non.movers
424087,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
907874,933,a35_39,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
812246,933,a60_64,f,eo_bio_Scottish,official_lang,work.no.official_lang,separated,apartment,other.movers
249488,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
276123,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
331187,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
655208,933,a55_59,f,ao_oesao,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
788095,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
830211,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,other.attached,nonmigrants.movers
360971,933,a55_59,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
522310,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,non.movers
732523,933,a70_74,m,eo_eeo_Russian,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
663599,933,a60_64,f,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
259033,933,a0_4,f,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
358909,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
678606,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
713390,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
778532,933,a80_84,f,eo_obio,official_lang,work.no.official_lang,widowed,apartment,non.movers
478851,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
591727,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
458055,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
470365,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,widowed,other.attached,non.movers
715176,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
213898,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
674393,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
289500,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
369716,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
236906,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
142569,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
688576,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
323484,933,a60_64,f,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
825905,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
664764,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,single.detached.house,nonmigrants.movers
256496,933,a0_4,f,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,other.movers
287376,933,a10_14,f,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
905967,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
110634,933,a50_54,f,eo_bio_Irish,official_lang,work.official_lang,divorced,other.attached,non.movers
760602,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
794554,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,external.movers
349528,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
697391,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
585458,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
186840,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
81636,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
296198,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
553566,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
419951,933,a30_34,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
890748,933,a35_39,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
130534,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
344878,933,a0_4,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
510315,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
707131,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,other.movers
7977,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
891215,933,a35_39,m,ao_oesao,no.official_lang,work.official_lang,separated,apartment,nonmigrants.movers
538497,933,a55_59,f,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
507716,933,a15_19,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
605393,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
757784,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
867856,933,a65_69,m,eo_eeo_Polish,official_lang,work.no.official_lang,divorced,apartment,non.movers
893288,933,a5_9,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
748456,933,a35_39,f,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
324294,933,a0_4,m,ao_wcameo,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
271371,933,a30_34,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
118920,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
343755,933,a60_64,f,ao_oesao,official_lang,work.no.official_lang,separated,apartment,other.movers
54632,933,a5_9,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
637981,933,a40_44,m,naao,official_lang,work.no.official_lang,living.common.law,single.detached.house,other.movers
538497,933,a55_59,f,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
506764,933,a30_34,f,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
603147,933,a55_59,f,eo_fo,official_lang,work.no.official_lang,divorced,apartment,non.movers
560764,933,a35_39,m,eo_seo_Italian,official_lang,work.official_lang,living.common.law,apartment,non.movers
350140,933,a80_84,m,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
598364,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
115246,933,a50_54,m,ao_sao_ei,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
310769,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
559857,933,a85_,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
596449,933,a65_69,f,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
248677,933,a0_4,m,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,other.movers
66962,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
523922,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
537974,933,a70_74,f,ao_osao,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
291024,933,a45_49,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
250560,933,a40_44,f,ao,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
85635,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
271726,933,a25_29,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
904126,933,a55_59,f,eo_oeo,official_lang,work.official_lang,no.married,other.attached,non.movers
191175,933,a40_44,f,ao,official_lang,work.no.official_lang,separated,other.attached,non.movers
271517,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
219097,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
842055,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
569365,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
559513,933,a65_69,m,eo_weo_German,official_lang,work.no.official_lang,divorced,other.attached,non.movers
310403,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
418462,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,other.attached,non.movers
575892,933,a50_54,f,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
855393,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,other.movers
699386,933,a65_69,f,naao,official_lang,work.no.official_lang,divorced,apartment,non.movers
577905,933,a70_74,m,eo_weo_Dutch,official_lang,work.no.official_lang,divorced,apartment,non.movers
763008,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
320766,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
731415,933,a50_54,f,ao_wcameo,no.official_lang,work.no.official_lang,married,other.attached,non.movers
923739,933,a30_34,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
678780,933,a0_4,m,ao_oesao,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
757690,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,widowed,other.attached,non.movers
474575,933,a45_49,m,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
477242,933,a50_54,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
149606,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
253134,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
913517,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
827433,933,a75_79,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,apartment,non.movers
865100,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
283581,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
685616,933,a65_69,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
87167,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
269690,933,a70_74,f,eo_oseo,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
203848,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
143478,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
518332,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
795698,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,separated,apartment,non.movers
140894,933,a35_39,m,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,apartment,non.movers
872887,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
591286,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,other.movers
489820,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
155018,933,a10_14,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
597034,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
714974,933,a35_39,m,ao_wcameo,no.official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
906455,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
184775,933,a5_9,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
452449,933,a75_79,m,eo_seo_Greek,official_lang,work.no.official_lang,separated,other.attached,nonmigrants.movers
584111,933,a45_49,f,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
748340,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
421494,933,a50_54,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
676369,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,interprovincial.movers
543766,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
747375,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
134955,933,a65_69,f,ao_wcameo,no.official_lang,work.no.official_lang,separated,apartment,non.movers
544279,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,separated,other.attached,non.movers
196257,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
866430,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
796410,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
168125,933,a35_39,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
