PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
33498,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
495405,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
910084,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
53308,933,a60_64,m,eo_seo_Portuguese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
849858,933,a75_79,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
46197,933,a40_44,f,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
591383,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
178641,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
414708,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
781840,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
686808,933,a0_4,f,ao_wcameo,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
758094,933,a60_64,f,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
819353,933,a40_44,f,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
713802,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
881219,933,a25_29,f,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
606356,933,a45_49,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,single.detached.house,non.movers
69741,933,a45_49,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
434777,933,a60_64,f,eo_eeo_Polish,official_lang,work.no.official_lang,married,other.attached,other.movers
795551,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
393624,933,a45_49,f,ao_oesao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
410083,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
131379,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
13625,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
474288,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
576932,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
633401,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
360835,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
782648,933,a35_39,f,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
693243,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
892123,933,a40_44,f,ao,official_lang,work.official_lang,no.married,apartment,other.movers
369944,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
203876,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
25138,933,a70_74,f,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
455856,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
138679,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
476708,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
154129,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
806241,933,a60_64,f,ao_wcameo,official_lang,work.official_lang,separated,single.detached.house,non.movers
37547,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
340115,933,a0_4,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
915969,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
432565,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
770434,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,external.movers
260843,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
339415,933,a20_24,m,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
812671,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
906036,933,a35_39,f,eo_neo,official_lang,work.official_lang,living.common.law,apartment,non.movers
224574,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
332450,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
628977,933,a85_,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
394557,933,a5_9,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
416324,933,a45_49,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
753306,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,non.movers
426151,933,a55_59,m,ao,official_lang,work.official_lang,married,single.detached.house,non.movers
621287,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
90711,933,a20_24,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
595256,933,a35_39,f,eo_eeo_Polish,official_lang,work.official_lang,no.married,other.attached,non.movers
219420,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
250025,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
445115,933,a40_44,m,ao_oesao,official_lang,work.official_lang,divorced,single.detached.house,non.movers
854116,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
253127,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
537033,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
461437,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
397768,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
810620,933,a40_44,f,lcsao,official_lang,work.official_lang,married,apartment,non.movers
683486,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
146397,933,a25_29,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
846158,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
748553,933,a75_79,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
842124,933,a75_79,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,non.movers
322820,933,a35_39,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
332973,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
25497,933,a35_39,m,ao,official_lang,work.official_lang,no.married,apartment,non.movers
399338,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
711865,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
546662,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
100186,933,a80_84,f,eo_neo,official_lang,work.no.official_lang,married,apartment,non.movers
811329,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
91047,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
177483,933,a35_39,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
918199,933,a15_19,m,eo_oseo,official_lang,work.official_lang,no.married,other.attached,non.movers
507013,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
893344,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
299379,933,a35_39,m,ao_oesao,official_lang,work.official_lang,separated,apartment,other.movers
831808,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
357154,933,a40_44,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
311892,933,a25_29,m,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
883681,933,a75_79,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
131695,933,a50_54,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
645686,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
846097,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
575422,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
703748,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
647632,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
912855,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
551235,933,a75_79,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
419464,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
235780,933,a85_,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
110346,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
394380,933,a80_84,m,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
171291,933,a65_69,m,eo_eeo_Hungarian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
35855,933,a70_74,m,ao_sao_ei,no.official_lang,work.official_lang,married,apartment,non.movers
210945,933,a35_39,f,oo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
798340,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
264270,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
235324,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
731556,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
93812,933,a70_74,f,eo_eeo_Polish,official_lang,work.no.official_lang,widowed,apartment,non.movers
904775,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
22473,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
93956,933,a30_34,f,eo_seo_Greek,official_lang,work.no.official_lang,no.married,apartment,non.movers
752154,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
401961,933,a30_34,m,ao,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
533725,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
669156,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
281287,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
556907,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
401842,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
50425,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
758440,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
634753,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
758644,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
16503,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
29495,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
234969,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
704773,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
185718,933,a30_34,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
744281,933,a65_69,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
448263,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
636384,933,a30_34,m,oo,official_lang,work.official_lang,living.common.law,apartment,other.movers
686073,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
848592,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
237257,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
396541,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
839264,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
470055,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
232650,933,a85_,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
429578,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
741456,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
213090,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
602200,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
238685,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
633415,933,a45_49,f,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
391177,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
703437,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
485758,933,a30_34,m,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
614634,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
658390,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
865536,933,a40_44,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
739517,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
433172,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
669568,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
835474,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
85098,933,a60_64,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
885235,933,a60_64,f,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,non.movers
601379,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
414218,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
39027,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
854619,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
591411,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
658325,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
345934,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
920428,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
26447,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
278162,933,a70_74,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
68938,933,a45_49,f,eo_oseo,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
445336,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
675320,933,a45_49,f,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
823292,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
576113,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
154718,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
629502,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
910372,933,a45_49,f,ao,official_lang,work.official_lang,widowed,apartment,non.movers
444244,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
130954,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
167642,933,a85_,m,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
497301,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
425785,933,a80_84,m,ao_wcameo,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
107135,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
80476,933,a45_49,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
742559,933,a55_59,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
110930,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
793013,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
28980,933,a35_39,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
312455,933,a85_,f,eo_obio,official_lang,work.no.official_lang,divorced,apartment,non.movers
335948,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
561050,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
404047,933,a85_,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
169764,933,a30_34,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
134895,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
235502,933,a65_69,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
619912,933,a0_4,f,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
748487,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
836425,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
440913,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
701143,933,a65_69,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
923718,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
273483,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
313104,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
859020,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
137483,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
386012,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
921774,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,separated,apartment,non.movers
231732,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
755359,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
475825,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
507446,933,a60_64,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
273369,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
324287,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
508533,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
910491,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
236795,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
597882,933,a35_39,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
301118,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
788385,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
473005,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
1458,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
244509,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,nonmigrants.movers
685644,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
540818,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
313230,933,a85_,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
137267,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
235602,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
82625,933,a45_49,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,other.attached,non.movers
549262,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
800262,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
661527,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
107135,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
193931,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
803782,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
464506,933,a60_64,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
710829,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
632761,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
323237,933,a50_54,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
427269,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
342472,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
10587,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
753695,933,a50_54,m,lcsao,no.official_lang,work.official_lang,living.common.law,apartment,non.movers
225105,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
480572,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
653794,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
413755,933,a55_59,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
862970,933,a50_54,f,eo_neo,official_lang,work.no.official_lang,divorced,apartment,non.movers
909273,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
260237,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
387598,933,a70_74,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
227246,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
657944,933,a35_39,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
522746,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
788170,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
71318,933,a30_34,f,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
715740,933,a30_34,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
126558,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
299931,933,a55_59,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
202093,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
59414,933,a50_54,m,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
547113,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
630013,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
3471,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
760456,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
755638,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
34610,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
194308,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
32904,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
261371,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
812434,933,a25_29,m,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
784129,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
419769,933,a75_79,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
778995,933,a20_24,m,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
858445,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
279391,933,a50_54,f,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
494960,933,a70_74,m,eo_fo,official_lang,work.no.official_lang,married,other.attached,non.movers
170174,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
257162,933,a20_24,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
691929,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,other.movers
818161,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
125633,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
358360,933,a70_74,f,co_Jamaican,official_lang,work.no.official_lang,no.married,other.attached,non.movers
327438,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
356537,933,a70_74,m,eo_fo,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
264251,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,other.movers
660749,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
402764,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
765798,933,a25_29,f,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
83680,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
345435,933,a35_39,f,oo,official_lang,work.no.official_lang,married,apartment,non.movers
210694,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
473954,933,a25_29,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
630248,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,other.movers
6083,933,a50_54,f,eo_eeo_Hungarian,official_lang,work.official_lang,married,apartment,non.movers
306244,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
485662,933,a65_69,f,eo_seo_Italian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
