PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
285059,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
222154,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
879787,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
280837,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
574924,933,a35_39,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
382460,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
472133,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,interprovincial.movers
252756,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
907329,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
256789,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
492250,933,a40_44,f,eo_seo_Italian,official_lang,work.no.official_lang,married,other.attached,other.movers
758500,933,a75_79,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
385149,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
374328,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
870268,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
759466,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
844441,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
34102,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
236566,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
842489,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
245422,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
171627,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
201707,933,a25_29,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
402418,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
838465,933,a45_49,f,ao_oesao,no.official_lang,work.official_lang,married,apartment,non.movers
462125,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
919406,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
70681,933,a25_29,m,ao_osao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
745343,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
272764,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
501593,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
317965,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
503349,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,other.movers
210005,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
827803,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
249091,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
848897,933,a60_64,f,ao_oesao,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
292789,933,a50_54,f,eo_bio_Irish,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
311471,933,a55_59,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
575113,933,a35_39,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
93004,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
136803,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
244780,933,a35_39,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
843102,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
454285,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
805888,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
458230,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
752560,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
327323,933,a60_64,m,eo_bio_Irish,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
441248,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,single.detached.house,nonmigrants.movers
914196,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
794170,933,a65_69,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
497004,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
870446,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
312695,933,a25_29,f,lcsao,official_lang,work.official_lang,divorced,apartment,non.movers
552645,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
581950,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
805238,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
38158,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
148528,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
661527,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
891702,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
648061,933,a30_34,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
300985,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
562872,933,a40_44,f,ao_oesao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
216298,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
616688,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
344253,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,other.attached,nonmigrants.movers
199114,933,a45_49,f,ao_oesao,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
698320,933,a80_84,m,eo_weo_German,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
447584,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
576087,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
752674,933,a65_69,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
378151,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
423834,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
789754,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
378302,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
3675,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
17612,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
239037,933,a60_64,f,eo_neo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
226449,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
795624,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
778379,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
847218,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
376315,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
622391,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
127005,933,a20_24,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,external.movers
12431,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
718323,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
701220,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,single.detached.house,other.movers
210793,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
168555,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
683215,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
763838,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
376140,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
392952,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
409736,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
318464,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
147314,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
854656,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
85726,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
644852,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,interprovincial.movers
817342,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
264741,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
803698,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,external.movers
868329,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
478079,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
289416,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
603130,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
929682,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
258966,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
666265,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
369748,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
881394,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
641976,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
330885,933,a60_64,m,ao_wcameo,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
869925,933,a25_29,m,ao_oesao,no.official_lang,work.official_lang,married,other.attached,non.movers
184110,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
856260,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
427005,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
724237,933,a65_69,m,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
97455,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
20885,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
297185,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
250161,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
161317,933,a50_54,f,eo_fo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
648770,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
832971,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
433857,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
585935,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
370987,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
174308,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.official_lang,married,single.detached.house,non.movers
887833,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
271028,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,non.movers
327914,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
872723,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
401339,933,a25_29,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
503349,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,other.movers
58788,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
715665,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
821441,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
298298,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
523170,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,apartment,nonmigrants.movers
405773,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
171706,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
505818,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
131868,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
404656,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
885253,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
18571,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
220386,933,a20_24,f,lcsao,official_lang,work.official_lang,living.common.law,apartment,interprovincial.movers
588488,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
462535,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
496191,933,a70_74,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
67545,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
737970,933,a25_29,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
615270,933,a75_79,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
874391,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
172040,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.official_lang,widowed,other.attached,non.movers
378127,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
707569,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
341114,933,a20_24,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
132638,933,a20_24,m,naao,official_lang,work.official_lang,no.married,other.attached,interprovincial.movers
657944,933,a35_39,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
127318,933,a35_39,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
179714,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
782422,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
121262,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
711094,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,nonmigrants.movers
155826,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
664921,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
833742,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
159092,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
530798,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
376592,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
806697,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
789429,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
29491,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
511556,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
364619,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
234371,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
676158,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
231912,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
867083,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
293778,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
717587,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
663018,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
201418,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
752651,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
242517,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
123192,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
302775,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
250161,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
284089,933,a0_4,f,eo_eeo_Russian,no.official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
661543,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
688402,933,a20_24,f,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
720270,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
513208,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
792404,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
84616,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
588700,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
446705,933,a65_69,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
591348,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
866153,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
610353,933,a25_29,m,ao_esao_Chinese,no.official_lang,work.official_lang,no.married,other.attached,non.movers
484123,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
853807,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
55025,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
493005,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
189114,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
778248,933,a5_9,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
440438,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
695690,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
514148,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
560069,933,a20_24,m,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,non.movers
287036,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
555797,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
867702,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
567959,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
205294,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
512817,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
64877,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,non.movers
750097,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
147314,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
388214,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
273842,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
230634,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
451405,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
158043,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
832752,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
515713,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
320514,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
207308,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
920826,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
759210,933,a75_79,m,eo_eeo_Polish,official_lang,work.no.official_lang,widowed,apartment,non.movers
812336,933,a5_9,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
382396,933,a15_19,m,ao_wcameo,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
549385,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
41195,933,a25_29,f,ao_oesao,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
246340,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
638310,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
55259,933,a55_59,m,eo_fo,official_lang,work.official_lang,no.married,other.attached,non.movers
580740,933,a25_29,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
690364,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
582869,933,a25_29,f,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
792209,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
522466,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
496727,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
518883,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
75369,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
824015,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
538586,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
251730,933,a0_4,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
52398,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
925367,933,a45_49,m,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
156416,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
473108,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
235259,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
447785,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
446535,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
557395,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
231002,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,interprovincial.movers
893129,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
577997,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
715698,933,a60_64,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
401750,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
58024,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
713040,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,divorced,other.attached,non.movers
83222,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
