PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
202644,933,a55_59,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
160627,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
114902,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
330128,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
733270,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
844788,933,a0_4,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
332645,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
466641,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
369636,933,a70_74,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
317816,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
582649,933,a10_14,m,oo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
117566,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
854938,933,a70_74,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
41258,933,a15_19,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
389074,933,a55_59,f,ao,official_lang,work.official_lang,married,apartment,non.movers
547377,933,a65_69,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
44023,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
709357,933,a70_74,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
524763,933,a30_34,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
596369,933,a20_24,f,naao,official_lang,work.official_lang,no.married,apartment,other.movers
758551,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
677371,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
273376,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
59146,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
413912,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
671786,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
190161,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
317936,933,a85_,m,eo_eeo_Polish,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
765420,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
622642,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
662981,933,a50_54,f,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
79953,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
99123,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
241568,933,a30_34,m,naao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
247508,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
571528,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
451354,933,a75_79,f,eo_seo_Greek,official_lang,work.no.official_lang,separated,apartment,non.movers
655090,933,a25_29,f,eo_oseo,official_lang,work.official_lang,no.married,other.attached,non.movers
209017,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
837810,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
234434,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
247508,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
272609,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
652503,933,a45_49,m,ao,official_lang,work.no.official_lang,divorced,apartment,non.movers
330781,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
548034,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
768542,933,a5_9,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
356492,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
495261,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
14810,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
398609,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
496041,933,a85_,m,onao_Canadian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
820427,933,a65_69,f,oo,official_lang,work.no.official_lang,married,apartment,non.movers
679881,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
299151,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
395939,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
168333,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
90412,933,a15_19,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
298087,933,a65_69,m,eo_oseo,official_lang,work.no.official_lang,divorced,apartment,non.movers
587992,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
811177,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
408595,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
679885,933,a60_64,m,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
486879,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
391918,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
734551,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
397005,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,widowed,single.detached.house,non.movers
930308,933,a85_,f,eo_weo_Dutch,official_lang,work.no.official_lang,separated,apartment,non.movers
604193,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
553554,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
509878,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
193908,933,a50_54,f,onao_Canadian,official_lang,work.no.official_lang,separated,apartment,non.movers
189101,933,a15_19,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
727233,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
437466,933,a65_69,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
185628,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
758435,933,a80_84,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
542550,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
714634,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
871119,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
498525,933,a50_54,f,eo_eeo_Russian,official_lang,work.official_lang,divorced,apartment,other.movers
31318,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
394012,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
689478,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
605526,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
211127,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
101429,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
795199,933,a70_74,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
41479,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
866103,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
654720,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
178964,933,a40_44,f,naao,official_lang,work.official_lang,married,single.detached.house,non.movers
548759,933,a40_44,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
583703,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
125527,933,a45_49,m,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
106412,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
33189,933,a35_39,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,other.movers
900468,933,a45_49,f,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
481169,933,a30_34,f,eo_oseo,no.official_lang,work.no.official_lang,married,apartment,non.movers
781984,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
560217,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
671946,933,a70_74,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
912287,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
522248,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,other.movers
689303,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
685236,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
736353,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
830743,933,a65_69,f,eo_eeo_Polish,official_lang,work.no.official_lang,divorced,apartment,non.movers
547266,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
514577,933,a70_74,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,divorced,apartment,non.movers
419986,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
631129,933,a10_14,f,oo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
570520,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
466641,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
32208,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
437660,933,a5_9,m,eo_oseo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
426225,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
530827,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
174734,933,a10_14,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,apartment,non.movers
30825,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
875262,933,a50_54,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
302541,933,a75_79,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
352456,933,a85_,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,apartment,non.movers
65501,933,a55_59,f,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
642825,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
325031,933,a65_69,m,eo_oeo,official_lang,work.official_lang,married,single.detached.house,non.movers
684052,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
564780,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
569673,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
561467,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
834094,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
486230,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
388296,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
885838,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,other.movers
118636,933,a65_69,f,eo_fo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
707341,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
93723,933,a85_,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
483303,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
894283,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,separated,apartment,non.movers
457051,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
131281,933,a55_59,f,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,other.movers
436758,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
618577,933,a60_64,m,eo_bio_Scottish,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
813022,933,a65_69,f,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
118538,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
727533,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
27399,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
401315,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
156169,933,a75_79,m,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,non.movers
840008,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
888383,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
463075,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
681864,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
523650,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
419652,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
522120,933,a40_44,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
356279,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
367441,933,a55_59,m,ao,official_lang,work.official_lang,divorced,apartment,non.movers
418164,933,a70_74,f,eo_fo,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
7459,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
405732,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
616348,933,a65_69,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
191175,933,a40_44,f,ao,official_lang,work.no.official_lang,separated,other.attached,non.movers
304786,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
124862,933,a30_34,m,naao,official_lang,work.official_lang,living.common.law,apartment,non.movers
569047,933,a75_79,m,eo_oweo,official_lang,work.official_lang,married,apartment,non.movers
707664,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
539242,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
138936,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
621036,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
211597,933,a55_59,m,ao,official_lang,work.official_lang,married,apartment,non.movers
824350,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
651932,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
411421,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
699573,933,a60_64,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
876902,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
927389,933,a50_54,m,ao,official_lang,work.official_lang,married,apartment,non.movers
419445,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
801676,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
145748,933,a25_29,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
390914,933,a60_64,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
623982,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
536826,933,a15_19,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
313100,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
775039,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
711501,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
784187,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
451113,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
264580,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
626780,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
409428,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
729918,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
325953,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
627397,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
373649,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
526540,933,a45_49,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
184735,933,a15_19,f,eo_fo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
589424,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
304346,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
127271,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
632157,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
293991,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
551758,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
526899,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
125865,933,a35_39,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
521498,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
518715,933,a40_44,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
891334,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
837842,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
676452,933,a80_84,f,eo_weo_Dutch,official_lang,work.no.official_lang,divorced,other.attached,non.movers
147556,933,a50_54,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
719213,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
55865,933,a25_29,f,lcsao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
439630,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
663228,933,a75_79,m,eo_oweo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
733648,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
898691,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
636019,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
492212,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
162864,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,married,apartment,other.movers
498964,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
864008,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
400082,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
111690,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
119798,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
23495,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
486678,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
869144,933,a40_44,f,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,external.movers
125745,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
117117,933,a10_14,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
226639,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,divorced,other.attached,non.movers
93723,933,a85_,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
31318,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
72066,933,a70_74,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
451696,933,a45_49,f,eo_oseo,official_lang,work.no.official_lang,married,apartment,non.movers
684017,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,separated,single.detached.house,non.movers
490718,933,a55_59,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,apartment,non.movers
440567,933,a50_54,m,eo_oseo,official_lang,work.official_lang,married,apartment,other.movers
540118,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
456852,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
111076,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
272915,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
353962,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
812670,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
439324,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
529063,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
480678,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
765798,933,a25_29,f,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
843437,933,a75_79,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
667631,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
688868,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
717365,933,a70_74,f,eo_oseo,official_lang,work.no.official_lang,married,other.attached,non.movers
429286,933,a60_64,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
573295,933,a50_54,f,eo_oweo,official_lang,work.official_lang,married,single.detached.house,non.movers
485222,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
550132,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
872371,933,a15_19,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
671878,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
857283,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
655280,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
162281,933,a80_84,f,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
681859,933,a60_64,f,eo_obio,official_lang,work.official_lang,married,apartment,non.movers
187719,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
690495,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
538164,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
898694,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
904451,933,a5_9,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,apartment,non.movers
720601,933,a70_74,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
837096,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
82434,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
430407,933,a35_39,m,eo_bio_English,official_lang,work.no.official_lang,divorced,other.attached,non.movers
538122,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
923048,933,a35_39,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
528361,933,a0_4,f,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
173331,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,married,apartment,external.movers
330090,933,a30_34,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
119919,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
624333,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
65348,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
688240,933,a55_59,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
517449,933,a75_79,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
283004,933,a50_54,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
357448,933,a85_,m,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
671627,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
142960,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
101222,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
925383,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
151853,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
927152,933,a40_44,f,eo_seo_Portuguese,official_lang,work.official_lang,living.common.law,apartment,non.movers
628167,933,a60_64,m,eo_eeo_Hungarian,official_lang,work.official_lang,married,single.detached.house,non.movers
570929,933,a15_19,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,other.attached,non.movers
419274,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
901218,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
73086,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
