PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
624243,933,a65_69,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,nonmigrants.movers
165721,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
371602,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
66526,933,a60_64,f,ao_wcameo,no.official_lang,work.no.official_lang,widowed,single.detached.house,nonmigrants.movers
455428,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
369944,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
696917,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
85530,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
310240,933,a60_64,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
155885,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
296198,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
74736,933,a60_64,m,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
237179,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
860714,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
352502,933,a35_39,f,eo_obio,official_lang,work.official_lang,no.married,single.detached.house,non.movers
793698,933,a45_49,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
267117,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
249562,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,apartment,non.movers
741956,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
716428,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
847819,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
377466,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
203075,933,a65_69,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,other.movers
169764,933,a30_34,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
796155,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
612419,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
528957,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
617721,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
912967,933,a35_39,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
384278,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
602509,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
52230,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,living.common.law,apartment,non.movers
771139,933,a50_54,m,naao,official_lang,work.official_lang,married,apartment,non.movers
419561,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
306018,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
632858,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
926165,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,other.movers
437073,933,a5_9,f,eo_weo_German,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
394370,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
718364,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
5843,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,other.movers
4001,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
47912,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
130193,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
546924,933,a40_44,m,eo_seo_Spanish,official_lang,work.official_lang,married,apartment,non.movers
234533,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
22990,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
790536,933,a10_14,f,eo_oeeo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
284744,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
672127,933,a30_34,m,oo,official_lang,work.official_lang,married,apartment,non.movers
857153,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
598181,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
432017,933,a30_34,f,lcsao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
619055,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
43109,933,a30_34,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
204118,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
714277,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
117424,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
594060,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
655921,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
767390,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
661981,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
517938,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
21679,933,a25_29,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
40466,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
667405,933,a5_9,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
85077,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
854426,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
835835,933,a40_44,f,eo_fo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
230775,933,a60_64,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
535638,933,a0_4,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,other.movers
920814,933,a65_69,f,eo_fo,official_lang,work.official_lang,married,apartment,other.movers
503873,933,a30_34,m,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
742315,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
145468,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
466405,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
513630,933,a85_,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,apartment,non.movers
290806,933,a70_74,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
853473,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
149307,933,a35_39,m,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
569595,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
202715,933,a25_29,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
208789,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
700921,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
824891,933,a75_79,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
196535,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,separated,single.detached.house,non.movers
890233,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
110385,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
908958,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
90242,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
266644,933,a40_44,m,eo_fo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
870424,933,a45_49,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
398117,933,a80_84,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,divorced,apartment,non.movers
204986,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
599947,933,a35_39,f,lcsao,official_lang,work.no.official_lang,married,other.attached,non.movers
99768,933,a25_29,m,oo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
872371,933,a15_19,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
531203,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
889590,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
716420,933,a75_79,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
564780,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
533039,933,a35_39,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
338228,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
322489,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
347589,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
802822,933,a35_39,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
874533,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
851137,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
315992,933,a55_59,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
706126,933,a35_39,f,ao_oesao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
415202,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
866431,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
299255,933,a20_24,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
481605,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
73648,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
759116,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
35030,933,a50_54,m,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
409449,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
761895,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
288939,933,a50_54,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
294048,933,a55_59,f,eo_oweo,official_lang,work.no.official_lang,married,apartment,non.movers
475825,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
238909,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
864690,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
34815,933,a40_44,f,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
478769,933,a20_24,f,eo_obio,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
287641,933,a60_64,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,other.attached,non.movers
765964,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
276288,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,apartment,other.movers
29918,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
818092,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
836381,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
30379,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
709870,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
18939,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,non.movers
332062,933,a30_34,m,naao,official_lang,work.official_lang,no.married,apartment,non.movers
398371,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
535186,933,a5_9,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
739430,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
523025,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
201,933,a50_54,m,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
317129,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
47600,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
186759,933,a55_59,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
913246,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
253499,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,separated,apartment,non.movers
97906,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
204794,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
44676,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
689252,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
211506,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
668115,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
2150,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
797571,933,a30_34,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,external.movers
266531,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
618104,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,other.movers
743226,933,a40_44,f,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
575241,933,a30_34,m,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
403766,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
309813,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
636950,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
311982,933,a55_59,m,eo_bio_English,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
205487,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,other.movers
115992,933,a85_,f,eo_fo,official_lang,work.no.official_lang,divorced,apartment,non.movers
115507,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
698713,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
355617,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,other.movers
715665,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
890233,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
195408,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
202818,933,a15_19,m,oo,official_lang,work.official_lang,no.married,apartment,non.movers
731318,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
222361,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
243203,933,a30_34,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,other.movers
64675,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
445086,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
193396,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
325100,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
517835,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
84553,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
805104,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
1300,933,a20_24,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
300287,933,a65_69,m,eo_neo,official_lang,work.no.official_lang,living.common.law,other.attached,nonmigrants.movers
768104,933,a35_39,f,eo_seo_Greek,official_lang,work.official_lang,living.common.law,apartment,non.movers
308730,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
858715,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
424707,933,a0_4,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
260974,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
807190,933,a40_44,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
99923,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
244780,933,a35_39,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
930105,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,external.movers
573600,933,a15_19,f,ao_osao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
827029,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
138308,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
761711,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
830743,933,a65_69,f,eo_eeo_Polish,official_lang,work.no.official_lang,divorced,apartment,non.movers
147314,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
740565,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,living.common.law,apartment,non.movers
196811,933,a55_59,f,eo_fo,official_lang,work.official_lang,divorced,apartment,non.movers
758851,933,a60_64,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,apartment,non.movers
179805,933,a45_49,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
35278,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
487605,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
173789,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
399099,933,a10_14,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
832517,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
780523,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
390168,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
721997,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
220039,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
766646,933,a40_44,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
180796,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
878609,933,a45_49,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
319313,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,married,apartment,external.movers
339108,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
576243,933,a30_34,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,other.movers
547911,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
239471,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
289513,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
236641,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
27072,933,a50_54,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
63293,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
524448,933,a15_19,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
861695,933,a15_19,m,ao_osao,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
763353,933,a40_44,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
105228,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
329218,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
272013,933,a40_44,f,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
830415,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
630548,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
524448,933,a15_19,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
574775,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,external.movers
375880,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,apartment,other.movers
235348,933,a40_44,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
724379,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
895786,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
398810,933,a10_14,f,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
660316,933,a5_9,m,eo_weo_German,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
318747,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
717008,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
623661,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
311684,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
822181,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
635793,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
362424,933,a60_64,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
617591,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
840281,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
450736,933,a40_44,m,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
577668,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
476580,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
21529,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
288976,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
222866,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
250579,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
258490,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
525734,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
299684,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
338805,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
598798,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
243872,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
311209,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
525417,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
882740,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
896680,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
707298,933,a45_49,m,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
837779,933,a55_59,m,eo_weo_Dutch,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
11125,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
585033,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
445567,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
798480,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
395130,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.official_lang,widowed,other.attached,nonmigrants.movers
331914,933,a35_39,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
927176,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
527963,933,a30_34,m,lcsao,official_lang,work.official_lang,living.common.law,apartment,non.movers
33571,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
154847,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
841504,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
714501,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,other.movers
165742,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
51343,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
113905,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
609066,933,a55_59,m,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
609310,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
330305,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
157818,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
331129,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
408423,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
171412,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
276223,933,a35_39,f,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
258030,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
