PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
527869,933,a20_24,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
366991,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
136315,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
144529,933,a40_44,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
537790,933,a50_54,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
732648,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
734551,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
486750,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
31008,933,a20_24,m,eo_obio,official_lang,work.official_lang,no.married,apartment,external.movers
585628,933,a70_74,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
71255,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
284624,933,a70_74,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
154816,933,a20_24,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
482855,933,a75_79,m,eo_seo_Portuguese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
104064,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
850484,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
827350,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
307032,933,a10_14,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,apartment,non.movers
608182,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
750508,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
294734,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
822843,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
419561,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
461019,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
531454,933,a50_54,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
419760,933,a30_34,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
879452,933,a30_34,m,eo_fo,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
833698,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
899328,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
891215,933,a35_39,m,ao_oesao,no.official_lang,work.official_lang,separated,apartment,nonmigrants.movers
447517,933,a70_74,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,other.attached,non.movers
375815,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
415612,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
302638,933,a65_69,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
79819,933,a15_19,m,eo_fo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
261061,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
763686,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,living.common.law,apartment,non.movers
35314,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
854645,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
460222,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
477901,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
713285,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
576725,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
491158,933,a75_79,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
734559,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
179431,933,a45_49,f,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
919617,933,a80_84,f,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
724094,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
475517,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
883148,933,a55_59,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
899729,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
200512,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
627211,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
459630,933,a0_4,m,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
389196,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
6253,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
724450,933,a65_69,m,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
560474,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
245715,933,a80_84,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
927382,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
582299,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
140088,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
331116,933,a75_79,m,ao_wcameo,official_lang,work.no.official_lang,living.common.law,single.detached.house,nonmigrants.movers
505861,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,separated,other.attached,non.movers
78877,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
322364,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
460407,933,a5_9,m,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
505960,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
297221,933,a35_39,m,eo_oeo,official_lang,work.official_lang,married,apartment,non.movers
811170,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
398742,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
873800,933,a55_59,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
76540,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
580004,933,a65_69,m,ao,official_lang,work.no.official_lang,widowed,apartment,non.movers
526435,933,a45_49,m,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
114644,933,a35_39,m,eo_obio,official_lang,work.official_lang,no.married,apartment,non.movers
229609,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
735863,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
179265,933,a75_79,m,eo_obio,official_lang,work.no.official_lang,married,apartment,non.movers
529791,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
742031,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
90716,933,a55_59,m,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
740442,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
99450,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
506308,933,a75_79,m,eo_oseo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
875990,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
483764,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
506189,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
724380,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
420212,933,a70_74,m,naao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
640074,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
573481,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
853257,933,a5_9,f,eo_fo,official_lang,work.no.official_lang,no.married,apartment,non.movers
606394,933,a20_24,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
283912,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
293511,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
625957,933,a50_54,m,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,apartment,non.movers
436577,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
415114,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
159290,933,a0_4,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
757632,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
499290,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
380839,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
856360,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
309136,933,a70_74,f,eo_oweo,official_lang,work.no.official_lang,married,other.attached,non.movers
718052,933,a35_39,f,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
356125,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
146686,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
108365,933,a65_69,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
643592,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
277518,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
186363,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
834559,933,a45_49,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,other.attached,non.movers
850358,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
859600,933,a15_19,m,naao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
919040,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
728640,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
712518,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
906243,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
410230,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
677150,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
457736,933,a65_69,m,eo_seo_Italian,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
392693,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
675569,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
708719,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
748992,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
370169,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
595750,933,a75_79,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
230158,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
513493,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,separated,single.detached.house,non.movers
128590,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
849872,933,a70_74,m,eo_oseo,official_lang,work.no.official_lang,married,apartment,non.movers
843843,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
814275,933,a60_64,f,eo_eeo_Polish,official_lang,work.official_lang,divorced,apartment,non.movers
114179,933,a75_79,m,eo_eeo_Russian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
872109,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
165678,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
329893,933,a60_64,f,ao_wcameo,official_lang,work.official_lang,separated,apartment,non.movers
469159,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
560099,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
297940,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
8795,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
290191,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
907874,933,a35_39,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
628602,933,a50_54,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,apartment,non.movers
866103,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
398810,933,a10_14,f,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
110883,933,a40_44,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
125053,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
581844,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
918877,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
829574,933,a20_24,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
427671,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
848846,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
22229,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
445865,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
39060,933,a25_29,m,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
273369,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
847542,933,a45_49,m,ao,official_lang,work.official_lang,no.married,apartment,non.movers
604138,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
180281,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
580614,933,a60_64,m,eo_oeeo,official_lang,work.no.official_lang,divorced,apartment,non.movers
87252,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
116008,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,separated,apartment,non.movers
465533,933,a0_4,f,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
541895,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
603386,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
489153,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
288539,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
501428,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
718798,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,external.movers
598508,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
184865,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
265559,933,a85_,m,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
775647,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
882355,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
617016,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
408988,933,a25_29,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
7819,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,separated,single.detached.house,nonmigrants.movers
129395,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
154172,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
842124,933,a75_79,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,non.movers
630314,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
541527,933,a40_44,m,lcsao,official_lang,work.official_lang,married,apartment,external.movers
170228,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
382796,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
795743,933,a35_39,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
386817,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
730126,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
161542,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
635109,933,a55_59,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
399802,933,a40_44,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
68650,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
584111,933,a45_49,f,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
427830,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
560645,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
310093,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
320293,933,a55_59,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
528211,933,a55_59,f,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
373392,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
339432,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
785759,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
160127,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
190703,933,a15_19,m,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
268568,933,a50_54,m,eo_neo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
310380,933,a55_59,f,ao_oesao,no.official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
668776,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
188971,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
745091,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
524004,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
308003,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
604047,933,a25_29,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
60245,933,a60_64,m,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
763470,933,a35_39,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
709041,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
695879,933,a55_59,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
256403,933,a40_44,m,lcsao,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
864089,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
8773,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
644763,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
874743,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
876189,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
444078,933,a35_39,m,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
728057,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
803759,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,other.attached,non.movers
60695,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
698369,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
432723,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
730205,933,a55_59,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
119919,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
202647,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
523356,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
901860,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
419403,933,a65_69,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
462483,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
271077,933,a60_64,m,ao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
735029,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
479240,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,widowed,other.attached,non.movers
705127,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
880509,933,a20_24,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
517281,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
403111,933,a20_24,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
215914,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
28974,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
347581,933,a0_4,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
690598,933,a65_69,f,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
277206,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
843282,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
422841,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
557668,933,a15_19,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
340453,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
229299,933,a60_64,f,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
164203,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
835451,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
566653,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
824891,933,a75_79,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
853351,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
135896,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
860615,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
310055,933,a20_24,f,naao,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
887049,933,a50_54,m,eo_obio,official_lang,work.official_lang,divorced,apartment,non.movers
218802,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
612342,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
533136,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
300519,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
840679,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
261461,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
484352,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
628645,933,a60_64,m,ao_sao_ei,official_lang,work.no.official_lang,divorced,apartment,non.movers
110988,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
160808,933,a85_,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
829293,933,a85_,m,eo_seo_Portuguese,official_lang,work.no.official_lang,married,apartment,non.movers
219855,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
843995,933,a80_84,f,eo_bio_English,official_lang,work.official_lang,widowed,apartment,non.movers
819387,933,a85_,f,eo_oeeo,official_lang,work.no.official_lang,widowed,apartment,non.movers
419639,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
120896,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,divorced,other.attached,nonmigrants.movers
636494,933,a30_34,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
739091,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
191676,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
647134,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
724285,933,a25_29,f,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,other.movers
348218,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
366887,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
347581,933,a0_4,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
547968,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
742315,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
471877,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
638482,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
94791,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
