PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
285904,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
814360,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
139852,933,a45_49,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
22953,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
345934,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
845859,933,a15_19,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
439373,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
450705,933,a35_39,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
290585,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
457322,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
631663,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
593949,933,a45_49,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
212934,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
273276,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
532193,933,a70_74,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
232022,933,a65_69,m,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
354890,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
282944,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
655271,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
576285,933,a50_54,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
388785,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
17206,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
234970,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
404088,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
9250,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,divorced,apartment,non.movers
278330,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
142469,933,a40_44,f,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
82670,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
259557,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,separated,other.attached,nonmigrants.movers
833156,933,a25_29,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
257856,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
229655,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
35774,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
243798,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
346786,933,a0_4,m,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
621309,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
771280,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
441248,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,single.detached.house,nonmigrants.movers
23999,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
281969,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
414919,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
777991,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
369906,933,a55_59,m,ao_oesao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
205211,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
636494,933,a30_34,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
771563,933,a85_,m,ao_osao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
624465,933,a75_79,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
349569,933,a25_29,f,eo_oseo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
785567,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
605670,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
793781,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
20716,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
816273,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
278708,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
750264,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
557426,933,a45_49,f,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
361394,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,non.movers
626177,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
849858,933,a75_79,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
308730,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
500458,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
708173,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
509011,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
619975,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
637069,933,a60_64,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
813047,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
59470,933,a55_59,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
833335,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
369536,933,a30_34,m,eo_oeo,official_lang,work.official_lang,no.married,apartment,non.movers
411630,933,a20_24,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
643621,933,a45_49,m,ao_wcameo,no.official_lang,work.no.official_lang,married,other.attached,non.movers
729481,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
860572,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
310489,933,a45_49,f,ao_sao_ei,no.official_lang,work.official_lang,married,apartment,non.movers
97334,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
149489,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
127504,933,a5_9,m,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
758148,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
603926,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
323162,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
875523,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
424121,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
7878,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
471067,933,a80_84,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,apartment,non.movers
98295,933,a60_64,m,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
708674,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
724265,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
416559,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
701603,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
415311,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
633179,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
27597,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
502204,933,a45_49,f,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
794696,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
646335,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
149209,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
686521,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
596849,933,a15_19,m,eo_oseo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
135969,933,a75_79,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
736462,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
430145,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
26947,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
209296,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
668949,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
349654,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
188542,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
353943,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
137984,933,a75_79,f,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
97806,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
355095,933,a70_74,f,eo_neo,official_lang,work.official_lang,divorced,apartment,non.movers
688481,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
561467,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
265228,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
45081,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
345050,933,a15_19,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
153241,933,a50_54,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
479159,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
281145,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
670330,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
626341,933,a60_64,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
876062,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
198180,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
110718,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
559058,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
265228,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
369835,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
179577,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
768799,933,a25_29,m,ao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
872723,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
542487,933,a75_79,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
697083,933,a45_49,m,eo_oweo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
719791,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,living.common.law,apartment,non.movers
541212,933,a35_39,f,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
400082,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
274004,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
731811,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,other.movers
841656,933,a20_24,m,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
282867,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
769146,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
560726,933,a45_49,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
769337,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
754427,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
103454,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
82625,933,a45_49,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,other.attached,non.movers
311209,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
546960,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
294089,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
430607,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
399277,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
239034,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
706074,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
260562,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
543496,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
749998,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
310867,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
476545,933,a25_29,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
413182,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
850275,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
119365,933,a65_69,f,eo_eeo_Hungarian,official_lang,work.official_lang,married,apartment,nonmigrants.movers
563950,933,a0_4,f,ao_wcameo,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
480953,933,a55_59,f,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
503907,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
79801,933,a0_4,m,onao_Canadian,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
288406,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
396757,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
162401,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
486481,933,a50_54,f,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
546941,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
900916,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
218657,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
396673,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
239645,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
44362,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
344948,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
663599,933,a60_64,f,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
763943,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
480635,933,a10_14,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
752637,933,a45_49,f,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
821716,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
510660,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
295909,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
351181,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
165528,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
758273,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
540497,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
173631,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
62210,933,a80_84,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
836271,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,interprovincial.movers
550812,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
107791,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
39680,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
709721,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
571148,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
38258,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
755224,933,a55_59,f,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
51277,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
260016,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
758270,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
870394,933,a45_49,f,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
396028,933,a35_39,f,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
808803,933,a0_4,f,ao_osao,no.official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
345962,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
741362,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
220377,933,a45_49,m,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
443370,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
895834,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
20380,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
315702,933,a15_19,m,eo_oeeo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
170526,933,a45_49,m,eo_oeo,official_lang,work.official_lang,married,other.attached,non.movers
48475,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
20023,933,a65_69,f,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
250551,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
433755,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
180624,933,a65_69,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
661279,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
804954,933,a75_79,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
315366,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
571574,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
604480,933,a65_69,f,lcsao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
117104,933,a35_39,m,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
818410,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
727031,933,a25_29,f,ao,official_lang,work.official_lang,no.married,apartment,non.movers
366218,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
359305,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
685260,933,a70_74,m,ao_osao,no.official_lang,work.no.official_lang,married,apartment,non.movers
414890,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
68242,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
796888,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
442736,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
340930,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
97920,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
796013,933,a15_19,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
335671,933,a65_69,f,ao_wcameo,official_lang,work.no.official_lang,divorced,apartment,non.movers
699393,933,a0_4,m,oco,official_lang,work.no.official_lang,no.married,apartment,non.movers
368924,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
281895,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,external.movers
381621,933,a45_49,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
754097,933,a75_79,m,onao_Canadian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
861779,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
754264,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
99509,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
66713,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
748513,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
262932,933,a55_59,f,ao_wcameo,no.official_lang,work.no.official_lang,married,apartment,non.movers
501379,933,a25_29,m,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
307948,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
415748,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
222329,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
402786,933,a75_79,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
204939,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
572389,933,a45_49,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
286731,933,a85_,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
681738,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
671532,933,a55_59,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
234509,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
536992,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
286560,933,a30_34,m,lcsao,official_lang,work.official_lang,married,apartment,non.movers
511448,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
210125,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
197840,933,a20_24,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
507762,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
780673,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
19936,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
747690,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
404481,933,a50_54,m,co_Jamaican,official_lang,work.official_lang,married,apartment,non.movers
758965,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
453069,933,a5_9,f,eo_seo_Portuguese,no.official_lang,work.no.official_lang,no.married,apartment,external.movers
423605,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
489469,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
769884,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
301267,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,widowed,apartment,non.movers
875343,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
205261,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
101436,933,a50_54,m,eo_neo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
531526,933,a35_39,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
756221,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
580474,933,a50_54,m,eo_oweo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
509524,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
499763,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
631137,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
89233,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
392026,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
209052,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
401657,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
289340,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
28884,933,a20_24,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
836529,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
145954,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
324724,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
701143,933,a65_69,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
551307,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
79559,933,a70_74,m,eo_oeeo,official_lang,work.no.official_lang,widowed,other.attached,non.movers
502632,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
473574,933,a60_64,f,eo_seo_Italian,official_lang,work.no.official_lang,separated,apartment,non.movers
