PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
59839,933,a60_64,m,onao,official_lang,work.official_lang,no.married,apartment,non.movers
927176,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
269820,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
891431,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
55727,933,a60_64,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
888523,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
797222,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
209742,933,a20_24,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
364371,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
269999,933,a75_79,m,eo_eeo_Russian,official_lang,work.no.official_lang,married,apartment,non.movers
607815,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
584259,933,a35_39,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
526250,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
682983,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,other.attached,other.movers
160646,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
171901,933,a40_44,m,onao,official_lang,work.official_lang,married,other.attached,non.movers
374978,933,a30_34,m,eo_eeo_Hungarian,official_lang,work.official_lang,married,apartment,non.movers
811057,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
288558,933,a35_39,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
642825,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
526877,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
470121,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
270298,933,a30_34,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
386085,933,a20_24,m,eo_eeo_Hungarian,official_lang,work.official_lang,no.married,other.attached,non.movers
784129,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
519498,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
725508,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
746785,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
696375,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
299061,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
682301,933,a85_,f,naao,official_lang,work.no.official_lang,widowed,apartment,non.movers
580694,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,other.movers
124753,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
419662,933,a80_84,f,eo_bio_Irish,official_lang,work.no.official_lang,divorced,apartment,non.movers
479654,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
602599,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,separated,other.attached,other.movers
210565,933,a45_49,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
636352,933,a50_54,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
69576,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,other.attached,non.movers
857217,933,a15_19,f,oo,official_lang,work.official_lang,no.married,other.attached,non.movers
652031,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
412785,933,a45_49,f,ao_oesao,no.official_lang,work.official_lang,married,apartment,non.movers
908807,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
276813,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
752526,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
591340,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,separated,apartment,external.movers
890820,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
42834,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
82588,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
569569,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
706774,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
347452,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
9280,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
820579,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
578366,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
612723,933,a5_9,f,eo_oeeo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
590596,933,a45_49,m,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
818902,933,a50_54,m,naao,official_lang,work.official_lang,no.married,apartment,non.movers
734559,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
152380,933,a80_84,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
405986,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
795069,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
393299,933,a35_39,m,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
50611,933,a40_44,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
827395,933,a35_39,f,eo_bio_Irish,official_lang,work.official_lang,divorced,apartment,non.movers
547231,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
57678,933,a25_29,m,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
910936,933,a30_34,f,eo_obio,official_lang,work.official_lang,married,apartment,non.movers
212390,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
63655,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
621989,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
518350,933,a0_4,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
658038,933,a35_39,m,eo_oseo,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
18665,933,a65_69,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
424707,933,a0_4,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
799190,933,a45_49,f,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
928834,933,a55_59,f,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
376943,933,a60_64,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
825996,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
29491,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
329779,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
629945,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
556429,933,a40_44,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
58504,933,a60_64,m,eo_fo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
919040,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
608184,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
894449,933,a25_29,f,ao,official_lang,work.official_lang,no.married,apartment,non.movers
179577,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
614815,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,non.movers
742160,933,a75_79,f,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
292266,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
22418,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
827182,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
413986,933,a85_,m,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,apartment,non.movers
649060,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,married,apartment,interprovincial.movers
541141,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
857458,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
663530,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
492153,933,a35_39,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
821616,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
81991,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
137835,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,non.movers
62849,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
699495,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
247729,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
31904,933,a70_74,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
683358,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
687289,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
619975,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
717549,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
784273,933,a35_39,f,eo_oeo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
736467,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
776465,933,a70_74,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
2914,933,a30_34,f,eo_oseo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
410518,933,a20_24,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,other.movers
101222,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
532090,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,separated,apartment,other.movers
785624,933,a30_34,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,apartment,non.movers
907312,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
822106,933,a50_54,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
443823,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
536595,933,a35_39,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
715941,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
37281,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
288660,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
765250,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
516003,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,other.movers
525466,933,a30_34,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,external.movers
214687,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
256529,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
497505,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
743289,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
366661,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
48841,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,other.movers
422531,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,other.movers
346720,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
853607,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,married,apartment,external.movers
764500,933,a60_64,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
702208,933,a35_39,f,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
64399,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
127318,933,a35_39,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
866624,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
492570,933,a75_79,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,apartment,non.movers
518157,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
131939,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
861582,933,a35_39,f,lcsao,official_lang,work.no.official_lang,divorced,apartment,non.movers
233410,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
546949,933,a40_44,f,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
401424,933,a45_49,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
145824,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
202020,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
300098,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
3814,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
887489,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
205579,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
733127,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
779928,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
154884,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
377923,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,other.attached,non.movers
911483,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
278636,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
911826,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
928743,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,widowed,other.attached,non.movers
631707,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
475779,933,a60_64,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
472983,933,a35_39,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
481909,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
280332,933,a70_74,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
507446,933,a60_64,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
97940,933,a45_49,f,oo,official_lang,work.official_lang,married,single.detached.house,non.movers
822106,933,a50_54,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
790296,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
843361,933,a30_34,m,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,non.movers
335501,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
280699,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
767754,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
165081,933,a15_19,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
523671,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
922885,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
506252,933,a15_19,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
73965,933,a0_4,f,ao_wcameo,no.official_lang,work.no.official_lang,no.married,apartment,external.movers
87252,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
874608,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
873707,933,a50_54,m,ao_oesao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
549117,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
246600,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
749929,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
28013,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,other.movers
252791,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
870407,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
60245,933,a60_64,m,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
129818,933,a30_34,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
637751,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
597156,933,a55_59,m,eo_oeo,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
684389,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
281869,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
826210,933,a35_39,f,ao_oesao,official_lang,work.official_lang,divorced,apartment,non.movers
592755,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
182266,933,a75_79,f,eo_oeeo,official_lang,work.no.official_lang,widowed,apartment,non.movers
745343,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
133478,933,a0_4,f,eo_oeeo,official_lang,work.no.official_lang,no.married,other.attached,other.movers
244551,933,a70_74,f,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,non.movers
317129,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
448660,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
216842,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
210184,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
905086,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
569787,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
519970,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
6229,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,other.movers
421004,933,a30_34,f,ao_osao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
232374,933,a40_44,f,eo_seo_Spanish,official_lang,work.official_lang,married,single.detached.house,non.movers
179593,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,external.movers
56645,933,a20_24,f,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,external.movers
345484,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
424875,933,a45_49,f,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
692695,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
605225,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
666646,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
815404,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
33024,933,a0_4,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,other.movers
818549,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
220104,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
69454,933,a35_39,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
546061,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,other.movers
206964,933,a65_69,f,ao_wcameo,official_lang,work.official_lang,widowed,other.attached,non.movers
928532,933,a30_34,f,ao_osao,official_lang,work.no.official_lang,married,other.attached,non.movers
228640,933,a35_39,m,eo_seo_Spanish,official_lang,work.official_lang,married,single.detached.house,non.movers
788827,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
356128,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
503314,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
808033,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
295715,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,separated,other.attached,non.movers
70685,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
672127,933,a30_34,m,oo,official_lang,work.official_lang,married,apartment,non.movers
751625,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
856793,933,a0_4,m,eo_fo,official_lang,work.no.official_lang,no.married,other.attached,external.movers
527869,933,a20_24,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
342050,933,a25_29,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,external.movers
620733,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
457192,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
124706,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
375801,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
687106,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,divorced,single.detached.house,non.movers
344701,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
217663,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
346850,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,other.movers
392685,933,a30_34,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
477588,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
348927,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
260215,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
371065,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
315894,933,a65_69,f,eo_oeeo,official_lang,work.no.official_lang,divorced,apartment,non.movers
268491,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
874865,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
369433,933,a60_64,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
358054,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,other.movers
573714,933,a70_74,f,eo_eeo_Polish,official_lang,work.no.official_lang,married,other.attached,non.movers
890994,933,a40_44,m,eo_seo_Italian,official_lang,work.official_lang,divorced,apartment,non.movers
59080,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
876801,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
644712,933,a25_29,m,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,apartment,other.movers
664921,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
911670,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,external.movers
378798,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
914097,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
146603,933,a30_34,m,ao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
166561,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
459391,933,a55_59,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
860060,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
820850,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
447352,933,a35_39,m,eo_weo_Dutch,official_lang,work.official_lang,divorced,single.detached.house,non.movers
390426,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
320030,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
872109,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
18051,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
117561,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,external.movers
822848,933,a50_54,m,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,other.movers
600196,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
856543,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
101238,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,non.movers
701996,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
258930,933,a80_84,f,eo_eeo_Polish,official_lang,work.official_lang,widowed,other.attached,non.movers
168555,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
696646,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
159462,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
267338,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
356637,933,a70_74,m,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
608229,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
153003,933,a65_69,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
206230,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
210872,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
167952,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
512453,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
734592,933,a25_29,f,eo_obio,official_lang,work.official_lang,living.common.law,apartment,other.movers
52885,933,a5_9,m,oco,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
175156,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,external.movers
