PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
8047,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
909951,933,a35_39,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
186062,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
769794,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
249903,933,a70_74,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
831814,933,a35_39,f,eo_oeeo,official_lang,work.official_lang,living.common.law,other.attached,other.movers
417047,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
700913,933,a20_24,f,eo_eeo_Hungarian,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
782528,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
61344,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
648715,933,a50_54,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
677540,933,a45_49,f,naao,official_lang,work.official_lang,married,other.attached,non.movers
90412,933,a15_19,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
563906,933,a35_39,f,naao,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
831641,933,a25_29,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
18864,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
773314,933,a35_39,f,ao_oesao,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
707961,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
810907,933,a50_54,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
505861,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,separated,other.attached,non.movers
311308,933,a70_74,f,eo_seo_Spanish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
887959,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
485222,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
349974,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
445193,933,a80_84,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
321490,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
395817,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
494733,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
239037,933,a60_64,f,eo_neo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
521626,933,a40_44,m,eo_oeo,official_lang,work.official_lang,married,apartment,non.movers
196669,933,a0_4,f,eo_obio,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
514411,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
272755,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
817723,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
341354,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
371294,933,a25_29,m,eo_neo,official_lang,work.official_lang,no.married,apartment,other.movers
894607,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
173843,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
174283,933,a40_44,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,other.attached,other.movers
724094,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
415943,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
397702,933,a80_84,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
385859,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
211981,933,a45_49,m,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
583665,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
467782,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
203949,933,a10_14,m,onao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
925367,933,a45_49,m,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
480503,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
773491,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
344009,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
458949,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
600350,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
479159,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
295236,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
257893,933,a10_14,f,eo_obio,official_lang,work.no.official_lang,no.married,other.attached,non.movers
267453,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
429681,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
925367,933,a45_49,m,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
911926,933,a0_4,f,oco,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
67133,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,other.movers
904126,933,a55_59,f,eo_oeo,official_lang,work.official_lang,no.married,other.attached,non.movers
861622,933,a55_59,m,lcsao,official_lang,work.no.official_lang,divorced,apartment,non.movers
256789,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
96199,933,a60_64,f,ao_oesao,official_lang,work.official_lang,divorced,single.detached.house,non.movers
264270,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
585915,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
487040,933,a35_39,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
414521,933,a25_29,f,eo_oeeo,official_lang,work.official_lang,married,apartment,external.movers
670846,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,apartment,non.movers
525326,933,a45_49,m,ao_oesao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
385351,933,a45_49,f,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
621840,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
397077,933,a75_79,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,other.attached,non.movers
393227,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
44676,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
801157,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
376661,933,a15_19,f,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
902038,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
607934,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,married,apartment,interprovincial.movers
450510,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
415529,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
196628,933,a35_39,m,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
855179,933,a85_,m,eo_seo_Portuguese,no.official_lang,work.no.official_lang,married,apartment,non.movers
39982,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
205211,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
798480,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
828871,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
200437,933,a25_29,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
286572,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
898848,933,a65_69,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
734401,933,a45_49,m,eo_fo,official_lang,work.official_lang,divorced,apartment,non.movers
267469,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
286459,933,a65_69,f,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,non.movers
165167,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
488414,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
799633,933,a10_14,m,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
681055,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,other.movers
399802,933,a40_44,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
751713,933,a60_64,m,ao_oesao,no.official_lang,work.official_lang,married,single.detached.house,non.movers
769387,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
212934,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
372037,933,a65_69,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
461855,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
269054,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
57574,933,a40_44,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
407461,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
360981,933,a45_49,m,ao_sao_ei,no.official_lang,work.official_lang,married,apartment,nonmigrants.movers
880039,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
113907,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
816912,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
345707,933,a45_49,f,ao_wcameo,no.official_lang,work.no.official_lang,married,apartment,external.movers
67817,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
697433,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
78089,933,a35_39,f,ao_esao_Chinese,no.official_lang,work.official_lang,married,single.detached.house,non.movers
164668,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
724899,933,a35_39,m,eo_oeeo,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
726797,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
686521,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
387774,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
262973,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
204954,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
222361,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
505897,933,a75_79,f,eo_oeeo,official_lang,work.no.official_lang,married,other.attached,other.movers
131886,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
819161,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
451070,933,a0_4,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,other.movers
542047,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
28125,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
646838,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
444283,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
896655,933,a55_59,f,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
222095,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
73635,933,a45_49,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
750997,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
505960,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
120209,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
5425,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
61744,933,a85_,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
183167,933,a50_54,f,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
681898,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
636950,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
99051,933,a60_64,f,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
505945,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,non.movers
502322,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
564909,933,a55_59,f,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
504249,933,a70_74,m,ao_oesao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
571758,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
824090,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
338647,933,a60_64,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
144616,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
709357,933,a70_74,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
855892,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,external.movers
360180,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
205499,933,a35_39,m,eo_oeeo,official_lang,work.official_lang,no.married,other.attached,non.movers
91645,933,a50_54,f,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
652243,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,nonmigrants.movers
607758,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
11847,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
571034,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
124997,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
203722,933,a40_44,f,eo_seo_Greek,official_lang,work.official_lang,married,other.attached,non.movers
597686,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
433497,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
458061,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
75907,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
496221,933,a30_34,f,eo_fo,official_lang,work.official_lang,living.common.law,apartment,other.movers
110822,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
683365,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
39968,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
829396,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
257917,933,a70_74,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
114796,933,a15_19,f,naao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
82867,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
97833,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
862809,933,a50_54,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
569641,933,a50_54,f,ao_oesao,official_lang,work.official_lang,separated,apartment,non.movers
442356,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
2172,933,a30_34,m,naao,official_lang,work.official_lang,no.married,apartment,other.movers
521498,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
292937,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
598122,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
140235,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
292661,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
539063,933,a30_34,m,lcsao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
426817,933,a45_49,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
202147,933,a50_54,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
663810,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
840684,933,a60_64,m,eo_obio,official_lang,work.official_lang,divorced,apartment,non.movers
81722,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,other.movers
736287,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
661441,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
795994,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
293698,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
874663,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,external.movers
195260,933,a25_29,m,eo_eeo_Hungarian,official_lang,work.official_lang,no.married,other.attached,non.movers
113145,933,a20_24,f,lcsao,official_lang,work.official_lang,no.married,apartment,external.movers
889939,933,a65_69,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
614303,933,a25_29,f,oo,official_lang,work.official_lang,no.married,apartment,non.movers
370269,933,a70_74,m,eo_fo,official_lang,work.no.official_lang,married,apartment,non.movers
466035,933,a30_34,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
572502,933,a65_69,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,apartment,non.movers
601889,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,separated,single.detached.house,nonmigrants.movers
251384,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
398876,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
642309,933,a40_44,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
385859,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
535817,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
31659,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
424226,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
244851,933,a55_59,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
907217,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
841412,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
119945,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,married,apartment,external.movers
575423,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
46230,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
124862,933,a30_34,m,naao,official_lang,work.official_lang,living.common.law,apartment,non.movers
797608,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
438924,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
100399,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
493184,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.official_lang,married,single.detached.house,non.movers
362035,933,a5_9,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
772492,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
267533,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.official_lang,no.married,apartment,non.movers
550829,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
669702,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
172512,933,a40_44,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
158043,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
860192,933,a45_49,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
30096,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
53759,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
763658,933,a20_24,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
671242,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
124862,933,a30_34,m,naao,official_lang,work.official_lang,living.common.law,apartment,non.movers
220379,933,a75_79,m,eo_oeo,official_lang,work.no.official_lang,married,apartment,non.movers
335944,933,a85_,m,eo_neo,official_lang,work.no.official_lang,married,other.attached,non.movers
41584,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
67817,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
346306,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
415114,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
148913,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
413437,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
853350,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
45595,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
817089,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
382329,933,a60_64,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
882288,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
192505,933,a0_4,f,eo_neo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
890570,933,a30_34,f,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
79426,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
356454,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
393359,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,separated,apartment,non.movers
888382,933,a35_39,f,naao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
167681,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
904256,933,a20_24,f,eo_oeeo,official_lang,work.official_lang,no.married,apartment,external.movers
868,933,a50_54,f,ao_wcameo,no.official_lang,work.no.official_lang,widowed,apartment,external.movers
67133,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,other.movers
886200,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
832470,933,a65_69,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,other.movers
374909,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
565487,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
242119,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
713299,933,a75_79,f,eo_eeo_Polish,official_lang,work.no.official_lang,widowed,apartment,non.movers
724364,933,a35_39,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
759789,933,a60_64,m,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
566086,933,a60_64,m,eo_weo_German,official_lang,work.official_lang,divorced,single.detached.house,non.movers
394557,933,a5_9,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
143654,933,a65_69,f,eo_seo_Greek,official_lang,work.no.official_lang,married,apartment,non.movers
929398,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
791292,933,a25_29,m,eo_fo,official_lang,work.official_lang,no.married,apartment,external.movers
387384,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
579292,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
228705,933,a30_34,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
808320,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
229094,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,other.movers
630196,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
357617,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
234292,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
337906,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
648280,933,a30_34,f,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
739697,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
2314,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
150332,933,a45_49,f,eo_seo_Greek,official_lang,work.no.official_lang,divorced,apartment,non.movers
355655,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
453375,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
261779,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
94333,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,other.movers
34248,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
762693,933,a30_34,m,eo_seo_Portuguese,official_lang,work.official_lang,no.married,apartment,non.movers
210460,933,a45_49,m,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
142960,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
413709,933,a45_49,m,eo_obio,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
417620,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
