PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
135044,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
909430,933,a70_74,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
896726,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
106770,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
462159,933,a60_64,m,eo_neo,official_lang,work.official_lang,divorced,single.detached.house,non.movers
682338,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
5580,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
909741,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
774012,933,a70_74,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
655690,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
775649,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
544863,933,a65_69,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
716187,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
128867,933,a60_64,f,eo_fo,official_lang,work.no.official_lang,divorced,apartment,non.movers
690953,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
397604,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
525672,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
364141,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
520515,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
711750,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
788322,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
687198,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
895436,933,a40_44,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
10330,933,a65_69,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
924992,933,a55_59,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
858822,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
735726,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
874571,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
43067,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
106209,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
689534,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
243350,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
146864,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
207926,933,a80_84,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
144140,933,a55_59,f,eo_weo_Dutch,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
420217,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,separated,apartment,non.movers
633297,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
722565,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
592338,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
820673,933,a30_34,f,eo_seo_Portuguese,official_lang,work.official_lang,divorced,other.attached,non.movers
227506,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
595146,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
100912,933,a40_44,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
883106,933,a25_29,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
321841,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
216354,933,a35_39,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
167318,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
269785,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
77312,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
766805,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
700255,933,a75_79,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
416321,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
900210,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
149494,933,a75_79,m,ao_oesao,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
665415,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
270295,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
913761,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
169781,933,a75_79,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,apartment,non.movers
838078,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
879841,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
184045,933,a65_69,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
926378,933,a65_69,f,ao_oesao,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
426594,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
37971,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
476402,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
124616,933,a40_44,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
353674,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
876665,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
127318,933,a35_39,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
162613,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
54745,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
106578,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
410570,933,a75_79,f,eo_seo_Portuguese,official_lang,work.no.official_lang,married,other.attached,non.movers
263777,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
889903,933,a30_34,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
461444,933,a75_79,f,ao_osao,official_lang,work.no.official_lang,widowed,apartment,non.movers
577084,933,a15_19,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
646777,933,a75_79,m,eo_neo,official_lang,work.no.official_lang,married,apartment,non.movers
151768,933,a55_59,f,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
361005,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
614565,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
119798,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
562048,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
791846,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
536897,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
369422,933,a65_69,m,ao_oesao,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
296316,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
351349,933,a0_4,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
366594,933,a15_19,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
236037,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
398744,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
301024,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
605017,933,a30_34,f,eo_seo_Portuguese,official_lang,work.official_lang,no.married,apartment,non.movers
261907,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
459331,933,a0_4,m,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
609712,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
610665,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
401289,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
622128,933,a15_19,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
772513,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
317190,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
693606,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
699701,933,a45_49,m,oo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
405273,933,a15_19,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
287096,933,a55_59,f,lcsao,official_lang,work.official_lang,separated,apartment,non.movers
728762,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
282813,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
251509,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,widowed,apartment,non.movers
255041,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
571453,933,a45_49,f,ao_oesao,official_lang,work.official_lang,divorced,apartment,non.movers
644667,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
25138,933,a70_74,f,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
576787,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
127318,933,a35_39,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
838149,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
329781,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
381993,933,a55_59,m,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
313625,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
237333,933,a60_64,f,eo_weo_Dutch,official_lang,work.official_lang,separated,other.attached,non.movers
93612,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
546941,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
310540,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
373493,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
718208,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
311650,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
201570,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
113638,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
435443,933,a85_,m,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,non.movers
694411,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
704106,933,a55_59,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
256817,933,a60_64,m,eo_seo_Greek,official_lang,work.no.official_lang,married,apartment,non.movers
632858,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
557828,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
149817,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
29491,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
544262,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
745944,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
220312,933,a50_54,m,oo,official_lang,work.official_lang,married,other.attached,non.movers
154677,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
899347,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
117360,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,other.movers
29495,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
664168,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
412736,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
467784,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
248777,933,a35_39,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
833996,933,a80_84,m,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,apartment,non.movers
747364,933,a85_,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
732209,933,a55_59,f,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
609563,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
660732,933,a70_74,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,apartment,non.movers
738984,933,a15_19,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
68239,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
868061,933,a85_,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
902348,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
554198,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
658485,933,a45_49,f,ao_oesao,official_lang,work.official_lang,divorced,apartment,non.movers
293415,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
394149,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
642376,933,a60_64,f,ao_wcameo,no.official_lang,work.no.official_lang,separated,apartment,non.movers
499545,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
888488,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
838141,933,a85_,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
560568,933,a0_4,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
866618,933,a65_69,m,eo_oweo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
629039,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
677125,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
211651,933,a65_69,m,eo_neo,official_lang,work.no.official_lang,divorced,apartment,non.movers
868005,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
366035,933,a65_69,f,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
525624,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
446521,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
883665,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
837810,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
38035,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
884143,933,a75_79,m,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
98995,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
241657,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,widowed,apartment,other.movers
815034,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
847290,933,a50_54,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
462310,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
255289,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
423616,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
228184,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
711731,933,a25_29,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
120896,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,divorced,other.attached,nonmigrants.movers
519857,933,a45_49,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
586902,933,a80_84,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
300666,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
574605,933,a60_64,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
663394,933,a70_74,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
281732,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
419200,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
328125,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
526250,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
268491,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
201201,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
437224,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
270733,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
593599,933,a25_29,f,eo_eeo_Russian,official_lang,work.official_lang,living.common.law,apartment,non.movers
41825,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,married,other.attached,non.movers
795698,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,separated,apartment,non.movers
119519,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
570251,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
366777,933,a25_29,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
741316,933,a65_69,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
921759,933,a0_4,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
14560,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
868473,933,a10_14,f,eo_weo_German,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
619160,933,a40_44,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
23712,933,a30_34,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
371602,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
84979,933,a60_64,m,eo_seo_Italian,official_lang,work.no.official_lang,married,other.attached,non.movers
497004,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
831590,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
271139,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
141580,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
537382,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
914586,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
712767,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
95959,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
485256,933,a55_59,m,oo,official_lang,work.official_lang,married,other.attached,non.movers
585009,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
851606,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
664972,933,a35_39,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
74720,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
193210,933,a85_,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,other.attached,non.movers
591372,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
403502,933,a45_49,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
510104,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
668754,933,a80_84,f,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,non.movers
305123,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
3366,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
69742,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
78825,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
306805,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,living.common.law,other.attached,non.movers
537108,933,a25_29,f,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
458720,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
23393,933,a75_79,m,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
477000,933,a35_39,m,eo_seo_Spanish,official_lang,work.official_lang,no.married,other.attached,non.movers
162661,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
753864,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
901354,933,a50_54,m,eo_fo,official_lang,work.official_lang,divorced,apartment,non.movers
377362,933,a65_69,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
275061,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
76274,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
855765,933,a60_64,f,eo_eeo_Polish,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
193538,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
721633,933,a65_69,f,eo_weo_Dutch,official_lang,work.official_lang,divorced,other.attached,non.movers
9977,933,a55_59,m,ao,official_lang,work.official_lang,married,other.attached,non.movers
384303,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
7840,933,a30_34,f,naao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
57247,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
201243,933,a65_69,f,eo_neo,official_lang,work.no.official_lang,divorced,apartment,non.movers
671925,933,a85_,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,apartment,non.movers
211775,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
144285,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
300416,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
717029,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
84111,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
899328,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
203008,933,a80_84,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
186134,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
275591,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,widowed,other.attached,non.movers
601027,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
596538,933,a15_19,f,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
521968,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
751552,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
73180,933,a70_74,m,eo_oweo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
501637,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
576262,933,a65_69,m,eo_eeo_Polish,official_lang,work.no.official_lang,divorced,apartment,non.movers
588558,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
485822,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
41940,933,a30_34,m,lcsao,official_lang,work.official_lang,living.common.law,apartment,non.movers
670613,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
441068,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
453824,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,other.movers
27925,933,a0_4,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
376704,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
747409,933,a45_49,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
368847,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
315515,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
147390,933,a55_59,m,eo_weo_German,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
763672,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
819893,933,a10_14,m,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
126756,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
116797,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,other.movers
765542,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
833557,933,a25_29,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,external.movers
720087,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
690953,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
280868,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
58010,933,a15_19,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
46826,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,interprovincial.movers
446711,933,a65_69,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
