PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
484851,933,a70_74,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
424087,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
554229,933,a20_24,f,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
558393,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
461411,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
213988,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
816909,933,a0_4,f,ao_oesao,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
403786,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
427999,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
415108,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
110292,933,a45_49,m,ao,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
877838,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
50225,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
386219,933,a55_59,f,eo_fo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
162119,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
866135,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
829409,933,a65_69,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
521695,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
832273,933,a80_84,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
476634,933,a35_39,f,ao_oesao,no.official_lang,work.no.official_lang,separated,apartment,non.movers
618286,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
864144,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
14597,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
104463,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
708,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
781488,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
739792,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
191500,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
500211,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
836027,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
520671,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
742421,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
298520,933,a20_24,f,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
589354,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
246530,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
924348,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
537129,933,a65_69,m,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
316748,933,a15_19,m,ao_osao,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
538488,933,a65_69,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
129389,933,a60_64,f,eo_oseo,official_lang,work.no.official_lang,married,apartment,non.movers
224442,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
887959,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
410777,933,a70_74,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,single.detached.house,non.movers
114823,933,a60_64,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
899061,933,a55_59,f,eo_oeo,official_lang,work.official_lang,married,other.attached,non.movers
867221,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
57712,933,a65_69,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
383683,933,a65_69,f,eo_neo,official_lang,work.no.official_lang,married,apartment,non.movers
381858,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
80076,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
907172,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
824110,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
765376,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
600302,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
56144,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
172268,933,a65_69,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
92143,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
900463,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
398230,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
351882,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
364425,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
876801,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
79543,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
80807,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
272764,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
14371,933,a75_79,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
109019,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
633230,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
754940,933,a65_69,m,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
627162,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
191768,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,nonmigrants.movers
7235,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
67370,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
741525,933,a5_9,f,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
443992,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
755243,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
252944,933,a55_59,m,eo_seo_Spanish,official_lang,work.official_lang,married,apartment,non.movers
843130,933,a65_69,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
173020,933,a55_59,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
231137,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
648146,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
895436,933,a40_44,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
672092,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
605455,933,a70_74,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
469232,933,a75_79,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,apartment,non.movers
597272,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
621895,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
888225,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
21264,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
149611,933,a45_49,f,ao,official_lang,work.no.official_lang,divorced,other.attached,non.movers
450356,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,external.movers
423001,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
900267,933,a50_54,f,onao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
700913,933,a20_24,f,eo_eeo_Hungarian,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
184601,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
483927,933,a85_,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
533205,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
129703,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
42068,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
545308,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
65326,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
315572,933,a15_19,f,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
627906,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
254423,933,a55_59,m,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
903322,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
909859,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,widowed,single.detached.house,non.movers
731807,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
344405,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
911038,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,separated,single.detached.house,non.movers
702986,933,a20_24,m,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
238141,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
682056,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
924454,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
852034,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
636802,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
4408,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
143917,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
199698,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
5883,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
97833,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
749664,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
517802,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
500358,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,external.movers
299252,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
110988,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
681876,933,a40_44,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
825164,933,a55_59,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
869542,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
403646,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
852968,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
146798,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
737333,933,a10_14,m,co_Jamaican,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
272040,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
162192,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,separated,other.attached,non.movers
373489,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
57787,933,a45_49,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
52898,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
901860,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
678139,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
226765,933,a65_69,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,apartment,non.movers
900292,933,a30_34,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
492634,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
874997,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
501603,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
429738,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
89659,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
323439,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
733220,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
610058,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
660690,933,a50_54,m,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
645670,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
533054,933,a45_49,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
764640,933,a5_9,m,eo_oeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
887558,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
308730,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
67536,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
520698,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
891702,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
39330,933,a60_64,m,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
39155,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
660049,933,a15_19,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
650039,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
383019,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
520754,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
222557,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
587993,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
679354,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
606302,933,a30_34,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
336461,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
339727,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
168587,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
199971,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
140462,933,a75_79,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
454335,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
80265,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
124550,933,a45_49,f,ao,official_lang,work.no.official_lang,married,apartment,non.movers
225603,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,external.movers
265366,933,a10_14,m,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
722783,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
215773,933,a35_39,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
422413,933,a20_24,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
479598,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
348373,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
428406,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
752365,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
53860,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
856180,933,a65_69,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
558953,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
194344,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
275986,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
356740,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
532698,933,a40_44,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
765286,933,a50_54,f,ao_osao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
149163,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
800551,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
3851,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
749137,933,a85_,m,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
693037,933,a50_54,m,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
531620,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
24708,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
766245,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
892350,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
353264,933,a25_29,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
462385,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
137511,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
344253,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,other.attached,nonmigrants.movers
796099,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
501681,933,a75_79,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
927598,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
170751,933,a15_19,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
887549,933,a45_49,f,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
542911,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
343407,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
773588,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
13360,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
789814,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
380889,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
693062,933,a85_,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,other.movers
865100,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
271059,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
470545,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,other.movers
244560,933,a10_14,f,eo_oeo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
570520,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
102278,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
616994,933,a45_49,m,ao,official_lang,work.official_lang,married,single.detached.house,non.movers
182087,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,divorced,single.detached.house,nonmigrants.movers
87330,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
125494,933,a65_69,f,ao_osao,official_lang,work.no.official_lang,widowed,apartment,non.movers
859609,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
163955,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
486230,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
549646,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
888102,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
378196,933,a55_59,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,other.attached,non.movers
199031,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
324179,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
9355,933,a75_79,m,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
383971,933,a15_19,m,co_Jamaican,official_lang,work.no.official_lang,no.married,other.attached,non.movers
781947,933,a55_59,f,eo_eeo_Hungarian,official_lang,work.official_lang,married,single.detached.house,non.movers
96294,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
145824,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
695196,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
231678,933,a15_19,m,ao,official_lang,work.official_lang,no.married,apartment,non.movers
929318,933,a60_64,f,ao_oesao,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
678654,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
443031,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
577601,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
352999,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
473243,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
356537,933,a70_74,m,eo_fo,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
220059,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
440920,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
574487,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
636218,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
611050,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
613174,933,a45_49,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
23527,933,a50_54,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
206738,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
255041,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
114902,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
643509,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,external.movers
285673,933,a0_4,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
620072,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
473243,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
169225,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
466050,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
70876,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
626359,933,a30_34,f,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
333303,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
674617,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,other.movers
255927,933,a20_24,f,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
707569,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
632674,933,a75_79,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
699849,933,a65_69,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
585028,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
734392,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
927176,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
912624,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
473536,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
759549,933,a40_44,m,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,other.attached,other.movers
293914,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
751920,933,a40_44,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
686147,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
655132,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
740442,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
79614,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
148177,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
312405,933,a65_69,m,eo_oweo,official_lang,work.no.official_lang,divorced,apartment,non.movers
755980,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
757646,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
514394,933,a20_24,f,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
66966,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
