PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
515749,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
470813,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
405565,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
593449,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
704475,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
144124,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
280265,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
827513,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
503511,933,a70_74,m,eo_eeo_Polish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
788401,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
710442,933,a70_74,m,oo,official_lang,work.no.official_lang,divorced,apartment,non.movers
235509,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
910499,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
62553,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
126812,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
13368,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
393482,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
196711,933,a75_79,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
849645,933,a20_24,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
683865,933,a85_,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
25161,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
711731,933,a25_29,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
543244,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
261241,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
103613,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
255405,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
129502,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
498513,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
858003,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
177275,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
199190,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
469479,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
869112,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
779844,933,a40_44,m,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,non.movers
138503,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
37059,933,a45_49,f,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
689206,933,a65_69,f,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
226902,933,a60_64,m,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
325801,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
491603,933,a30_34,f,lcsao,official_lang,work.no.official_lang,separated,apartment,non.movers
175624,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
489894,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
398845,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
530352,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,interprovincial.movers
919397,933,a45_49,m,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
762870,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
512963,933,a75_79,m,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
629278,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
528002,933,a15_19,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
10000,933,a85_,f,eo_oeeo,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
4392,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
460407,933,a5_9,m,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
652242,933,a20_24,f,oo,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
728857,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
788170,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
727206,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
607758,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
276519,933,a5_9,m,eo_obio,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
353753,933,a25_29,f,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
174828,933,a60_64,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
795274,933,a55_59,m,naao,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
58788,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
352456,933,a85_,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,apartment,non.movers
207261,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
777728,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
388030,933,a60_64,f,eo_neo,official_lang,work.official_lang,divorced,single.detached.house,non.movers
110580,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
113041,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,other.movers
683215,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
71255,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
763609,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
104007,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
828466,933,a35_39,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
570702,933,a70_74,f,ao_esao_Filipino,official_lang,work.no.official_lang,divorced,apartment,non.movers
405194,933,a80_84,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
423588,933,a60_64,f,eo_fo,official_lang,work.official_lang,separated,apartment,non.movers
33498,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
757901,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
81379,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,separated,other.attached,non.movers
293095,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
777192,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
68938,933,a45_49,f,eo_oseo,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
846118,933,a50_54,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
183470,933,a35_39,f,lcsao,official_lang,work.official_lang,married,apartment,non.movers
905119,933,a75_79,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
848592,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
94286,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
19876,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
310863,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
170475,933,a25_29,f,eo_oeeo,official_lang,work.no.official_lang,married,apartment,non.movers
111643,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
308241,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
868582,933,a60_64,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
554198,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
832410,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
263262,933,a65_69,m,ao_oesao,no.official_lang,work.official_lang,married,single.detached.house,non.movers
103916,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
818571,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
96499,933,a65_69,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
432427,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
523965,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
373824,933,a30_34,f,lcsao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
504033,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,apartment,nonmigrants.movers
152550,933,a20_24,f,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,apartment,non.movers
138862,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
768112,933,a55_59,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
437242,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
864690,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
553092,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
832795,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
713256,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
353477,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.official_lang,divorced,other.attached,other.movers
626554,933,a0_4,f,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
673500,933,a40_44,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
452920,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
15039,933,a40_44,m,oo,official_lang,work.no.official_lang,divorced,apartment,non.movers
482896,933,a80_84,f,eo_neo,official_lang,work.no.official_lang,divorced,apartment,non.movers
93605,933,a40_44,f,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
561949,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
813047,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
154447,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,nonmigrants.movers
293162,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,other.attached,non.movers
834008,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
500824,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
436507,933,a45_49,f,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
15025,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,external.movers
574775,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,external.movers
883873,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
68563,933,a0_4,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
205478,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
25497,933,a35_39,m,ao,official_lang,work.official_lang,no.married,apartment,non.movers
634262,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
565573,933,a45_49,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,other.movers
135047,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
365513,933,a40_44,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
94267,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
547624,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
564420,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
751013,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
866013,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
356537,933,a70_74,m,eo_fo,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
63023,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
659081,933,a25_29,m,eo_obio,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
303331,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
845577,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
589424,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
33249,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
752526,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
246954,933,a40_44,f,eo_oeeo,official_lang,work.official_lang,divorced,apartment,non.movers
758900,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
280105,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
557276,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
601889,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,separated,single.detached.house,nonmigrants.movers
443679,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
622190,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
333350,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
732390,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
747364,933,a85_,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
515268,933,a80_84,m,ao_esao_Filipino,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
45711,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
807646,933,a50_54,f,ao_wcameo,official_lang,work.official_lang,widowed,apartment,non.movers
479237,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
397808,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,external.movers
231455,933,a55_59,m,eo_weo_German,official_lang,work.no.official_lang,divorced,other.attached,non.movers
407119,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
272915,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
367189,933,a20_24,m,naao,official_lang,work.official_lang,no.married,apartment,other.movers
147925,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
431197,933,a40_44,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
357316,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
481752,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
807741,933,a50_54,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
18111,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
167325,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
541218,933,a45_49,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
763838,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
185694,933,a50_54,m,eo_oseo,official_lang,work.official_lang,no.married,other.attached,non.movers
570423,933,a35_39,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,external.movers
372035,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
117033,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
163553,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
684467,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
344231,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
700025,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
610622,933,a45_49,f,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,other.attached,non.movers
478243,933,a5_9,f,eo_oeeo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
534420,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
736235,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
96310,933,a45_49,m,eo_seo_Greek,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
680209,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,non.movers
722929,933,a0_4,f,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
418530,933,a75_79,f,eo_obio,official_lang,work.no.official_lang,divorced,other.attached,non.movers
903753,933,a10_14,m,oco,official_lang,work.no.official_lang,no.married,apartment,external.movers
584472,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
483362,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
817729,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
176354,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
579577,933,a85_,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
173760,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
107839,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
465930,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
929318,933,a60_64,f,ao_oesao,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
77146,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
249274,933,a80_84,f,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,non.movers
212013,933,a65_69,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,other.movers
370893,933,a70_74,f,eo_oseo,official_lang,work.no.official_lang,divorced,apartment,non.movers
76471,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
578579,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,divorced,other.attached,non.movers
883148,933,a55_59,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
43284,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
925454,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,other.movers
864491,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
152003,933,a75_79,m,naao,official_lang,work.official_lang,living.common.law,apartment,non.movers
585937,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
414858,933,a35_39,m,ao_oesao,official_lang,work.official_lang,separated,apartment,non.movers
596778,933,a40_44,f,ao,official_lang,work.official_lang,married,other.attached,non.movers
677901,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
405216,933,a50_54,m,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
145853,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
886429,933,a70_74,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
907237,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
386012,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
677767,933,a85_,f,ao_oesao,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
754407,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
835256,933,a40_44,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
454403,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
710373,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
612505,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
474932,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
386576,933,a60_64,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
119855,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
805649,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
751135,933,a55_59,m,eo_oeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
617832,933,a25_29,f,lcsao,official_lang,work.no.official_lang,married,apartment,non.movers
499426,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
560772,933,a45_49,f,eo_seo_Spanish,official_lang,work.official_lang,married,single.detached.house,non.movers
837205,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,other.movers
373654,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
567226,933,a15_19,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
486638,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
375515,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,non.movers
345707,933,a45_49,f,ao_wcameo,no.official_lang,work.no.official_lang,married,apartment,external.movers
496983,933,a20_24,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
275366,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
789694,933,a45_49,f,oo,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
234950,933,a30_34,f,ao,official_lang,work.official_lang,separated,other.attached,non.movers
639432,933,a75_79,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,divorced,apartment,non.movers
385484,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
907332,933,a70_74,f,eo_neo,official_lang,work.no.official_lang,divorced,apartment,non.movers
122230,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
742615,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
670330,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
445918,933,a50_54,f,eo_neo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
275273,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
23131,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
286268,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
76488,933,a50_54,m,naao,official_lang,work.official_lang,married,other.attached,non.movers
45763,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
140026,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
576705,933,a0_4,m,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,other.movers
78384,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
892265,933,a65_69,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
677258,933,a50_54,f,ao_osao,no.official_lang,work.no.official_lang,married,apartment,non.movers
914437,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,other.movers
326182,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
188157,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
632281,933,a70_74,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,apartment,non.movers
465969,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
154816,933,a20_24,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
46946,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
163119,933,a55_59,f,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
533612,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
73635,933,a45_49,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
402523,933,a25_29,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,non.movers
474406,933,a25_29,m,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
459849,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
896295,933,a55_59,f,eo_fo,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
831814,933,a35_39,f,eo_oeeo,official_lang,work.official_lang,living.common.law,other.attached,other.movers
382169,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
118071,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
563634,933,a20_24,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
234015,933,a50_54,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
612542,933,a15_19,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
372955,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
880789,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,external.movers
452664,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
731615,933,a30_34,f,ao_osao,official_lang,work.no.official_lang,separated,other.attached,non.movers
84658,933,a15_19,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
395382,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
508420,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
476018,933,a15_19,f,eo_fo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
